code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600089,2025-01-08,12.03,11.9,12.04,11.74,32807031.0,1.0,0,0,0,0,-0.00645919,0.21957871,0.45301195,-0.66666667,-0.16918696,-0.7556741,-1.0,-0.38217434,0.12,0.66979839
600089,2025-01-09,11.86,11.85,11.93,11.81,21606511.0,1.0,0,0,0,0,-0.1683953,0.6950431,0.48337607,-0.22222222,-0.29666488,-0.83258523,-1.0,-0.2429998,0.05,0.65831703
600089,2025-01-10,11.86,11.73,11.9,11.73,24016832.0,1.0,0,0,0,0,-0.20230875,0.73191364,0.30510953,-0.44444444,-0.34369205,-0.84817589,-1.0,-0.22405014,0.12,0.28997847
600089,2025-01-13,11.64,11.71,11.76,11.59,19383401.0,1.0,0,0,0,0,-0.31291585,0.63514672,0.35945202,-0.88888889,-0.14814339,-0.90252834,-1.0,-0.1755142,0.02,0.55528376
600089,2025-01-14,11.72,12.04,12.09,11.69,38949468.0,1.0,0,0,0,0,0.10737336,0.46261031,0.06376183,-0.22222222,-0.15241033,-0.80639343,-0.03333333,-0.16268598,-0.34,0.60326618
600089,2025-01-15,12.05,12.03,12.13,11.94,27240896.0,1.0,0,0,0,0,-0.10166178,0.3459099,-0.01942718,-0.11111111,-0.31461343,-0.72627019,-1.0,-0.19632022,0.01,0.33375709
600089,2025-01-16,12.03,12.04,12.17,11.98,26359306.0,1.0,0,0,0,0,-0.24017595,0.35085038,0.05609011,-0.16666667,-0.19856038,-0.26427913,-1.0,-0.47582697,-0.01,0.50987292
600089,2025-01-17,11.98,12.0,12.07,11.97,19268070.0,1.0,0,0,0,0,-0.3009386,0.24972328,-0.1853654,-0.44444444,-0.10656316,-0.0121352,-1.0,-0.35121378,0.04,0.59835745
600089,2025-01-20,11.86,11.85,12.0,11.78,38528561.0,1.0,0,0,0,0,-0.37600235,0.07862614,0.34129614,-0.11111111,-0.03764988,0.06203611,0.0,-0.23448816,0.16,0.87531782
600089,2025-01-21,11.86,11.74,11.9,11.73,28355657.0,1.0,0,0,0,0,-0.36168133,0.19883964,0.36553683,-0.11111111,-0.01737271,0.02629517,-1.0,-0.3287028,0.11,0.67546432
600089,2025-01-22,11.72,11.69,11.78,11.66,24146820.0,1.0,0,0,0,0,-0.41512014,0.21665281,0.46225422,-0.11111111,-0.07553411,0.07558962,-1.0,-0.36905926,0.05,0.15292163
600089,2025-01-23,11.77,11.69,11.89,11.69,31273950.0,1.0,0,0,0,0,0.42734375,0.50040732,0.44732373,-0.11111111,-0.09578018,0.11230302,-1.0,-0.27811461,0.0,0.5079117
600089,2025-01-24,11.69,11.8,11.81,11.67,28699993.0,1.0,0,0,0,0,0.31493062,0.5134537,0.4290028,-0.33333333,-0.09554895,0.11253741,-1.0,-0.39295499,-0.11,0.45534493
600089,2025-01-27,11.81,11.72,11.9,11.71,28033239.0,1.0,0,0,0,0,0.01651036,0.89722816,0.26149964,-0.11111111,-0.14138088,0.39400062,-1.0,-0.63783995,0.08,0.52140344
600089,2025-02-05,11.74,11.75,11.76,11.59,25122831.0,1.0,0,0,0,0,-0.21474609,0.68660207,0.46079597,-0.11111111,-0.21258606,0.18747483,-1.0,-0.58615294,-0.03,0.55830078
600089,2025-02-06,11.72,11.81,11.82,11.68,33188887.0,1.0,0,0,0,0,0.17119141,0.32859622,0.48165834,-0.22222222,-0.10110306,0.27885169,0.09166667,-0.34070018,-0.06,0.63173828
600089,2025-02-07,11.81,12.16,12.28,11.79,83507946.0,1.0,0,0,0,0,0.18228862,-0.74785589,0.68921407,-0.11111111,-0.21586343,0.02582671,-0.675,-0.56372166,-0.36,0.16637376
600089,2025-02-10,12.15,12.09,12.15,11.96,44092437.0,1.0,0,0,0,0,-0.26405701,-0.46996369,0.49130903,-0.22222222,-0.19134733,-0.26622213,-0.625,-0.53488372,0.07,0.55320187
600089,2025-02-11,12.07,11.97,12.11,11.94,37022554.0,1.0,0,0,0,0,-0.35325132,-0.36451677,0.57658824,-0.11111111,-0.12241026,-0.22930479,-0.38333333,-0.61942924,0.13,0.59343878
600089,2025-02-12,11.95,12.03,12.03,11.94,31029084.0,1.0,0,0,0,0,-0.39630931,-0.31174767,0.25788558,-0.22222222,-0.16148881,-0.2080924,-1.0,-0.60379203,-0.07,0.39875024
600089,2025-02-13,12.07,11.95,12.09,11.94,33098503.0,1.0,0,0,0,0,-0.45324092,-0.30567462,3.85e-06,-0.11111111,-0.22057063,-0.10025633,-0.28333333,-0.70744577,0.09,0.44269816
600089,2025-02-14,11.97,12.0,12.03,11.94,30276624.0,1.0,0,0,0,0,0.06444054,-0.3422129,-0.12228594,-0.44444444,-0.30862226,-0.04807471,-1.0,-0.57366159,-0.06,0.34710018
600089,2025-02-17,11.99,12.12,12.15,11.92,51611588.0,1.0,0,0,0,0,0.3235122,0.11484905,-0.03383803,-0.11111111,-0.37083264,-0.00365464,-0.48333333,-0.7014838,-0.12,0.40681109
600089,2025-02-18,12.14,12.08,12.3,12.04,74275149.0,1.0,0,0,0,0,0.22258002,-0.89960121,0.09095317,-0.88888889,-0.31664532,-0.15910999,0.13333333,-0.69673892,0.04,0.21633489
600089,2025-02-19,12.02,12.07,12.11,11.97,42529609.0,1.0,0,0,0,0,-0.05493755,-0.60589075,-0.13654673,-0.88888889,-0.29458276,0.01655267,0.05833333,-0.56509858,0.01,0.87636612
600089,2025-02-20,12.08,11.96,12.09,11.92,39112910.0,1.0,0,0,0,0,-0.20163966,-0.82549317,-0.26958911,-0.11111111,-0.1946147,0.28027938,0.05,-0.50195236,0.12,0.81924654
600089,2025-02-21,11.95,11.97,11.99,11.92,47795137.0,1.0,0,0,0,0,-0.36087805,-0.86244979,-0.13789292,-0.11111111,-0.09199199,-0.4216572,0.16666667,-0.27790788,-0.01,0.48829268
600089,2025-02-24,11.93,11.87,11.97,11.84,43289186.0,1.0,0,0,0,0,-0.00253807,-0.88081462,-0.10655629,-0.11111111,-0.05869921,-0.42217742,0.19166667,-0.32103105,0.1,0.62709879
600089,2025-02-25,11.82,11.77,11.85,11.76,37476375.0,1.0,0,0,0,0,-0.07216797,-0.8720382,-0.17841519,-0.11111111,-0.1081675,-0.46232969,-1.0,-0.25551866,0.1,0.55390625
600089,2025-02-26,11.77,12.04,12.05,11.77,63899304.0,1.0,0,0,0,0,0.29115407,-0.84905478,0.08651478,-0.11111111,-0.12205124,-0.02610855,0.2,-0.40839844,-0.28,0.23872291
600089,2025-02-27,12.04,11.94,12.08,11.87,38847867.0,1.0,0,0,0,0,0.04414925,-0.94379875,-0.09985132,-0.33333333,-0.15070717,-0.0864735,-1.0,-0.37006643,0.11,0.65071303
600089,2025-02-28,11.95,11.83,12.04,11.83,44856159.0,1.0,0,0,0,0,-0.07003321,-0.22845161,-0.31930958,-0.55555556,-0.18494479,-0.10742968,0.45833333,-0.68034388,0.11,0.31344013
600089,2025-03-03,11.83,11.91,12.0,11.83,36789104.0,1.0,0,0,0,0,-0.20871604,-0.26636705,-0.30057477,-0.66666667,-0.29577177,-0.19236179,-1.0,-0.66334311,-0.08,0.40568804
600089,2025-03-04,11.9,11.86,11.9,11.82,26278721.0,1.0,0,0,0,0,-0.30220746,-0.43950734,0.03305,-0.66666667,-0.15641027,0.28847353,-1.0,-0.35066458,0.05,0.85577487
600089,2025-03-05,11.86,11.93,11.95,11.77,38508436.0,1.0,0,0,0,0,0.33597108,-0.46841188,0.4700014,-0.22222222,-0.29566784,0.28122561,-1.0,-0.41407625,-0.07,0.32424775
600089,2025-03-06,11.94,12.1,12.24,11.91,76302336.0,1.0,0,0,0,0,0.20494527,-0.32291956,0.74290522,-0.22222222,-0.28102212,0.057225,-0.66666667,-0.72521025,-0.18,0.33913213
600089,2025-03-07,12.03,11.98,12.09,11.97,33515656.0,1.0,0,0,0,0,0.02491694,-0.29551648,0.58351864,-0.33333333,-0.33450722,0.18292404,-1.0,-0.60813453,0.12,0.5289232
600089,2025-03-10,11.98,11.97,12.05,11.9,30201661.0,1.0,0,0,0,0,-0.13611491,-0.66790203,0.43964023,-0.11111111,-0.30157553,0.24571822,-1.0,-0.61497849,0.02,0.61207739
600089,2025-03-11,11.9,12.01,12.01,11.86,28681901.0,1.0,0,0,0,0,-0.26943359,-0.63976225,0.34159966,-0.22222222,-0.23150745,0.26847142,-1.0,-0.81075269,-0.05,0.31760453
600089,2025-03-12,12.05,12.13,12.18,11.96,59841618.0,1.0,0,0,0,0,0.35983591,-0.83530711,0.41669932,-0.11111111,-0.39898366,-0.21715253,-0.5,-0.68165819,-0.12,0.26548154
600089,2025-03-13,12.11,12.35,12.54,12.08,118413638.0,1.0,0,0,0,0,0.40285101,-0.82616261,0.44514227,-0.77777778,-0.26908174,-0.62747597,-0.91666667,-0.76329163,-0.22,0.11120875
600089,2025-03-14,12.29,12.37,12.44,12.29,66630393.0,1.0,0,0,0,0,0.27162664,-0.71639607,0.34504071,-0.88888889,-0.1341096,-0.54005665,-0.88333333,-0.5578577,-0.02,0.8274751
600089,2025-03-17,12.36,12.38,12.47,12.3,51380780.0,1.0,0,0,0,0,0.2853792,-0.63417229,0.30878279,-0.44444444,-0.36837974,-0.37954826,-0.64166667,-0.50264136,0.01,0.60564894
600089,2025-03-18,12.41,12.52,12.6,12.32,73254182.0,1.0,0,0,0,0,0.30011712,-0.59387217,-0.09162865,-0.44444444,-0.51805613,-0.36368385,-0.93333333,-0.63579523,0.15,0.84390863
600089,2025-03-19,12.52,12.52,12.57,12.41,51184323.0,1.0,0,0,0,0,0.12890625,-0.58783521,-0.14231727,-0.88888889,-0.57453918,-0.18012237,-0.93333333,-0.66047694,0.0,0.2402813
600089,2025-03-20,12.54,12.33,12.56,12.31,50019064.0,1.0,0,0,0,0,0.02830925,-0.6583962,-0.16279341,-0.66666667,-0.27502721,-0.20926639,-1.0,-0.25483682,0.2,0.74897481
600089,2025-03-21,12.3,12.24,12.46,12.22,45930000.0,1.0,0,0,0,0,-0.10862776,-0.32020751,-0.14130329,-0.77777778,-0.224192,-0.12082078,-1.0,-0.54016025,0.09,0.47130027
600089,2025-03-24,12.24,12.25,12.36,12.13,36863825.0,1.0,0,0,0,0,-0.32676166,-0.31267855,-0.00236876,-1.0,-0.31609751,0.02048086,-1.0,-0.68940579,-0.01,0.50868801
600089,2025-03-25,12.26,12.29,12.41,12.22,41383293.0,1.0,0,0,0,0,-0.40772532,-0.28786285,0.22661061,-1.0,-0.25069041,0.36757658,-1.0,-0.59886674,-0.04,0.52292683
600089,2025-03-26,12.3,12.38,12.4,12.23,40690552.0,1.0,0,0,0,0,0.29666472,0.05515352,0.1956434,-0.77777778,-0.57800458,0.40457581,-1.0,-0.56121851,-0.09,0.46859762
600089,2025-03-27,12.35,12.2,12.35,12.15,36236147.0,1.0,0,0,0,0,0.02408346,0.14211082,0.03688332,-0.66666667,-0.33228112,-0.30095949,-1.0,-0.3859375,0.18,0.74404994
600089,2025-03-28,12.19,12.03,12.23,12.02,38838909.0,1.0,0,0,0,0,-0.05725712,0.6141919,0.02440365,-0.55555556,-0.28809247,-0.53263907,-1.0,-0.40250098,0.17,0.56662115
600089,2025-03-31,12.03,11.78,12.06,11.72,59564389.0,1.0,0,0,0,0,-0.14820593,0.69926891,-0.163817,-0.55555556,-0.09851332,-0.14312645,0.91666667,-0.27246094,0.26,0.73654446
600089,2025-04-01,11.84,11.79,11.91,11.78,44320970.0,1.0,0,0,0,0,-0.29627462,0.27442286,-0.54863093,-0.33333333,-0.21423223,0.01924452,-1.0,-0.20355538,-0.01,0.75921592
600089,2025-04-02,11.79,11.82,11.91,11.7,27391308.0,1.0,0,0,0,0,0.31848314,0.60358286,-0.65294425,-0.11111111,-0.23323035,-0.23151553,-1.0,-0.18941613,-0.03,0.42472699
600089,2025-04-03,11.74,11.82,11.84,11.72,26050839.0,1.0,0,0,0,0,0.07468799,0.86585629,-0.69970089,-0.22222222,-0.24233849,-0.3284184,-1.0,-0.45303652,0.0,0.40210608
600089,2025-04-07,11.17,10.91,11.42,10.63,100934445.0,1.0,0,0,0,0,0.02009364,0.19133535,-0.55516932,-0.88888889,-0.38806813,0.63975532,1.0,-0.53203125,0.93,0.4044089
600089,2025-04-08,10.9,11.32,11.32,10.89,62600527.0,1.0,0,0,0,0,-0.04056953,-0.01315665,-0.24108147,-1.0,-0.5484426,0.60669149,0.96666667,-0.66022261,-0.42,0.33847054
600089,2025-04-09,11.18,11.41,11.41,11.0,52209765.0,1.0,0,0,0,0,-0.31578947,-0.56384671,0.1245565,-1.0,-0.25582588,0.5776377,-1.0,-0.65925059,-0.09,0.69633457
600089,2025-04-10,11.7,11.46,11.71,11.29,54759997.0,1.0,0,0,0,0,-0.3462963,-0.48351855,0.12662754,-0.77777778,-0.67768544,0.57351215,0.65833333,-0.59063415,-0.05,0.84074074
600089,2025-04-11,11.44,11.33,11.44,11.28,35211176.0,1.0,0,0,0,0,-0.25989472,-0.43968172,0.21423654,-0.66666667,-0.36190671,0.49130161,-1.0,-0.41342963,0.13,0.68623245
600089,2025-04-14,11.38,11.28,11.39,11.25,34605531.0,1.0,0,0,0,0,-0.39372075,-0.66226075,0.16716683,-0.44444444,-0.19580806,0.42013676,-1.0,-0.34875098,0.05,0.51530811
600089,2025-04-15,11.29,11.22,11.29,11.15,23082931.0,1.0,0,0,0,0,-0.42625829,-0.4516673,-0.05897366,-0.33333333,-0.17286183,0.48121775,-1.0,-0.23921109,0.06,0.50078049
600089,2025-04-16,11.2,11.49,11.49,11.11,36564684.0,1.0,0,0,0,0,0.43781676,-0.42483755,-0.10240912,-0.44444444,-0.17687957,0.47831876,-1.0,-0.57630757,-0.28,0.05771105
600089,2025-04-17,11.45,11.44,11.45,11.33,29695500.0,1.0,0,0,0,0,0.26783626,-0.28690016,-0.11235895,-0.55555556,-0.66014797,0.43077634,-1.0,-0.63732188,0.06,0.7444921
600089,2025-04-18,11.39,11.35,11.4,11.27,16928261.0,1.0,0,0,0,0,0.15334373,-0.20114107,-0.06777542,-0.44444444,-0.27927374,0.35850516,-1.0,-0.59847745,0.09,0.71202964
600089,2025-04-21,11.35,11.35,11.37,11.27,14448631.0,1.0,0,0,0,0,-0.29128485,-0.46192919,-0.38042751,-0.44444444,-0.10437395,0.29030482,-1.0,-0.43275425,0.0,0.82598947
600089,2025-04-22,11.4,11.46,11.51,11.36,31187420.0,1.0,0,0,0,0,-0.46957285,-0.50841887,-0.29495919,-0.33333333,-0.18727307,-0.21709904,-1.0,-0.31907831,-0.11,0.21484299
600089,2025-04-23,11.46,11.38,11.49,11.36,24880754.0,1.0,0,0,0,0,-0.06268278,-0.37123784,-0.27265222,-0.22222222,-0.18789628,-0.56866666,-1.0,-0.17818111,0.08,0.71963346
600089,2025-04-24,11.39,11.34,11.43,11.32,17526322.0,1.0,0,0,0,0,-0.15909534,-0.05362048,-0.17601281,-0.33333333,-0.21886762,0.10606565,-1.0,-0.24399766,0.04,0.36746635
600089,2025-04-25,11.35,11.35,11.37,11.31,15811289.0,1.0,0,0,0,0,-0.23469189,-0.23116046,-0.15258872,-0.33333333,-0.31571706,0.19639717,-1.0,-0.36203866,-0.01,0.52360055
600089,2025-04-28,11.35,11.31,11.4,11.31,18636920.0,1.0,0,0,0,0,-0.409508,-0.3106672,-0.14537484,-0.66666667,-0.2022092,0.23249303,-1.0,-0.65265833,0.04,0.35503709
600089,2025-04-29,11.32,11.28,11.33,11.27,14167788.0,1.0,0,0,0,0,0.02580455,0.05517513,-0.11217224,-0.55555556,-0.23970396,0.14776097,-1.0,-0.84066798,0.03,0.75647567
600089,2025-04-30,11.29,11.3,11.34,11.28,12897146.0,1.0,0,0,0,0,-0.27369041,0.25208149,-0.46671269,-0.27777778,-0.20080584,-0.79528723,-1.0,-0.60094266,-0.02,0.58455954
600089,2025-05-06,11.33,11.43,11.45,11.33,29769239.0,1.0,0,0,0,0,0.12966218,0.29405099,0.14480762,-0.11111111,-0.07124643,-0.46231597,-1.0,-0.45534493,-0.13,0.63669205
600089,2025-05-07,11.53,11.47,11.54,11.41,32738403.0,1.0,0,0,0,0,0.22135467,-0.01377688,0.40047989,-0.11111111,-0.26313168,-0.67959169,-1.0,-0.37441406,-0.04,0.3021667
600089,2025-05-08,11.46,11.48,11.52,11.42,22230154.0,1.0,0,0,0,0,0.18969555,-0.23586944,0.30217773,-0.11111111,-0.07983873,-0.64508355,-1.0,-0.25737161,-0.01,0.52722482
600089,2025-05-09,11.51,11.39,11.51,11.38,17672356.0,1.0,0,0,0,0,0.06820843,0.07327981,0.37119789,-0.11111111,-0.16636608,-0.52996862,-1.0,-0.20210896,0.09,0.41832553
600089,2025-05-12,11.42,11.5,11.52,11.42,25663673.0,1.0,0,0,0,0,0.32308743,-0.07217921,0.6105193,-0.11111111,-0.1348181,-0.50876411,-0.53333333,-0.62331576,-0.12,0.44262295
600089,2025-05-13,11.58,11.72,11.86,11.53,71981695.0,1.0,0,0,0,0,0.38643902,-0.38973719,0.67753698,-0.44444444,-0.18649908,-0.69305325,-0.76666667,-0.74150722,-0.22,0.10839024
600089,2025-05-14,11.66,11.74,11.76,11.6,32176041.0,1.0,0,0,0,0,0.38439024,-0.63663223,0.63430883,-0.66666667,-0.45445882,-0.59276137,-0.75833333,-0.7529274,-0.02,0.36712195
600089,2025-05-15,11.71,11.63,11.72,11.61,22486124.0,1.0,0,0,0,0,0.2358509,-0.69984027,0.62866993,-0.66666667,-0.40226219,-0.40862668,-1.0,-0.66256831,0.11,0.52029664
600089,2025-05-16,11.63,11.67,11.69,11.59,18909050.0,1.0,0,0,0,0,0.10107317,-0.90436832,0.55953849,-0.55555556,-0.59577547,-0.25033224,-1.0,-0.72672262,-0.04,0.46466914
600089,2025-05-19,11.61,11.69,11.77,11.58,20793241.0,1.0,0,0,0,0,-0.27069504,-0.8700568,0.14625625,-0.22222222,-0.13823427,-0.03939183,-1.0,-0.68737788,-0.02,0.63193359
600089,2025-05-20,11.7,11.66,11.72,11.64,16123077.0,1.0,0,0,0,0,-0.40980889,-0.72489882,0.07860985,-0.11111111,-0.1887385,0.05585103,-1.0,-0.49551132,0.03,0.75565523
600089,2025-05-21,11.65,11.66,11.73,11.65,18756290.0,1.0,0,0,0,0,-0.28405543,-0.48185834,-0.0385192,-0.11111111,-0.16522186,0.07227563,-1.0,-0.52050781,0.0,0.27137002
600089,2025-05-22,11.65,11.59,11.66,11.57,14575531.0,1.0,0,0,0,0,-0.32119141,-0.30449429,-0.16894032,-0.33333333,-0.41658463,0.16475794,-1.0,-0.66438624,0.07,0.34794922
600089,2025-05-23,11.6,11.48,11.64,11.48,17718243.0,1.0,0,0,0,0,-0.4234674,-0.60824516,-0.13583934,-0.44444444,-0.35183026,0.23578692,-1.0,-0.58108636,0.12,0.56130418
600089,2025-05-26,11.49,11.47,11.54,11.42,15884920.0,1.0,0,0,0,0,0.05048828,0.17543089,-0.15688645,-0.22222222,-0.16945724,0.17336753,-1.0,-0.54261142,0.01,0.78955078
600089,2025-05-27,11.47,11.43,11.47,11.35,15327513.0,1.0,0,0,0,0,-0.39541016,0.20399224,-0.6735849,-0.11111111,-0.22499176,-0.3867753,-1.0,-0.38291634,0.04,0.42236328
600089,2025-05-28,11.42,11.38,11.45,11.36,14539555.0,1.0,0,0,0,0,-0.3601993,0.86364817,-0.49833084,-0.11111111,-0.17258315,-0.57858161,-1.0,-0.32538131,-0.05,0.26348183
600089,2025-05-29,11.38,11.46,11.48,11.37,16418577.0,1.0,0,0,0,0,0.21939074,0.56300227,-0.41451166,-0.11111111,-0.16201274,-0.41704346,-1.0,-0.16497263,-0.08,0.57871094
600089,2025-05-30,11.45,11.38,11.46,11.37,15778213.0,1.0,0,0,0,0,0.09591717,0.57196682,-0.31969651,-0.33333333,-0.18319793,-0.39446883,-1.0,-0.22350411,0.08,0.39245946
600089,2025-06-03,11.35,11.45,11.46,11.28,22481359.0,1.0,0,0,0,0,-0.09345064,0.27773795,0.07948938,-0.11111111,-0.35074342,0.2179765,-1.0,-0.23982786,-0.07,0.42160313
600089,2025-06-04,11.45,11.47,11.49,11.44,15392394.0,1.0,0,0,0,0,0.29974614,-0.04747005,-0.20749788,-0.22222222,-0.14140331,0.16697881,-1.0,-0.53789062,-0.02,0.64899434
600089,2025-06-05,11.51,11.48,11.58,11.45,19402062.0,1.0,0,0,0,0,0.34101113,-0.174155,-0.11735807,-0.11111111,-0.13196483,0.31011389,-1.0,-0.52207031,-0.01,0.47119703
600089,2025-06-06,11.51,11.47,11.51,11.43,15788643.0,1.0,0,0,0,0,0.02770191,-0.18218111,-0.3086669,-0.11111111,-0.19038007,0.18541315,-1.0,-0.47081788,0.01,0.47073742
600089,2025-06-09,11.47,11.48,11.49,11.46,19288551.0,1.0,0,0,0,0,-0.18830535,-0.06746737,-0.28169314,-0.11111111,-0.12900549,0.30788071,-1.0,-0.41590154,-0.01,0.61557985
600089,2025-06-10,11.49,11.39,11.51,11.34,24033979.0,1.0,0,0,0,0,-0.27866615,-0.55455116,0.06137948,-0.11111111,-0.11534179,0.00690277,0.15833333,-0.41639024,0.09,0.46967629
600089,2025-06-11,11.41,11.46,11.48,11.38,18531452.0,1.0,0,0,0,0,-0.43490548,-0.39900385,0.10860025,-0.11111111,-0.20233059,-0.01263297,-1.0,-0.43807295,-0.07,0.37134503
600089,2025-06-12,11.45,11.48,11.48,11.4,16577548.0,1.0,0,0,0,0,-0.20571039,-0.07353385,-0.02116053,-0.22222222,-0.27034172,0.05742789,-1.0,-0.51580179,-0.02,0.35467836
600089,2025-06-13,11.45,11.41,11.51,11.39,22088036.0,1.0,0,0,0,0,-0.30861431,0.1683469,-0.14939333,-0.55555556,-0.29902081,0.18350805,0.15,-0.71478736,0.07,0.35607094
600089,2025-06-16,11.4,11.42,11.44,11.38,15752923.0,1.0,0,0,0,0,0.056194,0.10954343,-0.2398607,-0.55555556,-0.352887,0.06868472,-1.0,-0.7042885,-0.01,0.65660304
600089,2025-06-17,11.44,11.47,11.48,11.39,17981824.0,1.0,0,0,0,0,-0.05682039,0.10482305,0.59998723,-0.55555556,-0.42297793,-0.28772876,0.0,-0.65121714,-0.05,0.30881494
600089,2025-06-18,11.48,11.44,11.49,11.42,14242831.0,1.0,0,0,0,0,-0.36300837,0.04066075,0.46476955,-1.0,-0.22507989,-0.17378083,-1.0,-0.66835443,0.03,0.48297334
600089,2025-06-19,11.45,11.28,11.45,11.27,25157162.0,1.0,0,0,0,0,0.03454652,0.02090608,0.02220893,-0.88888889,-0.46946003,-0.06878338,0.38333333,-0.64160499,0.16,0.48676528
600089,2025-06-20,11.28,11.23,11.35,11.22,18420463.0,1.0,0,0,0,0,-0.0405642,0.02855406,-0.19635193,-0.88888889,-0.34846114,-0.22428145,0.65,-0.53874611,0.05,0.6273842
600089,2025-06-23,11.2,11.29,11.33,11.18,15741115.0,1.0,0,0,0,0,-0.37127556,-0.71496833,-0.0982524,-0.88888889,-0.13975488,-0.36579553,-1.0,-0.62989671,-0.06,0.68344693
600089,2025-06-24,11.3,11.44,11.46,11.29,23983577.0,1.0,0,0,0,0,0.12444055,-0.7906828,-0.12084204,-0.22222222,-0.2158486,-0.03764986,-0.09166667,-0.59240506,-0.15,0.57520918
600089,2025-06-25,11.47,11.52,11.52,11.42,27400896.0,1.0,0,0,0,0,0.15953307,-0.89951028,0.09799954,-0.11111111,-0.23791337,-0.19825398,-0.35,-0.49902648,-0.09,0.36906615
600089,2025-06-26,11.52,11.48,11.54,11.45,20155097.0,1.0,0,0,0,0,0.00048619,-0.66029209,0.01006851,-0.11111111,-0.32420813,-0.23887342,-0.06666667,-0.4716871,0.04,0.34101517
600089,2025-06-27,11.49,11.64,11.7,11.48,46391844.0,1.0,0,0,0,0,0.33008953,-0.752255,0.468815,-0.11111111,-0.33195361,-0.36821799,-0.63333333,-0.44996106,-0.16,0.20601401
600089,2025-06-30,11.67,11.69,11.71,11.61,30590243.0,1.0,0,0,0,0,0.22820163,-0.527901,0.47270698,-0.44444444,-0.23746125,-0.43789033,-0.8,-0.42893302,-0.05,0.56043207
600089,2025-07-01,11.67,11.68,11.71,11.64,23534030.0,1.0,0,0,0,0,-0.04934787,-0.14820117,0.44717029,-0.33333333,-0.14158523,-0.37555023,-0.86666667,-0.38741722,0.01,0.51567368
600089,2025-07-02,11.7,12.04,12.08,11.69,96834452.0,1.0,0,0,0,0,0.36117601,-0.38420438,0.49797581,-0.66666667,-0.40938308,-0.55847678,-0.96666667,-0.65166569,-0.37,0.05393302
600089,2025-07-03,11.97,11.89,12.03,11.87,52187504.0,1.0,0,0,0,0,0.11205218,-0.06453625,0.21947725,-0.88888889,-0.11586119,-0.56112822,-0.86666667,-0.5186051,0.16,0.86614097
