code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
000895,2024-12-19,24.65,24.85,24.95,24.53,12657840.0,1.0,0,0,0,0,0.32980807,-0.06535798,0.10115858,-0.88888889,-0.46175785,-0.19823827,-1.0,-0.52420145,-0.03,0.45240893
000895,2024-12-20,24.84,24.66,25.15,24.59,15110659.0,1.0,0,0,0,0,-0.01672862,-0.03909493,0.12730582,-0.66666667,-0.07071998,0.03003759,-1.0,-0.52124535,0.2,0.92268546
000895,2024-12-23,24.66,24.47,24.86,24.44,11952003.0,1.0,0,0,0,0,-0.21912312,0.08999705,0.19795095,-0.66666667,-0.36221259,0.16312525,-1.0,-0.33281097,0.2,0.28528088
000895,2024-12-24,24.42,24.72,24.81,24.31,15594708.0,1.0,0,0,0,0,-0.29770992,0.47705322,0.08440911,-0.55555556,-0.59076279,0.43555992,-1.0,-0.58679467,-0.27,0.26585748
000895,2024-12-25,24.71,24.88,25.0,24.44,13958132.0,1.0,0,0,0,0,0.44016843,0.00450513,0.08818813,-1.0,-0.73088211,0.65046612,-1.0,-0.77827877,-0.17,0.11819428
000895,2024-12-26,24.82,24.71,25.02,24.67,9389468.0,1.0,0,0,0,0,0.2729497,-0.45455872,0.37812327,-1.0,-0.11570419,0.74924209,-1.0,-0.44681685,0.18,0.92865531
000895,2024-12-27,24.77,24.85,24.91,24.53,9676842.0,1.0,0,0,0,0,-0.11699628,-0.50873893,0.45824654,-0.22222222,-0.69632684,0.77613477,-1.0,-0.74333856,-0.14,0.29498727
000895,2024-12-30,24.84,24.77,25.05,24.56,16272352.0,1.0,0,0,0,0,-0.16428292,-0.57853638,-0.22263266,-0.77777778,-0.3352156,0.29859852,0.11666667,-0.39588235,0.08,0.46374682
000895,2024-12-31,24.77,24.59,24.92,24.57,15059827.0,1.0,0,0,0,0,-0.47297827,-0.89934782,-0.14562912,-1.0,-0.36727346,0.25063981,-1.0,-0.15010778,0.19,0.41208146
000895,2025-01-02,24.58,24.46,25.05,24.39,19296206.0,1.0,0,0,0,0,-0.04495593,-0.83698254,-0.37779759,-1.0,-0.16514922,0.33551001,0.03333333,-0.15624387,0.14,0.52820764
000895,2025-01-03,24.47,24.59,24.85,24.24,18868283.0,1.0,0,0,0,0,-0.24295223,-0.77704713,-0.50433766,-1.0,-0.6069143,0.50992454,0.25,-0.40513524,-0.14,0.49432041
000895,2025-01-06,24.51,24.31,24.67,24.13,15073536.0,1.0,0,0,0,0,0.07559734,-0.61490577,-0.51380914,-1.0,-0.17453123,0.55415196,-1.0,-0.3727451,0.29,0.90589503
000895,2025-01-07,24.15,24.4,24.57,24.15,9048690.0,1.0,0,0,0,0,-0.28351928,-0.6777073,-0.05532854,-0.88888889,-0.03279281,-0.00567701,-1.0,-0.45876592,-0.09,0.67694265
000895,2025-01-08,24.32,24.74,24.85,24.2,14822808.0,1.0,0,0,0,0,0.36533568,-0.69854929,-0.14725597,-0.88888889,-0.31209866,-0.01569294,-1.0,-0.67326151,-0.36,0.10246624
000895,2025-01-09,24.67,24.29,24.82,24.15,14610860.0,1.0,0,0,0,0,0.11213307,0.08439041,-0.26573004,-0.55555556,-0.23304131,-0.0235284,-1.0,-0.26434306,0.48,0.93365949
000895,2025-01-10,24.29,23.96,24.35,23.93,8679474.0,1.0,0,0,0,0,0.07532772,0.22881716,-0.11481858,-0.44444444,-0.27826011,-0.3682306,-1.0,-0.19937329,0.34,0.56889802
000895,2025-01-13,23.84,23.59,24.13,23.44,11549001.0,1.0,0,0,0,0,-0.03277886,0.43692775,0.22922533,-0.44444444,-0.04094971,-0.60324618,-1.0,-0.10284035,0.4,0.91369863
000895,2025-01-14,23.59,23.78,23.82,23.41,10164747.0,1.0,0,0,0,0,-0.44191277,0.43459944,-0.00084161,-0.11111111,-0.0657342,-0.63226224,-1.0,-0.09749413,-0.21,0.74203012
000895,2025-01-15,23.79,23.69,24.03,23.65,7432276.0,1.0,0,0,0,0,-0.10166178,0.54968943,-0.42872995,-0.11111111,-0.00737791,-0.71043933,-1.0,-0.06674496,0.1,0.58644631
000895,2025-01-16,23.7,23.52,23.89,23.43,9101451.0,1.0,0,0,0,0,-0.24017595,0.70556915,-0.64927257,-0.11111111,-0.01166095,-0.69345288,-1.0,-0.09688784,0.18,0.84115347
000895,2025-01-17,23.47,23.91,23.92,23.37,8421616.0,1.0,0,0,0,0,0.3525616,0.06645414,-0.7540475,-0.11111111,-0.03605277,-0.71465989,-1.0,-0.06617071,-0.41,0.10324599
000895,2025-01-20,23.96,23.97,24.31,23.91,10624752.0,1.0,0,0,0,0,0.27713671,-0.26783337,-0.64495337,-0.38888889,-0.01010608,-0.64411434,-1.0,-0.32295948,-0.07,0.47829063
000895,2025-01-21,23.97,24.08,24.23,23.88,8198695.0,1.0,0,0,0,0,0.35190616,-0.08896487,-0.77421418,-0.33333333,-0.02062945,-0.6643457,-1.0,-0.46761886,-0.11,0.2054741
000895,2025-01-22,24.0,23.82,24.07,23.43,10676718.0,1.0,0,0,0,0,0.25532331,0.05544367,-0.59602505,-0.11111111,-0.46245442,-0.61148979,-1.0,-0.19127714,0.27,0.74868087
000895,2025-01-23,23.92,23.69,24.01,23.66,7322428.0,1.0,0,0,0,0,0.14716797,0.03997756,-0.434676,-0.22222222,-0.31132515,-0.01404331,-1.0,-0.61236065,0.14,0.76108615
000895,2025-01-24,23.66,24.09,24.11,23.6,9889561.0,1.0,0,0,0,0,0.31493062,0.05131826,-0.49408667,-0.33333333,-0.21821868,-0.09308577,-1.0,-0.78023483,-0.42,0.19181161
000895,2025-01-27,24.15,24.97,25.08,24.09,20574553.0,1.0,0,0,0,0,0.35541227,-0.36526903,0.25601186,-0.77777778,-0.67049901,-0.52662152,-1.0,-0.94189004,-0.93,0.02550821
000895,2025-02-05,24.82,24.46,24.88,24.11,14900189.0,1.0,0,0,0,0,0.00859375,-0.00309064,-0.10647395,-0.77777778,-0.27652794,-0.58879041,-0.6,-0.92665754,0.54,0.91953125
