code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600674,2025-03-17,14.9,14.83,15.03,14.82,20280979.0,1.0,0,0,0,0,-0.04280688,0.2176327,0.37972573,-0.22222222,-0.08941311,-0.78545328,-1.0,-0.49735864,0.05,0.67963253
600674,2025-03-18,14.87,14.74,14.87,14.72,16669169.0,1.0,0,0,0,0,-0.21403475,0.62337826,0.23412224,-0.11111111,-0.13715574,-0.55276855,-1.0,-0.3147714,0.1,0.8006638
600674,2025-03-19,14.76,15.03,15.19,14.71,37285913.0,1.0,0,0,0,0,0.39316406,-0.28539166,0.66744189,-0.22222222,-0.19205063,-0.16282273,-0.56666667,-0.60809226,-0.3,0.06895878
600674,2025-03-20,15.03,15.06,15.18,14.99,15984605.0,1.0,0,0,0,0,0.39262007,-0.58226416,0.59830789,-0.55555556,-0.45357662,0.04952306,-1.0,-0.57592339,-0.03,0.32298379
600674,2025-03-21,15.02,15.13,15.23,15.02,22918302.0,1.0,0,0,0,0,0.43509662,0.0920157,0.54898097,-0.88888889,-0.52911876,0.05586008,-0.6,-0.85694743,-0.07,0.22354549
600674,2025-03-24,15.16,15.15,15.27,15.07,18473107.0,1.0,0,0,0,0,0.41098965,0.15494614,0.55375082,-1.0,-0.3091347,0.15756113,-1.0,-0.84167318,-0.02,0.54187817
600674,2025-03-25,15.17,15.66,15.69,15.08,45511481.0,1.0,0,0,0,0,0.35778385,-0.07513584,-0.23632445,-0.88888889,-0.83491591,-0.2759147,-0.88333333,-0.95545135,0.53,0.89092683
600674,2025-03-26,15.67,15.57,15.68,15.42,21802951.0,1.0,0,0,0,0,0.02047981,0.17360029,-0.26731178,-1.0,-0.60575386,-0.04189527,-0.85833333,-0.91935169,0.09,0.85078994
600674,2025-03-27,15.57,15.49,15.61,15.41,19844090.0,1.0,0,0,0,0,-0.23771451,0.08450335,-0.25575691,-1.0,-0.53660625,0.06977814,-1.0,-0.7890625,0.09,0.61090519
600674,2025-03-28,15.45,15.73,15.75,15.43,24137201.0,1.0,0,0,0,0,0.44147483,0.00472556,-0.29048228,-1.0,-0.84892226,0.14108093,-0.8,-0.87104338,-0.25,0.09285993
600674,2025-03-31,15.68,15.64,15.91,15.6,25595628.0,1.0,0,0,0,0,0.33648596,-0.17069793,-0.29453428,-1.0,-0.0933631,0.15865086,-0.75,-0.8734375,0.09,0.49717239
600674,2025-04-01,15.64,15.8,15.88,15.6,22404258.0,1.0,0,0,0,0,0.36805149,-0.22237324,-0.18536795,-0.88888889,-0.72326093,0.33011382,-0.78333333,-0.73666732,-0.16,0.40101424
600674,2025-04-02,15.8,15.81,15.89,15.67,16394407.0,1.0,0,0,0,0,0.31848314,0.03740624,-0.49909458,-0.77777778,-0.74516811,0.19786027,-1.0,-0.66822886,-0.01,0.49561232
600674,2025-04-03,15.76,16.29,16.33,15.76,39427610.0,1.0,0,0,0,0,0.36466459,-0.79290811,-0.44567488,-1.0,-0.80899336,0.14942528,-0.71666667,-0.89045108,-0.49,0.05557722
600674,2025-04-07,15.9,16.18,16.57,15.52,78647059.0,1.0,0,0,0,0,0.32393679,-0.83648909,-0.61551158,-1.0,-0.94164587,-0.27032853,-0.7,-0.9359375,0.11,0.07686305
600674,2025-04-08,16.14,16.36,16.42,15.84,48929312.0,1.0,0,0,0,0,0.45523698,-0.88442668,-0.35912267,-1.0,-0.8578284,-0.29326257,-0.925,-0.9009959,-0.19,0.50838861
600674,2025-04-09,16.37,16.55,16.68,16.16,45844385.0,1.0,0,0,0,0,0.36452242,-0.95494441,-0.48216898,-1.0,-0.16669688,-0.56402482,-0.9,-0.61319282,-0.19,0.53782414
600674,2025-04-10,16.55,16.55,16.55,16.26,29815501.0,1.0,0,0,0,0,-0.14951267,-0.95439038,-0.28769609,-0.77777778,-0.86920952,-0.35102164,-0.96666667,-0.77697561,0.0,0.91939571
600674,2025-04-11,16.57,16.41,16.57,16.23,23674290.0,1.0,0,0,0,0,-0.44326379,-0.92823717,-0.06236327,-0.55555556,-0.74302622,-0.1267063,-1.0,-0.41128245,0.14,0.70319813
600674,2025-04-14,16.25,16.31,16.36,15.93,33338135.0,1.0,0,0,0,0,-0.46363105,-0.78903607,-0.01655621,-0.44444444,-0.67653682,-0.017523,-0.63333333,-0.04098361,0.11,0.60618175
600674,2025-04-15,16.31,16.26,16.34,16.04,20639338.0,1.0,0,0,0,0,-0.484881,-0.60631071,0.04564664,-0.44444444,-0.5220809,0.11801551,-1.0,-0.03846905,0.05,0.44321951
600674,2025-04-16,16.27,16.49,16.49,16.09,25476679.0,1.0,0,0,0,0,-0.4588694,-0.43722988,0.14071313,-0.44444444,-0.4806679,0.30957981,-1.0,-0.1391491,-0.24,0.06550985
600674,2025-04-17,16.47,16.37,16.47,16.19,20158499.0,1.0,0,0,0,0,0.26783626,-0.12157144,0.46280846,-0.44444444,-0.70534542,0.63789358,-1.0,-0.13976186,0.12,0.81672841
600674,2025-04-18,16.3,16.27,16.42,16.24,13765531.0,1.0,0,0,0,0,0.15334373,-0.04648877,0.09539297,-0.55555556,-0.07087351,0.73295293,-1.0,-0.09428069,0.11,0.73523104
600674,2025-04-21,16.28,16.21,16.39,16.19,13575187.0,1.0,0,0,0,0,-0.29128485,-0.07563693,-0.3727144,-0.33333333,-0.01427309,0.241251,-1.0,-0.03747804,0.06,0.89968805
600674,2025-04-22,16.21,16.41,16.55,16.18,19980689.0,1.0,0,0,0,0,-0.46957285,-0.24042214,-0.2516002,-0.22222222,-0.09224766,-0.18195109,-1.0,-0.0601445,-0.21,0.13926273
600674,2025-04-23,16.36,16.18,16.4,16.14,15927679.0,1.0,0,0,0,0,-0.06268278,-0.15711016,-0.0605922,-0.22222222,-0.09247509,-0.20836719,-1.0,-0.04976581,0.24,0.84343927
600674,2025-04-24,16.2,16.35,16.49,16.19,16677994.0,1.0,0,0,0,0,-0.15909534,-0.14436006,-0.14756192,-0.55555556,-0.14291817,-0.05014343,-1.0,-0.08881515,-0.18,0.10005851
600674,2025-04-25,16.39,16.41,16.48,16.24,16519139.0,1.0,0,0,0,0,-0.23469189,-0.34000767,-0.14705406,-0.55555556,-0.52874912,0.19814307,-1.0,-0.17281781,-0.06,0.36883168
600674,2025-04-28,16.44,16.58,16.67,16.32,21914173.0,1.0,0,0,0,0,0.42034362,-0.5185848,-0.18942675,-0.88888889,-0.52621228,-0.12291182,-1.0,-0.91145426,-0.17,0.1557009
600674,2025-04-29,16.58,16.57,16.61,16.37,17789394.0,1.0,0,0,0,0,0.16905416,-0.04676187,-0.22511252,-1.0,-0.64900689,-0.08064539,-1.0,-0.92475442,0.01,0.73655808
600674,2025-04-30,16.56,16.57,16.6,16.44,14326572.0,1.0,0,0,0,0,-0.12860506,-0.0738342,-0.26716,-0.55555556,-0.5258503,-0.13043681,-1.0,-0.87981147,0.0,0.63037081
600674,2025-05-06,16.53,16.56,16.58,16.34,23038735.0,1.0,0,0,0,0,-0.35237258,-0.06800517,0.06839622,-0.11111111,-0.28895694,-0.25032874,-1.0,-0.6107094,0.01,0.85676626
600674,2025-05-07,16.65,16.69,16.81,16.42,21876769.0,1.0,0,0,0,0,0.22135467,-0.50655225,0.03505023,-0.11111111,-0.34793759,-0.3428871,-1.0,-0.56152344,-0.13,0.16904158
600674,2025-05-08,16.61,16.69,16.73,16.52,14100900.0,1.0,0,0,0,0,-0.20462529,-0.52450766,-0.3243576,-0.22222222,-0.30872969,-0.04257135,-1.0,-0.32474126,0.0,0.47570258
600674,2025-05-09,16.69,16.8,16.95,16.64,17000115.0,1.0,0,0,0,0,0.41178767,-0.32260997,-0.33086556,-0.33333333,-0.17633242,-0.11296806,-1.0,-0.33333333,-0.12,0.07669789
600674,2025-05-12,16.75,16.67,16.8,16.61,14543086.0,1.0,0,0,0,0,0.10626464,-0.30411754,-0.42209707,-0.22222222,-0.13625895,0.11985546,-1.0,-0.66471392,0.14,0.90202966
600674,2025-05-13,16.67,16.66,16.7,16.53,11939362.0,1.0,0,0,0,0,-0.03121951,0.0157576,-0.59896095,-0.11111111,-0.20454232,0.38669628,-1.0,-0.59722765,0.01,0.43258537
600674,2025-05-14,16.67,16.59,16.67,16.52,13117428.0,1.0,0,0,0,0,-0.1595122,-0.08447594,-0.63047307,-0.22222222,-0.11770175,0.572666,-1.0,-0.35675254,0.07,0.64360976
600674,2025-05-15,16.61,16.84,16.9,16.61,20303009.0,1.0,0,0,0,0,0.42252147,-0.33873526,-0.37695746,-0.66666667,-0.19733524,0.43698118,-0.44166667,-0.33138173,-0.26,0.06742779
600674,2025-05-16,16.8,16.63,17.01,16.61,16248837.0,1.0,0,0,0,0,0.2444878,0.11658493,-0.21110814,-0.66666667,-0.18379231,0.35570416,-1.0,-0.24126488,0.22,0.90454812
600674,2025-05-19,16.63,16.76,16.82,16.6,14582403.0,1.0,0,0,0,0,-0.13178446,0.15599574,-0.52574516,-0.55555556,-0.09749477,0.44752722,-1.0,-0.29933568,-0.14,0.31113281
600674,2025-05-20,16.78,17.07,17.21,16.74,23928587.0,1.0,0,0,0,0,0.23274181,0.01231435,-0.30986327,-0.55555556,-0.10770846,-0.199695,-0.4,-0.74043716,-0.31,0.18876755
600674,2025-05-21,17.12,17.03,17.26,17.0,14281416.0,1.0,0,0,0,0,0.01697892,-0.22711417,-0.27071509,-0.88888889,-0.15831729,0.00117472,-1.0,-0.7640625,0.04,0.40105386
600674,2025-05-22,17.0,17.09,17.14,16.89,13127381.0,1.0,0,0,0,0,0.44472656,0.15925042,-0.26271463,-1.0,-0.71144405,0.17603886,-1.0,-0.85418296,-0.06,0.15029297
600674,2025-05-23,17.06,16.8,17.1,16.8,13568141.0,1.0,0,0,0,0,0.35650137,0.51853214,-0.11015837,-1.0,-0.44374147,0.22786002,-1.0,-0.77510746,0.29,0.76112847
600674,2025-05-26,16.75,16.81,16.88,16.71,9834289.0,1.0,0,0,0,0,0.19912109,0.13322021,-0.02458217,-0.66666667,-0.29222534,0.16848808,-1.0,-0.82408131,-0.01,0.7453125
600674,2025-05-27,16.87,16.65,16.92,16.65,14933050.0,1.0,0,0,0,0,-0.24042969,0.4423459,0.2874048,-0.33333333,-0.08191406,0.26091795,-1.0,-0.38682565,0.17,0.77900391
600674,2025-05-28,16.67,16.68,16.73,16.6,8792979.0,1.0,0,0,0,0,-0.44958968,0.83639315,0.09640849,-0.11111111,-0.25520518,0.13613127,-1.0,-0.49550254,-0.03,0.29269246
600674,2025-05-29,16.68,16.53,16.69,16.42,16854077.0,1.0,0,0,0,0,-0.36965436,0.72328631,-0.01663319,-0.11111111,-0.17848557,0.01096052,0.76666667,-0.10144644,0.15,0.90166016
600674,2025-05-30,16.52,16.43,16.65,16.38,20143609.0,1.0,0,0,0,0,-0.42391092,-0.17045871,0.38480903,-0.11111111,-0.08397758,0.20634329,0.8,-0.28236214,0.1,0.42352022
600674,2025-06-03,16.4,16.23,16.41,16.08,31074469.0,1.0,0,0,0,0,-0.35738025,0.09129707,0.58425274,-0.11111111,-0.20460861,0.55872136,0.96666667,-0.12695618,0.21,0.8941349
600674,2025-06-04,16.17,15.96,16.26,15.95,31508736.0,1.0,0,0,0,0,-0.47529779,0.15341949,0.75982396,-0.11111111,-0.00968067,0.76144767,0.95,-0.09082031,0.27,0.20591681
600674,2025-06-05,15.97,15.86,16.06,15.8,19392561.0,1.0,0,0,0,0,0.05133711,0.079819,0.59553967,-0.11111111,-0.01600251,0.65001988,1.0,-0.07929688,-0.11,0.32698692
600674,2025-06-06,15.89,16.01,16.01,15.88,13306225.0,1.0,0,0,0,0,0.33017948,0.36030256,0.33893412,-0.11111111,-0.03769534,0.3983085,-1.0,-0.1354675,-0.16,0.14231369
600674,2025-06-09,16.0,15.98,16.0,15.81,15328649.0,1.0,0,0,0,0,-0.06003514,0.36006087,0.16015325,-0.11111111,-0.07059151,0.27791038,-1.0,-0.08361008,0.03,0.74990238
600674,2025-06-10,15.96,15.96,16.16,15.95,18319161.0,1.0,0,0,0,0,-0.15356864,0.52662685,-0.08286612,-0.44444444,-0.01923367,0.14772059,0.68333333,-0.1484878,0.02,0.26862324
600674,2025-06-11,15.96,15.96,16.07,15.92,13683548.0,1.0,0,0,0,0,-0.31738453,0.38204651,-0.15228503,-0.22222222,-0.06506505,-0.02502548,-1.0,-0.5642676,0.0,0.62748538
600674,2025-06-12,15.96,15.85,16.0,15.8,13967838.0,1.0,0,0,0,0,-0.44981485,0.06730494,-0.60366047,-0.11111111,-0.05702544,-0.39201757,-1.0,-0.55618416,0.12,0.76432749
600674,2025-06-13,15.83,15.9,15.95,15.83,14564753.0,1.0,0,0,0,0,0.06577665,0.17350154,-0.88344225,-0.44444444,-0.14807377,-0.66458232,-1.0,-0.83554428,-0.05,0.20327422
600674,2025-06-16,15.84,15.74,15.9,15.6,22095753.0,1.0,0,0,0,0,-0.24620179,0.27146508,-0.88212413,-0.22222222,-0.34643809,-0.77803435,0.26666667,-0.75107212,0.16,0.87456175
600674,2025-06-17,15.72,15.83,15.88,15.68,13567782.0,1.0,0,0,0,0,-0.34685737,0.35754307,-0.86234686,-0.11111111,-0.22795467,-0.63501977,-1.0,-0.79084713,-0.09,0.23146527
600674,2025-06-18,15.81,15.9,16.02,15.78,16694746.0,1.0,0,0,0,0,-0.19488227,0.47106939,-0.63293442,-0.66666667,-0.08231552,-0.08451949,-1.0,-0.87867575,-0.07,0.30229617
600674,2025-06-19,15.96,15.7,15.97,15.61,17353833.0,1.0,0,0,0,0,-0.46165823,0.51431757,-0.58097154,-0.88888889,-0.56200581,-0.01390364,0.375,-0.93143748,0.2,0.54525107
600674,2025-06-20,15.68,15.62,15.8,15.62,13117508.0,1.0,0,0,0,0,0.18745136,0.62304053,-0.55811458,-1.0,-0.30066803,-0.20802553,-1.0,-0.81775701,0.08,0.67711172
600674,2025-06-23,15.61,15.55,15.66,15.47,16657869.0,1.0,0,0,0,0,-0.1443038,0.49507973,-0.66790904,-0.88888889,-0.06832951,-0.15710876,-1.0,-0.87877607,0.08,0.90496592
600674,2025-06-24,15.56,15.54,15.61,15.52,17032644.0,1.0,0,0,0,0,-0.4454174,0.16677864,-0.6435967,-0.11111111,-0.0398905,0.03279057,-1.0,-0.51295034,0.01,0.86300837
600674,2025-06-25,15.56,15.67,15.68,15.54,18893470.0,1.0,0,0,0,0,0.15953307,0.66117787,-0.47741438,-0.11111111,-0.07655419,0.06173303,0.14166667,-0.24007009,-0.14,0.3016537
600674,2025-06-26,15.68,15.7,15.77,15.6,18804699.0,1.0,0,0,0,0,0.3747569,0.20159602,-0.4454983,-0.22222222,-0.1328112,-0.06849972,0.30833333,-0.30258805,-0.03,0.12057565
600674,2025-06-27,15.7,15.61,15.71,15.51,25904360.0,1.0,0,0,0,0,0.09809264,0.37888346,-0.04116151,-0.11111111,-0.22913614,-0.08547507,0.45,-0.22838785,0.09,0.76557026
600674,2025-06-30,15.6,15.64,15.76,15.59,20126127.0,1.0,0,0,0,0,-0.1866485,0.25052619,0.20563685,-0.11111111,-0.01235295,0.1048825,0.13333333,-0.36662773,-0.03,0.61259245
600674,2025-07-01,15.65,15.95,16.1,15.64,32713234.0,1.0,0,0,0,0,0.30114853,0.01696911,0.48916811,-0.11111111,-0.04885146,0.11679659,-0.55,-0.60888196,-0.31,0.13522196
600674,2025-07-02,15.97,15.83,16.03,15.82,14201934.0,1.0,0,0,0,0,0.07982866,0.00149357,0.2973706,-0.44444444,-0.13300383,0.24387914,-1.0,-0.45684785,0.12,0.56668614
600674,2025-07-03,15.88,15.77,15.89,15.71,14306367.0,1.0,0,0,0,0,-0.0696067,-0.44737751,0.21272862,-0.33333333,-0.19834656,0.31492973,-1.0,-0.29612312,0.06,0.76801012
