code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600030,2024-12-19,29.2,29.52,29.58,29.08,94671468.0,1.0,0,0,0,0,0.32980807,0.59593885,-0.08992507,-0.88888889,-0.20320786,-0.8508393,-1.0,-0.21536351,-0.04,0.44467293
600030,2024-12-20,29.52,29.77,29.98,29.46,99655168.0,1.0,0,0,0,0,0.26892976,0.50334085,-0.06983922,-0.44444444,-0.22562015,-0.89565701,-1.0,-0.63344429,-0.25,0.93403797
600030,2024-12-23,29.53,29.35,29.95,29.32,106604194.0,1.0,0,0,0,0,0.12761793,0.2177348,-0.09133038,-0.88888889,-0.11515032,-0.91406621,-1.0,-0.85151812,0.42,0.4573302
600030,2024-12-24,29.35,29.75,29.81,29.33,110285828.0,1.0,0,0,0,0,0.01487571,0.17964802,0.36619579,-1.0,-0.41277025,-0.73870519,-1.0,-0.59482759,-0.4,0.19635865
600030,2024-12-25,29.77,29.52,29.82,29.33,95899140.0,1.0,0,0,0,0,-0.11124168,-0.25356326,0.297281,-1.0,-0.29243032,-0.78745832,-1.0,-0.62693589,0.23,0.55150803
600030,2024-12-26,29.52,29.58,29.76,29.38,82704679.0,1.0,0,0,0,0,-0.23654335,-0.13410616,0.24541658,-0.66666667,-0.38637599,-0.70445595,-1.0,-0.46503428,-0.06,0.56390683
600030,2024-12-27,29.59,29.65,30.18,29.35,182718585.0,1.0,0,0,0,0,-0.31388291,0.16009835,0.01402586,-0.44444444,-0.28963897,0.0202365,-0.11666667,-0.8781348,-0.07,0.4716076
600030,2024-12-30,29.53,29.93,29.96,29.43,122994236.0,1.0,0,0,0,0,0.41575235,-0.09663896,-0.08421212,-0.88888889,-0.53832479,0.01125609,-1.0,-0.89137255,-0.29,0.10033314
600030,2024-12-31,29.95,28.62,29.99,28.6,201898040.0,1.0,0,0,0,0,0.3379675,-0.45211965,-0.3381493,-0.22222222,-0.088277,-0.52769694,0.53333333,-0.49539487,1.34,0.89945173
600030,2025-01-02,28.43,26.93,28.45,26.66,288298846.0,1.0,0,0,0,0,0.28667973,-0.04684589,-0.29041079,-0.11111111,-0.0272365,0.51603768,0.73333333,-0.09625564,1.72,0.96180215
600030,2025-01-03,26.82,26.46,27.05,26.33,187499165.0,1.0,0,0,0,0,0.118148,0.28990482,0.09271069,-0.22222222,-0.04328892,0.44279447,0.81666667,-0.16816935,0.48,0.79592636
600030,2025-01-06,26.29,26.55,26.6,26.02,126071005.0,1.0,0,0,0,0,-0.37289463,0.54218352,0.18558173,-0.33333333,-0.12278006,0.20782612,-1.0,-0.15294118,-0.09,0.47169996
600030,2025-01-07,26.59,26.65,26.8,26.3,99860201.0,1.0,0,0,0,0,0.17449599,0.25916093,0.37185203,-0.33333333,-0.08706327,0.01354094,-1.0,-0.07815867,-0.1,0.64445097
600030,2025-01-08,26.61,26.47,26.76,26.0,121531071.0,1.0,0,0,0,0,-0.00645919,0.64300186,0.28767111,-0.22222222,-0.0992756,-0.08814733,-1.0,-0.13594515,0.18,0.75856332
600030,2025-01-09,26.42,26.38,26.61,26.29,64214692.0,1.0,0,0,0,0,-0.1683953,0.52856257,-0.19397457,-0.11111111,-0.03461077,-0.32967183,-1.0,-0.17916585,0.09,0.73209393
600030,2025-01-10,26.42,25.96,26.57,25.96,81566950.0,1.0,0,0,0,0,-0.20230875,-0.07061103,-0.53378164,-0.11111111,-0.03463704,-0.55561356,-1.0,-0.18742656,0.43,0.64865923
600030,2025-01-13,25.67,26.01,26.09,25.67,67339399.0,1.0,0,0,0,0,-0.31291585,0.06097141,-0.56051625,-0.33333333,-0.08793287,-0.59836762,-1.0,-0.18863859,-0.05,0.44833659
600030,2025-01-14,26.12,27.18,27.24,26.05,169835560.0,1.0,0,0,0,0,0.10737336,-0.43725379,-0.49088209,-0.22222222,-0.13358654,-0.69313862,-0.33333333,-0.3380971,-1.19,0.18814786
600030,2025-01-15,26.97,26.85,27.14,26.76,90576273.0,1.0,0,0,0,0,-0.10166178,-0.27973327,-0.46874156,-0.11111111,-0.17172608,-0.76891798,-1.0,-0.76100998,0.33,0.81889302
600030,2025-01-16,27.03,26.73,27.26,26.51,90162858.0,1.0,0,0,0,0,-0.24017595,-0.53072642,-0.25576678,-0.11111111,-0.1485709,-0.13616038,-1.0,-0.88295165,0.12,0.7945259
600030,2025-01-17,26.6,26.79,27.07,26.6,68348333.0,1.0,0,0,0,0,-0.3009386,-0.33276467,-0.4292297,-0.22222222,-0.04848355,0.09829528,-1.0,-0.81127643,-0.06,0.30651154
600030,2025-01-20,27.03,26.88,27.32,26.8,92705342.0,1.0,0,0,0,0,-0.37600235,-0.54006677,-0.32240292,-0.22222222,-0.05860596,0.05845683,-1.0,-0.78939127,-0.09,0.44073929
600030,2025-01-21,27.08,26.9,27.12,26.73,74311770.0,1.0,0,0,0,0,0.35190616,-0.52856436,-0.28684326,-0.11111111,-0.09946308,0.12710194,-1.0,-0.84543142,-0.02,0.29061584
600030,2025-01-22,26.83,26.72,26.91,26.59,71417180.0,1.0,0,0,0,0,0.25532331,-0.47546101,-0.11430817,-0.11111111,-0.41981959,0.16284427,-1.0,-0.82964991,0.19,0.66748095
600030,2025-01-23,27.29,26.93,27.96,26.91,165583012.0,1.0,0,0,0,0,0.42734375,-0.22399337,-0.4064053,-0.44444444,-0.12664398,-0.10776448,0.11666667,-0.75669861,-0.22,0.11564759
600030,2025-01-24,26.91,27.02,27.22,26.82,98770926.0,1.0,0,0,0,0,0.31493062,0.62960731,-0.40507377,-0.66666667,-0.0468151,-0.08143344,-1.0,-0.75518591,-0.09,0.48944694
600030,2025-01-27,27.11,26.42,27.13,26.41,90333679.0,1.0,0,0,0,0,0.01651036,-0.16101461,-0.40537881,-0.11111111,-0.12307602,0.24762149,-1.0,-0.57953434,0.61,0.84069586
600030,2025-02-05,26.75,26.44,26.75,26.33,80168425.0,1.0,0,0,0,0,-0.21474609,-0.3471363,-0.20651263,-0.11111111,-0.05138065,-0.72179818,-1.0,-0.20359867,-0.02,0.57714844
