code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
000999,2024-12-19,33.64,33.96,34.1,33.47,9058777.0,1.0,0,0,0,0,-0.07070114,0.2434488,0.34795673,-0.77777778,-0.24967309,0.1539547,-1.0,-0.56006271,-0.27,0.18860165
000999,2024-12-20,33.95,34.88,35.26,33.91,14743414.0,1.0,0,0,0,0,0.26892976,0.07658725,0.08763709,-0.66666667,-0.54453305,0.18791139,-0.33333333,-0.94458586,-1.23,0.06596203
000999,2024-12-23,34.88,34.76,35.34,34.7,9348136.0,1.0,0,0,0,0,0.12761793,0.38984721,0.12942714,-1.0,-0.36588934,0.28371652,-1.0,-0.93594515,0.16,0.2495596
000999,2024-12-24,34.61,35.0,35.02,34.61,7328152.0,1.0,0,0,0,0,0.40027403,0.30629949,0.10839054,-0.88888889,-0.72071289,0.34252195,-1.0,-0.85384013,-0.31,0.24422475
000999,2024-12-25,35.0,35.09,35.33,34.74,7172708.0,1.0,0,0,0,0,0.44016843,0.31408456,-0.00271832,-1.0,-0.66861395,0.30845499,-1.0,-0.95510684,-0.12,0.13386212
000999,2024-12-26,34.91,34.47,34.91,34.37,8963835.0,1.0,0,0,0,0,0.2729497,0.34523127,-0.36333931,-0.44444444,-0.11022183,0.26766279,-1.0,-0.31459354,0.82,0.98297123
000999,2024-12-27,34.4,33.9,34.43,33.72,11729644.0,1.0,0,0,0,0,-0.11699628,0.48125018,-0.15289293,-0.11111111,-0.14150606,0.27959887,-0.05,-0.1494906,0.76,0.92980223
000999,2024-12-30,33.94,33.91,34.61,33.67,12512670.0,1.0,0,0,0,0,-0.16428292,0.62029944,0.24109428,-0.22222222,-0.01357412,0.42179998,0.03333333,-0.07509804,-0.02,0.25641779
000999,2024-12-31,33.83,33.34,34.0,33.31,11123084.0,1.0,0,0,0,0,-0.47297827,0.57497977,0.67601654,-0.44444444,-0.0251024,0.55603155,0.65,-0.04722712,0.77,0.78970041
000999,2025-01-02,33.31,32.4,33.52,32.26,14534329.0,1.0,0,0,0,0,0.28667973,0.62044495,0.59661466,-0.66666667,-0.01353132,0.70604784,0.85,-0.04763772,1.24,0.93261508
000999,2025-01-03,32.44,32.34,33.03,32.19,13089621.0,1.0,0,0,0,0,0.118148,0.52896166,0.58182716,-0.88888889,-0.02496928,0.75169507,0.90833333,-0.19364955,0.08,0.64218566
000999,2025-01-06,32.63,32.88,33.27,32.41,14285265.0,1.0,0,0,0,0,-0.37289463,0.32903937,-0.04905977,-1.0,-0.07248889,0.8500346,0.8,-0.19588235,-0.71,0.08715237
000999,2025-01-07,32.88,32.45,32.95,31.69,17771596.0,1.0,0,0,0,0,-0.2071834,0.42428459,-0.41328396,-0.66666667,-0.28757874,0.83415306,0.76666667,-0.09363369,0.57,0.97974163
000999,2025-01-08,32.22,32.73,32.97,32.19,10084070.0,1.0,0,0,0,0,-0.29594833,0.5569254,-0.50894591,-0.88888889,-0.0910647,0.59955146,-1.0,-0.16807052,-0.37,0.09904091
000999,2025-01-09,32.7,32.85,33.38,32.46,7573337.0,1.0,0,0,0,0,-0.41232877,0.35374587,-0.53432395,-0.66666667,-0.05972093,0.22730116,-1.0,-0.11728999,-0.17,0.19491194
000999,2025-01-10,32.91,32.04,32.99,32.04,7450846.0,1.0,0,0,0,0,-0.44648797,0.3445296,-0.43528262,-0.44444444,-0.13330117,-0.05878979,-1.0,-0.12632197,1.08,0.89215111
000999,2025-01-13,31.94,32.0,32.33,31.8,5048238.0,1.0,0,0,0,0,0.1851272,0.35994893,-0.27925044,-0.88888889,-0.03117635,-0.36184543,-1.0,-0.44231146,0.06,0.76252446
000999,2025-01-14,32.07,32.63,32.67,31.77,9431518.0,1.0,0,0,0,0,-0.34158029,0.73598697,-0.39301068,-0.11111111,-0.12942363,-0.39285043,-1.0,-0.85003915,-0.84,0.29336984
000999,2025-01-15,32.55,32.68,33.0,32.4,6399086.0,1.0,0,0,0,0,-0.46461388,0.03416077,-0.55895064,-0.11111111,-0.06114464,-0.50686921,-1.0,-0.83088667,-0.07,0.16702523
000999,2025-01-16,32.78,33.07,33.34,32.74,8233665.0,1.0,0,0,0,0,0.31661779,-0.37356671,-0.66695607,-0.33333333,-0.24928808,-0.34277327,-1.0,-0.91916226,-0.51,0.06041056
000999,2025-01-17,32.92,33.7,33.95,32.91,8685312.0,1.0,0,0,0,0,0.3525616,-0.68273332,-0.75144234,-0.44444444,-0.63091051,-0.32823291,-1.0,-0.86021926,-0.85,0.96939773
000999,2025-01-20,33.78,32.94,33.97,32.8,10936107.0,1.0,0,0,0,0,-0.00264033,-0.36402743,-0.6702366,-0.22222222,-0.06846096,-0.35486665,-0.05,-0.65198669,1.01,0.97750831
