code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
002179,2024-12-19,37.28,37.55,37.66,36.62,11022429.0,1.0,0,0,0,0,0.32980807,0.11253911,0.43550356,-0.22222222,-0.19422623,-0.15467094,0.6,-0.26180678,-0.11,0.30238935
002179,2024-12-20,37.61,38.29,38.47,37.34,13067427.0,1.0,0,0,0,0,0.26892976,0.1680339,0.3521703,-0.22222222,-0.24429039,-0.23116139,0.18333333,-0.65498336,-0.76,0.11802701
002179,2024-12-23,38.2,37.95,38.64,37.82,10431680.0,1.0,0,0,0,0,0.12761793,0.30868135,-0.04603814,-0.88888889,-0.45550464,-0.49550324,-1.0,-0.93457395,0.35,0.40643962
002179,2024-12-24,37.86,37.94,38.15,37.59,8818242.0,1.0,0,0,0,0,0.01487571,0.13615326,-0.29969181,-1.0,-0.63990733,-0.70001527,-1.0,-0.83522727,0.01,0.77036022
002179,2024-12-25,37.99,37.58,38.0,37.34,9303248.0,1.0,0,0,0,0,-0.11124168,-0.21222583,-0.30439375,-0.66666667,-0.59359549,-0.70489443,-1.0,-0.92276024,0.37,0.69134352
002179,2024-12-26,37.61,38.41,38.84,37.59,17818523.0,1.0,0,0,0,0,0.40350362,-0.07826971,-0.35729656,-0.44444444,-0.41623736,-0.34123863,-0.4,-0.90969638,-0.85,0.10060677
002179,2024-12-27,40.04,38.98,40.17,38.89,23979778.0,1.0,0,0,0,0,0.2936166,0.24607246,-0.67253964,-1.0,-0.1020775,-0.7490548,-0.58333333,-0.95434953,-0.58,0.05609947
002179,2024-12-30,38.99,38.89,39.4,38.76,13703506.0,1.0,0,0,0,0,0.16986677,0.33547316,-0.72041426,-1.0,-0.12539941,-0.71868124,-0.51666667,-0.93941176,0.09,0.46462865
002179,2024-12-31,38.7,38.49,38.94,38.05,13145592.0,1.0,0,0,0,0,0.00744077,0.404588,-0.61873325,-0.88888889,-0.86230485,-0.67888988,-0.11666667,-0.9292573,0.41,0.62845115
002179,2025-01-02,38.3,36.82,38.49,36.65,14973899.0,1.0,0,0,0,0,-0.04495593,0.37179385,-0.57303741,-0.77777778,-0.06580516,-0.65570689,0.46666667,-0.65928249,1.71,0.96072478
