code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600372,2025-01-06,11.41,11.31,11.5,11.23,22637050.0,1.0,0,0,0,0,-0.37289463,0.0128699,-0.73974784,-0.77777778,-0.13944644,-0.44938467,-1.0,-0.37058824,0.12,0.41226009
600372,2025-01-07,11.31,11.37,11.38,11.24,17117325.0,1.0,0,0,0,0,0.17449599,-0.59284162,-0.88279888,-0.11111111,-0.11854395,-0.53308225,-1.0,-0.21351616,-0.06,0.72832257
600372,2025-01-08,11.31,11.19,11.32,10.99,27551700.0,1.0,0,0,0,0,-0.00645919,0.35080324,-0.70807699,-0.11111111,-0.14643198,-0.53018573,0.96666667,-0.25249755,0.18,0.76512038
600372,2025-01-09,11.12,11.25,11.36,11.11,24270927.0,1.0,0,0,0,0,-0.1683953,-0.45427972,-0.33673976,-0.11111111,-0.23274451,-0.65113964,-1.0,-0.20325044,-0.06,0.31800391
600372,2025-01-10,11.19,11.11,11.35,11.11,16862058.0,1.0,0,0,0,0,-0.20230875,0.05006634,-0.54086899,-0.33333333,-0.16336029,-0.80365465,-1.0,-0.21680376,0.14,0.33069094
600372,2025-01-13,10.99,11.14,11.25,10.98,15755914.0,1.0,0,0,0,0,-0.31291585,0.05938866,-0.39904638,-0.55555556,-0.12567369,-0.79186807,-1.0,-0.2043095,-0.03,0.51389432
600372,2025-01-14,11.14,11.42,11.45,11.13,20275981.0,1.0,0,0,0,0,0.10737336,0.18298612,-0.34932191,-0.33333333,-0.12158131,-0.72141054,-1.0,-0.17991386,-0.28,0.6624291
600372,2025-01-15,11.38,11.32,11.41,11.29,15549915.0,1.0,0,0,0,0,-0.10166178,0.32240432,-0.48007227,-0.11111111,-0.16596563,-0.79672231,-1.0,-0.22431004,0.1,0.59299824
600372,2025-01-16,11.36,11.32,11.48,11.27,17192179.0,1.0,0,0,0,0,-0.24017595,0.19721158,-0.35045701,-0.11111111,-0.14598713,-0.44422284,-1.0,-0.42395772,0.0,0.54281525
600372,2025-01-17,11.29,11.43,11.52,11.27,19445270.0,1.0,0,0,0,0,0.3525616,0.14911904,-0.19130597,-0.22222222,-0.11856271,-0.10226314,-1.0,-0.42795615,-0.11,0.23963629
600372,2025-01-20,11.5,11.47,11.53,11.43,13258664.0,1.0,0,0,0,0,0.27713671,-0.39029799,-0.11897866,-0.44444444,-0.20261695,0.25736639,-1.0,-0.43785477,-0.04,0.54635243
600372,2025-01-21,11.5,11.41,11.52,11.35,13683959.0,1.0,0,0,0,0,0.02629521,-0.39882948,-0.26872906,-0.44444444,-0.1827801,0.37019784,-1.0,-0.60496967,0.06,0.55092864
600372,2025-01-22,11.39,11.28,11.4,11.24,15361160.0,1.0,0,0,0,0,-0.02822817,-0.31594869,-0.14524958,-0.33333333,-0.20307905,0.60242904,-1.0,-0.68374731,0.13,0.56576119
600372,2025-01-23,11.36,11.3,11.49,11.3,16708938.0,1.0,0,0,0,0,-0.15458984,-0.35999602,-0.22891123,-0.44444444,-0.21175129,0.54650146,-1.0,-0.67435948,-0.02,0.39197109
600372,2025-01-24,11.33,11.32,11.33,11.27,18102224.0,1.0,0,0,0,0,-0.33330076,-0.25976169,-0.2484721,-0.88888889,-0.15380533,0.52881521,-1.0,-0.51898239,-0.02,0.71233144
600372,2025-01-27,11.35,11.27,11.42,11.27,13503250.0,1.0,0,0,0,0,0.01651036,0.07651748,-0.24613409,-0.11111111,-0.19760884,0.8545883,-1.0,-0.48914107,0.05,0.48670837
600372,2025-02-05,11.29,11.32,11.34,11.25,13134365.0,1.0,0,0,0,0,-0.21474609,0.23383839,-0.38749932,-0.11111111,-0.20615265,0.5103357,-1.0,-0.4766282,-0.05,0.49990234
600372,2025-02-06,11.29,11.56,11.57,11.24,23449527.0,1.0,0,0,0,0,0.17119141,0.01760515,-0.19284679,-0.11111111,-0.18368511,0.57360713,-0.19166667,-0.51515744,-0.24,0.3953125
600372,2025-02-07,11.56,11.73,11.8,11.53,26622647.0,1.0,0,0,0,0,0.18228862,-0.24330373,-0.10036018,-0.11111111,-0.38344029,-0.10844585,-0.51666667,-0.60887412,-0.17,0.29076352
600372,2025-02-10,11.74,11.75,11.82,11.71,20528384.0,1.0,0,0,0,0,0.15218665,-0.42909665,-0.12073001,-0.33333333,-0.08609491,-0.28551284,-0.63333333,-0.61559508,-0.02,0.43986724
600372,2025-02-11,11.76,11.63,11.77,11.59,17100850.0,1.0,0,0,0,0,-0.03085335,-0.72908416,-0.44995865,-0.11111111,-0.21115679,-0.25392691,-1.0,-0.55707584,0.12,0.57674282
600372,2025-02-12,11.61,11.69,11.69,11.58,16090443.0,1.0,0,0,0,0,-0.16842414,-0.75258119,-0.62123691,-0.11111111,-0.21444866,-0.23983549,-1.0,-0.50215012,-0.06,0.41564148
600372,2025-02-13,11.69,11.63,11.81,11.62,18741549.0,1.0,0,0,0,0,-0.2397501,-0.88262659,-0.55660854,-0.22222222,-0.17297885,-0.21096865,-0.56666667,-0.47566934,0.06,0.3755369
600372,2025-02-14,11.6,11.62,11.64,11.54,18805510.0,1.0,0,0,0,0,-0.35276313,-0.86905599,-0.53857191,-0.11111111,-0.3014336,-0.18367492,-0.5,-0.3374365,0.01,0.52685022
600372,2025-02-17,11.62,11.59,11.66,11.53,21070467.0,1.0,0,0,0,0,-0.22302439,-0.62954169,-0.36094788,-0.11111111,-0.17521464,-0.20035424,-0.10833333,-0.45431472,0.03,0.74404762
600372,2025-02-18,11.62,11.37,11.64,11.36,21576559.0,1.0,0,0,0,0,-0.33811475,-0.44416226,-0.33394593,-0.11111111,-0.17928545,-0.04250538,0.6,-0.47119703,0.22,0.100605
600372,2025-02-19,11.37,11.48,11.51,11.36,17687580.0,1.0,0,0,0,0,0.33889539,-0.21870266,-0.56755622,-0.33333333,-0.13344098,0.29449486,-1.0,-0.40327933,-0.11,0.57816159
600372,2025-02-20,11.44,11.55,11.59,11.39,24810817.0,1.0,0,0,0,0,0.32061292,-0.48334021,0.21527014,-0.11111111,-0.10940087,0.26882371,0.2,-0.30046857,-0.07,0.42924068
600372,2025-02-21,11.51,11.59,11.61,11.47,26922696.0,1.0,0,0,0,0,0.30731707,-0.71485006,0.67610557,-0.22222222,-0.11341607,0.34638815,0.25,-0.31030445,-0.04,0.44126829
600372,2025-02-24,11.61,11.68,11.74,11.55,27979717.0,1.0,0,0,0,0,0.3130613,-0.4219005,0.87853001,-0.27777778,-0.24191546,0.26775741,-0.16666667,-0.43917204,-0.09,0.60952753
600372,2025-02-25,11.64,11.59,11.7,11.56,19556813.0,1.0,0,0,0,0,0.16933594,-0.69439084,0.88108779,-0.44444444,-0.26672546,0.14339627,-1.0,-0.48993944,0.09,0.53642578
600372,2025-02-26,11.59,11.71,11.72,11.58,21602701.0,1.0,0,0,0,0,0.29115407,-0.52786607,0.74458511,-0.22222222,-0.31258865,0.09279339,-0.36666667,-0.53242188,-0.12,0.40734232
600372,2025-02-27,11.71,11.56,11.73,11.48,26975458.0,1.0,0,0,0,0,0.04414925,-0.12615989,0.73734006,-0.11111111,-0.13444884,-0.23244074,-0.45833333,-0.46463462,0.15,0.70091815
600372,2025-02-28,11.51,11.31,11.59,11.29,27429372.0,1.0,0,0,0,0,-0.07003321,-0.16877012,0.78018473,-0.22222222,-0.15923761,-0.20146813,0.43333333,-0.52500977,0.25,0.48222309
600372,2025-03-03,11.32,11.38,11.46,11.31,19745187.0,1.0,0,0,0,0,-0.20871604,0.08491135,0.55110526,-0.33333333,-0.28677174,-0.39849048,-1.0,-0.51906158,-0.07,0.42318217
600372,2025-03-04,11.34,11.66,11.74,11.32,36656712.0,1.0,0,0,0,0,-0.30220746,-0.32229579,0.43426911,-0.22222222,-0.2584153,0.0350176,-0.23333333,-0.6387803,-0.28,0.30652726
600372,2025-03-05,11.63,11.62,11.72,11.58,20779203.0,1.0,0,0,0,0,0.01983197,-0.08399028,0.31734714,-1.0,-0.0887024,0.29580706,-1.0,-0.67898338,0.04,0.57532239
600372,2025-03-06,11.62,11.66,11.68,11.55,26374422.0,1.0,0,0,0,0,-0.27775606,-0.48504466,0.32812445,-0.11111111,-0.3147054,0.29281959,-0.25833333,-0.73577156,-0.04,0.58532056
600372,2025-03-07,11.65,11.79,12.01,11.59,53260211.0,1.0,0,0,0,0,0.37023647,-0.86073603,0.54151252,-0.11111111,-0.20590208,-0.06158992,-0.29166667,-0.7446226,-0.13,0.11627907
600372,2025-03-10,11.82,11.85,11.99,11.81,31890028.0,1.0,0,0,0,0,0.33398476,-0.74765559,0.43246042,-0.88888889,-0.16631228,-0.11532453,-0.63333333,-0.64802503,-0.06,0.40297049
600372,2025-03-11,11.76,12.06,12.11,11.72,41828439.0,1.0,0,0,0,0,0.32988281,-0.58224572,0.01536905,-0.77777778,-0.39790752,-0.27204769,-0.90833333,-0.69912023,-0.21,0.80138726
600372,2025-03-12,12.08,11.95,12.15,11.94,33210798.0,1.0,0,0,0,0,0.10900567,-0.50344564,-0.08453125,-0.66666667,-0.2339849,-0.23899835,-0.86666667,-0.59620649,0.11,0.75659308
600372,2025-03-13,11.92,12.01,12.06,11.83,35718868.0,1.0,0,0,0,0,-0.10798672,-0.26424521,-0.08709404,-0.88888889,-0.49436879,-0.28063968,-0.7,-0.78967944,-0.06,0.19000195
600372,2025-03-14,12.01,12.06,12.1,11.89,31809062.0,1.0,0,0,0,0,-0.29896505,-0.09403718,0.10255788,-0.88888889,-0.27824594,-0.2092398,-0.8,-0.56802189,-0.05,0.68101933
600372,2025-03-17,12.09,12.04,12.13,11.99,24356438.0,1.0,0,0,0,0,-0.43618061,0.17205242,0.26165597,-0.33333333,-0.27090836,0.20702409,-1.0,-0.56525142,0.02,0.61317435
600372,2025-03-18,12.05,11.92,12.06,11.91,23053877.0,1.0,0,0,0,0,-0.21403475,0.30546776,0.08856333,-0.11111111,-0.11432521,0.26831293,-1.0,-0.21707698,0.12,0.82233503
600372,2025-03-19,11.9,11.83,11.92,11.8,20852849.0,1.0,0,0,0,0,-0.340625,0.4340446,-0.25253243,-0.11111111,-0.14355522,0.50038078,-1.0,-0.26583268,0.09,0.51377222
600372,2025-03-20,11.83,11.95,12.07,11.78,28947486.0,1.0,0,0,0,0,-0.39847716,-0.30577186,-0.20725958,-0.22222222,-0.20344161,0.70825693,-1.0,-0.26245847,-0.12,0.19410271
600372,2025-03-21,11.88,11.87,12.1,11.83,37765695.0,1.0,0,0,0,0,0.27952372,-0.85706321,-0.31582977,-0.55555556,-0.14066084,0.48521542,0.26666667,-0.40316592,0.08,0.4520695
600372,2025-03-24,11.87,11.71,11.9,11.56,32929157.0,1.0,0,0,0,0,0.11048214,-0.85128593,-0.29022946,-0.77777778,-0.28418378,0.50604899,0.6,-0.45230649,0.16,0.68137446
600372,2025-03-25,11.68,11.76,11.92,11.68,29460057.0,1.0,0,0,0,0,-0.17635583,-0.79174705,-0.15653196,-1.0,-0.17684586,0.18840989,-1.0,-0.53536538,-0.05,0.48595122
600372,2025-03-26,11.74,11.78,11.85,11.73,16026219.0,1.0,0,0,0,0,-0.37556076,-0.89589726,0.236808,-0.88888889,-0.23673056,-0.04060755,-1.0,-0.54930678,-0.02,0.6770041
600372,2025-03-27,11.79,11.8,11.83,11.6,20113435.0,1.0,0,0,0,0,0.36154446,-0.85016319,0.28623456,-0.66666667,-0.4678171,-0.09893396,-1.0,-0.34238281,-0.02,0.32686305
600372,2025-03-28,11.77,11.67,11.85,11.64,15417330.0,1.0,0,0,0,0,0.26648459,-0.80461238,0.48514559,-0.88888889,-0.40123191,-0.11859031,-1.0,-0.46248535,0.13,0.50477956
600372,2025-03-31,11.31,11.01,11.31,10.87,77766953.0,1.0,0,0,0,0,0.1774571,0.52286393,0.41481392,-0.11111111,-0.10151171,0.74535927,0.95,-0.27460938,0.66,0.90210608
600372,2025-04-01,11.07,11.07,11.21,11.03,35591906.0,1.0,0,0,0,0,0.00789936,0.57003921,0.52126515,-0.22222222,-0.12546686,0.5458526,0.9,-0.32271928,-0.06,0.60483714
600372,2025-04-02,11.03,10.97,11.03,10.9,30312068.0,1.0,0,0,0,0,-0.39910314,0.3401446,0.66115383,-0.11111111,-0.1947382,0.3893283,-1.0,-0.25248975,0.11,0.80118955
600372,2025-04-03,10.88,11.0,11.03,10.87,20960835.0,1.0,0,0,0,0,-0.21265601,0.52426387,0.4647929,-0.22222222,-0.15549925,0.19185584,-1.0,-0.32591291,-0.04,0.28958658
600372,2025-04-07,10.51,10.09,10.71,9.9,66498153.0,1.0,0,0,0,0,-0.28735856,0.39414838,0.49815256,-0.55555556,-0.24633911,0.50110753,1.0,-0.44863281,0.92,0.39982442
600372,2025-04-08,10.08,10.55,10.55,10.08,45401069.0,1.0,0,0,0,0,-0.36015214,0.2071509,0.47400895,-1.0,-0.48664541,0.49644402,0.96666667,-0.7783636,-0.46,0.31642606
600372,2025-04-09,10.42,10.97,11.01,10.39,59725150.0,1.0,0,0,0,0,0.02738791,-0.13027458,0.25075206,-1.0,-0.12259803,0.55192144,0.81666667,-0.76014832,-0.42,0.32481965
600372,2025-04-10,11.02,10.92,11.04,10.82,43359479.0,1.0,0,0,0,0,-0.3462963,-0.22080075,0.12101197,-0.88888889,-0.62317613,0.47830305,0.29166667,-0.72585366,0.05,0.95214425
600372,2025-04-11,10.9,10.9,10.95,10.82,24754530.0,1.0,0,0,0,0,-0.44326379,-0.2209676,0.16734152,-0.77777778,-0.53446653,0.35232428,-1.0,-0.66874878,0.02,0.44208268
600372,2025-04-14,10.94,10.89,10.95,10.87,18305260.0,1.0,0,0,0,0,-0.46363105,-0.49864049,0.13500171,-0.55555556,-0.37729902,0.12960433,-1.0,-0.48692428,0.01,0.44403276
600372,2025-04-15,10.9,10.79,10.9,10.72,17776633.0,1.0,0,0,0,0,-0.484881,-0.41794311,0.12283284,-0.44444444,-0.36265737,0.60719818,-1.0,-0.46299551,0.1,0.12
600372,2025-04-16,10.92,10.9,10.96,10.74,26131291.0,1.0,0,0,0,0,0.43781676,-0.46439893,0.05786675,-0.55555556,-0.53168762,0.64844757,-1.0,-0.57806401,-0.11,0.09309807
600372,2025-04-17,10.82,10.97,10.98,10.79,23795495.0,1.0,0,0,0,0,0.40204678,-0.66081202,-0.13469331,-0.44444444,-0.5628688,0.65436297,-1.0,-0.74468085,-0.07,0.37278222
600372,2025-04-18,10.92,10.87,10.92,10.83,12572472.0,1.0,0,0,0,0,0.26047963,-0.8964932,-0.03355621,-0.44444444,-0.27963981,0.65787612,-1.0,-0.73043139,0.1,0.73103919
600372,2025-04-21,10.92,11.05,11.08,10.9,25303888.0,1.0,0,0,0,0,0.22333788,-0.85647534,-0.52727582,-0.66666667,-0.27363634,0.65232793,-1.0,-0.5420652,-0.19,0.44004679
600372,2025-04-22,11.01,10.98,11.05,10.97,17383296.0,1.0,0,0,0,0,-0.0889409,-0.7242905,-0.66155923,-0.33333333,-0.14267487,0.6897633,-1.0,-0.30052724,0.08,0.63897016
600372,2025-04-23,11.0,10.94,11.02,10.9,18303290.0,1.0,0,0,0,0,-0.2587249,-0.78641178,-0.56602406,-0.11111111,-0.19050216,-0.24051957,-1.0,-0.14090554,0.04,0.6554884
600372,2025-04-24,10.95,10.81,10.96,10.8,20301941.0,1.0,0,0,0,0,-0.35309027,-0.65734101,-0.24700708,-0.11111111,-0.14856849,0.40693754,-1.0,-0.14015225,0.13,0.54642091
600372,2025-04-25,10.85,10.9,10.92,10.82,13539171.0,1.0,0,0,0,0,-0.41097894,-0.09837869,-0.45784973,-0.33333333,-0.26054293,0.11289997,-1.0,-0.19488381,-0.09,0.30261361
600372,2025-04-28,10.85,10.83,10.89,10.78,13388136.0,1.0,0,0,0,0,0.23955486,0.37732707,-0.64002258,-0.44444444,-0.25432138,-0.04367963,-1.0,-0.4421423,0.07,0.41282702
600372,2025-04-29,10.59,10.66,10.72,10.5,19582625.0,1.0,0,0,0,0,0.02580455,0.39342949,-0.48067173,-0.11111111,-0.19415634,0.0130559,-1.0,-0.57504912,0.17,0.87127159
600372,2025-04-30,10.67,10.74,10.84,10.65,17707378.0,1.0,0,0,0,0,-0.27369041,0.22691986,-0.42792678,-0.22222222,-0.15214018,0.04584795,-1.0,-0.63963079,-0.08,0.45830881
600372,2025-05-06,10.82,10.87,10.9,10.79,18748303.0,1.0,0,0,0,0,-0.43878149,0.19167861,-0.26782209,-0.33333333,-0.08573338,0.00925025,-1.0,-0.38616377,-0.13,0.64831088
600372,2025-05-07,11.11,11.24,11.31,10.95,60426227.0,1.0,0,0,0,0,0.22135467,-0.32417278,-0.0492083,-0.11111111,-0.35854215,-0.52156232,-0.65,-0.53984375,-0.38,0.07027133
600372,2025-05-08,11.21,11.53,11.63,11.1,64747780.0,1.0,0,0,0,0,0.18969555,-0.52766931,0.15833531,-0.38888889,-0.49634041,-0.69937218,-0.86666667,-0.48603788,-0.29,0.84562842
600372,2025-05-09,11.56,11.42,11.6,11.37,43613665.0,1.0,0,0,0,0,0.06820843,-0.88864806,-0.28134147,-1.0,-0.29725265,-0.68202746,-0.81666667,-0.62077719,0.11,0.44789227
600372,2025-05-12,11.43,11.96,12.19,11.41,100144801.0,1.0,0,0,0,0,0.32308743,-0.94155953,-0.50299278,-0.88888889,-0.3654567,-0.76444866,-0.96666667,-0.83733646,-0.54,0.16949649
600372,2025-05-13,12.06,11.73,12.06,11.63,55709150.0,1.0,0,0,0,0,0.13668293,-0.73238116,-0.50075408,-1.0,-0.35387987,-0.65479075,-0.95,-0.86587271,0.23,0.78643902
600372,2025-05-14,11.71,11.64,11.78,11.61,29940113.0,1.0,0,0,0,0,-0.00321951,-0.64176955,-0.449293,-1.0,-0.18004266,-0.52559155,-1.0,-0.78786105,0.09,0.68741463
600372,2025-05-15,11.58,11.54,11.74,11.45,35023354.0,1.0,0,0,0,0,-0.2382904,-0.4745651,-0.44390596,-0.77777778,-0.31211661,-0.43528637,-0.78333333,-0.69223263,0.1,0.49687744
600372,2025-05-16,11.5,11.47,11.66,11.43,23156131.0,1.0,0,0,0,0,-0.32,-0.29580808,-0.37636605,-0.55555556,-0.22134025,-0.27767273,-1.0,-0.6978333,0.07,0.39674019
600372,2025-05-19,11.53,11.47,11.57,11.39,21358073.0,1.0,0,0,0,0,0.27733307,-0.37948556,-0.17520548,-0.33333333,-0.10863833,-0.04953777,-1.0,-0.30363423,0.0,0.68222656
600372,2025-05-20,11.47,11.44,11.49,11.34,20884138.0,1.0,0,0,0,0,-0.10598674,0.41947052,-0.0018584,-0.22222222,-0.19401283,0.23242998,-1.0,-0.40124902,0.03,0.76735569
600372,2025-05-21,11.41,11.49,11.53,11.38,19066395.0,1.0,0,0,0,0,0.37099922,-0.33300718,-0.35209486,-0.22222222,-0.15029722,0.06970442,-1.0,-0.39453125,-0.05,0.18198673
600372,2025-05-22,11.45,11.4,11.57,11.39,20534839.0,1.0,0,0,0,0,0.28769531,-0.44373142,-0.57752448,-0.33333333,-0.14216034,-0.16656615,-1.0,-0.39757623,0.09,0.40009766
600372,2025-05-23,11.39,11.27,11.48,11.27,16537258.0,1.0,0,0,0,0,0.20753612,-0.6341214,-0.62748728,-0.33333333,-0.20701712,-0.22562216,-1.0,-0.32610395,0.13,0.59058961
600372,2025-05-26,11.27,11.33,11.36,11.24,12691560.0,1.0,0,0,0,0,0.05048828,-0.75610011,-0.84340497,-0.44444444,-0.19325184,-0.96349054,-1.0,-0.25097733,-0.06,0.54267578
600372,2025-05-27,11.35,11.3,11.35,11.22,12290440.0,1.0,0,0,0,0,-0.39541016,-0.53090414,-0.72076716,-0.11111111,-0.24362679,-0.88182025,-1.0,-0.2370993,0.03,0.61826172
600372,2025-05-28,11.3,11.28,11.41,11.27,11877467.0,1.0,0,0,0,0,-0.17741305,-0.55573798,-0.7549708,-0.11111111,-0.14845748,-0.90787671,-1.0,-0.30113414,0.02,0.45613521
600372,2025-05-29,11.28,11.42,11.44,11.25,18268494.0,1.0,0,0,0,0,0.21939074,-0.28639092,-0.65087717,-0.11111111,-0.29737589,-0.82300365,-1.0,-0.3039484,-0.14,0.47363281
600372,2025-05-30,11.42,11.5,11.54,11.33,19933439.0,1.0,0,0,0,0,0.41541317,-0.64279594,-0.38999538,-0.66666667,-0.4615267,-0.78802548,-1.0,-0.60265937,-0.08,0.12863841
600372,2025-06-03,11.54,11.55,11.61,11.47,21862716.0,1.0,0,0,0,0,0.35249267,-0.33794072,-0.43339999,-1.0,-0.40630469,-0.79710691,-1.0,-0.77425665,-0.05,0.46109482
600372,2025-06-04,11.55,11.46,11.55,11.43,15547770.0,1.0,0,0,0,0,0.04159344,-0.59853678,-0.3281026,-0.44444444,-0.2274181,-0.57448558,-1.0,-0.71152344,0.09,0.83987502
600372,2025-06-05,11.45,11.42,11.46,11.37,13963264.0,1.0,0,0,0,0,-0.12580519,-0.42426122,-0.57697071,-0.11111111,-0.18605887,-0.51392921,-1.0,-0.58476562,0.04,0.65329037
600372,2025-06-06,11.46,11.42,11.55,11.41,15973741.0,1.0,0,0,0,0,-0.40792041,-0.46363148,-0.5560506,-0.22222222,-0.08323928,-0.48353406,-1.0,-0.56490338,0.0,0.42303941
600372,2025-06-09,11.49,11.58,11.6,11.47,23585864.0,1.0,0,0,0,0,0.24824287,-0.48476445,-0.31948241,-0.11111111,-0.25852861,-0.53546251,-1.0,-0.40652471,-0.16,0.30427567
600372,2025-06-10,11.53,11.43,11.54,11.35,20422752.0,1.0,0,0,0,0,0.10969189,-0.23759126,-0.31723201,-0.11111111,-0.22057573,-0.50254522,-1.0,-0.26282927,0.15,0.56776521
600372,2025-06-11,11.46,11.44,11.51,11.43,10906893.0,1.0,0,0,0,0,-0.06996687,-0.49844866,-0.4955877,-0.22222222,-0.19379682,-0.34193309,-1.0,-0.35342305,-0.01,0.55760234
600372,2025-06-12,11.45,11.36,11.46,11.35,12373800.0,1.0,0,0,0,0,-0.20571039,-0.6428185,-0.57299932,-0.11111111,-0.12345653,-0.14206685,-1.0,-0.39699571,0.08,0.69746589
600372,2025-06-13,11.46,11.49,11.56,11.36,32017234.0,1.0,0,0,0,0,-0.30861431,-0.83061229,-0.36745852,-0.44444444,-0.35660586,-0.12206791,-0.13333333,-0.69918065,-0.13,0.16556227
600372,2025-06-16,11.53,11.44,11.53,11.35,17921425.0,1.0,0,0,0,0,0.23266459,-0.46975024,-0.37623615,-0.44444444,-0.39114547,-0.15962976,-0.11666667,-0.3711501,0.05,0.7936307
600372,2025-06-17,11.44,11.44,11.48,11.37,17029603.0,1.0,0,0,0,0,0.10809496,-0.2989984,-0.13781792,-0.44444444,-0.40846722,-0.1041351,-1.0,-0.38558909,0.0,0.48190309
600372,2025-06-18,11.44,11.57,11.62,11.42,29408414.0,1.0,0,0,0,0,0.38616462,-0.45737824,-0.18025466,-1.0,-0.39480095,-0.03222758,0.05,-0.69230769,-0.13,0.24207044
600372,2025-06-19,11.53,11.36,11.54,11.31,24332327.0,1.0,0,0,0,0,0.26771117,-0.37305816,-0.36492152,-0.88888889,-0.58021749,-0.07064353,0.23333333,-0.74776003,0.21,0.55731802
600372,2025-06-20,11.33,11.22,11.36,11.19,16095354.0,1.0,0,0,0,0,0.18745136,-0.29764194,-0.36867572,-0.66666667,-0.35722047,-0.19196042,-1.0,-0.47936137,0.14,0.73287271
600372,2025-06-23,11.26,11.41,11.44,11.22,17790875.0,1.0,0,0,0,0,-0.1443038,-0.14018139,-0.35129163,-0.77777778,-0.33828216,-0.19387073,-1.0,-0.7304619,-0.19,0.4097371
600372,2025-06-24,11.31,11.43,11.47,11.26,22055168.0,1.0,0,0,0,0,-0.4454174,-0.5880051,-0.31314502,-0.22222222,-0.18038783,-0.13105399,0.24166667,-0.65277507,-0.02,0.84938704
600372,2025-06-25,11.43,11.66,11.68,11.42,41883361.0,1.0,0,0,0,0,0.15953307,-0.82980813,0.04639846,-0.22222222,-0.18781617,-0.18958274,-0.60833333,-0.51226636,-0.23,0.22850195
600372,2025-06-26,11.63,11.65,11.84,11.59,43414372.0,1.0,0,0,0,0,0.00048619,-0.82505018,0.57818924,-0.33333333,-0.17665488,-0.53147518,-0.55,-0.55808523,0.01,0.19982497
600372,2025-06-27,11.65,11.78,11.87,11.63,41737958.0,1.0,0,0,0,0,0.33008953,-0.78213152,0.60214589,-0.38888889,-0.37021068,-0.63939008,-0.56666667,-0.45346573,-0.13,0.2327754
600372,2025-06-30,11.83,12.04,12.11,11.8,58421797.0,1.0,0,0,0,0,0.22820163,-0.79633302,0.32254268,-0.66666667,-0.23840397,-0.86033099,-0.80833333,-0.5430296,-0.26,0.27724796
600372,2025-07-01,12.08,12.0,12.08,11.9,44702357.0,1.0,0,0,0,0,-0.04934787,-0.75705148,0.22822838,-0.77777778,-0.33382444,-0.78273734,-0.9,-0.61102454,0.04,0.62207944
600372,2025-07-02,12.0,11.9,12.01,11.85,33253918.0,1.0,0,0,0,0,-0.21028037,-0.71047213,0.21347373,-0.55555556,-0.21884576,-0.67003028,-0.78333333,-0.36372492,0.1,0.52813474
