code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600066,2025-02-24,23.26,24.12,24.16,23.25,35400715.0,1.0,0,0,0,0,0.3130613,-0.21997516,0.54588609,-0.11111111,-0.00773299,0.52545187,0.41666667,-0.89162273,-0.29,0.10113237
600066,2025-02-25,23.94,24.06,24.47,23.7,25399369.0,1.0,0,0,0,0,0.16933594,-0.59448355,0.54624372,-0.22222222,-0.00688614,0.49864131,-1.0,-0.84645439,0.07,0.49423828
600066,2025-02-26,24.19,24.39,24.79,23.93,27526727.0,1.0,0,0,0,0,0.29115407,-0.40917389,0.51418958,-0.22222222,-0.00633641,0.47423311,0.11666667,-0.89980469,-0.35,0.19410271
600066,2025-02-27,24.47,25.34,25.5,24.31,37137615.0,1.0,0,0,0,0,0.34791952,-0.60383132,0.49694304,-0.55555556,-0.13570879,0.33131272,-0.15,-0.90347792,-1.0,0.05059582
600066,2025-02-28,25.41,24.93,25.48,24.81,23423794.0,1.0,0,0,0,0,0.2608908,-0.48964517,0.39411221,-0.88888889,-0.46657285,0.31621754,-1.0,-0.9388433,0.43,0.60216839
600066,2025-03-03,24.91,24.82,25.25,24.65,21807572.0,1.0,0,0,0,0,0.14569083,-0.96704087,0.62253995,-0.88888889,-0.22992719,0.55350897,-1.0,-0.93235582,0.11,0.80961689
600066,2025-03-04,24.65,25.13,25.25,24.65,18823981.0,1.0,0,0,0,0,0.01289314,-0.86969591,0.62649098,-0.77777778,-0.52301102,0.53629072,-1.0,-0.92005473,-0.32,0.27418409
600066,2025-03-05,25.09,25.5,25.61,24.98,17254389.0,1.0,0,0,0,0,0.33597108,-0.77899551,0.78574172,-0.66666667,-0.76669124,0.59501511,-1.0,-0.94740958,-0.39,0.13745604
600066,2025-03-06,25.17,24.22,25.64,24.15,52357169.0,1.0,0,0,0,0,-0.13780297,0.22295588,0.40920447,-0.44444444,-0.0249648,0.11225309,-0.05833333,-0.36260512,1.35,0.97341673
600066,2025-03-07,24.01,24.34,24.38,23.58,21703926.0,1.0,0,0,0,0,-0.22347078,0.39450093,0.25919226,-0.11111111,-0.04488107,0.04454145,-1.0,-0.80074306,-0.13,0.11911276
600066,2025-03-10,24.27,24.18,24.28,23.85,15619197.0,1.0,0,0,0,0,-0.3459058,0.1203452,-0.09741605,-0.22222222,-0.07830959,-0.21940865,-1.0,-0.47321079,0.17,0.7915771
600066,2025-03-11,24.03,24.51,24.51,23.98,15541098.0,1.0,0,0,0,0,-0.47353516,0.27128092,-0.23498923,-0.33333333,-0.08366539,-0.32519577,-1.0,-0.68152493,-0.35,0.10550996
600066,2025-03-12,24.51,24.66,24.96,24.37,19336636.0,1.0,0,0,0,0,0.35983591,0.22082702,-0.32639323,-0.33333333,-0.0447906,-0.37396493,-1.0,-0.21607352,-0.16,0.23393241
600066,2025-03-13,24.51,24.29,24.8,24.17,10460064.0,1.0,0,0,0,0,0.15885569,0.16321667,-0.52783997,-0.55555556,-0.02203958,-0.46880871,-1.0,-0.23788116,0.4,0.75385667
600066,2025-03-14,24.37,24.13,24.55,24.04,20412740.0,1.0,0,0,0,0,-0.12546378,-0.37010963,-0.54397888,-0.44444444,-0.01188783,-0.52436689,-1.0,-0.07017201,0.16,0.91573911
600066,2025-03-17,24.14,24.13,24.34,23.84,15691824.0,1.0,0,0,0,0,-0.29094996,-0.13770047,-0.5883369,-0.11111111,-0.0333324,-0.56154724,-1.0,-0.10428488,0.0,0.55922596
600066,2025-03-18,24.22,25.0,25.16,24.05,28496169.0,1.0,0,0,0,0,0.30011712,-0.29158157,-0.37368591,-0.11111111,-0.10088943,-0.51831434,-0.33333333,-0.13911684,-0.92,0.05905896
600066,2025-03-19,25.01,25.28,25.52,25.01,15121153.0,1.0,0,0,0,0,0.39316406,-0.39177122,-0.45946267,-1.0,-0.42220459,-0.50886125,-1.0,-0.14581704,-0.29,0.07188904
600066,2025-03-20,25.54,25.5,25.67,25.14,15246269.0,1.0,0,0,0,0,0.39262007,-0.33392532,0.31211816,-1.0,-0.56095724,0.32960475,-1.0,-0.91889779,-0.23,0.12585433
600066,2025-03-21,25.51,24.76,25.53,23.97,35698877.0,1.0,0,0,0,0,0.27952372,-0.07055083,-0.12584357,-0.33333333,-0.90412297,-0.30442817,-0.08333333,-0.95524722,0.78,0.835123
600066,2025-03-24,24.65,25.38,25.53,24.58,21145386.0,1.0,0,0,0,0,0.11048214,0.07425533,-0.13500901,-1.0,-0.46681577,-0.2776871,-1.0,-0.9775215,-0.66,0.12114408
600066,2025-03-25,25.38,25.17,25.67,25.11,11685450.0,1.0,0,0,0,0,-0.17635583,-0.28665921,0.11032883,-1.0,-0.19292982,-0.05429571,-1.0,-0.95408363,0.23,0.82204878
600066,2025-03-26,25.17,24.68,25.24,24.22,21311096.0,1.0,0,0,0,0,-0.37556076,0.13721015,-0.09767034,-0.66666667,-0.31185003,-0.07046907,-1.0,-0.87834407,0.51,0.96138092
600066,2025-03-27,24.68,25.04,25.2,24.55,12550796.0,1.0,0,0,0,0,-0.3523791,0.10772661,0.10968873,-0.77777778,-0.21792198,-0.02021276,-1.0,-0.33417969,-0.38,0.11012485
600066,2025-03-28,25.07,25.22,25.37,24.84,9457311.0,1.0,0,0,0,0,-0.44908311,0.31607288,0.23470436,-0.88888889,-0.76050797,0.00712041,-1.0,-0.90308714,-0.19,0.10583301
600066,2025-03-31,25.22,25.08,25.64,25.02,16493179.0,1.0,0,0,0,0,0.33648596,0.15175766,0.34847842,-1.0,-0.06659661,0.1067128,-1.0,-0.56972656,0.15,0.60403666
600066,2025-04-01,24.96,24.78,26.67,24.65,62715478.0,1.0,0,0,0,0,0.14033548,0.44621626,-0.20570193,-0.77777778,-0.00783014,0.0361815,-0.03333333,-0.21996484,0.32,0.91671543
600066,2025-04-02,24.82,25.55,25.62,24.67,23872855.0,1.0,0,0,0,0,0.31848314,0.45421973,-0.17013918,-0.55555556,-0.31449884,0.05860708,-0.2,-0.7707479,-0.82,0.05148206
600066,2025-04-03,25.34,24.98,25.57,24.65,23701674.0,1.0,0,0,0,0,0.07468799,-0.06373347,-0.20734443,-0.77777778,-0.15414941,-0.02578085,0.21666667,-0.20855302,0.61,0.84487129
600066,2025-04-07,24.46,23.4,24.74,22.57,35059868.0,1.0,0,0,0,0,0.02009364,0.00232605,-0.37260309,-1.0,-0.27303893,0.24938022,0.73333333,-0.26660156,1.67,0.58642216
600066,2025-04-08,23.21,22.98,23.73,22.72,39302624.0,1.0,0,0,0,0,-0.04056953,-0.36642965,-0.38136592,-1.0,-0.0262295,0.39020373,0.975,-0.13591095,0.44,0.86188061
600066,2025-04-09,22.72,23.18,23.33,22.34,25473911.0,1.0,0,0,0,0,-0.31578947,-0.4199062,-0.22176152,-1.0,-0.14094555,0.20030208,0.95,-0.18364559,-0.21,0.50058491
600066,2025-04-10,23.56,23.86,24.12,23.27,24921100.0,1.0,0,0,0,0,0.18674464,-0.6847097,-0.22360636,-0.66666667,-0.25996284,0.14850116,0.7,-0.26614634,-0.72,0.20302144
600066,2025-04-11,23.75,24.46,24.5,23.65,18343672.0,1.0,0,0,0,0,0.20042893,-0.53623783,-0.02593563,-0.66666667,-0.31562996,0.06618011,-1.0,-0.62112044,-0.63,0.07039782
600066,2025-04-14,24.5,25.34,25.42,24.31,25921648.0,1.0,0,0,0,0,0.13055772,-0.60070296,0.42419299,-0.55555556,-0.69027917,-0.0583999,0.23333333,-0.58665105,-0.93,0.94442278
600066,2025-04-15,25.33,25.02,25.33,24.98,11311965.0,1.0,0,0,0,0,-0.10710105,-0.67123663,0.62933612,-0.77777778,-0.09611592,0.00449499,-1.0,-0.75512595,0.33,0.832
600066,2025-04-16,25.0,25.18,25.32,24.54,14754977.0,1.0,0,0,0,0,-0.15263158,-0.46102228,0.50416128,-0.77777778,-0.82821176,0.49387641,-1.0,-0.88778298,-0.17,0.07623318
600066,2025-04-17,25.07,24.36,25.07,24.12,19082823.0,1.0,0,0,0,0,-0.23937622,0.21215987,0.17725408,-0.44444444,-0.31338706,0.52722054,-1.0,-0.15127855,0.87,0.97348411
600066,2025-04-18,24.37,24.84,24.9,24.27,11765901.0,1.0,0,0,0,0,-0.32413726,0.16280703,-0.18615371,-0.55555556,-0.50689345,0.55078674,-1.0,-0.64415382,-0.51,0.06658218
600066,2025-04-21,24.78,25.47,25.57,24.76,12722172.0,1.0,0,0,0,0,0.22333788,0.25395523,-0.16006507,-0.88888889,-0.38230552,0.70128347,-1.0,-0.59867265,-0.66,0.16806395
600066,2025-04-22,25.45,25.97,26.3,25.37,19592868.0,1.0,0,0,0,0,0.29832261,0.30720747,0.05031688,-1.0,-0.16588049,0.57220116,-1.0,-0.75024409,-0.53,0.05753852
600066,2025-04-23,25.95,26.38,26.44,25.87,14301995.0,1.0,0,0,0,0,0.26935075,0.5365984,0.14669434,-1.0,-0.79978075,0.44869314,-1.0,-0.71643247,-0.43,0.90495223
600066,2025-04-24,26.33,26.25,26.47,26.06,10017892.0,1.0,0,0,0,0,0.11756678,0.35238612,0.39162809,-1.0,-0.74779536,0.40480151,-1.0,-0.84286551,0.13,0.54642091
600066,2025-04-25,26.25,26.07,26.28,25.76,9505213.0,1.0,0,0,0,0,-9.75e-05,-0.56991931,0.56779699,-0.88888889,-0.77404756,0.48200174,-1.0,-0.7318883,0.19,0.83352838
600066,2025-04-28,25.37,25.74,25.87,24.42,31477530.0,1.0,0,0,0,0,-0.14789145,-0.6275437,0.39596715,-0.33333333,-0.3182109,0.16166157,-0.80833333,-0.31978108,0.35,0.76659508
600066,2025-04-29,25.49,25.07,25.97,24.88,21836418.0,1.0,0,0,0,0,-0.35096154,-0.11719798,0.28014984,-0.44444444,-0.07725123,0.15410962,-1.0,-0.13163065,0.71,0.09350471
600066,2025-04-30,25.03,25.35,25.47,24.8,16541554.0,1.0,0,0,0,0,0.27035511,0.0682832,0.28168411,-0.22222222,-0.12884462,0.17485816,-1.0,-0.07305577,-0.3,0.23994507
600066,2025-05-06,25.05,25.28,25.56,24.88,24499304.0,1.0,0,0,0,0,-0.25698106,0.06875192,0.4065803,-0.11111111,-0.0139743,0.21290509,0.43333333,-0.07191714,0.08,0.88957235
600066,2025-05-07,25.5,25.95,26.02,25.35,16714417.0,1.0,0,0,0,0,0.22135467,0.08012131,0.25928858,-0.11111111,-0.06319969,0.46637664,-1.0,-0.11738281,-0.71,0.04079641
600066,2025-05-08,25.07,24.86,25.31,24.5,36225094.0,1.0,0,0,0,0,-0.20462529,0.35235697,0.45936756,-0.11111111,-0.00282251,0.73606309,0.83333333,-0.05077133,1.15,0.96213895
600066,2025-05-09,24.79,25.04,25.06,24.75,15979888.0,1.0,0,0,0,0,-0.26131928,0.54377531,0.33936155,-0.22222222,-0.01951212,0.58276181,-1.0,-0.07088459,-0.19,0.06147541
600066,2025-05-12,25.04,25.01,25.29,24.79,21522385.0,1.0,0,0,0,0,-0.31859875,0.1935494,0.3324113,-0.22222222,-0.02996826,0.55027106,0.45,-0.06619801,0.03,0.79371585
600066,2025-05-13,25.21,25.24,25.34,24.94,18153863.0,1.0,0,0,0,0,-0.44409756,0.03938313,0.1208804,-0.22222222,-0.06745985,0.38991401,-1.0,-0.07282312,-0.24,0.10429268
600066,2025-05-14,25.29,25.11,25.4,24.87,14399422.0,1.0,0,0,0,0,0.19463415,-0.06268527,-0.45174964,-0.44444444,-0.08548352,-0.03481761,-1.0,-0.08313817,0.13,0.73892683
600066,2025-05-15,25.06,24.33,25.21,24.33,19604194.0,1.0,0,0,0,0,0.04264247,-0.06812201,-0.27985663,-0.11111111,-0.0218113,0.11077549,0.53333333,-0.16822795,0.8,0.88222092
600066,2025-05-16,24.36,24.26,24.48,24.2,9588314.0,1.0,0,0,0,0,-0.06878049,-0.4677137,-0.24261026,-0.11111111,-0.03371273,-0.28247518,-1.0,-0.53211009,0.07,0.79660355
600066,2025-05-19,24.35,23.95,24.42,23.85,15104787.0,1.0,0,0,0,0,-0.43947677,-0.2466226,-0.39755205,-0.11111111,-0.00825836,-0.34131704,-1.0,-0.42790152,0.31,0.16425781
600066,2025-05-20,23.89,24.03,24.16,23.74,18354169.0,1.0,0,0,0,0,0.23274181,-0.41640107,-0.16605884,-0.11111111,-0.06090777,-0.25480909,0.575,-0.43735363,-0.08,0.44637285
600066,2025-05-21,24.01,24.03,24.22,23.88,12327607.0,1.0,0,0,0,0,0.01697892,-0.13599148,-0.48185233,-0.22222222,-0.02555553,-0.41394896,-1.0,-0.27324219,0.0,0.27137002
600066,2025-05-22,23.98,24.78,24.87,23.89,26884713.0,1.0,0,0,0,0,0.44472656,-0.434493,0.06844451,-0.33333333,-0.12171982,0.00358929,0.36666667,-0.95211102,-0.76,0.034375
600066,2025-05-23,24.58,24.67,25.28,24.58,19748216.0,1.0,0,0,0,0,0.35650137,-0.72020128,0.03219996,-0.88888889,-0.13089259,-0.00749132,0.36666667,-0.90445487,0.11,0.54158532
600066,2025-05-26,24.73,24.1,24.75,24.08,15317331.0,1.0,0,0,0,0,0.19912109,-0.77586814,0.10057737,-0.55555556,-0.04907677,0.09904674,-1.0,-0.91810008,0.58,0.95791016
600066,2025-05-27,24.16,24.01,24.5,23.96,12894632.0,1.0,0,0,0,0,-0.24042969,-0.75497384,0.09500553,-0.55555556,-0.03245087,0.09511043,-1.0,-0.79104769,0.09,0.71318359
600066,2025-05-28,23.99,24.15,24.46,23.98,12736100.0,1.0,0,0,0,0,-0.44958968,-0.79582896,-0.0487324,-0.55555556,-0.08877517,-0.06797186,-1.0,-0.91709034,-0.14,0.17555686
600066,2025-05-29,24.15,24.44,24.69,24.11,13372205.0,1.0,0,0,0,0,0.21939074,-0.84367086,0.11403575,-0.77777778,-0.04400072,0.11734992,-1.0,-0.48964034,-0.29,0.31708984
600066,2025-05-30,24.38,24.3,24.49,24.05,11760714.0,1.0,0,0,0,0,0.09591717,-0.67836629,-0.05690576,-0.44444444,-0.53167312,0.10495559,-1.0,-0.7553774,0.14,0.50234421
600066,2025-06-03,24.29,24.46,24.62,24.04,14408880.0,1.0,0,0,0,0,0.35249267,-0.35560986,-0.04199335,-0.55555556,-0.53736495,0.10589158,-1.0,-0.87734742,-0.17,0.27526882
600066,2025-06-04,24.57,23.74,24.58,23.67,25993937.0,1.0,0,0,0,0,0.04159344,0.71034168,-0.19025938,-0.11111111,-0.03844731,-0.19501789,0.6,-0.81230469,0.74,0.96826792
600066,2025-06-05,23.59,23.65,24.06,23.49,20296534.0,1.0,0,0,0,0,-0.12580519,0.81020654,0.10347764,-0.11111111,-0.00691557,0.04130729,0.45,-0.67851562,0.09,0.74174966
600066,2025-06-06,23.66,23.86,24.03,23.56,12995997.0,1.0,0,0,0,0,-0.40792041,0.82573611,-0.22614818,-0.11111111,-0.03011766,-0.24386859,-1.0,-0.10872536,-0.21,0.11578229
600066,2025-06-09,23.85,23.84,23.88,23.66,9848265.0,1.0,0,0,0,0,-0.4628075,0.45352949,-0.38019276,-0.11111111,-0.08150179,-0.24661172,-1.0,-0.06544247,0.02,0.72159313
600066,2025-06-10,23.69,23.62,23.79,23.34,19395780.0,1.0,0,0,0,0,-0.15356864,0.28229187,-0.20282727,-0.11111111,-0.05006863,-0.14586122,0.55,-0.08078049,0.22,0.64401326
600066,2025-06-11,23.59,23.74,23.84,23.53,12849264.0,1.0,0,0,0,0,-0.31738453,0.19241851,-0.24149859,-0.11111111,-0.06112433,-0.22606659,-1.0,-0.23795592,-0.12,0.29327485
600066,2025-06-12,23.88,24.12,24.4,23.73,20187650.0,1.0,0,0,0,0,0.37331904,-0.44200602,-0.10714724,-0.33333333,-0.05586094,-0.20115646,0.36666667,-0.55228248,-0.39,0.10808967
600066,2025-06-13,24.03,24.33,24.52,23.92,24252901.0,1.0,0,0,0,0,0.44377314,-0.60813583,-0.14924462,-0.88888889,-0.29689893,-0.25336238,-0.51666667,-0.8874366,-0.21,0.13993374
600066,2025-06-16,24.27,24.06,24.32,23.96,12339898.0,1.0,0,0,0,0,0.23266459,-0.92980376,-0.24536905,-0.88888889,-0.12764677,-0.31218217,-1.0,-0.85107212,0.27,0.912836
600066,2025-06-17,24.06,23.77,24.21,23.75,14674420.0,1.0,0,0,0,0,0.10809496,-0.95552112,-0.34299106,-0.55555556,-0.13466215,-0.37415767,-1.0,-0.38208374,0.3,0.8442304
600066,2025-06-18,23.77,23.98,24.06,23.72,9187463.0,1.0,0,0,0,0,-0.19488227,-0.71875526,0.21424084,-0.77777778,-0.22791521,-0.0111316,-1.0,-0.86562804,-0.22,0.18359603
600066,2025-06-19,23.96,23.69,24.16,23.66,8616948.0,1.0,0,0,0,0,-0.46165823,-0.59368053,0.18566882,-0.77777778,-0.19249424,-0.08564955,-1.0,-0.8507986,0.3,0.65609186
600066,2025-06-20,23.64,24.22,24.25,23.53,15357601.0,1.0,0,0,0,0,0.43677043,-0.67215626,0.10992683,-0.77777778,-0.41888356,-0.03212229,-0.51666667,-0.85864486,-0.54,0.07444531
600066,2025-06-23,24.07,24.47,24.5,23.86,16167991.0,1.0,0,0,0,0,0.2872444,-0.35214795,-0.15261697,-1.0,-0.76907194,-0.03417834,-0.4,-0.9374391,-0.26,0.32823759
600066,2025-06-24,24.49,24.25,24.57,24.21,13182704.0,1.0,0,0,0,0,-0.28517221,-0.37936319,-0.06189304,-0.88888889,-0.04151159,-0.03570245,-1.0,-0.90379747,0.23,0.94376338
600066,2025-06-25,24.32,24.65,24.77,24.21,16725148.0,1.0,0,0,0,0,0.15953307,-0.28454154,-0.03306946,-0.55555556,-0.22052662,-0.01135053,-0.58333333,-0.77433801,-0.41,0.15068093
600066,2025-06-26,24.6,24.37,24.95,24.29,10650972.0,1.0,0,0,0,0,0.00048619,-0.39091538,-0.17304662,-0.22222222,-0.18915586,0.06333358,-1.0,-0.48530843,0.29,0.77401789
600066,2025-06-27,24.45,24.72,24.92,24.3,11102038.0,1.0,0,0,0,0,0.33008953,-0.37012882,-0.35850717,-0.11111111,-0.48912646,0.03955416,-1.0,-0.18827882,-0.36,0.10772674
600066,2025-06-30,24.67,24.44,24.88,24.39,9332511.0,1.0,0,0,0,0,-0.09565979,-0.03014541,-0.38564269,-0.11111111,-0.03146614,0.19327709,-1.0,-0.10319315,0.29,0.93217205
600066,2025-07-01,24.44,24.69,24.75,24.28,12177068.0,1.0,0,0,0,0,-0.23905003,-0.30434885,-0.44569381,-0.11111111,-0.23222561,0.16389867,-1.0,-0.48324893,-0.26,0.15021417
600066,2025-07-02,24.62,25.37,25.45,24.59,23992213.0,1.0,0,0,0,0,0.36117601,-0.4232217,-0.10515852,-0.44444444,-0.37002716,-0.01148316,-0.65833333,-0.61426067,-0.69,0.02920561
600066,2025-07-03,25.56,26.33,26.81,25.36,31100259.0,1.0,0,0,0,0,0.34540498,-0.62001152,-0.26892244,-0.77777778,-0.17537069,-0.5415761,-1.0,-0.87453731,-0.98,0.05315421
