code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601800,2024-12-19,10.09,10.22,10.27,10.07,54804245.0,1.0,0,0,0,0,0.06130043,0.43577046,-0.8414789,-0.88888889,-0.39733352,-0.67225099,-1.0,-0.68175583,0.05,0.6712691
601800,2024-12-20,10.17,10.02,10.22,10.01,48103133.0,1.0,0,0,0,0,-0.13500293,-0.00203673,-0.88207034,-0.77777778,-0.17446344,-0.70050371,-1.0,-0.55531623,0.21,0.92630652
601800,2024-12-23,10.01,10.17,10.28,9.99,60662580.0,1.0,0,0,0,0,-0.36602075,-0.02077857,-0.83127407,-0.88888889,-0.39470983,-0.59485793,0.16666667,-0.82370225,-0.15,0.09512625
601800,2024-12-24,10.2,10.3,10.37,10.12,48728301.0,1.0,0,0,0,0,0.40027403,-0.01941231,-0.79954921,-1.0,-0.36353491,-0.42860871,-1.0,-0.80916928,-0.14,0.41660141
601800,2024-12-25,10.31,10.33,10.47,10.16,51884681.0,1.0,0,0,0,0,0.44016843,-0.26056125,-0.82102576,-1.0,-0.36637181,-0.49762014,-1.0,-0.87139777,-0.03,0.19633764
601800,2024-12-26,10.25,10.14,10.3,10.09,47229229.0,1.0,0,0,0,0,0.2729497,-0.35307385,-0.77929909,-0.88888889,-0.41207789,-0.52573761,-1.0,-0.77923604,0.2,0.93276571
601800,2024-12-27,10.14,10.19,10.2,10.08,37231280.0,1.0,0,0,0,0,-0.11699628,-0.32826854,-0.7223415,-0.66666667,-0.59529085,-0.5862956,-1.0,-0.86226489,-0.05,0.54670061
601800,2024-12-30,10.2,10.23,10.28,10.13,34144415.0,1.0,0,0,0,0,-0.16428292,0.23930192,-0.53018418,-0.88888889,-0.51263707,-0.47304871,-1.0,-0.64019608,-0.05,0.21477562
601800,2024-12-31,10.23,9.97,10.3,9.93,50421412.0,1.0,0,0,0,0,-0.47297827,0.20537936,0.03257581,-0.55555556,-0.39019745,-0.32476892,-1.0,-0.39349402,0.28,0.5182103
601800,2025-01-02,9.97,9.48,9.99,9.39,68363537.0,1.0,0,0,0,0,0.28667973,0.46471546,-0.079194,-0.22222222,-0.31282753,0.5919169,0.8,-0.16310527,0.51,0.8006856
601800,2025-01-03,9.48,9.37,9.58,9.34,38869876.0,1.0,0,0,0,0,0.118148,0.75757471,-0.26936036,-0.33333333,-0.28848356,-0.0550845,-1.0,-0.31889455,0.12,0.66157462
601800,2025-01-06,9.37,9.33,9.38,9.12,31347541.0,1.0,0,0,0,0,-0.37289463,0.62096204,-0.22585176,-0.44444444,-0.44349374,-0.35617837,-1.0,-0.42333333,0.04,0.60771641
601800,2025-01-07,9.32,9.34,9.37,9.15,27815694.0,1.0,0,0,0,0,0.17449599,0.6097221,-0.63618907,-0.22222222,-0.21368575,-0.5437518,-1.0,-0.21625857,-0.01,0.832844
601800,2025-01-08,9.34,9.27,9.34,9.07,34460429.0,1.0,0,0,0,0,-0.00645919,0.55280787,-0.65844062,-0.22222222,-0.19929357,-0.56126085,-1.0,-0.27130264,0.07,0.57163829
601800,2025-01-09,9.22,9.13,9.25,9.12,25909615.0,1.0,0,0,0,0,-0.1683953,0.75255484,-0.68751502,-0.11111111,-0.16051409,-0.59063748,-1.0,-0.21323673,0.15,0.8092955
601800,2025-01-10,9.11,8.98,9.18,8.97,31165829.0,1.0,0,0,0,0,-0.20230875,0.27452866,-0.49086792,-0.11111111,-0.22553084,-0.5829521,-1.0,-0.25048962,0.15,0.34537091
601800,2025-01-13,8.95,8.96,9.05,8.84,26113367.0,1.0,0,0,0,0,-0.31291585,0.01808444,-0.54967366,-0.44444444,-0.17753149,-0.68016385,-1.0,-0.16141038,0.03,0.54686888
601800,2025-01-14,8.99,9.17,9.17,8.97,38953154.0,1.0,0,0,0,0,0.10737336,-0.55956527,-0.55294942,-0.11111111,-0.08624473,-0.77869954,-1.0,-0.21887236,-0.22,0.73987874
601800,2025-01-15,9.17,9.08,9.17,9.05,30638432.0,1.0,0,0,0,0,-0.10166178,-0.74510868,-0.42938878,-0.11111111,-0.09842697,-0.81186888,-1.0,-0.28107262,0.09,0.57119108
601800,2025-01-16,9.1,9.15,9.22,9.09,30043858.0,1.0,0,0,0,0,-0.24017595,0.1791448,-0.00629094,-0.11111111,-0.08859856,-0.26648959,-1.0,-0.61832061,-0.07,0.28739003
601800,2025-01-17,9.14,9.09,9.15,9.03,31663674.0,1.0,0,0,0,0,-0.3009386,0.29125359,0.21710518,-0.11111111,-0.07940987,0.07309768,-1.0,-0.36100235,0.06,0.66513492
601800,2025-01-20,9.15,9.14,9.21,9.11,28746229.0,1.0,0,0,0,0,-0.37600235,0.64818464,0.1596638,-0.22222222,-0.07028483,0.10871779,-1.0,-0.35662556,-0.05,0.521416
601800,2025-01-21,9.17,9.04,9.17,9.01,29340541.0,1.0,0,0,0,0,-0.36168133,0.47369543,0.01747387,-0.11111111,-0.05153493,0.00296582,-1.0,-0.49285854,0.1,0.65395894
601800,2025-01-22,9.06,8.97,9.06,8.89,29402255.0,1.0,0,0,0,0,-0.41512014,0.45774563,0.24473309,-0.11111111,-0.19666209,0.30193892,-1.0,-0.55720712,0.07,0.42241548
601800,2025-01-23,9.05,9.05,9.21,9.04,35010594.0,1.0,0,0,0,0,-0.15458984,0.25824335,0.08098683,-0.22222222,-0.19032532,0.17703078,-1.0,-0.55309994,-0.08,0.24565345
601800,2025-01-24,9.01,9.06,9.09,8.97,30819862.0,1.0,0,0,0,0,-0.33330076,-0.0511818,0.07625006,-0.22222222,-0.13647882,0.16313078,-1.0,-0.61761252,-0.01,0.75190541
601800,2025-01-27,9.07,9.12,9.16,9.04,32067958.0,1.0,0,0,0,0,0.35541227,-0.35623511,0.06846852,-0.33333333,-0.30678851,0.65118541,-1.0,-0.75308159,-0.06,0.23993354
601800,2025-02-05,9.13,8.98,9.13,8.91,28818187.0,1.0,0,0,0,0,0.00859375,-0.46051137,0.40145992,-0.11111111,-0.33582321,0.45039658,-1.0,-0.72540583,0.14,0.79853516
601800,2025-02-06,9.01,9.05,9.07,8.91,30429137.0,1.0,0,0,0,0,-0.26611328,-0.58907368,0.1569068,-0.11111111,-0.13904022,0.41346661,-1.0,-0.61725015,-0.07,0.61103516
601800,2025-02-07,9.05,9.23,9.26,8.97,47886405.0,1.0,0,0,0,0,0.18228862,-0.89408253,0.15797312,-0.11111111,-0.21011632,0.3241496,-0.325,-0.47713057,-0.18,0.28207381
