code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600104,2025-01-10,17.29,17.54,18.09,17.29,117631888.0,1.0,0,0,0,0,-0.20230875,0.66609041,0.15560199,-0.33333333,-0.03881508,-0.42537387,-1.0,-0.15158637,-0.22,0.07339988
600104,2025-01-13,17.01,16.19,17.27,16.1,135849128.0,1.0,0,0,0,0,-0.31291585,0.65686405,0.12935484,-0.11111111,-0.00469545,-0.37566823,0.83333333,-0.02605289,1.36,0.9778865
600104,2025-01-14,16.2,16.96,17.29,16.12,119217275.0,1.0,0,0,0,0,-0.29415216,0.76433033,0.13787301,-0.11111111,-0.02904344,-0.18823415,-1.0,-0.01703211,-0.78,0.31791512
600104,2025-01-15,16.71,16.22,16.76,16.11,90632546.0,1.0,0,0,0,0,-0.42443793,0.29761297,0.01280727,-0.11111111,-0.00460463,-0.25168589,-1.0,-0.01565864,0.75,0.93037356
600104,2025-01-16,16.22,16.79,17.03,16.22,110242998.0,1.0,0,0,0,0,-0.49550342,0.02828229,0.1040774,-0.22222222,-0.01613757,0.06922812,-1.0,-0.06968096,-0.58,0.05327468
600104,2025-01-17,16.68,16.71,16.82,16.44,61564076.0,1.0,0,0,0,0,-0.3009386,-0.43265746,-0.11919562,-0.33333333,-0.04259627,-0.06188335,-1.0,-0.06108066,0.08,0.69710598
600104,2025-01-20,16.79,17.0,17.37,16.79,73634762.0,1.0,0,0,0,0,0.27713671,-0.20846091,-0.27103679,-0.44444444,-0.00546392,-0.21442173,-1.0,-0.66764533,-0.29,0.21650694
600104,2025-01-21,17.11,16.82,17.23,16.73,49884687.0,1.0,0,0,0,0,0.02629521,-0.73221275,-0.5845161,-0.44444444,-0.07193398,-0.38001387,-1.0,-0.77969086,0.18,0.79843597
600104,2025-01-22,16.58,16.19,16.63,16.05,73741574.0,1.0,0,0,0,0,-0.02822817,-0.23019666,-0.54240976,-0.11111111,-0.0297565,-0.20553931,-1.0,-0.88089184,0.64,0.89222201
600104,2025-01-23,16.37,16.19,16.64,16.18,61553350.0,1.0,0,0,0,0,-0.15458984,0.03448543,-0.56068267,-0.22222222,-0.0245414,0.00068883,-1.0,-0.79737923,0.0,0.5079117
600104,2025-01-24,16.18,16.85,16.98,16.12,91657285.0,1.0,0,0,0,0,-0.33330076,0.12443079,-0.39066101,-0.33333333,-0.0943972,0.2456179,-1.0,-0.68551859,-0.67,0.12350987
600104,2025-01-27,17.22,17.07,17.8,17.02,75194774.0,1.0,0,0,0,0,0.35541227,0.12307333,0.02879971,-1.0,-0.21794329,0.64783589,-1.0,-0.936216,-0.22,0.10564894
600104,2025-02-05,17.21,16.96,17.21,16.84,62247181.0,1.0,0,0,0,0,0.00859375,-0.38123084,0.29543467,-0.88888889,-0.18387337,0.59963034,-1.0,-0.95482104,0.11,0.77060547
600104,2025-02-06,16.91,16.89,16.93,16.45,73600635.0,1.0,0,0,0,0,-0.26611328,-0.4434602,0.37076147,-0.44444444,-0.53752171,0.62152205,-1.0,-0.92861334,0.07,0.88388672
600104,2025-02-07,17.01,17.96,18.35,16.96,157908247.0,1.0,0,0,0,0,0.18228862,-0.79920431,0.33858124,-0.55555556,-0.45377186,-0.01569438,-0.65,-0.90363565,-1.07,0.05526264
600104,2025-02-10,18.41,18.09,19.15,17.99,110926640.0,1.0,0,0,0,0,0.15218665,-0.49090464,0.0612112,-1.0,-0.01360787,-0.25219502,-0.75,-0.92163377,-0.13,0.22637642
600104,2025-02-11,18.11,18.91,19.69,17.54,172739415.0,1.0,0,0,0,0,0.36457723,-0.61254036,-0.06766572,-0.66666667,-0.75404449,-0.4905699,-0.81666667,-0.84108679,-0.83,0.0304628
600104,2025-02-12,18.5,18.31,18.66,17.91,135412412.0,1.0,0,0,0,0,0.07469244,-0.45564718,-0.26849609,-0.77777778,-0.54138015,-0.58171111,-0.65,-0.79710711,0.61,0.96563171
600104,2025-02-13,18.31,18.43,18.85,18.12,103533807.0,1.0,0,0,0,0,-0.01259274,0.00351471,-0.26384646,-0.88888889,-0.49312919,-0.51125183,-0.65,-0.89544655,-0.13,0.09898477
600104,2025-02-14,18.31,18.24,18.6,17.99,76594531.0,1.0,0,0,0,0,-0.14489358,0.07513796,0.18547336,-0.77777778,-0.33075305,-0.29963087,-1.0,-0.81242673,0.2,0.85305604
600104,2025-02-17,18.33,18.36,18.84,17.91,86762389.0,1.0,0,0,0,0,-0.44341463,0.29749168,0.10428483,-0.55555556,-0.57083713,-0.22063599,-1.0,-0.63588442,-0.12,0.39666276
600104,2025-02-18,18.3,17.49,18.3,17.41,86855970.0,1.0,0,0,0,0,-0.12909836,0.13746553,0.07219886,-0.33333333,-0.16866184,-0.09999851,-1.0,-0.09099785,0.87,0.83967603
600104,2025-02-19,17.49,17.57,17.64,17.35,54996191.0,1.0,0,0,0,0,-0.45306401,0.74585529,-0.17947583,-0.22222222,-0.10262965,-0.05920255,-1.0,-0.11829006,-0.08,0.61807182
600104,2025-02-20,17.57,17.6,18.05,17.5,52818050.0,1.0,0,0,0,0,-0.20163966,0.67469053,-0.42908488,-0.11111111,-0.00918304,-0.00343908,-1.0,-0.09273721,-0.03,0.51317587
600104,2025-02-21,17.6,17.21,17.61,16.81,108683523.0,1.0,0,0,0,0,-0.36087805,0.88776863,-0.53631682,-0.11111111,-0.05166525,-0.44899882,0.61666667,-0.05308353,0.39,0.94897561
600104,2025-02-24,17.5,17.29,17.91,17.25,128343434.0,1.0,0,0,0,0,-0.2397501,0.74320821,-0.22836656,-0.22222222,-0.00448929,-0.26893064,0.66666667,-0.08728764,-0.08,0.23896915
600104,2025-02-25,17.11,16.93,17.14,16.86,78756586.0,1.0,0,0,0,0,-0.28310547,0.66060679,-0.20954626,-0.22222222,-0.02652115,-0.31941769,-1.0,-0.06798203,0.36,0.82226562
600104,2025-02-26,17.0,16.79,17.0,16.61,72934395.0,1.0,0,0,0,0,-0.42110916,0.37174528,-0.10139555,-0.11111111,-0.03926079,-0.18172881,-1.0,-0.09648438,0.14,0.86926382
600104,2025-02-27,16.8,16.89,16.98,16.65,57525607.0,1.0,0,0,0,0,-0.25073256,0.47161995,-0.31690344,-0.22222222,-0.02514311,-0.24010315,-1.0,-0.06057054,-0.1,0.23676499
600104,2025-02-28,16.73,16.37,16.89,16.33,60015584.0,1.0,0,0,0,0,-0.41619457,0.45995417,-0.42194987,-0.33333333,-0.03678023,-0.37500742,-1.0,-0.25322392,0.53,0.64573159
600104,2025-03-03,16.54,16.5,16.63,16.35,43797030.0,1.0,0,0,0,0,0.14569083,0.26637021,-0.46662342,-0.44444444,-0.20530339,-0.49683336,-1.0,-0.23245357,-0.14,0.31724003
600104,2025-03-04,16.42,16.48,16.49,16.21,35151303.0,1.0,0,0,0,0,0.01289314,0.00021362,-0.46275392,-0.11111111,-0.20080551,-0.63419541,-1.0,-0.83248632,0.03,0.83857729
600104,2025-03-05,16.48,16.34,16.48,16.19,36750733.0,1.0,0,0,0,0,-0.3828644,0.01192503,-0.63642753,-0.11111111,-0.09924286,-0.77583061,-1.0,-0.75777126,0.14,0.78038296
600104,2025-03-06,16.35,16.56,16.61,16.27,59230706.0,1.0,0,0,0,0,0.20494527,0.0148186,-0.79761795,-0.11111111,-0.10665473,-0.92696539,-1.0,-0.83786427,-0.23,0.2946638
600104,2025-03-07,16.49,16.32,16.49,16.23,48078178.0,1.0,0,0,0,0,0.02491694,-0.38861624,-0.74493825,-0.11111111,-0.1073272,-0.91445436,-1.0,-0.82850997,0.25,0.70353723
600104,2025-03-10,16.31,16.16,16.31,16.1,40158697.0,1.0,0,0,0,0,-0.13611491,-0.81477324,-0.56401498,-0.11111111,-0.08601531,-0.84241301,-1.0,-0.75439969,0.16,0.78376002
600104,2025-03-11,15.96,15.65,15.96,15.4,102388874.0,1.0,0,0,0,0,-0.26943359,0.00164176,0.38948662,-0.11111111,-0.08262817,0.20413774,0.40833333,-0.36676442,0.51,0.89615084
600104,2025-03-12,15.67,15.57,15.78,15.57,53337079.0,1.0,0,0,0,0,-0.35251026,0.09297436,0.52149965,-0.11111111,-0.01311555,0.33860245,-1.0,-0.50606179,0.08,0.32057042
600104,2025-03-13,15.52,15.24,15.57,15.21,58042468.0,1.0,0,0,0,0,-0.45254833,0.10932206,0.52605409,-0.11111111,-0.01123218,0.36647519,-1.0,-0.29182955,-0.33,0.08894747
600104,2025-03-14,15.24,15.52,15.6,15.22,51972341.0,1.0,0,0,0,0,0.27162664,0.43795506,0.43889306,-0.11111111,-0.05830772,0.34469855,-1.0,-0.27560594,-0.28,0.33675063
600104,2025-03-17,15.53,15.49,15.62,15.4,35508251.0,1.0,0,0,0,0,-0.04280688,0.50728549,0.09366738,-0.11111111,-0.04742377,0.17773092,-1.0,-0.32048523,0.03,0.6342846
600104,2025-03-18,15.52,15.62,15.72,15.42,42833779.0,1.0,0,0,0,0,0.30011712,0.42044753,-0.04423928,-0.11111111,-0.07291441,0.03477342,-1.0,-0.63559984,-0.13,0.28699727
600104,2025-03-19,15.62,15.53,15.76,15.5,41106611.0,1.0,0,0,0,0,0.12890625,-0.29244793,-0.25360752,-0.33333333,-0.03234375,-0.13747544,-1.0,-0.61278342,0.09,0.51377222
600104,2025-03-20,15.53,15.51,15.61,15.47,28910361.0,1.0,0,0,0,0,0.02830925,-0.51853666,-0.36153942,-0.44444444,-0.12886678,-0.16042123,-1.0,-0.72347078,0.02,0.47822691
600104,2025-03-21,15.47,15.24,15.53,15.23,37810398.0,1.0,0,0,0,0,-0.10862776,-0.27244463,-0.54968928,-0.22222222,-0.14445103,-0.280628,-1.0,-0.56810631,0.27,0.64554861
600104,2025-03-24,15.19,15.21,15.47,15.01,57232222.0,1.0,0,0,0,0,-0.32676166,-0.63233393,-0.73289583,-0.88888889,-0.26717224,-0.50125591,0.03333333,-0.84870993,0.03,0.47315502
600104,2025-03-25,15.23,15.17,15.3,15.13,32002135.0,1.0,0,0,0,0,-0.40772532,-0.42126967,-0.25904872,-1.0,-0.20165767,0.12423335,-1.0,-0.92047675,-0.04,0.52292683
600104,2025-03-26,15.14,15.32,15.34,15.09,31493230.0,1.0,0,0,0,0,0.29666472,-0.41262556,-0.01231528,-0.66666667,-0.46697488,0.08071162,-1.0,-0.93438781,-0.15,0.36610103
600104,2025-03-27,15.22,15.41,15.46,15.18,33616654.0,1.0,0,0,0,0,0.36154446,-0.64426695,0.30475447,-0.88888889,-0.37480492,0.17679174,-1.0,-0.91347656,-0.09,0.23927039
600104,2025-03-28,15.41,15.36,15.48,15.25,29438597.0,1.0,0,0,0,0,0.26648459,-0.58877822,0.36794846,-1.0,-0.65845812,0.07647447,-1.0,-0.9144197,0.05,0.33261803
600104,2025-03-31,15.42,15.71,15.99,15.42,92377492.0,1.0,0,0,0,0,0.44042512,-0.63889299,-0.49610945,-1.0,-0.26267448,-0.0582377,-0.11666667,-0.92714844,-0.35,0.10579173
600104,2025-04-01,15.69,15.64,15.82,15.46,40549787.0,1.0,0,0,0,0,0.20411547,-0.19220878,-0.51930719,-0.88888889,-0.42599076,-0.03142659,-1.0,-0.83981246,0.07,0.84376829
600104,2025-04-02,15.67,15.58,15.71,15.43,30659863.0,1.0,0,0,0,0,-0.1890232,-0.51756145,-0.5307653,-0.77777778,-0.66279385,0.05311785,-1.0,-0.77680141,0.06,0.73391186
600104,2025-04-03,15.42,15.39,15.6,15.29,32401071.0,1.0,0,0,0,0,-0.38309282,-0.58116932,-0.43235662,-0.66666667,-0.30116506,0.0111394,-1.0,-0.4958016,0.19,0.65707878
600104,2025-04-07,14.53,13.85,14.67,13.85,90488408.0,1.0,0,0,0,0,-0.46283652,-0.59792194,-0.43591382,-1.0,-0.22779454,0.50424291,0.85,-0.47578125,1.55,0.03891924
600104,2025-04-08,13.93,14.55,14.6,13.93,95304549.0,1.0,0,0,0,0,0.45523698,-0.7459888,-0.70060753,-1.0,-0.4481165,0.68126646,0.53333333,-0.46572935,-0.7,0.20035115
600104,2025-04-09,14.42,15.12,15.12,14.13,72535970.0,1.0,0,0,0,0,0.36452242,-0.52418247,-0.50028828,-1.0,-0.42975214,0.70389768,0.16666667,-0.7441452,-0.58,0.23952037
600104,2025-04-10,15.42,14.97,15.42,14.85,64064197.0,1.0,0,0,0,0,-0.14951267,-0.79618872,-0.36395186,-0.88888889,-0.45898141,0.69707191,0.46666667,-0.53190244,0.15,0.97153996
600104,2025-04-11,14.99,15.08,15.22,14.88,47835924.0,1.0,0,0,0,0,-0.44326379,-0.76523908,-0.20708121,-0.66666667,-0.29696836,0.69541947,-1.0,-0.55553387,-0.11,0.21918877
600104,2025-04-14,15.41,15.42,15.6,15.24,49972323.0,1.0,0,0,0,0,0.13055772,-0.73495125,0.09179024,-0.88888889,-0.35516625,0.69783715,0.08333333,-0.58762685,-0.34,0.10735179
600104,2025-04-15,15.43,15.34,15.48,15.25,29351818.0,1.0,0,0,0,0,-0.10710105,-0.71102422,-0.03066925,-0.66666667,-0.25777257,0.87706237,-1.0,-0.20933411,0.08,0.55082927
600104,2025-04-16,15.71,15.67,15.72,15.22,63947990.0,1.0,0,0,0,0,0.43781676,-0.63272631,-0.1272895,-0.88888889,-0.79463174,0.78163971,-0.96666667,-0.25019516,-0.33,0.05117957
600104,2025-04-17,15.66,15.43,15.77,15.31,45517436.0,1.0,0,0,0,0,0.26783626,-0.34806541,-0.08690121,-0.88888889,-0.39826043,0.76209069,-1.0,-0.42533672,0.24,0.88613765
600104,2025-04-18,15.32,15.27,15.36,15.13,25438663.0,1.0,0,0,0,0,0.15334373,0.02858785,0.21278981,-0.66666667,-0.49209232,0.72777024,-1.0,-0.47355065,0.16,0.77851433
600104,2025-04-21,15.27,15.28,15.3,15.15,17672085.0,1.0,0,0,0,0,-0.29128485,-0.20659011,-0.20699775,-0.22222222,-0.25908302,0.63149997,-1.0,-0.47355065,-0.01,0.80054592
600104,2025-04-22,15.27,15.2,15.32,15.18,20979635.0,1.0,0,0,0,0,-0.46957285,-0.18502335,-0.69188973,-0.11111111,-0.09115484,0.23980846,-1.0,-0.40246046,0.08,0.63897016
600104,2025-04-23,15.27,15.33,15.56,15.25,36176257.0,1.0,0,0,0,0,0.26935075,-0.33852795,-0.54072744,-0.11111111,-0.04400436,-0.41488032,-1.0,-0.13290398,-0.13,0.32121271
600104,2025-04-24,15.35,15.45,15.5,15.22,30249945.0,1.0,0,0,0,0,0.39851823,-0.31270915,-0.46521732,-0.22222222,-0.26705576,-0.43564324,-1.0,-0.37126684,-0.12,0.12697484
600104,2025-04-25,15.44,15.64,15.82,15.38,43343386.0,1.0,0,0,0,0,0.38046022,-0.84444248,-0.39086432,-0.44444444,-0.33242506,-0.81951945,-1.0,-0.41749658,-0.19,0.19806905
600104,2025-04-28,15.56,15.41,15.59,15.38,25617543.0,1.0,0,0,0,0,0.23955486,-0.86909534,-0.37506695,-0.66666667,-0.30280149,-0.75968792,-1.0,-0.35496482,0.23,0.66751269
600104,2025-04-29,15.35,15.51,15.57,15.32,20957279.0,1.0,0,0,0,0,0.02580455,-0.70955797,-0.36042151,-0.55555556,-0.36721239,-0.76681589,-1.0,-0.60491159,-0.1,0.46673862
600104,2025-04-30,15.53,16.16,16.21,15.52,75079729.0,1.0,0,0,0,0,0.27035511,-0.71878821,-0.11898077,-0.55555556,-0.52252239,-0.57608182,-0.65,-0.84269442,-0.65,0.12350402
600104,2025-05-06,16.2,16.3,16.31,16.09,55233369.0,1.0,0,0,0,0,0.12966218,-0.21770471,0.00556382,-1.0,-0.47453203,-0.55905292,-0.73333333,-0.60601915,-0.14,0.62038664
600104,2025-05-07,16.59,16.39,16.59,16.26,48827273.0,1.0,0,0,0,0,0.22135467,-0.37223163,-0.08268743,-0.88888889,-0.37044634,-0.49908873,-0.68333333,-0.60878906,-0.09,0.65937927
600104,2025-05-08,16.25,16.46,16.59,16.22,28945943.0,1.0,0,0,0,0,0.18969555,-0.24872492,-0.1869598,-0.66666667,-0.14136876,-0.32385571,-1.0,-0.68541301,0.07,0.65954333
600104,2025-05-09,16.47,16.47,16.52,16.19,31605160.0,1.0,0,0,0,0,0.41178767,-0.18476811,-0.04931323,-0.44444444,-0.59749245,-0.13548861,-1.0,-0.75395431,0.01,0.19896565
600104,2025-05-12,16.51,16.37,16.6,16.29,34033932.0,1.0,0,0,0,0,0.10626464,-0.00808524,-0.0683044,-0.33333333,-0.0575665,-0.06138362,-1.0,-0.71509471,0.1,0.88368462
600104,2025-05-13,16.52,16.54,16.77,16.38,39771015.0,1.0,0,0,0,0,0.38643902,0.24263956,0.01987136,-0.22222222,-0.31629493,0.01874728,-0.73333333,-0.66966029,-0.18,0.12282927
600104,2025-05-14,16.5,16.59,16.61,16.41,29498173.0,1.0,0,0,0,0,0.38439024,-0.03525861,-0.10523299,-0.88888889,-0.52033805,0.04390126,-1.0,-0.41978923,-0.05,0.26253659
600104,2025-05-15,16.59,16.63,16.73,16.49,32310587.0,1.0,0,0,0,0,0.42252147,0.23561739,-0.0644213,-0.88888889,-0.59094812,0.2260042,-1.0,-0.53142077,-0.04,0.18169399
600104,2025-05-16,16.61,16.8,16.81,16.42,35061237.0,1.0,0,0,0,0,0.39473171,0.37213396,0.04828396,-0.77777778,-0.74983356,0.79670261,-1.0,-0.4483701,-0.17,0.88746828
600104,2025-05-19,16.73,16.59,16.77,16.56,21779091.0,1.0,0,0,0,0,-0.02333073,-0.29869478,-0.23524332,-1.0,-0.08203936,0.4389569,-1.0,-0.22762798,0.21,0.86289062
600104,2025-05-20,16.57,16.72,16.76,16.51,25740917.0,1.0,0,0,0,0,-0.22825663,-0.69761405,-0.09964254,-0.55555556,-0.37082673,0.01931398,-1.0,-0.30854801,-0.13,0.35150156
600104,2025-05-21,16.72,16.77,16.92,16.67,31827109.0,1.0,0,0,0,0,-0.41305621,-0.6382057,0.15519069,-0.77777778,-0.16421704,0.16749882,-1.0,-0.36992188,-0.05,0.18198673
600104,2025-05-22,16.79,17.05,17.17,16.71,46637778.0,1.0,0,0,0,0,0.44472656,-0.76307569,-0.09380658,-1.0,-0.69314804,-0.1646523,-0.51666667,-0.45719312,-0.28,0.07832031
600104,2025-05-23,17.01,16.78,17.23,16.78,52774852.0,1.0,0,0,0,0,0.35650137,-0.62962601,-0.47233825,-1.0,-0.23807965,-0.59432953,-0.23333333,-0.32082845,0.27,0.74746193
600104,2025-05-26,16.66,16.37,16.74,16.27,41100465.0,1.0,0,0,0,0,0.19912109,-0.49734542,-0.5606479,-0.33333333,-0.05758526,-0.5983503,0.35,-0.54573886,0.42,0.94570312
600104,2025-05-27,16.37,16.22,16.47,16.12,28973140.0,1.0,0,0,0,0,-0.24042969,-0.46923141,-0.66988166,-0.11111111,-0.05688629,-0.67677251,-1.0,-0.30512119,0.15,0.76455078
600104,2025-05-28,16.31,16.1,16.38,16.02,21880179.0,1.0,0,0,0,0,-0.44958968,-0.65985025,-0.69576125,-0.11111111,-0.08121792,-0.72892751,-1.0,-0.23601877,0.12,0.19177413
600104,2025-05-29,16.08,16.15,16.3,16.08,28873241.0,1.0,0,0,0,0,0.21939074,-0.62314413,-0.68383908,-0.22222222,-0.02747416,-0.64160391,-1.0,-0.07505864,-0.05,0.63251953
600104,2025-05-30,16.09,16.13,16.23,16.02,22687052.0,1.0,0,0,0,0,0.09591717,-0.1545768,-0.72750984,-0.11111111,-0.09816914,-0.68140406,-1.0,-0.13355495,0.02,0.24780231
600104,2025-06-03,15.73,15.18,15.74,14.88,100742710.0,1.0,0,0,0,0,-0.09345064,0.35165824,-0.22705079,-0.11111111,-0.0569322,0.2885463,1.0,-0.06924883,0.95,0.97497556
600104,2025-06-04,15.32,15.31,15.41,15.23,38810993.0,1.0,0,0,0,0,-0.25571178,0.3081293,-0.14533932,-0.22222222,-0.02075864,0.17491165,0.95833333,-0.09511719,-0.13,0.3484671
600104,2025-06-05,15.36,15.34,15.46,15.27,29619152.0,1.0,0,0,0,0,-0.35604138,0.44885779,-0.27958092,-0.22222222,-0.02614588,0.03412064,-1.0,-0.10644531,-0.03,0.44151533
600104,2025-06-06,15.32,15.25,15.34,15.04,39135188.0,1.0,0,0,0,0,0.02770191,0.57085614,-0.13200747,-0.11111111,-0.03906644,0.0557179,0.81666667,-0.09057193,0.09,0.65665236
600104,2025-06-09,15.21,15.61,15.65,15.21,48104589.0,1.0,0,0,0,0,0.24824287,0.31127278,0.15273553,-0.22222222,-0.04990035,0.24097007,0.51666667,-0.09904278,-0.36,0.1691722
600104,2025-06-10,15.64,15.51,15.84,15.43,35165415.0,1.0,0,0,0,0,0.10969189,0.30219772,0.33133139,-0.44444444,-0.02790589,0.29288511,-1.0,-0.66439024,0.1,0.47620905
600104,2025-06-11,15.53,15.96,16.11,15.53,53636637.0,1.0,0,0,0,0,0.3699084,-0.18803606,0.43932802,-0.44444444,-0.19660001,0.26478648,0.23333333,-0.77647747,-0.45,0.09717349
600104,2025-06-12,15.93,16.07,16.1,15.83,29223891.0,1.0,0,0,0,0,0.37331904,-0.64585627,0.30982973,-0.88888889,-0.62850248,0.17018222,-1.0,-0.83359345,-0.11,0.22953216
600104,2025-06-13,15.99,16.04,16.08,15.83,40446155.0,1.0,0,0,0,0,0.27324108,-0.2127163,0.18877125,-1.0,-0.74191661,0.09102579,-0.7,-0.93289114,0.03,0.27947768
600104,2025-06-16,15.91,15.89,16.05,15.76,27339188.0,1.0,0,0,0,0,0.056194,-0.20058967,-0.060003,-0.88888889,-0.41091441,0.0071542,-1.0,-0.88596491,0.15,0.87134788
600104,2025-06-17,15.89,15.89,16.06,15.8,17014576.0,1.0,0,0,0,0,-0.05682039,-0.08264049,0.65204166,-0.77777778,-0.26036376,0.51447857,-1.0,-0.91411879,0.0,0.48190309
600104,2025-06-18,15.87,15.69,15.9,15.66,20687390.0,1.0,0,0,0,0,-0.36300837,-0.11522286,0.71631454,-0.66666667,-0.11961686,0.55544614,-1.0,-0.87731256,0.2,0.81834987
600104,2025-06-19,15.62,15.51,15.68,15.47,17881682.0,1.0,0,0,0,0,0.03454652,0.18241543,0.64928969,-0.55555556,-0.33483087,0.55558127,-1.0,-0.87650954,0.18,0.51751654
600104,2025-06-20,15.47,15.45,15.58,15.39,21677730.0,1.0,0,0,0,0,-0.0405642,0.22592487,0.60592667,-0.66666667,-0.235715,0.41399524,-1.0,-0.82398754,0.06,0.65044764
600104,2025-06-23,15.44,15.5,15.58,15.42,14205400.0,1.0,0,0,0,0,-0.37127556,0.00628054,0.53626391,-0.88888889,-0.05729521,-0.06696338,-1.0,-0.84174625,-0.05,0.68899708
600104,2025-06-24,15.6,16.0,16.0,15.59,30914613.0,1.0,0,0,0,0,0.12444055,-0.28846314,0.53802016,-0.22222222,-0.30233235,-0.07750607,-1.0,-0.3406037,-0.5,0.25997276
600104,2025-06-25,16.0,16.12,16.16,15.87,26606933.0,1.0,0,0,0,0,0.15953307,-0.57677409,0.17464167,-0.22222222,-0.4105318,-0.52233954,-1.0,-0.24299065,-0.12,0.3213035
600104,2025-06-26,16.02,15.97,16.16,15.93,25335421.0,1.0,0,0,0,0,0.00048619,-0.28793951,0.10211042,-0.33333333,-0.2785019,-0.47905881,-1.0,-0.18680677,0.15,0.63282769
600104,2025-06-27,15.96,15.96,16.07,15.9,19174062.0,1.0,0,0,0,0,-0.14042429,-0.47296454,-0.13701896,-0.11111111,-0.25832784,-0.29599023,-1.0,-0.1152648,0.01,0.62845465
600104,2025-06-30,15.92,15.97,16.02,15.83,18907023.0,1.0,0,0,0,0,-0.32152589,-0.48150985,-0.01325303,-0.11111111,-0.24280936,-0.19816945,-1.0,-0.26830218,-0.01,0.64577657
600104,2025-07-01,15.93,15.88,16.03,15.88,17030012.0,1.0,0,0,0,0,-0.4240802,-0.69506475,-0.38137267,-0.11111111,-0.05977088,-0.17966057,-1.0,-0.10050643,0.09,0.70765187
600104,2025-07-02,15.92,16.02,16.06,15.75,27385357.0,1.0,0,0,0,0,0.36117601,-0.81423785,-0.05942709,-0.11111111,-0.27752151,-0.24337802,-1.0,-0.40970193,-0.14,0.10280374
600104,2025-07-03,15.92,16.2,16.21,15.92,24267484.0,1.0,0,0,0,0,0.34540498,-0.92102459,0.00013704,-0.33333333,-0.25266414,-0.20299978,-1.0,-0.59010325,-0.18,0.22556464
