code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600938,2024-12-19,26.22,26.26,26.62,26.1,35416796.0,1.0,0,0,0,0,0.06130043,-0.76988616,-0.44044353,-0.77777778,-0.04923725,0.22175106,-1.0,-0.5345875,0.16,0.82109283
600938,2024-12-20,26.19,26.1,26.33,26.05,25832562.0,1.0,0,0,0,0,-0.13500293,-0.77978277,-0.35736826,-0.66666667,-0.22799414,0.27084963,-1.0,-0.53358136,0.16,0.90947348
600938,2024-12-23,26.28,27.1,27.15,26.28,85916006.0,1.0,0,0,0,0,0.45576434,-0.91379098,-0.41688315,-0.77777778,-0.75040266,-0.08251029,-0.65,-0.69794319,-1.05,0.01448424
600938,2024-12-24,27.05,27.39,27.6,26.77,68070270.0,1.0,0,0,0,0,0.40027403,-0.8528199,-0.56383754,-1.0,-0.52946115,-0.34279697,-0.85,-0.86206897,-0.3,0.24676977
600938,2024-12-25,27.51,27.67,28.1,27.5,57808904.0,1.0,0,0,0,0,0.44016843,-0.59326896,-0.58178204,-1.0,-0.16736053,-0.30966893,-0.78333333,-0.95549892,-0.29,0.08548766
600938,2024-12-26,27.58,27.47,27.61,27.22,42575178.0,1.0,0,0,0,0,0.2729497,-0.67232213,-0.4409615,-0.88888889,-0.60774287,-0.13486769,-1.0,-0.91988247,0.21,0.93697397
600938,2024-12-27,27.48,27.51,27.65,27.35,30729744.0,1.0,0,0,0,0,-0.11699628,-0.71793615,0.01236213,-0.77777778,-0.69064184,0.12780503,-1.0,-0.93495298,-0.05,0.52398668
600938,2024-12-30,27.56,28.1,28.15,27.52,58810463.0,1.0,0,0,0,0,0.41575235,-0.71374733,-0.23197285,-0.88888889,-0.84879422,-0.09953462,-0.93333333,-0.73627451,-0.62,0.05565354
600938,2024-12-31,28.17,28.11,28.4,28.01,51375341.0,1.0,0,0,0,0,0.46318778,-0.6876061,-0.25033053,-1.0,-0.57710329,-0.09273534,-0.96666667,-0.4973545,-0.01,0.12668886
600938,2025-01-02,28.16,27.51,28.31,27.29,51747986.0,1.0,0,0,0,0,0.40235064,-0.79473809,-0.23012543,-1.0,-0.31112287,-0.02783172,-0.28333333,-0.18937463,0.63,0.8424094
600938,2025-01-03,27.72,27.71,28.22,27.67,48964398.0,1.0,0,0,0,0,0.25460063,-0.78087211,-0.15548463,-1.0,-0.40454737,0.14029987,-0.21666667,-0.65248922,-0.21,0.4310615
600938,2025-01-06,28.03,27.29,28.09,27.15,45159769.0,1.0,0,0,0,0,-0.19731688,-0.42313527,0.2443194,-1.0,-0.13290018,0.7077765,-1.0,-0.49784314,0.44,0.92773208
600938,2025-01-07,27.02,27.38,27.38,26.91,30782112.0,1.0,0,0,0,0,-0.46506166,-0.38331282,0.11794092,-0.77777778,-0.33957399,-0.06115118,-1.0,-0.17649363,-0.09,0.67694265
600938,2025-01-08,27.54,27.73,28.01,27.36,45505053.0,1.0,0,0,0,0,0.36533568,-0.2237759,-0.05820723,-0.88888889,-0.0569998,-0.49218308,-1.0,-0.21743389,-0.37,0.09962811
600938,2025-01-09,27.44,27.23,27.49,27.09,30401115.0,1.0,0,0,0,0,0.11213307,0.53147292,-0.15253353,-0.55555556,-0.44176374,-0.64185408,-1.0,-0.09026826,0.53,0.94178082
600938,2025-01-10,27.33,26.91,27.36,26.76,28184808.0,1.0,0,0,0,0,0.07532772,0.69062084,-0.15645004,-0.44444444,-0.36386227,-0.67936298,-1.0,-0.06874266,0.33,0.55734977
600938,2025-01-13,27.51,27.47,28.05,27.27,54720377.0,1.0,0,0,0,0,-0.03277886,0.75318064,0.11171014,-0.88888889,-0.06518128,-0.59263244,0.05,-0.08011753,-0.58,0.07455969
600938,2025-01-14,27.47,27.54,27.58,27.25,41126756.0,1.0,0,0,0,0,-0.44191277,0.78308024,-0.2050999,-0.44444444,-0.27364504,-0.70960932,-1.0,-0.10473767,-0.08,0.91893213
600938,2025-01-15,27.34,27.36,27.75,27.19,31209598.0,1.0,0,0,0,0,-0.10166178,0.86063173,-0.5688407,-0.11111111,-0.02558645,-0.69355376,-1.0,-0.05558818,0.19,0.72168981
600938,2025-01-16,27.7,28.06,28.1,27.6,61846931.0,1.0,0,0,0,0,0.31661779,0.45694645,-0.36869237,-0.22222222,-0.50397694,-0.63315752,-0.575,-0.64709336,-0.73,0.042913
600938,2025-01-17,27.89,27.74,28.16,27.69,33480387.0,1.0,0,0,0,0,0.09376222,0.47744621,-0.41158647,-0.44444444,-0.04714687,-0.44395846,-1.0,-0.24843383,0.33,0.90154478
600938,2025-01-20,27.74,27.07,27.85,26.88,60235885.0,1.0,0,0,0,0,-0.12575787,0.24429638,-0.09278923,-0.11111111,-0.05218965,-0.53681712,0.16666667,-0.03366608,0.71,0.96548015
600938,2025-01-21,26.89,26.43,26.94,26.3,49470690.0,1.0,0,0,0,0,-0.36168133,0.20196391,0.08744342,-0.11111111,-0.00257885,-0.18760848,0.48333333,-0.06006652,0.67,0.95698925
600938,2025-01-22,26.2,26.29,26.47,26.11,31711164.0,1.0,0,0,0,0,-0.41512014,0.3504126,-0.02304133,-0.11111111,-0.01253618,-0.33166912,-1.0,-0.07510268,0.14,0.10240375
600938,2025-01-23,26.39,26.29,26.7,26.16,42574974.0,1.0,0,0,0,0,0.42734375,0.31557448,-0.14116861,-0.11111111,-0.01660172,-0.32811918,-1.0,-0.05691375,0.0,0.5079117
600938,2025-01-24,26.13,25.93,26.15,25.64,52591255.0,1.0,0,0,0,0,0.10103576,0.87042967,-0.12586424,-0.11111111,-0.03685997,-0.21850736,0.93333333,-0.09197652,0.38,0.95974204
600938,2025-01-27,25.75,26.21,26.28,25.7,36742347.0,1.0,0,0,0,0,-0.21316921,0.69474217,0.03803564,-0.11111111,-0.02294731,-0.26497101,-1.0,-0.15574252,-0.29,0.08277952
600938,2025-02-05,26.01,25.76,26.07,25.61,38848104.0,1.0,0,0,0,0,-0.39023438,0.57164559,-0.16318414,-0.11111111,-0.0472847,-0.32686293,-1.0,-0.2296108,0.47,0.91025391
600938,2025-02-06,25.65,25.8,25.81,25.6,28083350.0,1.0,0,0,0,0,-0.47666016,0.22421283,-0.53308366,-0.11111111,-0.03051178,-0.56240884,-1.0,-0.2665754,-0.04,0.70449219
600938,2025-02-07,25.7,25.73,25.84,25.54,42411079.0,1.0,0,0,0,0,-0.37336458,0.01746654,-0.55605554,-0.11111111,-0.04243734,-0.40120214,0.58333333,-0.053362,0.07,0.80326108
600938,2025-02-10,25.77,25.77,25.9,25.66,36524288.0,1.0,0,0,0,0,-0.46310035,-0.00381638,-0.81067031,-0.11111111,-0.00995964,-0.78575197,-1.0,-0.12859097,-0.04,0.33014447
600938,2025-02-11,25.87,26.2,26.23,25.87,51969918.0,1.0,0,0,0,0,0.36457723,-0.63163341,-0.53091785,-0.22222222,-0.05264492,-0.43400748,0.1,-0.73827209,-0.45,0.04872095
600938,2025-02-12,26.25,25.96,26.26,25.83,41778426.0,1.0,0,0,0,0,0.07469244,-0.38858171,-0.41947897,-0.11111111,-0.06738872,-0.27550518,-1.0,-0.77286943,0.25,0.91281
600938,2025-02-13,25.66,25.72,25.82,25.54,38781180.0,1.0,0,0,0,0,-0.01259274,-0.07472411,-0.48752823,-0.11111111,-0.03813476,-0.45705039,-1.0,-0.83193277,0.25,0.6465248
600938,2025-02-14,25.76,25.64,25.77,25.62,27822364.0,1.0,0,0,0,0,-0.14489358,0.02656053,-0.51891582,-0.22222222,-0.07507481,-0.53249861,-1.0,-0.90093787,0.09,0.74380004
600938,2025-02-17,25.58,25.29,25.59,25.25,50637411.0,1.0,0,0,0,0,-0.44341463,0.21163178,-0.10308209,-0.11111111,-0.03404956,-0.10504673,0.50833333,-0.90901991,0.36,0.18959797
600938,2025-02-18,25.34,25.41,25.67,25.27,53061366.0,1.0,0,0,0,0,0.45023419,-0.0733551,0.21072627,-0.22222222,-0.05005101,0.2115212,0.29166667,-0.58406561,-0.12,0.12382904
600938,2025-02-19,25.41,25.21,25.47,25.15,39627186.0,1.0,0,0,0,0,0.16159251,0.04943222,0.53469045,-0.22222222,-0.01630264,0.15533403,-1.0,-0.43216865,0.21,0.96135831
600938,2025-02-20,25.21,25.26,25.34,25.11,32686141.0,1.0,0,0,0,0,-0.02010541,-0.15737336,0.0757136,-0.11111111,-0.05652916,-0.02160434,-1.0,-0.62377977,-0.05,0.4689635
600938,2025-02-21,25.34,25.12,25.35,25.01,45820992.0,1.0,0,0,0,0,-0.20604878,-0.43005132,0.02804065,-0.11111111,-0.05836522,0.03303215,0.66666667,-0.68384075,0.14,0.84907317
600938,2025-02-24,24.77,24.47,24.87,24.39,87407679.0,1.0,0,0,0,0,-0.4843811,-0.29708715,0.40922712,-0.11111111,-0.00424107,0.56148729,0.85833333,-0.27377465,0.68,0.88217493
600938,2025-02-25,24.47,24.37,24.48,24.31,36655045.0,1.0,0,0,0,0,-0.28310547,-0.3466578,0.33312929,-0.22222222,-0.03957664,0.35664909,-1.0,-0.15901543,0.11,0.58710938
600938,2025-02-26,24.04,24.25,24.27,24.01,44935091.0,1.0,0,0,0,0,-0.42110916,0.61810361,0.34737293,-0.11111111,-0.02153448,0.26544831,0.73333333,-0.17246094,0.13,0.40060535
600938,2025-02-27,24.2,24.52,24.63,24.01,59487704.0,1.0,0,0,0,0,0.34791952,-0.03546804,0.4229396,-0.22222222,-0.02573149,0.31448469,0.65,-0.18933177,-0.29,0.13908967
600938,2025-02-28,24.57,24.63,24.91,24.5,52331486.0,1.0,0,0,0,0,0.44979488,-0.10815023,0.22091443,-0.55555556,-0.07310022,0.16833139,0.46666667,-0.41656897,-0.11,0.11418246
600938,2025-03-03,24.72,24.34,24.77,24.29,38669662.0,1.0,0,0,0,0,0.3053547,-0.23699033,0.28757618,-0.55555556,-0.18134679,0.17192705,-1.0,-0.81837732,0.3,0.88115715
600938,2025-03-04,24.01,23.63,24.01,23.59,73234225.0,1.0,0,0,0,0,0.1492479,-0.12819914,0.37797488,-0.33333333,-0.01933777,0.37827274,0.91666667,-0.4190774,0.75,0.97136994
600938,2025-03-05,23.43,23.53,23.63,23.42,38996977.0,1.0,0,0,0,0,-0.24638531,-0.14216142,0.34198894,-0.11111111,-0.04014255,0.0824285,-1.0,-0.60918866,0.1,0.73554123
600938,2025-03-06,23.34,23.67,23.67,23.15,55097249.0,1.0,0,0,0,0,-0.48289679,-0.03053449,0.17260221,-0.11111111,-0.0585986,-0.05926103,0.49166667,-0.32309799,-0.15,0.3660086
