code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601916,2024-12-19,2.8,2.79,2.82,2.77,137893270.0,1.0,0,0,0,0,-0.24529965,0.58329461,-0.29803346,-1.0,-0.16989701,-0.33086517,-1.0,-0.86321772,0.02,0.6117313
601916,2024-12-20,2.79,2.78,2.81,2.77,112263624.0,1.0,0,0,0,0,-0.36959499,-0.1267477,-0.2012066,-0.77777778,-0.39644107,-0.78634959,-1.0,-0.77795183,0.01,0.75924839
601916,2024-12-23,2.78,2.8,2.83,2.78,145202625.0,1.0,0,0,0,0,-0.36602075,0.15658324,-0.24276375,-1.0,-0.65683925,-0.69468646,0.53333333,-0.76924584,-0.02,0.14102564
601916,2024-12-24,2.79,2.82,2.83,2.78,155846257.0,1.0,0,0,0,0,0.40027403,0.04679577,-0.67073389,-1.0,-0.2643539,-0.4236688,0.0,-0.64145768,-0.02,0.70281911
601916,2024-12-25,2.83,2.84,2.85,2.82,150221416.0,1.0,0,0,0,0,0.44016843,-0.14418897,-0.83518993,-1.0,-0.44407484,-0.5807612,-0.20833333,-0.83865909,-0.02,0.20280063
601916,2024-12-26,2.84,2.83,2.85,2.82,84908236.0,1.0,0,0,0,0,0.2729497,-0.4039053,-0.32933811,-0.88888889,-0.48050093,-0.10803494,-1.0,-0.79666993,0.01,0.77686436
601916,2024-12-27,2.82,2.82,2.84,2.8,137269131.0,1.0,0,0,0,0,-0.11699628,-0.60258286,-0.32388839,-0.77777778,-0.49618209,0.38635217,-1.0,-0.68005486,0.01,0.67583709
601916,2024-12-30,2.81,2.84,2.85,2.8,181570242.0,1.0,0,0,0,0,-0.16428292,-0.60943267,-0.23425567,-0.88888889,-0.43862956,0.30566035,-0.48333333,-0.50352941,-0.02,0.24642367
601916,2024-12-31,2.84,2.78,2.89,2.77,400904552.0,1.0,0,0,0,0,-0.47297827,-0.89267996,-0.36411439,-0.88888889,-0.58339857,-0.38038713,0.0,-0.46129728,0.06,0.2104954
601916,2025-01-02,2.79,2.73,2.8,2.72,266164070.0,1.0,0,0,0,0,0.28667973,-0.86045461,-0.42767678,-0.44444444,-0.73971058,-0.23286194,0.80833333,-0.35365615,0.06,0.39813908
601916,2025-01-03,2.74,2.72,2.75,2.72,167548529.0,1.0,0,0,0,0,0.118148,-0.25138758,-0.40881004,-1.0,-0.79300822,-0.17885403,0.94166667,-0.56938456,0.01,0.61790051
601916,2025-01-06,2.72,2.72,2.73,2.67,208049080.0,1.0,0,0,0,0,-0.37289463,0.09753713,-0.30130436,-1.0,-0.49581677,-0.06546148,0.96666667,-0.76980392,0.0,0.78838621
601916,2025-01-07,2.71,2.74,2.75,2.7,108378680.0,1.0,0,0,0,0,0.17449599,-0.00025821,0.05501726,-0.88888889,-0.09220968,-0.20639622,-1.0,-0.46366308,-0.02,0.80984537
601916,2025-01-08,2.75,2.75,2.76,2.72,128924452.0,1.0,0,0,0,0,0.36533568,0.36839052,0.09356399,-1.0,-0.14320807,-0.25320692,-1.0,-0.59686582,-0.02,0.32295948
601916,2025-01-09,2.75,2.73,2.75,2.71,100207800.0,1.0,0,0,0,0,0.11213307,0.72230202,0.23238207,-0.55555556,-0.55470207,-0.3371572,-1.0,-0.35872332,0.03,0.58855186
601916,2025-01-10,2.73,2.69,2.74,2.69,99165104.0,1.0,0,0,0,0,0.07532772,0.69576711,0.34574106,-0.55555556,-0.72809824,-0.61661952,-1.0,-0.35174305,0.04,0.18291251
601916,2025-01-13,2.69,2.66,2.69,2.65,151596111.0,1.0,0,0,0,0,-0.03277886,0.71624482,0.27113252,-0.88888889,-0.15110684,-0.72176229,-1.0,-0.30714985,0.03,0.73268102
601916,2025-01-14,2.67,2.72,2.73,2.66,148476393.0,1.0,0,0,0,0,-0.44191277,0.78784068,0.20071932,-0.33333333,-0.01986649,-0.75009829,-1.0,-0.32223962,-0.06,0.94631332
601916,2025-01-15,2.73,2.73,2.76,2.72,130088459.0,1.0,0,0,0,0,0.35620723,0.85240545,0.07065809,-0.33333333,-0.12986472,-0.3866679,-1.0,-0.19279702,-0.01,0.27254058
