code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600803,2024-12-19,18.68,18.45,18.78,18.42,8391758.0,1.0,0,0,0,0,0.06130043,-0.72377859,-0.43137987,-0.88888889,-0.05772292,-0.19393609,-1.0,-0.94630609,0.27,0.88063063
600803,2024-12-20,18.45,18.46,18.69,18.35,9640195.0,1.0,0,0,0,0,-0.13500293,-0.7438849,-0.37565887,-0.66666667,-0.30064419,-0.0561654,-1.0,-0.91873899,-0.01,0.69455862
600803,2024-12-23,18.41,18.52,18.82,18.4,9214365.0,1.0,0,0,0,0,-0.36602075,-0.67878259,-0.2847264,-0.88888889,-0.57191993,0.09546663,-1.0,-0.79177277,-0.07,0.12311607
600803,2024-12-24,18.51,18.81,18.82,18.42,11012022.0,1.0,0,0,0,0,0.40027403,-0.61811228,-0.26065858,-1.0,-0.54556298,0.13553175,-0.95,-0.7325627,-0.31,0.24275646
600803,2024-12-25,18.82,19.44,19.49,18.61,20206800.0,1.0,0,0,0,0,0.44016843,-0.64435382,-0.33805812,-1.0,-0.84470103,0.07719541,-0.83333333,-0.92374044,-0.67,0.8494908
600803,2024-12-26,19.34,19.46,19.55,18.89,18034159.0,1.0,0,0,0,0,0.40350362,-0.61846413,-0.33085516,-1.0,-0.87790225,0.08882319,-0.78333333,-0.89089128,0.02,0.78635741
600803,2024-12-27,19.33,19.52,19.87,19.13,11990429.0,1.0,0,0,0,0,0.2936166,-0.35613875,0.05122676,-0.88888889,-0.8241383,0.36245422,-0.66666667,-0.91144201,0.06,0.72390836
600803,2024-12-30,19.4,19.94,20.19,19.4,13366852.0,1.0,0,0,0,0,0.41575235,0.10043149,-0.5051062,-1.0,-0.34853415,-0.27142374,-0.96666667,-0.75098039,0.45,0.86155203
600803,2024-12-31,19.95,20.35,20.53,19.86,16069414.0,1.0,0,0,0,0,0.46318778,-0.07178215,-0.69836155,-1.0,-0.86761897,-0.50901315,-0.98333333,-0.74799138,0.44,0.64636773
600803,2025-01-02,20.34,19.77,20.48,19.65,15619441.0,1.0,0,0,0,0,0.40235064,-0.13213956,-0.6107508,-1.0,-0.35358099,-0.53412499,-0.91666667,-0.16957459,0.62,0.83898139
600803,2025-01-03,19.93,19.71,20.09,19.57,10895094.0,1.0,0,0,0,0,0.25460063,0.23658745,-0.34051258,-1.0,-0.64270542,-0.3585764,-1.0,-0.37024696,0.06,0.6341559
600803,2025-01-06,19.72,19.44,20.04,19.25,13702802.0,1.0,0,0,0,0,-0.19731688,0.19094761,-0.27074499,-1.0,-0.28048816,-0.23246867,0.0,-0.34431373,0.29,0.90589503
600803,2025-01-07,19.45,18.87,19.51,18.76,11755439.0,1.0,0,0,0,0,-0.46506166,0.51804362,0.15614882,-0.66666667,-0.01727293,0.02869664,-1.0,-0.191381,0.61,0.20473674
600803,2025-01-08,18.86,18.87,19.03,18.68,7497157.0,1.0,0,0,0,0,0.36533568,0.35765593,0.33553959,-0.66666667,-0.03138126,-0.04553296,-1.0,-0.1755142,0.0,0.37981993
600803,2025-01-09,18.79,18.48,18.82,18.36,8041046.0,1.0,0,0,0,0,0.11213307,0.69863082,0.11519543,-0.33333333,-0.09565669,-0.62777537,-1.0,-0.06540043,0.42,0.92240705
600803,2025-01-10,18.78,18.61,18.79,18.27,7404047.0,1.0,0,0,0,0,0.07532772,0.33566013,-0.10396457,-0.33333333,-0.20455365,-0.87493751,-1.0,-0.0648257,-0.14,0.09140732
600803,2025-01-13,18.52,18.57,18.86,18.48,7589511.0,1.0,0,0,0,0,-0.03277886,0.1130971,-0.10757258,-0.66666667,-0.02800211,-0.89559974,-1.0,-0.04799216,0.04,0.73982387
600803,2025-01-14,18.54,18.75,18.77,18.37,6978882.0,1.0,0,0,0,0,-0.44191277,-0.03968662,-0.4889266,-0.33333333,-0.08074814,-0.92666778,-1.0,-0.05971026,-0.19,0.78271074
600803,2025-01-15,18.62,18.75,19.16,18.45,10498535.0,1.0,0,0,0,0,-0.10166178,-0.62655499,-0.50406345,-0.11111111,-0.00483385,-0.87873538,-1.0,-0.03621061,0.0,0.3063759
600803,2025-01-16,18.89,18.55,18.92,18.5,7460827.0,1.0,0,0,0,0,-0.24017595,-0.64492087,-0.50834612,-0.22222222,-0.0384286,-0.78380347,-1.0,-0.10471717,0.21,0.8544477
600803,2025-01-17,18.33,18.56,18.67,18.29,6607906.0,1.0,0,0,0,0,-0.3009386,-0.16843036,-0.56970406,-0.11111111,-0.03193516,-0.85034586,-1.0,-0.03817541,-0.01,0.43771998
600803,2025-01-20,18.62,18.49,18.82,18.42,7668870.0,1.0,0,0,0,0,-0.37600235,0.00457068,-0.36550297,-0.11111111,-0.01176861,-0.69182967,-1.0,-0.0438442,0.07,0.81302562
600803,2025-01-21,18.54,18.4,18.57,18.27,5219428.0,1.0,0,0,0,0,-0.47262952,0.05862451,-0.16794279,-0.11111111,-0.03740135,-0.24974134,-1.0,-0.49051066,0.1,0.64613881
600803,2025-01-22,18.55,19.34,19.41,18.54,20933440.0,1.0,0,0,0,0,0.43367845,-0.08752869,0.13734037,-0.55555556,-0.1352987,0.05861379,-0.6,-0.85057696,-1.0,0.01944499
600803,2025-01-23,19.34,19.68,19.92,19.34,12769321.0,1.0,0,0,0,0,0.42734375,-0.21123252,0.10415065,-0.88888889,-0.76134712,-0.20273539,-0.73333333,-0.93154704,-0.36,0.07345185
600803,2025-01-24,19.65,19.03,19.81,18.88,13860102.0,1.0,0,0,0,0,0.10103576,-0.66753814,-0.11982729,-0.77777778,-0.02916625,-0.35941666,-0.24166667,-0.89060665,0.69,0.97527848
600803,2025-01-27,19.06,19.19,19.47,18.84,12036905.0,1.0,0,0,0,0,-0.21316921,-0.84075093,-0.13487686,-0.77777778,-0.34037512,-0.35163667,-0.5,-0.93836823,-0.17,0.12587959
600803,2025-02-05,18.99,18.27,19.12,17.72,24724767.0,1.0,0,0,0,0,-0.39023438,-0.50891696,-0.31995996,-0.11111111,-0.61684402,-0.30215564,0.26666667,-0.66106004,0.98,0.95419922
600803,2025-02-06,18.15,18.05,18.31,17.89,12772190.0,1.0,0,0,0,0,-0.47666016,-0.63878613,-0.26875369,-0.22222222,-0.00368996,-0.24033166,0.4,-0.08312146,0.23,0.94287109
600803,2025-02-07,18.09,18.13,18.33,18.0,11325956.0,1.0,0,0,0,0,-0.37336458,-0.48961196,-0.42524841,-0.11111111,-0.0085136,-0.27629809,0.23333333,-0.04671618,-0.08,0.45567272
