code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600406,2024-12-19,23.91,24.44,24.5,23.71,27885476.0,1.0,0,0,0,0,0.32980807,-0.13196689,0.11809571,-0.88888889,-0.52393791,0.07636798,-0.15,-0.90339016,-0.53,0.11114375
600406,2024-12-20,24.45,24.22,24.54,23.98,22537383.0,1.0,0,0,0,0,-0.01672862,0.11151436,-0.00202855,-0.77777778,-0.22231164,0.13858692,-1.0,-0.85588408,0.23,0.92885105
600406,2024-12-23,24.14,24.09,24.47,24.07,20026765.0,1.0,0,0,0,0,-0.21912312,0.3523007,-0.01373692,-1.0,-0.39417037,0.11020984,-1.0,-0.86072478,0.13,0.23566256
600406,2024-12-24,24.22,24.6,24.62,24.1,27187611.0,1.0,0,0,0,0,0.40027403,0.13711219,-0.22300638,-1.0,-0.65563869,0.25692718,-0.6,-0.85717085,-0.52,0.1481989
600406,2024-12-25,24.6,24.36,24.79,24.27,15114823.0,1.0,0,0,0,0,0.28613396,0.15555162,-0.00176118,-1.0,-0.15443364,0.44041401,-1.0,-0.90550872,0.24,0.55650215
600406,2024-12-26,24.37,24.42,24.55,24.15,12789641.0,1.0,0,0,0,0,0.14259151,0.06383862,0.33806268,-0.77777778,-0.65256722,0.48825711,-1.0,-0.57296768,-0.06,0.56390683
600406,2024-12-27,24.28,24.43,24.54,24.18,14958271.0,1.0,0,0,0,0,-0.31388291,0.21627657,0.36783695,-0.55555556,-0.6814192,0.59406306,-1.0,-0.86951411,-0.01,0.62991972
600406,2024-12-30,24.39,24.46,24.83,24.36,17791204.0,1.0,0,0,0,0,-0.34286834,-0.33047146,0.19518372,-0.88888889,-0.15896293,0.56271741,-1.0,-0.85,-0.03,0.23398001
600406,2024-12-31,24.39,24.58,24.77,24.27,31400908.0,1.0,0,0,0,0,0.46318778,-0.94904098,-0.12761299,-1.0,-0.67026261,0.247871,-0.38333333,-0.6627474,-0.12,0.30458195
600406,2025-01-02,24.56,23.6,24.61,23.46,35869724.0,1.0,0,0,0,0,0.40235064,-0.34140111,-0.34185498,-0.88888889,-0.3490563,0.07013263,0.475,-0.24152127,1.0,0.91057786
600406,2025-01-03,23.54,23.25,23.82,23.18,20534167.0,1.0,0,0,0,0,0.25460063,-0.06939014,-0.41083854,-1.0,-0.16350069,-0.12649086,-1.0,-0.22971384,0.36,0.76204465
600406,2025-01-06,23.44,23.19,23.54,23.03,19854052.0,1.0,0,0,0,0,-0.19731688,-0.04922829,-0.4284873,-1.0,-0.13079207,-0.14359625,-1.0,-0.27235294,0.07,0.83734822
600406,2025-01-07,23.18,23.15,23.54,23.03,17610065.0,1.0,0,0,0,0,-0.46506166,0.02000935,-0.35297601,-0.77777778,-0.00653286,-0.21476841,-1.0,-0.13516161,0.04,0.77989822
600406,2025-01-08,23.16,23.0,23.25,22.7,19277312.0,1.0,0,0,0,0,-0.36670581,0.08085166,-0.49495134,-0.55555556,-0.14489377,-0.20284814,-1.0,-0.14280118,-0.15,0.17733412
600406,2025-01-09,22.95,23.11,23.45,22.76,20021489.0,1.0,0,0,0,0,0.35019569,0.55042194,-0.45362338,-0.33333333,-0.21982223,-0.31029313,-1.0,-0.13628353,-0.11,0.25283757
600406,2025-01-10,23.24,22.85,23.24,22.85,13127961.0,1.0,0,0,0,0,0.29309333,0.44811971,-0.41579722,-0.66666667,-0.21636554,-0.54620132,-1.0,-0.22777125,0.26,0.49148561
600406,2025-01-13,22.75,22.61,23.02,22.49,16892776.0,1.0,0,0,0,0,0.1851272,0.0925038,-0.20206396,-0.66666667,-0.03363188,-0.71964725,-1.0,-0.11890304,0.25,0.87827789
600406,2025-01-14,22.61,23.1,23.26,22.31,22628713.0,1.0,0,0,0,0,-0.34158029,0.40162984,-0.08177346,-0.11111111,-0.10936944,-0.80187063,0.15,-0.16718872,-0.5,0.47076081
600406,2025-01-15,23.0,22.65,23.16,22.63,19287439.0,1.0,0,0,0,0,-0.46461388,0.3522363,-0.20898452,-0.11111111,-0.01519048,-0.72963853,-1.0,-0.11469955,0.46,0.87228633
600406,2025-01-16,22.68,22.32,22.93,22.18,29280231.0,1.0,0,0,0,0,-0.24017595,0.49259995,0.37789933,-0.11111111,-0.01112271,0.43476878,0.65,-0.1458211,0.34,0.90518084
600406,2025-01-17,22.32,22.39,22.68,22.08,23807581.0,1.0,0,0,0,0,-0.3009386,0.52636887,0.55048857,-0.11111111,-0.00507934,0.59564105,0.58333333,-0.29209084,-0.07,0.28324208
600406,2025-01-20,22.64,22.29,22.92,22.23,33678755.0,1.0,0,0,0,0,-0.37600235,-0.14521673,0.71624999,-0.11111111,-0.00622887,0.64643094,0.63333333,-0.31591309,0.1,0.83493057
600406,2025-01-21,22.46,22.83,23.0,22.35,30664891.0,1.0,0,0,0,0,0.35190616,0.1572351,0.7837783,-0.33333333,-0.02110955,0.6796699,0.03333333,-0.5891215,-0.55,0.08367546
600406,2025-01-22,23.1,22.93,23.21,22.49,27719178.0,1.0,0,0,0,0,0.43367845,0.15399155,0.75155582,-0.55555556,-0.62974438,0.52420142,-0.30833333,-0.82123998,-0.11,0.11481337
600406,2025-01-23,22.99,22.26,23.11,22.16,42608265.0,1.0,0,0,0,0,0.30449219,0.25320877,0.77495437,-0.11111111,-0.20139,0.19100084,0.7,-0.66477606,0.69,0.93641336
600406,2025-01-24,22.2,22.73,22.97,22.16,37416783.0,1.0,0,0,0,0,0.03312488,-0.00711803,0.79589292,-0.33333333,-0.04792839,0.11680871,-0.06666667,-0.76418787,-0.48,0.16914208
600406,2025-01-27,22.74,22.49,22.94,22.49,20473939.0,1.0,0,0,0,0,-0.29210629,0.04689894,0.61647565,-0.55555556,-0.16578501,0.10788355,-1.0,-0.87047545,0.24,0.69253323
600406,2025-02-05,22.64,22.32,22.67,22.23,27653315.0,1.0,0,0,0,0,-0.46220703,-0.29343048,0.33854423,-0.11111111,-0.207206,0.13123914,0.06666667,-0.32818306,0.18,0.82207031
600406,2025-02-06,22.24,22.47,22.48,22.23,29833168.0,1.0,0,0,0,0,-0.39082031,0.01562605,-0.24932394,-0.11111111,-0.10196686,-0.07129653,-0.23333333,-0.28359085,-0.16,0.47636719
600406,2025-02-07,22.49,22.54,22.82,22.29,39194452.0,1.0,0,0,0,0,-0.45987112,0.02850595,-0.39737084,-0.11111111,-0.04946127,-0.02893424,0.26666667,-0.80863956,-0.07,0.46748682
600406,2025-02-10,22.56,22.63,22.76,22.42,33623441.0,1.0,0,0,0,0,0.15218665,-0.22098899,-0.53879079,-0.11111111,-0.0185102,0.10323114,0.30833333,-0.74184092,-0.09,0.25946896
600406,2025-02-11,22.63,22.47,22.66,22.34,22764511.0,1.0,0,0,0,0,-0.03085335,0.53118184,-0.71568748,-0.11111111,-0.11156851,0.10935514,-1.0,-0.7056294,0.16,0.64303847
600406,2025-02-12,22.49,22.55,22.67,22.39,35803353.0,1.0,0,0,0,0,-0.16842414,0.15658107,-0.59091335,-0.22222222,-0.07001659,0.14041026,0.18333333,-0.56333073,-0.08,0.36311267
600406,2025-02-13,22.59,22.46,22.75,22.44,33291313.0,1.0,0,0,0,0,-0.2397501,-0.14005004,-0.54310525,-0.11111111,-0.07476519,0.02746379,0.04166667,-0.22982216,0.09,0.44269816
600406,2025-02-14,22.44,23.09,23.15,22.43,54536924.0,1.0,0,0,0,0,0.40402265,-0.507022,-0.0997424,-0.44444444,-0.13717114,0.46822537,-0.66666667,-0.74794842,-0.64,0.09753954
600406,2025-02-17,23.35,23.02,23.36,22.85,32154788.0,1.0,0,0,0,0,0.08897561,-0.54383804,0.1445116,-0.55555556,-0.41014581,0.25141606,-0.58333333,-0.54178055,0.07,0.78278689
600406,2025-02-18,23.0,22.9,23.27,22.8,25598538.0,1.0,0,0,0,0,-0.0185402,-0.04314894,-0.075217,-0.88888889,-0.34364391,0.30739938,-1.0,-0.68131224,0.12,0.34494536
600406,2025-02-19,22.81,22.74,22.91,22.63,30896098.0,1.0,0,0,0,0,-0.33079625,0.06196697,0.00241326,-0.77777778,-0.06227418,0.32927317,-1.0,-0.80363069,0.17,0.95647931
600406,2025-02-20,22.74,22.63,22.75,22.43,27231318.0,1.0,0,0,0,0,-0.43421823,0.06875275,-0.06459076,-0.11111111,-0.42459605,0.45446082,-1.0,-0.81023038,0.11,0.37165723
600406,2025-02-21,22.81,23.02,23.18,22.66,43470107.0,1.0,0,0,0,0,0.30731707,0.12289131,0.10327216,-0.22222222,-0.26500119,0.35986105,-0.51666667,-0.35382514,-0.4,0.20146341
600406,2025-02-24,23.06,22.87,23.13,22.76,33771397.0,1.0,0,0,0,0,-0.00253807,0.58923582,0.06047652,-0.22222222,-0.24253433,0.35354233,-0.5,-0.6717438,0.15,0.68274112
600406,2025-02-25,22.7,22.55,22.88,22.51,34523473.0,1.0,0,0,0,0,-0.07216797,0.6656524,0.06707984,-0.11111111,-0.06468697,0.48744396,0.625,-0.35358468,0.33,0.8046875
600406,2025-02-26,22.51,22.58,22.61,22.37,32839989.0,1.0,0,0,0,0,-0.2520992,-0.20132355,0.00084895,-0.11111111,-0.09415713,0.44869554,-1.0,-0.36992188,-0.03,0.66227299
600406,2025-02-27,22.53,22.56,22.65,22.39,33307739.0,1.0,0,0,0,0,-0.417269,0.20639448,-0.08853546,-0.22222222,-0.06220081,0.43594165,-1.0,-0.47049629,0.02,0.47392069
600406,2025-02-28,22.56,22.85,23.43,22.48,61878441.0,1.0,0,0,0,0,0.44979488,-0.62745879,0.35606582,-0.44444444,-0.0746483,0.34474036,-0.15,-0.32825322,-0.3,0.0819496
600406,2025-03-03,22.96,22.99,23.31,22.9,33620736.0,1.0,0,0,0,0,0.4160641,-0.59839038,0.30634234,-0.88888889,-0.24561551,0.3800024,-1.0,-0.43167155,-0.14,0.31724003
600406,2025-03-04,22.85,23.02,23.27,22.83,24761951.0,1.0,0,0,0,0,0.37204532,-0.65199202,0.19101283,-0.88888889,-0.36469284,0.32490209,-1.0,-0.39913995,-0.03,0.65106508
600406,2025-03-05,22.91,22.88,23.19,22.85,26930701.0,1.0,0,0,0,0,0.01983197,-0.67603236,0.25539273,-0.77777778,-0.03426955,0.3661529,-1.0,-0.66783969,0.14,0.78907776
600406,2025-03-06,22.99,22.71,22.99,22.64,38673035.0,1.0,0,0,0,0,-0.27775606,-0.33916147,0.21052958,-0.22222222,-0.14310529,0.33956356,-0.23333333,-0.54879718,0.18,0.86825645
600406,2025-03-07,22.67,22.32,22.71,22.29,45729869.0,1.0,0,0,0,0,-0.33545046,-0.26814413,0.39469886,-0.11111111,-0.04385547,0.3898752,0.36666667,-0.21118498,0.4,0.79196795
600406,2025-03-10,22.32,21.82,22.35,21.76,55489432.0,1.0,0,0,0,0,-0.43677936,0.40829728,0.59539386,-0.11111111,-0.00910964,0.56904449,0.78333333,-0.11771607,0.51,0.09751808
600406,2025-03-11,21.54,21.81,21.88,21.54,33594708.0,1.0,0,0,0,0,0.08144531,0.60490213,0.48155178,-0.11111111,-0.03985882,0.1688173,-1.0,-0.21818182,-0.01,0.4195975
600406,2025-03-12,21.9,21.83,21.91,21.56,39170921.0,1.0,0,0,0,0,0.35983591,0.84320797,0.43445312,-0.11111111,-0.04045037,0.15992094,0.9,-0.18341807,-0.02,0.44598554
600406,2025-03-13,21.72,21.83,22.04,21.69,31744307.0,1.0,0,0,0,0,0.15885569,0.79593171,0.28833569,-0.44444444,-0.0121673,0.03894308,-1.0,-0.258405,0.0,0.28187854
600406,2025-03-14,21.88,21.99,22.2,21.83,51823888.0,1.0,0,0,0,0,0.27162664,0.80747575,0.420168,-0.55555556,-0.00861968,0.24512455,0.825,-0.17982799,-0.16,0.46446007
600406,2025-03-17,22.04,21.91,22.14,21.85,34143324.0,1.0,0,0,0,0,-0.04280688,0.80662328,0.32720208,-0.22222222,-0.02293377,0.17753595,-1.0,-0.22402661,0.08,0.72654418
600406,2025-03-18,21.99,21.88,22.09,21.81,28698951.0,1.0,0,0,0,0,-0.21403475,0.37632591,0.02101035,-0.22222222,-0.03628117,-0.04772197,-1.0,-0.17604533,0.03,0.68020305
600406,2025-03-19,21.9,21.78,21.93,21.68,30129207.0,1.0,0,0,0,0,-0.340625,0.32957455,-0.35353478,-0.22222222,-0.06662651,-0.35998605,-1.0,-0.1741595,0.1,0.52705607
600406,2025-03-20,21.74,21.92,21.99,21.63,29135222.0,1.0,0,0,0,0,-0.39847716,0.07935623,-0.77593013,-0.11111111,-0.18753096,-0.557498,-1.0,-0.30603869,-0.14,0.1793595
600406,2025-03-21,21.87,21.59,22.09,21.59,37972837.0,1.0,0,0,0,0,0.27952372,-0.24129853,-0.9353384,-0.66666667,-0.1358113,-0.55418336,0.35,-0.83056478,0.34,0.68488872
600406,2025-03-24,21.6,21.68,21.86,21.54,28500439.0,1.0,0,0,0,0,0.11048214,-0.11493445,-0.63341648,-1.0,-0.16122763,-0.23517049,-1.0,-0.95074277,-0.1,0.38773916
600406,2025-03-25,21.68,21.93,22.12,21.59,35695238.0,1.0,0,0,0,0,0.35778385,-0.44493777,-0.67509844,-0.88888889,-0.27076323,-0.22179214,-1.0,-0.97245018,-0.25,0.19531707
600406,2025-03-26,21.88,21.89,22.1,21.71,27691811.0,1.0,0,0,0,0,0.02047981,0.57469426,-0.48774918,-0.88888889,-0.4077177,-0.14627263,-1.0,-0.96406952,0.04,0.80251609
600406,2025-03-27,21.83,21.91,21.95,21.72,19727880.0,1.0,0,0,0,0,-0.23771451,0.44628112,-0.05862548,-1.0,-0.53480813,-0.12124157,-1.0,-0.88984375,-0.02,0.33934842
600406,2025-03-28,21.9,21.76,21.97,21.68,24064743.0,1.0,0,0,0,0,-0.33144752,0.54070711,0.08815037,-0.88888889,-0.57306938,-0.00476324,-1.0,-0.88862837,0.15,0.54496684
600406,2025-03-31,21.7,21.34,21.8,21.34,32625205.0,1.0,0,0,0,0,-0.42950468,0.67738948,-0.11936821,-1.0,-0.0372957,0.22748584,-1.0,-0.44550781,0.43,0.83931357
600406,2025-04-01,21.32,21.55,21.58,21.17,25690232.0,1.0,0,0,0,0,0.00789936,0.62711541,-0.12601775,-0.33333333,-0.35577593,-0.04716563,-1.0,-0.3582731,-0.21,0.33625902
600406,2025-04-02,21.51,21.34,21.66,21.34,19907579.0,1.0,0,0,0,0,-0.39910314,0.54858062,-0.14748137,-0.33333333,-0.08762806,-0.19680727,-1.0,-0.3114626,0.21,0.87061232
600406,2025-04-03,21.05,21.76,21.85,21.05,43083922.0,1.0,0,0,0,0,0.36466459,-0.10003448,0.05256416,-0.22222222,-0.18470448,0.35574513,0.33333333,-0.53837141,-0.43,0.06142746
600406,2025-04-07,21.15,21.3,21.86,20.77,91029832.0,1.0,0,0,0,0,0.32393679,-0.5275094,-0.56043433,-1.0,-0.43042694,0.61398433,0.7,-0.90996094,0.47,0.21049551
600406,2025-04-08,21.44,22.58,22.66,21.34,119144560.0,1.0,0,0,0,0,0.45523698,-0.68223062,-0.68091176,-1.0,-0.84609362,0.47345976,-0.73333333,-0.95645382,-1.31,0.08573937
600406,2025-04-09,22.61,23.35,23.35,22.42,102028319.0,1.0,0,0,0,0,0.36452242,-0.97444058,-0.72044102,-1.0,-0.51808906,-0.08544245,-0.98333333,-0.94203747,-0.79,0.17293819
600406,2025-04-10,23.98,22.77,24.02,22.71,66949714.0,1.0,0,0,0,0,-0.14951267,-0.97910325,-0.69621247,-0.77777778,-0.18981867,-0.16653234,-0.95,-0.92214634,0.6,0.99025341
600406,2025-04-11,23.33,22.77,23.35,22.43,45839517.0,1.0,0,0,0,0,-0.44326379,-0.97997868,-0.6686482,-0.66666667,-0.73915754,-0.09968648,-0.93333333,-0.87136443,0.0,0.36914977
600406,2025-04-14,22.79,22.82,22.88,22.49,29050459.0,1.0,0,0,0,0,-0.46363105,-0.88238127,-0.52606197,-0.44444444,-0.81596679,-0.01831566,-1.0,-0.58216237,-0.05,0.34818643
600406,2025-04-15,22.85,22.91,22.94,22.64,23677075.0,1.0,0,0,0,0,-0.484881,-0.67841929,-0.41762498,-0.44444444,-0.72467148,0.08510252,-1.0,-0.38371412,-0.1,0.12
600406,2025-04-16,22.92,23.03,23.04,22.58,31193378.0,1.0,0,0,0,0,0.43781676,-0.61364366,-0.31315674,-0.55555556,-0.80447226,0.23264901,-1.0,-0.23711944,-0.12,0.09270813
600406,2025-04-17,22.97,23.0,23.0,22.74,22272321.0,1.0,0,0,0,0,0.26783626,-0.56395215,-0.05267593,-0.44444444,-0.82603935,0.41472424,-1.0,-0.72847941,0.03,0.67020862
600406,2025-04-18,22.81,22.71,22.83,22.67,15485413.0,1.0,0,0,0,0,0.15334373,-0.49101351,-0.23650341,-0.55555556,-0.18459255,0.55948774,-1.0,-0.34140152,0.3,0.85318776
600406,2025-04-21,22.62,22.58,22.8,22.51,15956984.0,1.0,0,0,0,0,-0.29128485,-0.38096631,-0.69242868,-0.33333333,-0.01464087,0.41448939,-1.0,-0.10208862,0.13,0.93195555
600406,2025-04-22,22.58,22.47,22.79,22.46,17612330.0,1.0,0,0,0,0,-0.46957285,-0.35209475,-0.83999647,-0.11111111,-0.01417949,-0.29799208,-1.0,-0.02831478,0.11,0.20733372
600406,2025-04-23,22.62,22.32,22.62,22.24,24017785.0,1.0,0,0,0,0,-0.37746149,-0.34218581,-0.75353598,-0.11111111,-0.03785831,-0.94744868,-1.0,-0.0263466,-0.16,0.29654903
600406,2025-04-24,22.32,22.54,22.61,22.29,18285290.0,1.0,0,0,0,0,0.39851823,-0.01436984,-0.65671797,-0.22222222,-0.08141632,-0.78107252,-1.0,-0.04470037,-0.23,0.08416228
600406,2025-04-25,22.61,22.3,22.69,22.27,23897871.0,1.0,0,0,0,0,0.20397816,0.05716302,-0.31038124,-0.22222222,-0.06228119,-0.46479744,-1.0,-0.05194298,0.25,0.86210259
600406,2025-04-28,22.3,22.51,22.59,22.3,15884277.0,1.0,0,0,0,0,0.08092542,0.1105994,-0.43349053,-0.44444444,-0.13721158,-0.54602797,-1.0,-0.31626271,-0.22,0.13637251
