code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601618,2024-12-19,3.26,3.31,3.33,3.25,99504461.0,1.0,0,0,0,0,0.32980807,0.49038018,-0.75102425,-0.94444444,-0.21723711,-0.62450104,-1.0,-0.87066432,-0.02,0.49010967
601618,2024-12-20,3.31,3.26,3.32,3.26,86288049.0,1.0,0,0,0,0,-0.01672862,-0.21183824,-0.72528769,-0.77777778,-0.3802566,-0.69976374,-1.0,-0.76796554,0.05,0.81904482
601618,2024-12-23,3.26,3.27,3.31,3.26,89367635.0,1.0,0,0,0,0,-0.21912312,0.05326504,-0.72743721,-1.0,-0.6366204,-0.70025041,-1.0,-0.78334966,-0.01,0.14650617
601618,2024-12-24,3.27,3.3,3.31,3.26,75884642.0,1.0,0,0,0,0,-0.29770992,0.03951693,-0.53067405,-1.0,-0.24306122,-0.38984765,-1.0,-0.6875,-0.03,0.67051684
601618,2024-12-25,3.3,3.3,3.32,3.28,79419923.0,1.0,0,0,0,0,-0.44477086,-0.11346758,-0.53212219,-1.0,-0.38400443,-0.41107626,-1.0,-0.82572045,0.0,0.22297297
601618,2024-12-26,3.3,3.26,3.31,3.25,91724017.0,1.0,0,0,0,0,0.14259151,0.03655793,-0.5919071,-0.88888889,-0.39384748,-0.50507453,-1.0,-0.75279138,0.05,0.84263065
601618,2024-12-27,3.26,3.28,3.29,3.26,77647311.0,1.0,0,0,0,0,-0.31388291,0.16887982,-0.4963232,-0.66666667,-0.48075097,-0.22165289,-1.0,-0.70336991,-0.03,0.58772273
601618,2024-12-30,3.29,3.3,3.31,3.27,72187096.0,1.0,0,0,0,0,-0.34286834,0.68847596,-0.18777413,-0.88888889,-0.4162027,-0.15668184,-1.0,-0.51843137,-0.02,0.24642367
601618,2024-12-31,3.29,3.24,3.31,3.24,93045029.0,1.0,0,0,0,0,-0.47297827,0.4496837,0.09625596,-0.77777778,-0.57959433,-0.16286312,0.325,-0.42974721,0.07,0.23262189
601618,2025-01-02,3.25,3.1,3.26,3.08,135097902.0,1.0,0,0,0,0,0.28667973,0.61568011,-0.35513167,-0.33333333,-0.62771203,0.54314766,0.83333333,-0.32797491,0.14,0.52135162
601618,2025-01-03,3.11,3.07,3.16,3.06,96936513.0,1.0,0,0,0,0,0.118148,0.79067241,-0.42991149,-0.77777778,-0.66701652,0.31798973,0.90833333,-0.51607213,0.03,0.62436349
601618,2025-01-06,3.07,3.06,3.09,3.03,75858181.0,1.0,0,0,0,0,-0.37289463,0.45027117,-0.43125281,-1.0,-0.38045216,0.02938913,-1.0,-0.68196078,0.01,0.75705053
601618,2025-01-07,3.06,3.07,3.09,3.04,55192961.0,1.0,0,0,0,0,0.17449599,0.16805268,-0.12091747,-0.77777778,-0.07585641,-0.25933783,-1.0,-0.40568071,-0.01,0.832844
601618,2025-01-08,3.08,3.05,3.08,2.99,90906541.0,1.0,0,0,0,0,-0.00645919,0.12192156,-0.0102658,-0.22222222,-0.14514149,-0.24374651,0.925,-0.49461312,0.02,0.44128009
601618,2025-01-09,3.04,3.02,3.05,3.0,58078870.0,1.0,0,0,0,0,-0.1683953,0.37787964,-0.14088674,-0.11111111,-0.50590278,-0.42403192,-1.0,-0.32543568,0.03,0.58855186
601618,2025-01-10,3.02,2.97,3.03,2.97,60577706.0,1.0,0,0,0,0,-0.20230875,0.26940247,-0.20911411,-0.33333333,-0.60020287,-0.48706751,-1.0,-0.36525656,0.05,0.19289489
601618,2025-01-13,2.95,2.98,3.0,2.93,64254770.0,1.0,0,0,0,0,-0.31291585,0.41669043,-0.21506127,-0.55555556,-0.1904717,-0.57666407,-1.0,-0.30734574,-0.01,0.60821918
601618,2025-01-14,2.98,3.05,3.05,2.97,68916190.0,1.0,0,0,0,0,0.10737336,0.31996777,-0.24663628,-0.33333333,-0.03455717,-0.75195207,-1.0,-0.32909162,-0.07,0.93809896
601618,2025-01-15,3.04,3.05,3.07,3.03,52411989.0,1.0,0,0,0,0,-0.10166178,0.78215905,-0.38841857,-0.33333333,-0.14671857,-0.84466799,-1.0,-0.22587591,0.0,0.3063759
