code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601878,2025-01-15,11.38,11.29,11.4,11.25,43572328.0,1.0,0,0,0,0,-0.10166178,0.8253506,-0.42138085,-0.11111111,-0.21838095,-0.6798227,-1.0,-0.48815815,0.16,0.68736554
601878,2025-01-16,11.35,11.28,11.48,11.2,47197228.0,1.0,0,0,0,0,-0.24017595,0.06288913,-0.0375772,-0.11111111,-0.19274826,-0.19117496,-1.0,-0.64082991,0.01,0.57565982
601878,2025-01-17,11.24,11.26,11.34,11.23,33866959.0,1.0,0,0,0,0,-0.3009386,0.04763985,-0.43799995,-0.22222222,-0.08638398,0.06299839,-1.0,-0.50646045,0.02,0.5298201
601878,2025-01-20,11.37,11.27,11.43,11.25,40273102.0,1.0,0,0,0,0,-0.37600235,-0.44503367,-0.5289673,-0.22222222,-0.09491573,0.12148356,-1.0,-0.46075553,-0.01,0.64942304
601878,2025-01-21,11.33,11.27,11.35,11.19,29589315.0,1.0,0,0,0,0,0.02629521,-0.21136835,-0.76590134,-0.22222222,-0.11140614,0.19549554,-1.0,-0.59381726,0.0,0.33411535
601878,2025-01-22,11.24,11.29,11.32,11.2,32133693.0,1.0,0,0,0,0,0.43367845,-0.36526622,-0.74788315,-0.55555556,-0.25913423,0.24667489,-1.0,-0.6332877,-0.02,0.1837991
601878,2025-01-23,11.48,11.28,11.65,11.28,76058445.0,1.0,0,0,0,0,0.30449219,0.01812549,-0.74446941,-0.77777778,-0.24871181,-0.06583727,0.28333333,-0.57989439,0.01,0.56173081
601878,2025-01-24,11.23,11.38,11.42,11.23,42801987.0,1.0,0,0,0,0,0.31493062,0.1795467,-0.78995843,-0.88888889,-0.17301886,-0.0627838,-1.0,-0.58630137,-0.1,0.46286887
601878,2025-01-27,11.38,11.12,11.43,11.12,44850022.0,1.0,0,0,0,0,0.01651036,-0.01558653,-0.89282293,-0.11111111,-0.19511762,0.1375884,-1.0,-0.54920759,0.26,0.70416341
601878,2025-02-05,11.23,11.28,11.35,11.14,39153530.0,1.0,0,0,0,0,-0.21474609,0.11695698,-0.76688529,-0.22222222,-0.19312134,-0.72930448,-1.0,-0.47173871,-0.16,0.36396484
601878,2025-02-06,11.25,11.45,11.46,11.23,44871237.0,1.0,0,0,0,0,0.17119141,0.05926378,-0.78452633,-0.33333333,-0.16384941,-0.71047722,-1.0,-0.41834539,-0.17,0.46494141
601878,2025-02-07,11.43,11.64,11.78,11.41,93189573.0,1.0,0,0,0,0,0.18228862,-0.30019887,-0.34713165,-0.11111111,-0.30720726,-0.73133925,-0.55,-0.53010164,-0.19,0.26703769
601878,2025-02-10,11.61,11.64,11.71,11.57,49974622.0,1.0,0,0,0,0,-0.26405701,-0.71883616,-0.40687983,-0.22222222,-0.10622025,-0.51024647,-0.54166667,-0.48641782,0.0,0.39281531
601878,2025-02-11,11.64,11.52,11.65,11.44,51977414.0,1.0,0,0,0,0,-0.35325132,-0.71029668,-0.37094595,-0.11111111,-0.23403729,-0.44099405,-0.38333333,-0.64210321,0.12,0.58719
601878,2025-02-12,11.52,11.73,11.73,11.5,63135372.0,1.0,0,0,0,0,0.31907831,-0.74414209,-0.21559498,-0.11111111,-0.24125585,-0.45545145,-0.58333333,-0.61591087,-0.22,0.22397969
601878,2025-02-13,11.72,11.63,11.86,11.61,75719548.0,1.0,0,0,0,0,0.19953143,-0.76933352,-0.16474176,-0.33333333,-0.22637676,-0.47188005,-0.66666667,-0.5376197,0.11,0.47491214
601878,2025-02-14,11.59,11.68,11.73,11.57,55393039.0,1.0,0,0,0,0,0.06444054,-0.62557063,0.2991904,-0.33333333,-0.34832759,-0.46236463,-0.63333333,-0.45252052,-0.05,0.37912517
601878,2025-02-17,11.8,11.74,11.91,11.7,85556012.0,1.0,0,0,0,0,0.3235122,-0.43368521,0.30351095,-0.55555556,-0.13641214,-0.54738103,-0.5,-0.49902382,-0.07,0.5004879
601878,2025-02-18,11.73,11.55,12.06,11.5,133638974.0,1.0,0,0,0,0,0.22258002,-0.5395681,0.5912826,-0.44444444,-0.16586698,-0.5477717,0.20833333,-0.66549502,0.2,0.45482045
601878,2025-02-19,11.55,11.67,11.73,11.51,79840857.0,1.0,0,0,0,0,-0.05493755,-0.39286616,0.48031119,-0.66666667,-0.25089528,-0.43229849,-0.06666667,-0.44427093,-0.12,0.56508587
601878,2025-02-20,11.6,11.6,11.67,11.54,51015847.0,1.0,0,0,0,0,-0.20163966,-0.4558129,-0.02633242,-0.11111111,-0.14298973,-0.25937951,-1.0,-0.41253417,0.07,0.77161819
601878,2025-02-21,11.64,11.82,11.85,11.51,104973350.0,1.0,0,0,0,0,0.30731707,-0.38795663,0.2581281,-0.11111111,-0.2417328,-0.49480843,-0.25,-0.46526151,-0.23,0.26478049
601878,2025-02-24,11.75,11.72,11.8,11.64,66352490.0,1.0,0,0,0,0,-0.00253807,-0.4767416,-0.11271482,-0.22222222,-0.15535582,-0.38959568,-0.25833333,-0.47178285,0.11,0.63324873
601878,2025-02-25,11.6,11.51,11.64,11.48,59648878.0,1.0,0,0,0,0,-0.07216797,-0.67177758,-0.32237395,-0.11111111,-0.10051605,-0.42061401,-1.0,-0.30298887,0.21,0.71953125
601878,2025-02-26,11.52,11.76,11.77,11.5,78456070.0,1.0,0,0,0,0,-0.2520992,-0.64835344,-0.21444337,-0.11111111,-0.15521234,-0.33615001,-0.04166667,-0.38769531,-0.26,0.25170865
601878,2025-02-27,11.71,11.77,11.84,11.57,82014753.0,1.0,0,0,0,0,-0.417269,-0.79438839,-0.17347696,-0.22222222,-0.23673748,-0.35766917,-0.46666667,-0.53380227,-0.01,0.37097089
601878,2025-02-28,11.72,11.38,11.87,11.34,84045742.0,1.0,0,0,0,0,0.2608908,-0.78652354,-0.22884932,-0.22222222,-0.19485821,-0.30514147,0.59166667,-0.39019148,0.4,0.58517289
601878,2025-03-03,11.43,11.37,11.5,11.31,45365434.0,1.0,0,0,0,0,0.14569083,-0.82684067,-0.31508657,-0.33333333,-0.23717464,-0.51611785,-1.0,-0.36656891,0.01,0.66634089
601878,2025-03-04,11.33,11.39,11.44,11.29,37312480.0,1.0,0,0,0,0,0.01289314,-0.9423372,-0.35755812,-0.22222222,-0.09062858,-0.6181712,-1.0,-0.29065676,-0.02,0.68604651
601878,2025-03-05,11.4,11.36,11.41,11.27,40432493.0,1.0,0,0,0,0,-0.3828644,-0.89404183,-0.32690666,-0.11111111,-0.09730111,-0.70538819,-1.0,-0.33216031,0.03,0.5681907
601878,2025-03-06,11.42,11.6,11.64,11.41,80523972.0,1.0,0,0,0,0,0.20494527,-0.91727283,-0.16622172,-0.11111111,-0.17630392,-0.63015797,-0.28333333,-0.44826912,-0.24,0.28635653
601878,2025-03-07,11.57,11.39,11.57,11.36,56022953.0,1.0,0,0,0,0,0.02491694,-0.63507675,-0.03591379,-0.11111111,-0.19973954,-0.63344983,-1.0,-0.31403989,0.21,0.66533125
601878,2025-03-10,11.36,11.3,11.4,11.24,43468034.0,1.0,0,0,0,0,-0.13611491,-0.65471914,-0.17036948,-0.11111111,-0.09767302,-0.72979486,-1.0,-0.31619085,0.09,0.72777018
601878,2025-03-11,11.2,11.33,11.33,11.16,36729253.0,1.0,0,0,0,0,-0.26943359,-0.55300306,-0.43348636,-0.11111111,-0.11483093,-0.78971313,-1.0,-0.5259042,-0.03,0.37329035
601878,2025-03-12,11.36,11.4,11.51,11.31,59079649.0,1.0,0,0,0,0,-0.35251026,-0.50456333,-0.20684635,-0.11111111,-0.09245371,-0.78015456,-1.0,-0.42784513,-0.07,0.33463567
601878,2025-03-13,11.35,11.28,11.46,11.21,46494940.0,1.0,0,0,0,0,0.15885569,-0.52054382,-0.16017128,-0.22222222,-0.06901353,-0.714516,-1.0,-0.32075841,0.12,0.54120289
601878,2025-03-14,11.3,11.59,11.65,11.28,103700679.0,1.0,0,0,0,0,0.27162664,-0.53096051,0.33634664,-0.33333333,-0.16477358,-0.0598306,-0.5,-0.60261923,-0.31,0.30970514
601878,2025-03-17,11.63,11.52,11.63,11.5,47298198.0,1.0,0,0,0,0,-0.04280688,-0.69242463,0.23067063,-0.33333333,-0.26513579,0.01368531,-1.0,-0.60164351,0.07,0.71999609
601878,2025-03-18,11.54,11.51,11.58,11.48,33053719.0,1.0,0,0,0,0,-0.21403475,-0.56658805,-0.10626326,-0.11111111,-0.1718914,0.1774594,-1.0,-0.57327081,0.01,0.57477548
601878,2025-03-19,11.52,11.56,11.69,11.47,54664147.0,1.0,0,0,0,0,-0.340625,-0.61875743,-0.17389108,-0.33333333,-0.235746,0.19043396,-1.0,-0.67494136,-0.05,0.1638992
601878,2025-03-20,11.52,11.47,11.55,11.46,33333953.0,1.0,0,0,0,0,-0.39847716,-0.57422558,-0.08645652,-0.33333333,-0.27400499,0.25421294,-1.0,-0.63846004,0.09,0.63317711
601878,2025-03-21,11.48,11.35,11.63,11.33,60676105.0,1.0,0,0,0,0,0.12004685,-0.56042667,-0.03538962,-1.0,-0.22396278,0.2722341,0.10833333,-0.55696697,0.12,0.51688793
601878,2025-03-24,11.4,11.48,11.58,11.31,64504298.0,1.0,0,0,0,0,-0.07544408,-0.60671112,-0.22790324,-1.0,-0.34228622,0.31352558,-0.45,-0.82681783,-0.13,0.35698946
601878,2025-03-25,11.46,11.64,11.77,11.39,92934043.0,1.0,0,0,0,0,0.35778385,-0.86001945,-0.56292947,-1.0,-0.49156321,0.55983612,-0.11666667,-0.88921454,-0.16,0.26604878
601878,2025-03-26,11.58,11.54,11.7,11.5,58354575.0,1.0,0,0,0,0,0.02047981,-0.53715312,-0.56395685,-0.88888889,-0.31690988,0.56439738,-0.06666667,-0.73247413,0.1,0.86005461
601878,2025-03-27,11.54,11.5,11.63,11.43,47989234.0,1.0,0,0,0,0,-0.23771451,-0.3654638,-0.51109154,-0.66666667,-0.28055994,0.7452446,-1.0,-0.80742188,0.04,0.50331643
601878,2025-03-28,11.48,11.56,11.62,11.47,51541482.0,1.0,0,0,0,0,-0.33144752,-0.22386096,-0.68379171,-1.0,-0.58573796,0.47846533,-1.0,-0.77764752,-0.06,0.16533359
601878,2025-03-31,11.44,11.2,11.51,11.2,66860916.0,1.0,0,0,0,0,-0.42950468,-0.04399942,-0.69638334,-1.0,-0.0732665,0.53376641,0.60833333,-0.41464844,0.36,0.8074298
601878,2025-04-01,11.24,11.25,11.33,11.19,36350982.0,1.0,0,0,0,0,0.14033548,-0.00020038,-0.52795047,-0.44444444,-0.38682002,-0.1221478,-1.0,-0.31119359,-0.05,0.62726741
601878,2025-04-02,11.25,11.26,11.31,11.22,26501295.0,1.0,0,0,0,0,-0.26086957,0.41964344,-0.58527864,-0.22222222,-0.29482601,-0.38283788,-1.0,-0.34251123,-0.01,0.51725819
601878,2025-04-03,11.18,11.24,11.32,11.14,32825871.0,1.0,0,0,0,0,-0.46031591,0.20179119,-0.33344106,-0.22222222,-0.22273853,-0.61897527,-1.0,-0.41241945,0.02,0.44608034
601878,2025-04-07,10.7,10.12,10.82,10.12,100153477.0,1.0,0,0,0,0,0.02009364,0.12051257,-0.41776061,-1.0,-0.25667304,0.2757626,0.98333333,-0.48300781,1.14,0.46547015
601878,2025-04-08,10.27,10.19,10.33,10.04,69416152.0,1.0,0,0,0,0,-0.04056953,0.22191065,-0.36004426,-1.0,-0.3200036,0.29926456,0.96666667,-0.41788713,-0.07,0.62446352
601878,2025-04-09,10.1,10.37,10.39,9.87,90862937.0,1.0,0,0,0,0,-0.31578947,-0.12207451,-0.49729526,-1.0,-0.15389712,0.62295086,0.93333333,-0.31557377,-0.18,0.54630532
601878,2025-04-10,10.49,10.48,10.63,10.38,73693147.0,1.0,0,0,0,0,0.18674464,0.10208887,-0.47983983,-0.33333333,-0.28364192,0.67740366,0.9,-0.3502439,-0.12,0.67836257
601878,2025-04-11,10.46,10.44,10.54,10.36,48061332.0,1.0,0,0,0,0,-0.25989472,-0.53082074,-0.49539023,-0.22222222,-0.26463515,0.59423792,-1.0,-0.24868241,0.04,0.53763651
601878,2025-04-14,10.53,10.48,10.54,10.45,36045346.0,1.0,0,0,0,0,-0.39372075,-0.72248062,-0.62846122,-0.11111111,-0.16802576,0.5169721,-1.0,-0.13485558,-0.04,0.36437207
601878,2025-04-15,10.47,10.43,10.48,10.38,26972176.0,1.0,0,0,0,0,-0.42625829,0.0248352,-0.70381846,-0.11111111,-0.13865608,0.56164402,-1.0,-0.30853349,0.05,0.47063415
601878,2025-04-16,10.42,10.39,10.42,10.24,36391741.0,1.0,0,0,0,0,-0.4588694,-0.48259259,-0.69784171,-0.22222222,-0.17148372,0.47350767,-1.0,-0.4843872,0.04,0.24020277
601878,2025-04-17,10.34,10.42,10.45,10.31,30806573.0,1.0,0,0,0,0,-0.23937622,-0.54901126,-0.70430722,-0.22222222,-0.26508358,0.25981604,-1.0,-0.4267031,-0.03,0.48537727
601878,2025-04-18,10.39,10.47,10.49,10.37,28018989.0,1.0,0,0,0,0,-0.32413726,-0.76754958,-0.72948023,-0.55555556,-0.19643135,0.01889533,-1.0,-0.52469256,-0.05,0.33466563
601878,2025-04-21,10.45,10.5,10.51,10.4,26821162.0,1.0,0,0,0,0,0.22333788,-0.68191718,-0.80399365,-0.44444444,-0.1413976,0.61526543,-1.0,-0.49053289,-0.03,0.7419575
601878,2025-04-22,10.47,10.48,10.53,10.45,27326724.0,1.0,0,0,0,0,-0.0889409,-0.57091822,-0.89676346,-0.11111111,-0.14921786,0.58021413,-1.0,-0.43429018,0.02,0.48634679
601878,2025-04-23,10.52,10.48,10.56,10.46,27523896.0,1.0,0,0,0,0,-0.2587249,-0.63348261,-0.86680554,-0.11111111,-0.16839501,-0.2263764,-1.0,-0.3979313,0.0,0.53655683
601878,2025-04-24,10.49,10.38,10.5,10.36,26380271.0,1.0,0,0,0,0,-0.35309027,-0.49673726,-0.80259068,-0.11111111,-0.16273336,-0.01395696,-1.0,-0.42416553,0.11,0.52447825
601878,2025-04-25,10.4,10.46,10.52,10.39,31436186.0,1.0,0,0,0,0,-0.41097894,-0.71902195,-0.44699287,-0.11111111,-0.22317411,0.08286984,-1.0,-0.47412615,-0.09,0.30261361
601878,2025-04-28,10.43,10.33,10.44,10.31,26763125.0,1.0,0,0,0,0,-0.14789145,-0.81198185,-0.5115962,-0.33333333,-0.22905563,0.46867665,-1.0,-0.60261923,0.14,0.54119485
601878,2025-04-29,10.35,10.31,10.39,10.28,21058931.0,1.0,0,0,0,0,-0.35096154,-0.89951783,-0.59854123,-0.33333333,-0.14015818,0.00748982,-1.0,-0.6459725,0.02,0.74146389
601878,2025-04-30,10.35,10.34,10.42,10.33,28323194.0,1.0,0,0,0,0,-0.27369041,-0.91508359,-0.55108272,-0.11111111,-0.1461071,0.03671828,-1.0,-0.59780047,-0.03,0.56248774
601878,2025-05-06,10.39,10.53,10.54,10.38,44025003.0,1.0,0,0,0,0,0.12966218,-0.56001666,0.09185115,-0.11111111,-0.12204415,0.08236961,-0.16666667,-0.52863006,-0.2,0.54383909
601878,2025-05-07,10.82,10.6,10.88,10.54,57847145.0,1.0,0,0,0,0,0.22135467,-0.15100101,0.37204638,-0.11111111,-0.12175113,-0.73462853,-0.44166667,-0.38671875,-0.07,0.23150498
601878,2025-05-08,10.58,10.59,10.65,10.55,29055215.0,1.0,0,0,0,0,-0.20462529,-0.23006361,0.28733876,-0.11111111,-0.1011092,-0.68785798,-1.0,-0.34934583,0.01,0.50546448
601878,2025-05-09,10.57,10.42,10.58,10.42,31098496.0,1.0,0,0,0,0,-0.26131928,0.06560253,0.21241486,-0.11111111,-0.10905576,-0.67055575,-1.0,-0.33294278,0.17,0.55201015
601878,2025-05-12,10.5,10.63,10.67,10.45,41664713.0,1.0,0,0,0,0,0.32308743,-0.20305041,0.38163757,-0.11111111,-0.14428485,-0.67906645,-0.75,-0.55360281,-0.21,0.3491413
601878,2025-05-13,10.73,10.58,10.75,10.57,28169042.0,1.0,0,0,0,0,0.13668293,-0.17119771,0.22528443,-0.33333333,-0.18704904,-0.52016092,-1.0,-0.58648965,0.05,0.52917073
601878,2025-05-14,10.56,10.86,11.01,10.52,86227580.0,1.0,0,0,0,0,0.38439024,-0.48115074,0.41517842,-0.33333333,-0.21662397,-0.34505836,-0.88333333,-0.74960968,-0.28,0.11063415
601878,2025-05-15,10.8,10.66,10.89,10.65,39779521.0,1.0,0,0,0,0,0.2358509,-0.71293752,0.33684977,-0.66666667,-0.25286448,-0.26774802,-0.48333333,-0.69457455,0.2,0.63046448
601878,2025-05-16,10.64,10.6,10.69,10.54,32036510.0,1.0,0,0,0,0,0.10107317,-0.73233055,0.12775423,-0.55555556,-0.49166117,-0.10726408,-1.0,-0.69256295,0.06,0.78293968
601878,2025-05-19,10.63,10.58,10.63,10.54,22721008.0,1.0,0,0,0,0,-0.27069504,-0.80031478,-0.13832709,-0.33333333,-0.0989632,0.05094366,-1.0,-0.56877687,0.02,0.71865234
601878,2025-05-20,10.61,10.58,10.63,10.55,24583324.0,1.0,0,0,0,0,-0.40980889,-0.77822208,-0.24751526,-0.11111111,-0.10541765,-0.00665803,-1.0,-0.49297424,0.0,0.67804212
601878,2025-05-21,10.58,10.57,10.6,10.55,20370663.0,1.0,0,0,0,0,0.01697892,-0.74724763,-0.33138285,-0.11111111,-0.16376673,0.18837087,-1.0,-0.41953125,0.01,0.29986339
601878,2025-05-22,10.56,10.48,10.56,10.46,24010287.0,1.0,0,0,0,0,-0.03027344,-0.57055916,-0.46168968,-0.11111111,-0.29072639,0.15583126,-1.0,-0.53283815,0.09,0.40009766
601878,2025-05-23,10.48,10.34,10.53,10.34,30176648.0,1.0,0,0,0,0,-0.12065599,-0.62283234,-0.44117245,-0.11111111,-0.25886385,0.11274562,-1.0,-0.53380227,0.15,0.62251074
601878,2025-05-26,10.34,10.36,10.38,10.3,19077667.0,1.0,0,0,0,0,-0.27646484,-0.53342056,-0.55778972,-0.11111111,-0.17609856,-0.12432286,-1.0,-0.49433151,-0.02,0.69453125
601878,2025-05-27,10.37,10.31,10.37,10.28,19213402.0,1.0,0,0,0,0,0.01953125,-0.42712463,-0.63465022,-0.11111111,-0.09397358,-0.25076484,-1.0,-0.48690383,0.05,0.65302734
601878,2025-05-28,10.34,10.26,10.34,10.26,16810622.0,1.0,0,0,0,0,-0.17741305,-0.15436784,-0.85253994,-0.11111111,-0.15980756,-0.78309886,-1.0,-0.32088385,0.05,0.54259476
601878,2025-05-29,10.26,10.36,10.38,10.25,24418620.0,1.0,0,0,0,0,-0.36965436,-0.27729228,-0.68285948,-0.11111111,-0.17445184,-0.48056165,-1.0,-0.19644253,-0.1,0.54580078
601878,2025-05-30,10.33,10.29,10.34,10.27,19655995.0,1.0,0,0,0,0,-0.42391092,-0.20950727,-0.57671823,-0.33333333,-0.18064684,-0.37310728,-1.0,-0.26867423,0.07,0.37526861
601878,2025-06-03,10.26,10.37,10.4,10.23,25565811.0,1.0,0,0,0,0,0.35249267,-0.55354135,-0.47729985,-0.22222222,-0.28793721,-0.23366883,-1.0,-0.47065728,-0.08,0.40185728
601878,2025-06-04,10.38,10.48,10.52,10.35,36288322.0,1.0,0,0,0,0,0.29974614,-0.64873107,-0.17932808,-0.44444444,-0.26334973,-0.07700748,-0.5,-0.59238281,-0.12,0.36477251
601878,2025-06-05,10.47,10.58,10.61,10.46,34895919.0,1.0,0,0,0,0,0.34101113,-0.46303402,-0.15322291,-0.77777778,-0.35153495,-0.36330213,-0.61666667,-0.69257812,-0.1,0.33811756
601878,2025-06-06,10.59,10.48,10.6,10.46,22526371.0,1.0,0,0,0,0,0.02770191,-0.75309978,-0.1599856,-0.66666667,-0.17049479,-0.28728789,-1.0,-0.6775327,0.1,0.67352712
601878,2025-06-09,10.52,10.62,10.67,10.52,37494469.0,1.0,0,0,0,0,0.24824287,-0.79831911,0.02507122,-0.55555556,-0.16918314,-0.39795122,-0.83333333,-0.57335417,-0.14,0.33814916
601878,2025-06-10,10.62,10.45,10.62,10.39,34244024.0,1.0,0,0,0,0,0.10969189,-0.76133474,-0.08370298,-0.11111111,-0.20314732,-0.47145109,-0.325,-0.54341463,0.17,0.59194618
601878,2025-06-11,10.47,10.59,10.72,10.47,49418193.0,1.0,0,0,0,0,-0.06996687,-0.78192604,0.08025661,-0.11111111,-0.20442964,-0.42597191,-0.79166667,-0.54593329,-0.14,0.25984405
601878,2025-06-12,10.56,10.59,10.66,10.55,29369037.0,1.0,0,0,0,0,-0.20571039,-0.80580137,-0.00082112,-0.44444444,-0.19922847,-0.32627007,-0.60833333,-0.54564963,0.0,0.43499025
601878,2025-06-13,10.55,10.45,10.57,10.43,31244476.0,1.0,0,0,0,0,-0.30861431,-0.29828972,-0.03382795,-0.44444444,-0.37039922,-0.21416061,0.13333333,-0.72980882,0.14,0.46063146
601878,2025-06-16,10.43,10.55,10.57,10.41,26816932.0,1.0,0,0,0,0,-0.24620179,0.17812244,0.50772719,-0.33333333,-0.43519642,-0.03506333,-1.0,-0.66218324,-0.1,0.38576159
601878,2025-06-17,10.56,10.58,10.58,10.5,21574999.0,1.0,0,0,0,0,-0.34685737,0.19249192,0.53143294,-0.77777778,-0.5163168,0.37843567,-1.0,-0.66640701,-0.03,0.36680288
601878,2025-06-18,10.55,10.44,10.56,10.39,28852124.0,1.0,0,0,0,0,-0.36300837,0.202366,0.57998622,-0.33333333,-0.20961474,0.36769895,0.54166667,-0.44673807,0.14,0.75588636
601878,2025-06-19,10.44,10.29,10.46,10.26,33229627.0,1.0,0,0,0,0,0.03454652,0.58069747,0.60130802,-0.44444444,-0.3790627,0.33522389,0.5,-0.45325282,0.16,0.48676528
601878,2025-06-20,10.29,10.23,10.35,10.21,23959005.0,1.0,0,0,0,0,-0.0405642,0.56668487,0.47608867,-0.55555556,-0.30958516,-0.13522688,-1.0,-0.42387072,0.06,0.64295446
601878,2025-06-23,10.18,10.33,10.36,10.15,24040826.0,1.0,0,0,0,0,-0.37127556,0.07696246,0.65629169,-0.55555556,-0.23207819,-0.2803526,-1.0,-0.43636718,-0.1,0.58266796
601878,2025-06-24,10.37,10.57,10.62,10.36,55671232.0,1.0,0,0,0,0,0.12444055,-0.22350517,0.75413596,-0.11111111,-0.23254206,-0.00983975,-0.39166667,-0.43797468,-0.25,0.44113641
601878,2025-06-25,10.62,10.94,10.99,10.58,124111531.0,1.0,0,0,0,0,0.15953307,-0.69741878,0.31175065,-0.88888889,-0.4358781,-0.37554176,-0.83333333,-0.68555296,-0.37,0.16439689
601878,2025-06-26,10.94,10.79,10.96,10.78,71295275.0,1.0,0,0,0,0,0.00048619,-0.51117356,-0.2746904,-1.0,-0.30884173,-0.49014448,-0.51666667,-0.63319712,0.15,0.63895371
601878,2025-06-27,10.82,10.78,11.05,10.75,78365830.0,1.0,0,0,0,0,-0.14042429,-0.59696141,-0.33361105,-0.88888889,-0.10968602,-0.57363693,-0.78333333,-0.49824766,0.01,0.60665629
601878,2025-06-30,10.81,10.75,10.84,10.69,40121866.0,1.0,0,0,0,0,-0.32152589,-0.72949793,-0.33308338,-0.33333333,-0.16139766,-0.48490286,-1.0,-0.4470405,0.03,0.78941222
601878,2025-07-01,10.76,10.7,10.78,10.64,30927398.0,1.0,0,0,0,0,-0.4240802,-0.69710202,-0.51056516,-0.11111111,-0.19246855,-0.42745833,-1.0,-0.23724192,0.05,0.32924455
601878,2025-07-02,10.7,10.66,10.73,10.64,24802116.0,1.0,0,0,0,0,-0.46592679,-0.56594475,-0.67227325,-0.22222222,-0.11379576,-0.36920235,-1.0,-0.22306643,-0.04,0.21524533
