code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601877,2024-12-19,22.15,22.22,22.27,22.01,8740905.0,1.0,0,0,0,0,0.06130043,-0.73160411,-0.21307491,-1.0,-0.55620163,-0.44805957,-1.0,-0.91299236,0.1,0.76645123
601877,2024-12-20,22.27,22.12,22.44,22.08,7262623.0,1.0,0,0,0,0,-0.13500293,-0.80047869,0.07468374,-0.77777778,-0.17026041,-0.19315495,-1.0,-0.84472293,0.11,0.88334312
601877,2024-12-23,22.13,21.98,22.26,21.92,9392879.0,1.0,0,0,0,0,-0.36602075,-0.79010528,0.20905385,-1.0,-0.47906341,-0.08058766,-1.0,-0.87639569,0.14,0.24104521
601877,2024-12-24,21.92,22.39,22.39,21.92,10206636.0,1.0,0,0,0,0,0.40027403,-0.75448749,0.25834892,-1.0,-0.49928984,-0.11362707,-1.0,-0.8109326,-0.42,0.1844166
601877,2024-12-25,22.4,22.48,22.54,22.24,8899834.0,1.0,0,0,0,0,0.44016843,-0.81797889,0.641936,-1.0,-0.71504888,0.17224579,-1.0,-0.79435405,-0.09,0.15276146
601877,2024-12-26,22.46,22.65,22.85,22.35,11153747.0,1.0,0,0,0,0,0.40350362,-0.67515091,0.12624197,-0.88888889,-0.53733714,-0.02749625,-1.0,-0.5625857,-0.18,0.37443727
601877,2024-12-27,22.74,22.74,22.78,22.41,13043431.0,1.0,0,0,0,0,0.2936166,-0.3811867,-0.17958865,-0.77777778,-0.81130492,0.0773392,-0.35,-0.66144201,-0.09,0.75044057
601877,2024-12-30,22.75,22.91,23.12,22.64,16421773.0,1.0,0,0,0,0,0.41575235,0.34211164,-0.40294856,-1.0,-0.4065508,-0.22300096,-0.6,-0.79039216,0.18,0.65441897
601877,2024-12-31,23.0,22.79,23.27,22.79,20157881.0,1.0,0,0,0,0,0.3379675,-0.20856496,-0.82398713,-1.0,-0.31342553,-0.80745892,-0.6,-0.40642759,0.13,0.32475034
601877,2025-01-02,22.81,21.95,22.88,21.84,16364905.0,1.0,0,0,0,0,0.28667973,-0.69797468,-0.81879978,-0.88888889,-0.19016224,-0.85871567,0.05,-0.15271515,0.86,0.88736533
601877,2025-01-03,21.85,21.43,22.17,21.4,12348275.0,1.0,0,0,0,0,0.118148,-0.16213035,-0.77624034,-0.88888889,-0.13213465,-0.7296996,-1.0,-0.250098,0.54,0.81276929
601877,2025-01-06,21.42,21.43,21.69,21.22,9115253.0,1.0,0,0,0,0,-0.37289463,-0.1996694,-0.5605952,-1.0,-0.17401384,-0.75803016,-1.0,-0.36843137,0.0,0.78838621
601877,2025-01-07,21.4,21.12,21.45,21.0,11451900.0,1.0,0,0,0,0,-0.2071834,-0.07530536,-0.29355987,-0.66666667,-0.0116279,-0.71113769,-1.0,-0.13476983,0.31,0.95918967
601877,2025-01-08,21.24,21.14,21.37,20.69,10462173.0,1.0,0,0,0,0,-0.29594833,0.13724875,-0.14742758,-0.33333333,-0.16680943,-0.70327719,-1.0,-0.17257591,-0.02,0.33147387
601877,2025-01-09,21.0,20.71,21.17,20.67,9267940.0,1.0,0,0,0,0,-0.41232877,0.69128903,0.11725578,-0.22222222,-0.03732369,-0.83679698,-1.0,-0.10221265,0.44,0.92553816
601877,2025-01-10,20.75,20.51,20.85,20.51,7058231.0,1.0,0,0,0,0,-0.44648797,0.75982721,-0.2328089,-0.22222222,-0.06152302,-0.92097672,-1.0,-0.10301606,0.21,0.43061264
601877,2025-01-13,20.37,20.3,20.64,20.18,8739822.0,1.0,0,0,0,0,-0.03277886,0.67968923,-0.28203425,-0.33333333,-0.02233447,-0.94775642,-1.0,-0.05661117,0.22,0.86829746
601877,2025-01-14,20.3,20.77,20.8,20.09,11166338.0,1.0,0,0,0,0,-0.44191277,0.60958661,-0.44833275,-0.11111111,-0.05548364,-0.86739865,-1.0,-0.07576351,-0.49,0.48220223
