code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600482,2024-12-19,24.29,24.49,24.96,24.16,31149298.0,1.0,0,0,0,0,0.06130043,-0.2607699,-0.45650271,-0.88888889,-0.04551269,-0.14450942,-0.8,-0.64824613,0.15,0.80738347
600482,2024-12-20,24.45,24.04,24.9,24.01,20894544.0,1.0,0,0,0,0,-0.13500293,-0.58538393,-0.36616782,-0.66666667,-0.05629806,-0.00711876,-1.0,-0.12316428,0.45,0.96104913
600482,2024-12-23,24.02,24.18,24.47,23.79,22680073.0,1.0,0,0,0,0,-0.36602075,-0.12016856,-0.30788385,-0.77777778,-0.73445052,0.04709614,-1.0,-0.60235064,-0.14,0.10119397
600482,2024-12-24,24.09,24.16,24.35,23.91,19173203.0,1.0,0,0,0,0,-0.42522999,0.00081963,-0.03598333,-0.77777778,-0.52336274,0.12628548,-1.0,-0.69945141,0.02,0.78592404
600482,2024-12-25,24.15,24.13,24.66,24.01,20411759.0,1.0,0,0,0,0,0.17959264,-0.28987019,0.30440238,-0.88888889,-0.07478679,0.32830849,-1.0,-0.90668496,0.03,0.25058754
600482,2024-12-26,24.04,24.18,24.47,24.02,17684063.0,1.0,0,0,0,0,0.03650421,-0.2066468,0.42934208,-0.77777778,-0.11241569,0.33316523,-1.0,-0.608619,-0.05,0.58837346
600482,2024-12-27,24.3,24.53,24.78,24.23,26030022.0,1.0,0,0,0,0,0.2936166,-0.24619775,-0.13150457,-0.72222222,-0.45998575,-0.73339658,-1.0,-0.39753135,-0.35,0.10573722
600482,2024-12-30,24.54,24.76,24.96,24.41,26197070.0,1.0,0,0,0,0,0.41575235,0.23164612,-0.48564825,-0.88888889,-0.67873766,-0.64312028,-1.0,-0.13196078,-0.24,0.11512836
600482,2024-12-31,24.68,24.16,24.88,24.13,24432630.0,1.0,0,0,0,0,0.3379675,-0.61411534,-0.52942122,-1.0,-0.19310434,-0.4722618,-1.0,-0.09406232,0.61,0.73546113
600482,2025-01-02,24.07,23.36,24.16,23.18,24726745.0,1.0,0,0,0,0,0.28667973,-0.76124791,-0.58677673,-0.77777778,-0.11403024,-0.39716961,-1.0,-0.05449912,0.81,0.87992165
600482,2025-01-03,23.3,23.16,23.67,23.14,17465439.0,1.0,0,0,0,0,0.118148,-0.0371507,-0.35681472,-1.0,-0.1159135,-0.65123581,-1.0,-0.16522932,0.2,0.69947121
600482,2025-01-06,23.15,22.69,23.5,22.51,20519848.0,1.0,0,0,0,0,-0.37289463,-0.0100854,-0.36079995,-0.88888889,-0.05386281,-0.63273967,-1.0,-0.32,0.48,0.13542891
600482,2025-01-07,22.66,23.24,23.24,22.51,14905917.0,1.0,0,0,0,0,0.17449599,-0.0346531,-0.07477496,-0.77777778,-0.22475093,-0.76342251,-1.0,-0.21762977,-0.56,0.22988843
600482,2025-01-08,23.38,23.25,23.43,22.71,15096134.0,1.0,0,0,0,0,0.36533568,0.2078255,0.2619936,-0.77777778,-0.29677762,-0.79886949,-1.0,-0.31557297,-0.01,0.33763946
600482,2025-01-09,23.06,22.68,23.13,22.58,15897613.0,1.0,0,0,0,0,0.11213307,0.47158793,0.29723148,-0.22222222,-0.07525109,-0.83607437,-1.0,-0.28725279,0.58,0.94794521
600482,2025-01-10,22.5,22.2,22.83,22.2,17123900.0,1.0,0,0,0,0,0.07532772,0.2095854,0.27353563,-0.11111111,-0.04720224,-0.87806024,-1.0,-0.17489228,0.49,0.69279702
600482,2025-01-13,21.87,22.23,22.51,21.72,11897332.0,1.0,0,0,0,0,-0.03277886,-0.06494338,-0.04438259,-0.22222222,-0.05094297,-0.8995788,-1.0,-0.10656219,-0.04,0.50626223
600482,2025-01-14,22.24,23.22,23.22,22.15,16876123.0,1.0,0,0,0,0,-0.44191277,-0.02736628,-0.25740052,-0.11111111,-0.10721741,-0.83915125,-1.0,-0.13938919,-1.0,0.23557598
600482,2025-01-15,23.16,23.21,23.35,22.94,10176845.0,1.0,0,0,0,0,-0.10166178,0.17162527,-0.44351688,-0.22222222,-0.46731361,-0.56645732,-1.0,-0.18359757,0.01,0.32182672
600482,2025-01-16,23.22,23.22,23.44,23.01,12089359.0,1.0,0,0,0,0,-0.24017595,0.31451482,-0.49195533,-0.44444444,-0.4388089,-0.11301961,-1.0,-0.71227246,-0.01,0.52297165
600482,2025-01-17,23.22,22.71,23.31,22.53,18742186.0,1.0,0,0,0,0,-0.3009386,0.52295373,-0.38350577,-0.11111111,-0.09628518,-0.13057749,0.38333333,-0.52447142,0.52,0.93635119
600482,2025-01-20,23.06,23.62,24.19,23.01,25156108.0,1.0,0,0,0,0,0.27713671,0.26873693,0.16221109,-0.22222222,-0.3090707,-0.13132614,-0.6,-0.73262869,-0.92,0.05974966
600482,2025-01-21,23.7,23.51,23.7,23.35,9988787.0,1.0,0,0,0,0,0.02629521,0.19072415,0.15454571,-0.66666667,-0.34422954,0.09185436,-1.0,-0.73782039,0.11,0.69032258
600482,2025-01-22,23.62,23.5,23.66,23.27,10408280.0,1.0,0,0,0,0,-0.02822817,0.17050289,0.07962372,-0.55555556,-0.68744708,0.20417536,-1.0,-0.72618815,0.01,0.22825875
600482,2025-01-23,23.7,23.72,24.03,23.52,17411572.0,1.0,0,0,0,0,0.42734375,-0.08807843,0.4285652,-0.66666667,-0.54054375,0.12738185,-1.0,-0.84001565,-0.22,0.11564759
600482,2025-01-24,23.51,23.9,23.99,23.5,16926135.0,1.0,0,0,0,0,0.31493062,-0.09618848,0.34446154,-0.88888889,-0.51567478,0.05425175,-1.0,-0.91800391,-0.19,0.33965214
600482,2025-01-27,24.1,24.04,24.37,23.85,15973739.0,1.0,0,0,0,0,0.35541227,-0.87789631,0.22165464,-1.0,-0.5305383,0.24328598,-1.0,-0.87732342,-0.14,0.14845582
600482,2025-02-05,24.04,24.3,24.48,23.82,17344431.0,1.0,0,0,0,0,0.29541016,-0.86385114,0.11248551,-0.88888889,-0.65132385,0.14862095,-0.84166667,-0.90670839,-0.26,0.85849609
600482,2025-02-06,24.3,24.3,24.37,24.09,14637361.0,1.0,0,0,0,0,-0.18085938,-0.63542773,0.38202981,-1.0,-0.38524246,0.32677675,-1.0,-0.8102875,0.0,0.80380859
600482,2025-02-07,24.29,23.92,24.31,23.5,34920590.0,1.0,0,0,0,0,-0.315661,-0.39232346,0.4697768,-0.11111111,-0.61689401,-0.10017393,-0.25833333,-0.15109461,0.38,0.94112478
600482,2025-02-10,23.76,23.59,23.92,23.58,21844766.0,1.0,0,0,0,0,-0.41985553,-0.04656781,0.38621968,-0.11111111,-0.00313323,-0.1160723,-0.08333333,-0.15165136,0.34,0.80954705
