code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600900,2024-12-19,28.12,28.12,28.5,28.07,94764617.0,1.0,0,0,0,0,0.06130043,-0.40917882,-0.35073386,-0.88888889,-0.03846415,-0.13226435,-1.0,-0.89261219,0.16,0.82109283
600900,2024-12-20,28.07,28.06,28.28,27.94,81926530.0,1.0,0,0,0,0,-0.13500293,-0.55552068,-0.34059165,-0.66666667,-0.35682193,-0.00606266,-1.0,-0.59075778,0.06,0.84184772
600900,2024-12-23,28.05,28.41,28.65,27.97,113051217.0,1.0,0,0,0,0,0.45576434,-0.34264465,-0.32120104,-0.88888889,-0.77427075,0.100341,-0.875,-0.53712047,-0.37,0.05040125
600900,2024-12-24,28.32,28.65,28.68,28.21,96506640.0,1.0,0,0,0,0,0.40027403,-0.07799082,-0.54773187,-1.0,-0.67568004,-0.04554865,-1.0,-0.80152821,-0.24,0.29551684
600900,2024-12-25,28.65,28.63,28.76,28.51,71302256.0,1.0,0,0,0,0,0.28613396,-0.00422639,-0.24857312,-1.0,-0.30152065,0.44247282,-1.0,-0.92178004,0.02,0.24108892
600900,2024-12-26,28.63,28.17,28.66,28.15,93539713.0,1.0,0,0,0,0,0.14259151,0.23631587,0.32169305,-0.83333333,-0.09964891,0.88206388,-1.0,-0.79843291,0.47,0.97054218
600900,2024-12-27,28.16,28.45,28.47,28.03,88897463.0,1.0,0,0,0,0,-0.31388291,0.12540044,0.24645161,-0.22222222,-0.5402288,0.75482234,-1.0,-0.59188871,-0.29,0.13550029
600900,2024-12-30,28.45,28.26,28.66,28.19,80990442.0,1.0,0,0,0,0,-0.34286834,0.34617334,-0.09847471,-0.66666667,-0.13040712,0.53195956,-1.0,-0.14313725,0.2,0.68361748
600900,2024-12-31,28.25,28.4,28.61,28.21,100462716.0,1.0,0,0,0,0,0.00744077,0.17351925,-0.12771265,-0.88888889,-0.35915643,0.52570858,-1.0,-0.09425828,-0.14,0.08165263
600900,2025-01-02,28.36,28.06,28.57,27.94,108356128.0,1.0,0,0,0,0,-0.04495593,0.18971521,-0.25676732,-1.0,-0.38565402,0.43639342,0.45,-0.08547344,0.35,0.72908913
600900,2025-01-03,28.07,27.87,28.28,27.72,98480507.0,1.0,0,0,0,0,-0.24295223,0.16574507,-0.2948952,-1.0,-0.47009037,0.45931231,-1.0,-0.23618189,0.2,0.69947121
600900,2025-01-06,27.96,27.76,27.96,27.4,82698968.0,1.0,0,0,0,0,-0.19731688,-0.27158518,-0.18922137,-1.0,-0.65283947,0.39968636,-1.0,-0.34058824,0.11,0.8536036
600900,2025-01-07,27.75,27.58,27.76,27.42,68159425.0,1.0,0,0,0,0,-0.46506166,-0.47964227,-0.08135207,-0.88888889,-0.04596715,-0.17956365,-1.0,-0.22977473,0.19,0.50733999
