code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601211,2025-02-10,17.62,17.36,17.9,17.27,114666810.0,1.0,0,0,0,0,-0.41985553,-0.85523888,-0.34809229,-0.11111111,-0.02143131,0.25930014,-0.18333333,-0.18135626,0.04,0.50478329
601211,2025-02-11,17.33,17.09,17.33,16.9,64017942.0,1.0,0,0,0,0,-0.49384886,,-0.10907692,-0.11111111,-0.69143276,0.26406886,-0.45,-0.17220485,0.27,0.74965827
601211,2025-02-12,17.01,17.29,17.32,17.01,47100311.0,1.0,0,0,0,0,-0.4721734,,-0.00917911,-0.22222222,-0.71989096,0.17667619,0.625,-0.15070367,-0.2,0.23501269
601211,2025-02-13,17.32,17.32,17.45,17.23,60336137.0,1.0,0,0,0,0,-0.45324092,,0.09534581,-0.33333333,-0.6001637,0.16119299,0.08333333,-0.35059605,-0.03,0.17053885
601211,2025-02-14,17.27,17.32,17.36,17.16,33374278.0,1.0,0,0,0,0,0.260496,-0.27975188,0.17505126,-0.44444444,-0.73486123,0.15759546,-1.0,-0.61176241,0.0,0.49668034
601211,2025-02-17,17.45,17.28,17.49,17.16,41596032.0,1.0,0,0,0,0,-0.01404878,-0.32077356,0.23959102,-0.33333333,-0.21542297,-0.35672482,-1.0,-0.17473643,0.04,0.74882904
601211,2025-02-18,17.25,17.07,17.36,17.03,37393446.0,1.0,0,0,0,0,-0.12909836,-0.45823696,0.4650978,-0.44444444,-0.51565653,-0.33971241,-1.0,-0.49013864,0.22,0.47765418
601211,2025-02-19,17.07,17.2,17.26,16.99,37291070.0,1.0,0,0,0,0,-0.45306401,-0.03987379,0.76394756,-0.55555556,-0.56862115,-0.30315559,-1.0,-0.38766348,-0.14,0.53854411
601211,2025-02-20,17.17,17.17,17.23,17.07,28985289.0,1.0,0,0,0,0,-0.43421823,-0.3265306,0.50764973,-0.11111111,-0.33075498,-0.46440873,-1.0,-0.29207341,0.03,0.6873902
601211,2025-02-21,17.2,17.49,17.55,17.13,66360305.0,1.0,0,0,0,0,0.30731707,-0.56433018,-0.44666431,-0.11111111,-0.19779133,-0.66872821,-0.45833333,-0.30425449,-0.32,0.22653659
601211,2025-02-24,17.54,17.65,17.78,17.4,60309618.0,1.0,0,0,0,0,0.3130613,-0.72489557,0.14578717,-0.33333333,-0.41107992,-0.34232597,-0.59166667,-0.86330795,-0.17,0.15101523
601211,2025-02-25,17.51,17.42,17.66,17.35,34155674.0,1.0,0,0,0,0,0.16933594,-0.64375651,0.3784909,-0.44444444,-0.17938469,-0.13977863,-1.0,-0.82906818,0.24,0.74511719
601211,2025-02-26,17.48,17.71,17.77,17.39,45707035.0,1.0,0,0,0,0,0.29115407,-0.6142926,0.35996007,-0.11111111,-0.49995335,-0.20496163,-1.0,-0.87382812,-0.3,0.22202695
601211,2025-02-27,17.62,17.41,17.65,17.19,78759323.0,1.0,0,0,0,0,0.04414925,-0.33629779,0.59158648,-0.11111111,-0.24534909,-0.49487181,-0.64166667,-0.72508792,0.31,0.80171909
601211,2025-02-28,17.37,16.96,17.73,16.96,88047434.0,1.0,0,0,0,0,-0.07003321,-0.25548172,0.68853627,-0.22222222,-0.12596236,-0.37527372,0.56666667,-0.39878859,0.46,0.61691737
601211,2025-03-03,17.09,17.5,17.63,16.98,95671589.0,1.0,0,0,0,0,-0.20871604,-0.24235053,0.71624742,-0.55555556,-0.33217539,-0.0802554,-0.61666667,-0.58064516,-0.55,0.1157154
601211,2025-03-04,17.4,17.95,18.41,17.35,144545360.0,1.0,0,0,0,0,0.37204532,-0.32583805,0.19219977,-1.0,-0.10442708,-0.10013345,-0.76666667,-0.74237686,-0.46,0.20441665
601211,2025-03-05,17.71,17.76,18.19,17.62,68663783.0,1.0,0,0,0,0,0.01983197,0.08967738,-0.03028743,-1.0,-0.0657417,0.06572323,-0.21666667,-0.70635386,0.19,0.83616647
601211,2025-03-06,17.86,18.0,18.13,17.72,71154022.0,1.0,0,0,0,0,0.20494527,-0.1642888,-0.12794205,-0.77777778,-0.33887504,0.27072754,-0.86666667,-0.87932721,-0.25,0.2808835
601211,2025-03-07,17.95,17.96,18.19,17.88,52827570.0,1.0,0,0,0,0,0.02491694,-0.53470528,-0.09638924,-0.77777778,-0.31368078,0.41500874,-1.0,-0.81384435,0.05,0.3625171
601211,2025-03-10,17.94,17.67,17.99,17.57,47598235.0,1.0,0,0,0,0,-0.13611491,-0.57258258,-0.07771478,-0.55555556,-0.27341205,0.48705471,-1.0,-0.2469691,0.29,0.84903264
601211,2025-03-11,17.53,17.73,17.73,17.49,37946566.0,1.0,0,0,0,0,-0.26943359,-0.41101839,-0.27539217,-0.55555556,-0.21428261,0.50868824,-1.0,-0.27487781,-0.06,0.27784291
601211,2025-03-12,17.72,17.66,17.9,17.59,44433293.0,1.0,0,0,0,0,-0.35251026,0.28019547,-0.29755051,-0.11111111,-0.15861046,0.59534578,-1.0,-0.22506844,0.07,0.69720649
601211,2025-03-13,17.6,17.57,17.74,17.52,41171860.0,1.0,0,0,0,0,-0.10798672,0.0031944,-0.46217492,-0.55555556,-0.05510016,0.56499152,-1.0,-0.27521501,0.09,0.48847881
601211,2025-03-14,17.56,17.96,18.05,17.55,96397499.0,1.0,0,0,0,0,0.27162664,-0.34837631,-0.51954728,-0.55555556,-0.16215139,0.54293342,-0.45,-0.56450352,-0.39,0.26283929
601211,2025-03-17,17.71,17.42,17.73,17.31,175139087.0,1.0,0,0,0,0,-0.04280688,0.05862533,-0.22304216,-0.11111111,-0.05504397,0.34360581,0.84166667,-0.20015653,0.55,0.93911259
601211,2025-03-18,17.43,17.34,17.51,17.3,80479604.0,1.0,0,0,0,0,-0.21403475,0.30587847,0.25278883,-0.11111111,-0.02336624,0.10500672,0.85,-0.10805002,0.08,0.77850449
601211,2025-03-19,17.35,17.37,17.45,17.31,48852736.0,1.0,0,0,0,0,-0.340625,0.47565641,0.23333289,-0.11111111,-0.07284199,-0.00680088,-1.0,-0.17435496,-0.03,0.18138308
601211,2025-03-20,17.34,17.23,17.36,17.2,56545943.0,1.0,0,0,0,0,-0.39847716,0.39008868,0.27266388,-0.11111111,-0.08190652,-0.04527635,-1.0,-0.13034981,0.14,0.69869166
601211,2025-03-21,17.2,17.24,17.28,16.93,114778429.0,1.0,0,0,0,0,0.12004685,0.08796939,0.35649101,-0.22222222,-0.19836809,0.06622009,0.68333333,-0.22728161,-0.01,0.29695431
601211,2025-03-24,17.09,17.13,17.18,17.03,51355858.0,1.0,0,0,0,0,-0.07544408,0.34267962,0.29249204,-0.77777778,-0.18753697,-0.18909866,-1.0,-0.55277561,0.11,0.63383444
601211,2025-03-25,17.13,17.15,17.18,17.05,33570340.0,1.0,0,0,0,0,-0.40772532,-0.16278055,0.20334091,-0.66666667,-0.28536468,-0.3408212,-1.0,-0.82825322,-0.02,0.58741463
601211,2025-03-26,17.11,17.09,17.17,17.05,37126159.0,1.0,0,0,0,0,-0.20460308,-0.07355537,0.15181148,-0.66666667,-0.23807602,-0.57470477,-1.0,-0.64362429,0.07,0.84025746
601211,2025-03-27,17.07,17.12,17.24,17.03,38627884.0,1.0,0,0,0,0,-0.45202808,-0.26409278,0.06198252,-0.66666667,-0.18079893,-0.78145928,-1.0,-0.80234375,-0.04,0.30238002
601211,2025-03-28,17.15,17.06,17.19,17.06,35278874.0,1.0,0,0,0,0,-0.33144752,-0.18297545,0.32177448,-0.77777778,-0.35122829,-0.7991394,-1.0,-0.63716295,0.07,0.37261022
601211,2025-03-31,17.06,16.83,17.17,16.75,61994158.0,1.0,0,0,0,0,-0.42950468,0.35238723,0.45985303,-1.0,-0.08404555,-0.35645371,-1.0,-0.73105469,0.23,0.71226599
601211,2025-04-01,16.83,16.84,16.89,16.71,41725340.0,1.0,0,0,0,0,0.00789936,0.2542493,0.40716316,-0.33333333,-0.39957432,-0.24246766,-1.0,-0.7315882,-0.01,0.73980886
601211,2025-04-02,16.82,16.88,16.93,16.79,29471191.0,1.0,0,0,0,0,-0.39910314,0.278357,0.44412751,-0.22222222,-0.29118662,-0.40872274,-1.0,-0.71099395,-0.04,0.4148791
601211,2025-04-03,16.71,16.76,16.9,16.69,30509215.0,1.0,0,0,0,0,0.07468799,0.28916493,0.38512354,-0.44444444,-0.12707082,-0.47615038,-1.0,-0.70669791,0.12,0.59428627
601211,2025-04-07,15.85,15.11,16.13,15.09,144965357.0,1.0,0,0,0,0,0.02009364,0.20175976,-0.37506635,-1.0,-0.15273538,0.84522453,1.0,-0.4703125,1.69,0.58983613
601211,2025-04-08,15.47,15.69,15.7,15.21,137334577.0,1.0,0,0,0,0,-0.04056953,0.03354765,-0.68035613,-1.0,-0.43475762,0.91226868,0.96666667,-0.46436243,-0.59,0.2427819
601211,2025-04-09,15.56,15.85,15.94,15.48,88309789.0,1.0,0,0,0,0,-0.31578947,-0.49976277,-0.59454475,-1.0,-0.10104336,0.85748297,0.91666667,-0.38739266,-0.17,0.56560733
601211,2025-04-10,16.1,16.23,16.39,15.96,94361173.0,1.0,0,0,0,0,0.18674464,-0.50110793,-0.62524031,-0.77777778,-0.4685811,0.8560182,0.85,-0.5475122,-0.39,0.36091618
601211,2025-04-11,16.44,16.39,16.72,16.31,78215603.0,1.0,0,0,0,0,0.20042893,-0.30325835,-0.61892039,-0.77777778,-0.18725127,0.84426805,0.71666667,-0.50985751,-0.16,0.7226014
601211,2025-04-14,16.48,16.33,16.53,16.32,46867192.0,1.0,0,0,0,0,-0.28929407,-0.48724387,-0.52938923,-0.55555556,-0.27065318,0.82012572,-1.0,-0.58157689,0.06,0.52028081
601211,2025-04-15,16.36,16.41,16.43,16.26,40920379.0,1.0,0,0,0,0,0.29330862,-0.09015675,-0.55040264,-0.33333333,-0.46448046,0.85375299,-1.0,-0.49560633,-0.08,0.13902439
601211,2025-04-16,16.42,16.42,16.44,16.25,55629071.0,1.0,0,0,0,0,0.43781676,-0.24145563,-0.52540172,-0.66666667,-0.59914511,0.85095921,-1.0,-0.68208431,-0.01,0.15656073
601211,2025-04-17,16.38,16.48,16.49,16.31,52704789.0,1.0,0,0,0,0,0.40204678,-0.05048226,-0.43110614,-0.55555556,-0.70255874,0.82888701,-1.0,-0.58988874,-0.06,0.40621954
601211,2025-04-18,16.43,16.48,16.51,16.38,34406592.0,1.0,0,0,0,0,0.26047963,-0.05320794,-0.02830137,-0.55555556,-0.39499144,0.80382628,-1.0,-0.6248292,0.0,0.51306298
601211,2025-04-21,16.45,16.63,16.71,16.43,45964426.0,1.0,0,0,0,0,0.22333788,-0.41654037,-0.50668768,-0.66666667,-0.2464567,0.84513705,-1.0,-0.62346281,-0.15,0.50155976
601211,2025-04-22,16.63,16.69,16.77,16.58,40657631.0,1.0,0,0,0,0,0.29832261,-0.09606604,-0.50698349,-0.44444444,-0.22808383,0.71717131,-1.0,-0.50634642,-0.07,0.26496977
601211,2025-04-23,16.74,16.73,16.79,16.64,39811275.0,1.0,0,0,0,0,0.26935075,-0.39885654,-0.43056598,-0.33333333,-0.41842788,0.68191247,-1.0,-0.46506635,-0.04,0.44053422
601211,2025-04-24,16.73,16.73,16.8,16.68,41355715.0,1.0,0,0,0,0,0.11756678,0.06121615,-0.46668139,-0.77777778,-0.33419033,0.33850715,-1.0,-0.46632832,0.0,0.26438463
601211,2025-04-25,16.79,16.84,16.88,16.73,40494017.0,1.0,0,0,0,0,0.38046022,-0.40383728,-0.00177665,-0.77777778,-0.5229719,0.42447138,-1.0,-0.44542082,-0.11,0.27677004
601211,2025-04-28,16.82,16.84,16.88,16.69,39260040.0,1.0,0,0,0,0,0.23955486,-0.59591007,0.10455538,-1.0,-0.5841079,0.45374946,-1.0,-0.43960125,0.0,0.29265912
601211,2025-04-29,16.82,16.81,16.91,16.75,37477848.0,1.0,0,0,0,0,0.02580455,-0.30846984,0.22909563,-1.0,-0.35829653,0.5978682,-1.0,-0.54695481,0.03,0.76795526
601211,2025-04-30,16.89,16.86,16.96,16.81,48107837.0,1.0,0,0,0,0,0.27035511,0.00020085,-0.23766698,-0.77777778,-0.36240178,0.24669407,-1.0,-0.42498036,-0.05,0.5031391
601211,2025-05-06,16.96,16.9,16.97,16.79,57964717.0,1.0,0,0,0,0,0.12966218,0.5350216,-0.12246882,-0.11111111,-0.03785478,-0.48962263,-1.0,-0.32460426,-0.04,0.80970514
601211,2025-05-07,17.27,17.0,17.31,16.94,68368880.0,1.0,0,0,0,0,0.22135467,0.47070064,0.28938832,-0.11111111,-0.23396341,-0.72749415,-0.325,-0.35722656,-0.1,0.19100137
601211,2025-05-08,16.9,17.02,17.03,16.87,48284499.0,1.0,0,0,0,0,0.18969555,0.52044338,0.25993326,-0.11111111,-0.18719732,-0.90201793,-1.0,-0.15856278,-0.02,0.53737315
601211,2025-05-09,16.99,16.98,17.06,16.94,36761931.0,1.0,0,0,0,0,0.06820843,0.91004255,-0.14206449,-0.22222222,-0.1539805,-0.80174076,-1.0,-0.20913884,0.04,0.26814988
601211,2025-05-12,17.04,17.24,17.29,16.99,72364091.0,1.0,0,0,0,0,0.32308743,0.34569572,0.15731935,-0.11111111,-0.26011762,-0.75988509,-0.625,-0.42530756,-0.27,0.30230289
601211,2025-05-13,17.32,17.21,17.35,17.14,45678383.0,1.0,0,0,0,0,0.13668293,0.23748276,0.08304415,-0.33333333,-0.31279678,-0.50510777,-1.0,-0.55193284,0.03,0.49502439
601211,2025-05-14,17.21,17.69,17.8,17.19,135524161.0,1.0,0,0,0,0,0.38439024,-0.19059335,0.15612447,-0.66666667,-0.47644448,-0.50928637,-0.93333333,-0.77205308,-0.49,0.06565854
601211,2025-05-15,17.61,17.51,17.74,17.5,54920540.0,1.0,0,0,0,0,0.2358509,-0.26451286,0.04766978,-0.88888889,-0.2814216,-0.27055988,-0.83333333,-0.70862607,0.19,0.61797424
601211,2025-05-16,17.5,17.4,17.55,17.29,43558698.0,1.0,0,0,0,0,0.10107317,-0.63168031,-0.06267486,-0.88888889,-0.64683224,-0.05886177,-1.0,-0.67362873,0.11,0.83866875
601211,2025-05-19,17.34,17.27,17.42,17.25,28921126.0,1.0,0,0,0,0,-0.27069504,-0.94685118,-0.0901389,-0.77777778,-0.08361459,0.06905871,-1.0,-0.4038687,0.13,0.82617188
601211,2025-05-20,17.31,17.27,17.36,17.23,28615202.0,1.0,0,0,0,0,-0.40980889,-0.94824421,-0.11732963,-0.44444444,-0.11706765,0.10616806,-1.0,-0.52517564,0.0,0.67804212
601211,2025-05-21,17.27,17.21,17.32,17.21,28160489.0,1.0,0,0,0,0,0.01697892,-0.94493956,-0.25140074,-0.11111111,-0.09706759,0.11732522,-1.0,-0.3484375,0.06,0.45745511
601211,2025-05-22,17.22,17.26,17.29,17.14,24293130.0,1.0,0,0,0,0,-0.03027344,-0.71204514,-0.36290425,-0.33333333,-0.30079857,0.13250388,-1.0,-0.544957,-0.05,0.15205078
601211,2025-05-23,17.25,17.09,17.33,17.08,33139951.0,1.0,0,0,0,0,-0.12065599,-0.75457049,-0.36681815,-0.33333333,-0.25596942,0.22462836,-1.0,-0.48573662,0.18,0.65989848
601211,2025-05-26,17.09,17.01,17.13,16.93,26035104.0,1.0,0,0,0,0,-0.27646484,-0.23577663,-0.5074456,-0.16666667,-0.07748188,-0.01934185,-1.0,-0.43881939,0.08,0.85048828
601211,2025-05-27,17.03,16.96,17.06,16.85,27817062.0,1.0,0,0,0,0,-0.24042969,0.01395918,-0.55449711,-0.11111111,-0.14495533,-0.09827317,-1.0,-0.34362783,0.05,0.6640625
601211,2025-05-28,16.94,16.86,16.97,16.85,18514381.0,1.0,0,0,0,0,-0.44958968,0.60146928,-0.84788658,-0.22222222,-0.11659475,-0.87777821,-1.0,-0.20160344,0.1,0.21658851
601211,2025-05-29,16.89,16.97,17.08,16.85,32995115.0,1.0,0,0,0,0,0.21939074,0.54630217,-0.69581641,-0.11111111,-0.05035493,-0.56250373,-1.0,-0.09577795,-0.11,0.52871094
601211,2025-05-30,16.95,16.81,17.02,16.75,53627385.0,1.0,0,0,0,0,0.09591717,-0.06993558,0.27834743,-0.11111111,-0.10724541,0.2326997,0.53333333,-0.16405944,0.16,0.53096308
601211,2025-06-03,17.0,17.48,17.66,16.85,148517177.0,1.0,0,0,0,0,0.35249267,-0.45271169,0.38273596,-0.22222222,-0.34002964,0.266049,-0.14166667,-0.70168232,-0.68,0.08631476
601211,2025-06-04,17.44,17.66,17.68,17.42,77140738.0,1.0,0,0,0,0,0.29974614,-0.62870903,0.18927939,-0.77777778,-0.67786812,0.00166333,-0.75,-0.76230469,-0.19,0.27113845
601211,2025-06-05,17.66,18.03,18.15,17.62,120738228.0,1.0,0,0,0,0,0.34101113,-0.22593413,0.0058268,-1.0,-0.5805041,-0.39901043,-0.93333333,-0.84765625,-0.38,0.1649092
601211,2025-06-06,18.02,18.1,18.15,17.99,76992159.0,1.0,0,0,0,0,0.33017948,-0.12876475,-0.1868526,-1.0,-0.53272134,-0.38254667,-0.93333333,-0.88170994,-0.07,0.61939134
601211,2025-06-09,18.15,18.15,18.3,18.08,80218866.0,1.0,0,0,0,0,0.24824287,-0.45254936,-0.3300106,-0.88888889,-0.12309313,-0.38142855,-0.95,-0.8056261,0.05,0.77743069
601211,2025-06-10,18.17,18.11,18.47,18.03,106993956.0,1.0,0,0,0,0,0.10969189,-0.57206524,-0.4228905,-0.77777778,-0.15691671,-0.42585103,-0.90833333,-0.76936585,0.04,0.32722309
601211,2025-06-11,18.19,18.23,18.48,18.12,85041245.0,1.0,0,0,0,0,0.3699084,-0.29085675,-0.42693546,-0.66666667,-0.18481902,-0.3518738,-0.96666667,-0.72986152,-0.12,0.29327485
601211,2025-06-12,18.19,18.03,18.25,17.92,93198997.0,1.0,0,0,0,0,0.16244397,0.03015846,-0.38999248,-0.44444444,-0.15053032,-0.19718491,-0.68333333,-0.56574327,0.2,0.82894737
601211,2025-06-13,18.08,17.81,18.13,17.72,206616093.0,1.0,0,0,0,0,0.06577665,-0.40517048,-0.22307421,-0.55555556,-0.50078658,-0.09482869,-0.06666667,-0.65294577,0.23,0.56431495
601211,2025-06-16,17.78,18.03,18.07,17.74,83072972.0,1.0,0,0,0,0,-0.24620179,-0.3398811,0.6671248,-0.55555556,-0.38140704,0.17606857,0.0,-0.7662768,-0.23,0.24152707
601211,2025-06-17,18.03,18.27,18.28,18.01,71044242.0,1.0,0,0,0,0,0.39764546,0.61246867,0.44844402,-0.55555556,-0.54085207,-0.11640856,-1.0,-0.32268744,-0.24,0.12337031
601211,2025-06-18,18.24,18.05,18.31,17.98,44279963.0,1.0,0,0,0,0,0.16870987,0.29307966,0.71885779,-0.66666667,-0.1657954,0.18176349,-1.0,-0.23797468,0.22,0.83450088
601211,2025-06-19,18.07,17.94,18.11,17.88,53240276.0,1.0,0,0,0,0,0.03454652,0.34749962,0.65523711,-0.88888889,-0.52947917,0.04466586,-1.0,-0.27639268,0.12,0.42331647
601211,2025-06-20,17.98,18.04,18.09,17.95,43586620.0,1.0,0,0,0,0,-0.0405642,0.07621308,0.76503545,-1.0,-0.59097011,-0.03576069,-1.0,-0.2357866,-0.11,0.23861425
601211,2025-06-23,17.94,18.04,18.17,17.87,40792534.0,1.0,0,0,0,0,-0.37127556,0.03229944,0.8822729,-0.88888889,-0.21031784,-0.137389,-1.0,-0.22217891,0.0,0.8466407
601211,2025-06-24,18.1,18.2,18.46,18.1,84669081.0,1.0,0,0,0,0,0.12444055,0.41894088,0.85750001,-0.66666667,-0.0499159,-0.10025369,-0.49166667,-0.18753651,-0.16,0.55983654
601211,2025-06-25,18.69,19.85,19.9,18.5,378885055.0,1.0,0,0,0,0,0.15953307,-0.30437346,0.37145115,-0.77777778,-0.78649109,-0.77328797,-0.98333333,-0.86351246,-1.69,0.02966926
601211,2025-06-26,19.88,19.0,19.9,18.98,331349050.0,1.0,0,0,0,0,0.00048619,0.1760128,-0.2750686,-1.0,-0.11875365,-0.76158453,-0.8,-0.79295583,0.87,0.92998833
601211,2025-06-27,18.89,18.81,19.37,18.77,205164832.0,1.0,0,0,0,0,-0.14042429,-0.17641804,-0.47589151,-0.66666667,-0.06589602,-0.81358958,-0.8,-0.67659657,0.2,0.85461269
601211,2025-06-30,18.79,18.75,18.94,18.6,99298442.0,1.0,0,0,0,0,-0.32152589,-0.28654803,-0.51027054,-0.27777778,-0.3198759,-0.78227029,-1.0,-0.60280374,0.06,0.83018684
601211,2025-07-01,18.8,18.86,18.97,18.65,74124662.0,1.0,0,0,0,0,-0.4240802,-0.07994788,-0.53255281,-0.11111111,-0.25543363,-0.72774618,-1.0,-0.63108687,-0.11,0.25155763
601211,2025-07-02,18.84,18.79,18.86,18.67,56472215.0,1.0,0,0,0,0,0.07982866,-0.13983111,-0.56288673,-0.44444444,-0.35271878,-0.6604461,-1.0,-0.11202026,0.07,0.48860981
601211,2025-07-03,18.76,18.87,18.89,18.76,49529511.0,1.0,0,0,0,0,0.34540498,0.59666468,-0.56374624,-0.44444444,-0.24289042,-0.60183146,-1.0,-0.16130918,-0.08,0.33323598
601211,2025-07-04,18.85,18.92,19.17,18.7,88918963.0,1.0,0,0,0,0,0.42904419,-0.76048646,-0.54458082,-0.66666667,-0.27489725,-0.54502969,-1.0,-0.20783015,-0.06,0.1880475
