code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
000625,2024-12-19,13.45,13.49,13.53,13.34,98253713.0,1.0,0,0,0,0,0.06130043,-0.12143564,-0.06994785,-0.88888889,-0.31780484,-0.64162945,-1.0,-0.48128552,0.12,0.78662358
000625,2024-12-20,13.48,13.49,13.56,13.41,75502567.0,1.0,0,0,0,0,-0.13500293,0.09223756,0.11139986,-0.66666667,-0.35948199,-0.68235767,-1.0,-0.51537106,0.0,0.73957722
000625,2024-12-23,13.68,13.56,13.88,13.51,160147681.0,1.0,0,0,0,0,-0.36602075,-0.27618703,0.04542789,-1.0,-0.42526253,-0.67754348,0.575,-0.84740451,-0.07,0.12311607
000625,2024-12-24,13.63,13.72,13.75,13.43,128723801.0,1.0,0,0,0,0,0.40027403,0.03803854,-0.18834887,-1.0,-0.59622331,-0.69137868,-1.0,-0.73648119,-0.16,0.38919342
000625,2024-12-25,13.69,13.48,13.69,13.44,108885529.0,1.0,0,0,0,0,0.28613396,-0.4505173,-0.15389873,-1.0,-0.23550491,-0.68287969,-1.0,-0.62477946,0.24,0.5615942
000625,2024-12-26,13.48,13.51,13.59,13.43,109547154.0,1.0,0,0,0,0,0.14259151,-0.44786016,-0.44805746,-0.88888889,-0.52062692,-0.89611514,-1.0,-0.434476,-0.03,0.61646115
000625,2024-12-27,13.44,13.47,13.62,13.34,115991092.0,1.0,0,0,0,0,-0.31388291,-0.50556946,-0.51899974,-0.44444444,-0.4624587,-0.67606149,-1.0,-0.53918495,0.04,0.71362835
000625,2024-12-30,13.48,13.32,13.5,13.26,105545894.0,1.0,0,0,0,0,-0.34286834,-0.37655904,-0.61439009,-0.55555556,-0.21655471,-0.59788692,-1.0,-0.43607843,0.16,0.62355477
000625,2024-12-31,13.33,13.01,13.36,13.0,113806896.0,1.0,0,0,0,0,-0.34041512,0.08482097,-0.57964553,-0.33333333,-0.24991004,-0.46312665,-1.0,-0.18302959,0.32,0.55531623
000625,2025-01-02,13.02,12.63,13.04,12.54,136017150.0,1.0,0,0,0,0,-0.39343781,0.69638824,-0.55584676,-0.22222222,-0.27267178,-0.00986098,0.81666667,-0.17820035,0.39,0.14750245
000625,2025-01-03,12.69,12.41,12.7,12.39,97261359.0,1.0,0,0,0,0,0.43960454,0.8424776,-0.52657945,-0.44444444,-0.27094987,-0.21786439,-1.0,-0.39847119,-0.22,0.42215041
