code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600196,2024-12-19,25.65,25.73,25.78,25.4,7935542.0,1.0,0,0,0,0,0.32980807,-0.07882471,0.72523306,-0.88888889,-0.39554776,-0.83196418,-1.0,-0.65294925,-0.07,0.36633373
600196,2024-12-20,25.72,25.6,25.83,25.59,7755192.0,1.0,0,0,0,0,-0.01672862,0.08163516,0.79832384,-0.66666667,-0.09221998,-0.84511619,-1.0,-0.74995105,0.13,0.89900176
600196,2024-12-23,25.59,25.3,25.76,25.23,10048035.0,1.0,0,0,0,0,-0.21912312,-0.0740796,0.71935555,-0.66666667,-0.1684936,-0.84875382,-1.0,-0.83976494,0.3,0.36063809
600196,2024-12-24,25.22,25.39,25.43,25.14,9236232.0,1.0,0,0,0,0,-0.29770992,-0.14949313,0.67706756,-0.66666667,-0.24937743,-0.78188266,-1.0,-0.7088558,-0.09,0.51458496
600196,2024-12-25,25.5,25.3,25.6,25.06,8630846.0,1.0,0,0,0,0,-0.44477086,-0.30852262,0.7216542,-0.77777778,-0.33578999,-0.76381856,-1.0,-0.47755342,0.09,0.34038386
600196,2024-12-26,25.25,24.93,25.35,24.8,12592081.0,1.0,0,0,0,0,0.14259151,0.28128514,0.27754881,-0.22222222,-0.0984318,-0.47171922,0.55,-0.22507346,0.38,0.96447446
600196,2024-12-27,24.89,25.21,25.42,24.87,11985947.0,1.0,0,0,0,0,-0.31388291,0.37647657,0.38258039,-0.11111111,-0.12274598,0.20424183,0.35,-0.51704545,-0.29,0.13256315
600196,2024-12-30,25.21,24.99,25.29,24.82,13784837.0,1.0,0,0,0,0,-0.34286834,0.61632639,0.38475256,-0.33333333,-0.27154723,0.66476667,0.58333333,-0.55705882,0.23,0.723398
600196,2024-12-31,24.98,24.56,25.04,24.53,12420073.0,1.0,0,0,0,0,0.00744077,0.54936697,0.48714172,-0.44444444,-0.12605224,0.8059142,0.71666667,-0.19851068,0.43,0.6376542
600196,2025-01-02,24.56,24.14,24.7,23.92,12547758.0,1.0,0,0,0,0,-0.04495593,0.37046528,0.36580569,-0.66666667,-0.13505747,0.74221495,0.8,-0.23681631,0.43,0.76904995
600196,2025-01-03,24.2,23.88,24.42,23.8,11450880.0,1.0,0,0,0,0,-0.24295223,0.5716501,0.17225425,-1.0,-0.14741628,0.55471187,-1.0,-0.42610741,0.26,0.38787701
600196,2025-01-06,23.89,24.36,24.61,23.89,16464348.0,1.0,0,0,0,0,0.32305131,-0.29956518,-0.51480892,-1.0,-0.28883003,0.67636374,0.71666667,-0.56294118,-0.49,0.13356835
600196,2025-01-07,24.36,23.99,24.36,23.67,12834247.0,1.0,0,0,0,0,-0.2071834,0.28446713,-0.48514553,-0.88888889,-0.21307698,0.63791228,0.71666667,-0.27169442,0.38,0.96672539
600196,2025-01-08,23.92,23.95,24.51,23.7,18349132.0,1.0,0,0,0,0,-0.29594833,0.288752,-0.51322439,-0.88888889,-0.00420751,0.70375907,0.88333333,-0.44779628,0.04,0.49138775
600196,2025-01-09,23.8,23.7,23.99,23.39,9445197.0,1.0,0,0,0,0,-0.41232877,0.06406137,-0.54316405,-0.44444444,-0.10597233,0.21351501,-1.0,-0.33307225,0.25,0.87710372
600196,2025-01-10,23.8,23.35,23.89,23.34,8551675.0,1.0,0,0,0,0,-0.44648797,0.13677852,-0.53499278,-0.55555556,-0.13557161,-0.0310499,-1.0,-0.55287897,0.36,0.04912899
600196,2025-01-13,23.31,23.21,23.55,22.49,15360195.0,1.0,0,0,0,0,-0.31291585,0.20354146,-0.51259588,-0.22222222,-0.23108965,0.08380778,0.7,-0.1222331,-0.14,0.26575342
600196,2025-01-14,23.22,23.73,23.76,23.03,11626267.0,1.0,0,0,0,0,0.10737336,0.72376113,-0.61473741,-0.11111111,-0.1124356,0.06495834,0.18333333,-0.41758027,-0.53,0.44729122
600196,2025-01-15,23.72,23.64,23.74,23.47,6881829.0,1.0,0,0,0,0,-0.10166178,0.71702522,-0.74793011,-0.11111111,-0.1078833,-0.037403,-1.0,-0.49500881,0.09,0.57119108
600196,2025-01-16,23.72,23.29,23.87,23.23,11887252.0,1.0,0,0,0,0,-0.24017595,0.90766029,-0.65220741,-0.11111111,-0.02344359,-0.03491388,0.51666667,-0.56919162,0.36,0.91173021
600196,2025-01-17,23.16,23.22,23.33,23.03,8255410.0,1.0,0,0,0,0,-0.3009386,0.83520258,-0.67587564,-0.11111111,-0.02691103,-0.23342652,-1.0,-0.36491778,0.07,0.68703559
600196,2025-01-20,23.36,23.46,23.6,23.3,10530539.0,1.0,0,0,0,0,-0.37600235,0.74132461,-0.57420443,-0.11111111,-0.0238928,-0.18872377,-1.0,-0.36386768,-0.25,0.24603951
600196,2025-01-21,23.5,23.41,23.64,23.21,8296228.0,1.0,0,0,0,0,0.02629521,0.63666169,-0.60861596,-0.11111111,-0.06598766,-0.13293209,-1.0,-0.45861867,0.05,0.4888563
600196,2025-01-22,23.29,23.42,23.45,23.08,7868105.0,1.0,0,0,0,0,-0.02822817,0.56508181,-0.52266235,-0.11111111,-0.11390531,0.24612542,-1.0,-0.46371993,-0.01,0.20959547
600196,2025-01-23,23.6,23.39,23.79,23.37,11360502.0,1.0,0,0,0,0,-0.15458984,0.73739776,-0.4852165,-0.33333333,-0.26732956,0.19997952,-1.0,-0.69039703,0.04,0.62062903
600196,2025-01-24,23.37,23.53,23.59,23.24,8581039.0,1.0,0,0,0,0,0.31493062,0.48417143,-0.61954126,-0.44444444,-0.14416685,0.09024565,-1.0,-0.781409,-0.15,0.39593512
600196,2025-01-27,23.57,23.52,23.74,23.48,8591659.0,1.0,0,0,0,0,0.01651036,0.36665536,-0.07044365,-0.55555556,-0.30937908,-0.04935322,-1.0,-0.91391117,0.01,0.40148554
600196,2025-02-05,23.68,23.7,23.77,23.48,11612478.0,1.0,0,0,0,0,0.29541016,0.48789421,0.09742579,-0.55555556,-0.52206764,-0.37877974,-0.45,-0.87345981,-0.18,0.34453125
600196,2025-02-06,23.77,24.06,24.06,23.57,12436839.0,1.0,0,0,0,0,0.17119141,0.55072567,-0.52018889,-0.55555556,-0.51919258,-0.78538037,-0.54166667,-0.83121455,-0.36,0.32011719
600196,2025-02-07,24.11,24.29,24.35,24.02,14296403.0,1.0,0,0,0,0,0.18228862,0.1739693,-0.25394055,-0.22222222,-0.61692757,-0.86587629,-0.78333333,-0.83776388,-0.24,0.22876391
600196,2025-02-10,24.39,25.13,25.19,24.37,27804488.0,1.0,0,0,0,0,0.15218665,-0.41327503,0.07078222,-0.33333333,-0.63351864,-0.89239379,-1.0,-0.91303498,-0.85,0.92444358
600196,2025-02-11,25.19,24.95,25.19,24.72,15611627.0,1.0,0,0,0,0,-0.03085335,-0.1956429,-0.16683408,-1.0,-0.58782765,-0.65982317,-0.98333333,-0.86336982,0.19,0.6835579
