code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600025,2024-12-19,9.47,9.39,9.53,9.37,31050356.0,1.0,0,0,0,0,-0.24529965,-0.963846,-0.38432815,-0.77777778,-0.07857119,-0.38851259,-1.0,-0.84283755,0.13,0.79592636
600025,2024-12-20,9.4,9.33,9.46,9.32,44400858.0,1.0,0,0,0,0,-0.36959499,-0.77795282,-0.408195,-0.66666667,-0.27776276,-0.24192529,0.11666667,-0.69297043,0.06,0.56654923
600025,2024-12-23,9.32,9.46,9.52,9.14,51389162.0,1.0,0,0,0,0,0.45576434,-0.7648229,-0.4508492,-0.66666667,-0.50982042,-0.14601279,0.075,-0.61998041,-0.13,0.1016833
600025,2024-12-24,9.47,9.6,9.62,9.41,39338907.0,1.0,0,0,0,0,0.40027403,-0.63178023,-0.43459133,-1.0,-0.55214124,-0.15173018,-0.39166667,-0.71003135,-0.15,0.4043657
600025,2024-12-25,9.63,9.69,9.72,9.58,37635163.0,1.0,0,0,0,0,0.44016843,-0.43740282,-0.41425886,-1.0,-0.56809159,0.25395928,-0.21666667,-0.88708096,-0.09,0.15276146
600025,2024-12-26,9.68,9.47,9.69,9.45,37817575.0,1.0,0,0,0,0,0.2729497,-0.18115954,-0.34858786,-0.88888889,-0.16228746,0.33100931,0.18333333,-0.74064643,0.23,0.94206303
600025,2024-12-27,9.48,9.53,9.57,9.4,27743703.0,1.0,0,0,0,0,-0.11699628,0.03868122,0.34721427,-0.66666667,-0.60617614,0.30281594,-1.0,-0.6653605,-0.06,0.495888
600025,2024-12-30,9.52,9.31,9.6,9.26,51449738.0,1.0,0,0,0,0,-0.16428292,0.09134928,0.09681505,-0.44444444,-0.15339865,0.18029717,0.25833333,-0.27745098,0.22,0.71457966
600025,2024-12-31,9.28,9.32,9.45,9.27,35143289.0,1.0,0,0,0,0,-0.47297827,0.16946199,0.0142796,-0.77777778,-0.31186078,0.19011935,-1.0,-0.19753086,-0.01,0.13109458
600025,2025-01-02,9.29,9.07,9.35,9.03,51161351.0,1.0,0,0,0,0,-0.04495593,0.07426907,-0.04822552,-0.77777778,-0.41117953,0.31964193,0.825,-0.17035875,0.26,0.66219393
