code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601899,2024-12-19,14.88,14.98,15.07,14.72,94629487.0,1.0,0,0,0,0,0.06130043,0.7226602,0.1100755,-0.33333333,-0.16685362,-0.64426305,-1.0,-0.52949246,0.17,0.82765374
601899,2024-12-20,14.94,14.69,14.99,14.69,143202464.0,1.0,0,0,0,0,-0.13500293,0.91125571,0.12645703,-0.22222222,-0.05657633,-0.6110274,0.76666667,-0.47895046,0.3,0.94304169
601899,2024-12-23,14.83,15.17,15.25,14.76,192665196.0,1.0,0,0,0,0,0.45576434,0.40899053,0.31868721,-0.66666667,-0.18333146,-0.35867599,0.65,-0.73731636,-0.49,0.038853
601899,2024-12-24,15.15,15.29,15.32,14.95,119358951.0,1.0,0,0,0,0,0.40027403,0.32580307,0.21086045,-1.0,-0.59196764,-0.16866528,-1.0,-0.45905172,-0.12,0.45154659
601899,2024-12-25,15.29,15.18,15.33,15.0,89823540.0,1.0,0,0,0,0,0.28613396,0.2581605,0.25786472,-1.0,-0.63545349,-0.06671413,-1.0,-0.73318957,0.11,0.38160987
601899,2024-12-26,15.19,15.28,15.39,15.12,89470957.0,1.0,0,0,0,0,0.14259151,0.17867118,0.19616384,-1.0,-0.53947867,-0.23022159,-1.0,-0.58824682,-0.1,0.48062243
601899,2024-12-27,15.3,14.96,15.35,14.94,126413284.0,1.0,0,0,0,0,-0.31388291,0.31761037,0.07718153,-0.66666667,-0.25588544,0.43140792,-1.0,-0.830721,0.32,0.8603877
601899,2024-12-30,14.93,15.2,15.38,14.9,155902320.0,1.0,0,0,0,0,-0.34286834,-0.12150011,0.07419933,-0.66666667,-0.30945058,0.5421473,-0.325,-0.73117647,-0.24,0.11512836
601899,2024-12-31,15.09,14.79,15.12,14.79,145425016.0,1.0,0,0,0,0,-0.34041512,0.12964481,0.13322472,-0.77777778,-0.34688985,0.51844975,-0.15,-0.51459926,0.42,0.6314862
601899,2025-01-02,14.87,14.85,15.14,14.67,203515267.0,1.0,0,0,0,0,-0.39343781,0.09434107,0.14960732,-1.0,-0.47257811,0.64764213,0.48333333,-0.59615762,-0.06,0.26601371
601899,2025-01-03,14.96,15.23,15.57,14.94,319493546.0,1.0,0,0,0,0,0.43960454,-0.36836663,0.06216953,-1.0,-0.55854847,0.62851177,0.125,-0.89905919,-0.39,0.30385821
601899,2025-01-06,15.34,15.15,15.51,14.99,230333379.0,1.0,0,0,0,0,0.07559734,-0.08470553,-0.2860257,-1.0,-0.14679883,0.42223268,0.03333333,-0.94039216,0.08,0.84185272
601899,2025-01-07,15.21,15.67,15.7,15.06,235046852.0,1.0,0,0,0,0,0.17449599,-0.15090132,-0.56358568,-0.88888889,-0.46624264,0.34383598,-0.6,-0.67365328,-0.53,0.24584067
601899,2025-01-08,15.67,15.5,15.82,15.39,180807989.0,1.0,0,0,0,0,-0.00645919,-0.49106502,-0.53428796,-1.0,-0.03915695,0.22873734,-0.65,-0.85288932,0.17,0.74760227
