code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
300999,2024-12-19,34.14,34.12,34.23,33.79,5531277.0,1.0,0,0,0,0,-0.07070114,0.76849475,0.05938686,-0.77777778,-0.21976246,-0.93044337,-1.0,-0.13325495,0.26,0.87348218
300999,2024-12-20,34.21,34.31,34.61,34.09,4311791.0,1.0,0,0,0,0,-0.21903737,0.77534367,0.02827434,-0.55555556,-0.05579183,-0.93933677,-1.0,-0.24339142,-0.19,0.38344099
300999,2024-12-23,34.32,33.69,34.52,33.62,5777958.0,1.0,0,0,0,0,-0.47494617,0.5781573,-0.12507284,-0.66666667,-0.06361775,-0.94878948,-1.0,-0.73300686,0.62,0.59522411
300999,2024-12-24,33.69,34.08,34.28,33.68,5139268.0,1.0,0,0,0,0,0.01487571,0.43982048,0.02981448,-0.66666667,-0.16603803,-0.90139004,-1.0,-0.31504702,-0.39,0.19939311
300999,2024-12-25,34.08,33.73,34.23,33.64,4052239.0,1.0,0,0,0,0,-0.11124168,0.00455972,-0.1418932,-0.66666667,-0.091512,-0.94743408,-1.0,-0.24897079,0.35,0.67273796
300999,2024-12-26,33.62,33.38,33.92,33.28,4761658.0,1.0,0,0,0,0,-0.23654335,0.2111913,-0.26916586,-0.11111111,-0.03999957,-0.90692499,-1.0,-0.10754163,0.35,0.96153846
300999,2024-12-27,33.39,33.48,33.76,33.2,5571704.0,1.0,0,0,0,0,-0.31388291,0.20944085,-0.04056336,-0.11111111,-0.10035681,-0.46258619,-1.0,-0.28507053,-0.1,0.38359115
300999,2024-12-30,33.47,33.16,33.56,33.1,3599502.0,1.0,0,0,0,0,-0.34286834,0.28787036,-0.24521868,-0.22222222,-0.03750447,-0.37724647,-1.0,-0.20137255,0.32,0.79982363
300999,2024-12-31,33.23,32.49,33.43,32.48,6718530.0,1.0,0,0,0,0,0.00744077,0.03877931,-0.03230853,-0.22222222,-0.0280573,0.14817678,-1.0,-0.111699,0.67,0.7590562
300999,2025-01-02,32.48,31.59,32.79,31.3,8225983.0,1.0,0,0,0,0,-0.04495593,0.303378,0.15517437,-0.11111111,-0.03108918,0.64684661,0.68333333,-0.14252107,0.91,0.89755142
300999,2025-01-03,31.52,31.12,31.75,30.96,6602420.0,1.0,0,0,0,0,-0.24295223,0.36386778,0.36530597,-0.66666667,-0.05473599,0.6345627,-1.0,-0.4747158,0.47,0.26449275
300999,2025-01-06,31.0,30.64,31.14,30.37,5536859.0,1.0,0,0,0,0,0.07559734,0.17800703,0.16690895,-0.77777778,-0.04012084,0.42963834,-1.0,-0.2045098,-0.48,0.13542891
300999,2025-01-07,30.64,30.96,31.0,30.54,4108670.0,1.0,0,0,0,0,0.17449599,-0.007837,0.34351968,-0.77777778,-0.11688579,0.18167221,-1.0,-0.18001959,-0.32,0.37022901
300999,2025-01-08,30.97,30.65,31.06,29.95,5733121.0,1.0,0,0,0,0,-0.00645919,-0.02101688,0.35138087,-0.44444444,-0.12938435,0.17819145,-1.0,-0.21253673,0.31,0.8512429
300999,2025-01-09,30.55,30.3,30.88,30.28,4418802.0,1.0,0,0,0,0,-0.1683953,0.25348399,0.1211211,-0.11111111,-0.01353851,-0.09721611,-1.0,-0.17231251,0.35,0.90616438
300999,2025-01-10,30.38,29.89,30.51,29.88,4588116.0,1.0,0,0,0,0,-0.20230875,0.27189834,-0.04360815,-0.11111111,-0.03499008,-0.2697714,-1.0,-0.20622797,0.41,0.63260912
300999,2025-01-13,29.77,30.38,30.44,29.51,5135570.0,1.0,0,0,0,0,-0.31291585,-0.19806101,0.11680679,-0.22222222,-0.11825912,-0.29955738,-1.0,-0.62624878,-0.49,0.08688845
300999,2025-01-14,30.37,30.99,31.06,30.25,6666407.0,1.0,0,0,0,0,0.10737336,0.1285241,0.12087042,-0.22222222,-0.12514019,-0.6846979,0.11666667,-0.68911511,-0.61,0.39868961
300999,2025-01-15,30.98,30.91,31.21,30.8,5241110.0,1.0,0,0,0,0,-0.10166178,0.40831761,0.17108762,-0.11111111,-0.14283434,-0.72833474,-1.0,-0.80054805,0.08,0.55974966
