code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
300316,2024-12-19,31.41,31.96,31.96,31.27,10058987.0,1.0,0,0,0,0,0.32980807,0.27688439,-0.39712552,-0.44444444,-0.12477751,-0.71749639,-1.0,-0.22770919,-0.2,0.22728163
300316,2024-12-20,31.84,32.1,32.58,31.64,11225679.0,1.0,0,0,0,0,0.26892976,0.25802077,-0.27747111,-0.33333333,-0.05527702,-0.72979428,-1.0,-0.73154494,-0.14,0.43442944
300316,2024-12-23,32.06,33.58,34.14,31.87,32066952.0,1.0,0,0,0,0,0.45576434,-0.26172624,0.15453845,-0.88888889,-0.13123307,-0.27305089,0.01666667,-0.9582762,-1.5,0.86836954
300316,2024-12-24,33.22,33.69,33.97,32.94,20038784.0,1.0,0,0,0,0,0.40027403,-0.15040543,-0.23876151,-1.0,-0.74027159,-0.30586771,-0.4,-0.94886364,0.11,0.86902897
300316,2024-12-25,33.61,32.55,33.67,32.44,15733686.0,1.0,0,0,0,0,0.28613396,-0.87367968,-0.35321744,-0.88888889,-0.07763176,-0.32332378,-0.16666667,-0.95961576,1.16,0.93174696
300316,2024-12-26,32.41,32.74,33.2,32.41,11499790.0,1.0,0,0,0,0,0.14259151,-0.77811705,-0.35883599,-0.77777778,-0.33343206,-0.34657907,-1.0,-0.94064643,-0.2,0.35917009
300316,2024-12-27,32.58,32.96,33.56,32.48,16378614.0,1.0,0,0,0,0,-0.31388291,-0.76628654,-0.37712718,-0.66666667,-0.15257066,-0.30442347,-0.33333333,-0.97315831,-0.22,0.18748776
300316,2024-12-30,32.84,32.61,33.18,32.41,10998601.0,1.0,0,0,0,0,-0.34286834,-0.88984442,-0.2649562,-0.77777778,-0.12690316,-0.25522828,-1.0,-0.79431373,0.36,0.82137958
300316,2024-12-31,32.61,31.44,32.87,31.43,14603808.0,1.0,0,0,0,0,0.00744077,-0.77554663,-0.07437152,-0.44444444,-0.08901285,-0.19441971,0.2,-0.3446992,1.18,0.87810848
300316,2025-01-02,31.34,29.87,31.41,29.56,16313956.0,1.0,0,0,0,0,-0.04495593,0.17400332,-0.02339948,-0.22222222,-0.01648531,-0.07658665,0.71666667,-0.12781807,1.6,0.95475024
300316,2025-01-03,29.86,28.97,30.12,28.88,12367969.0,1.0,0,0,0,0,-0.24295223,0.5907609,-0.01623718,-0.11111111,-0.01646595,-0.11446888,-1.0,-0.14347315,0.91,0.12367803
300316,2025-01-06,28.68,28.65,29.21,28.38,11147059.0,1.0,0,0,0,0,0.07559734,0.63222934,0.04784773,-0.33333333,-0.01140383,-0.25664403,-1.0,-0.11235294,-0.32,0.19310615
300316,2025-01-07,28.58,29.0,29.03,28.39,8475817.0,1.0,0,0,0,0,0.17449599,0.91137696,-0.73970401,-0.11111111,-0.0731989,-0.64788779,-1.0,-0.04250735,-0.35,0.34742611
300316,2025-01-08,28.78,28.51,28.86,27.75,11675884.0,1.0,0,0,0,0,-0.00645919,0.96515347,-0.70942879,-0.11111111,-0.05465434,-0.62030117,-1.0,-0.0546523,0.49,0.91691133
300316,2025-01-09,28.38,28.37,28.96,28.29,8480186.0,1.0,0,0,0,0,-0.1683953,0.93047526,-0.68183612,-0.16666667,-0.00702893,-0.63231937,-1.0,-0.06089681,0.15,0.8053816
300316,2025-01-10,28.32,27.38,28.55,27.38,11013206.0,1.0,0,0,0,0,-0.20230875,0.8121112,-0.47950177,-0.11111111,-0.01069821,-0.70174499,-1.0,-0.05816686,1.0,0.87933059
300316,2025-01-13,27.12,28.08,28.53,27.05,11467300.0,1.0,0,0,0,0,-0.31291585,-0.51105291,-0.0165749,-0.22222222,-0.02921519,-0.56297962,-1.0,-0.07286974,-0.71,0.05821918
300316,2025-01-14,28.1,29.13,29.18,27.89,13621308.0,1.0,0,0,0,0,0.10737336,-0.68983727,-0.03526447,-0.33333333,-0.08679088,-0.65952206,-0.08333333,-0.81891151,-1.06,0.21738705
300316,2025-01-15,29.09,29.22,29.67,28.74,12593513.0,1.0,0,0,0,0,0.35620723,-0.52404977,0.2988166,-0.33333333,-0.4454796,-0.6065375,-1.0,-0.88686631,-0.1,0.14424017
300316,2025-01-16,29.29,29.92,30.01,28.97,16426303.0,1.0,0,0,0,0,0.31661779,-0.57579758,0.68406552,-0.55555556,-0.73906393,-0.31283342,-0.26666667,-0.93031904,-0.71,0.95386119
300316,2025-01-17,29.69,31.36,32.16,29.53,27205096.0,1.0,0,0,0,0,0.3525616,-0.70859852,0.15965828,-0.88888889,-0.83662124,-0.60077078,-0.7,-0.93069695,1.46,0.98474775
300316,2025-01-20,31.42,31.26,31.68,31.06,14020255.0,1.0,0,0,0,0,-0.00264033,-0.90182206,-0.02793899,-1.0,-0.11230199,-0.4064097,-1.0,-0.9187708,0.11,0.84510072
300316,2025-01-21,31.37,31.46,31.72,30.52,12637239.0,1.0,0,0,0,0,0.35190616,-0.49010176,-0.17333336,-0.88888889,-0.86455175,-0.27943484,-1.0,-0.94443357,-0.21,0.15786901
300316,2025-01-22,31.26,30.79,31.56,30.69,8990795.0,1.0,0,0,0,0,0.25532331,-0.60514264,-0.07696653,-0.88888889,-0.05714612,-0.09937656,-1.0,-0.94191277,0.68,0.90072308
300316,2025-01-23,31.2,30.39,31.39,30.39,12177506.0,1.0,0,0,0,0,0.14716797,-0.59485469,0.02755401,-0.66666667,-0.13474983,0.02482391,-1.0,-0.90709955,0.41,0.89343622
300316,2025-01-24,30.42,30.57,30.73,30.21,10322352.0,1.0,0,0,0,0,-0.08637874,-0.41786958,0.15797085,-0.66666667,-0.54327944,0.12251907,-1.0,-0.77240705,-0.19,0.33965214
300316,2025-01-27,30.61,30.16,30.79,30.13,8567685.0,1.0,0,0,0,0,-0.41774131,0.70462187,0.12510933,-0.44444444,-0.20385926,0.33012611,-1.0,-0.24241831,0.42,0.77853792
300316,2025-02-05,30.17,30.1,30.54,29.91,7048637.0,1.0,0,0,0,0,-0.21474609,0.6744975,0.00337104,-0.22222222,-0.03435555,0.36452996,-1.0,-0.14453354,0.06,0.72373047
300316,2025-02-06,30.16,31.44,31.68,29.84,15497428.0,1.0,0,0,0,0,0.17119141,-0.71173357,-0.00576177,-0.11111111,-0.11850071,0.46559221,-0.1,-0.30471348,-1.36,0.08994141
300316,2025-02-07,31.53,31.8,32.32,31.34,19282862.0,1.0,0,0,0,0,0.18228862,-0.54700875,-0.13548563,-0.33333333,-0.15931795,0.25050789,-0.13333333,-0.21755278,-0.36,0.16637376
