code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
002001,2024-12-19,20.66,20.85,20.98,20.55,12802998.0,1.0,0,0,0,0,0.32980807,0.62288532,0.44158392,-0.88888889,-0.28849741,-0.81412997,-1.0,-0.89751127,-0.14,0.27859381
002001,2024-12-20,20.84,20.79,20.94,20.73,13441489.0,1.0,0,0,0,0,-0.01672862,0.68337841,0.45800297,-0.77777778,-0.21217885,-0.80934062,-1.0,-0.87977286,0.06,0.82951654
002001,2024-12-23,20.84,21.11,21.32,20.8,27662725.0,1.0,0,0,0,0,0.45576434,0.14219619,0.32372929,-1.0,-0.701916,-0.79808115,-0.08333333,-0.91047992,-0.33,0.05558818
002001,2024-12-24,21.15,21.37,21.42,21.05,21277812.0,1.0,0,0,0,0,0.40027403,0.21440572,-0.09695435,-1.0,-0.65546632,-0.65911652,-0.55,-0.86755486,-0.27,0.2704581
002001,2024-12-25,21.33,21.31,21.49,21.12,16125579.0,1.0,0,0,0,0,0.28613396,0.02093623,-0.08267761,-1.0,-0.4392824,-0.38427106,-1.0,-0.90374436,0.06,0.28721112
002001,2024-12-26,21.28,21.16,21.31,20.99,14125689.0,1.0,0,0,0,0,0.14259151,-0.32176814,-0.13888218,-0.88888889,-0.72431791,-0.26299421,-1.0,-0.62370225,0.16,0.92209826
002001,2024-12-27,21.11,21.24,21.3,21.09,14127682.0,1.0,0,0,0,0,-0.31388291,-0.32737504,-0.37313572,-0.66666667,-0.58318232,-0.15921429,-1.0,-0.82817398,-0.09,0.42128451
002001,2024-12-30,21.31,21.41,21.56,21.21,16140867.0,1.0,0,0,0,0,0.41575235,-0.49959364,-0.40715989,-0.88888889,-0.24999716,-0.17459655,-1.0,-0.69509804,-0.17,0.13815403
002001,2024-12-31,21.38,21.11,21.47,21.05,17242408.0,1.0,0,0,0,0,0.3379675,-0.36779039,-0.27931113,-0.88888889,-0.4608862,-0.14380459,-1.0,-0.29551244,0.31,0.54758175
002001,2025-01-02,21.11,20.73,21.28,20.66,20414786.0,1.0,0,0,0,0,0.28667973,-0.4344921,-0.16646147,-1.0,-0.25053289,0.06109042,0.38333333,-0.21623211,0.39,0.74828599
