code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600845,2024-12-19,26.37,28.19,28.66,26.26,40444653.0,1.0,0,0,0,0,0.32980807,-0.2468984,-0.05917924,-0.77777778,-0.28698386,0.39864273,-0.48333333,-0.93533216,-1.62,0.02859381
600845,2024-12-20,27.84,28.01,28.3,27.74,27071534.0,1.0,0,0,0,0,-0.01672862,-0.04501571,-0.47844232,-1.0,-0.46539326,0.16964478,-0.28333333,-0.93009595,0.18,0.91691133
600845,2024-12-23,28.03,27.15,28.1,27.08,18734558.0,1.0,0,0,0,0,-0.21912312,0.01280022,-0.47961485,-0.88888889,-0.28845163,0.13478237,0.30833333,-0.9208619,0.88,0.71481699
600845,2024-12-24,27.15,27.25,27.35,26.93,14785349.0,1.0,0,0,0,0,-0.29770992,-0.14575265,-0.46248353,-0.88888889,-0.57710952,0.1239932,-1.0,-0.85873824,-0.1,0.50156617
600845,2024-12-25,27.25,28.07,28.4,27.16,33117804.0,1.0,0,0,0,0,-0.44477086,-0.51200349,-0.51597757,-1.0,-0.59786464,0.10537191,-0.625,-0.93550284,-0.84,0.03123776
600845,2024-12-26,28.12,29.58,29.91,27.85,56120721.0,1.0,0,0,0,0,0.40350362,-0.57358677,-0.66689451,-1.0,-0.90448367,-0.34043414,-0.85,-0.91439765,-1.55,0.04717166
600845,2024-12-27,29.57,29.18,30.13,29.05,33853110.0,1.0,0,0,0,0,-0.00058743,-0.40228592,-0.63341679,-1.0,-0.09927531,-0.37337566,-0.81666667,-0.93573668,0.41,0.88447229
600845,2024-12-30,30.08,29.33,30.25,29.3,26152897.0,1.0,0,0,0,0,-0.06720219,-0.66692812,-0.53707138,-1.0,-0.0733336,-0.24754891,-0.51666667,-0.94,-0.15,0.14648246
600845,2024-12-31,29.34,28.58,29.91,28.58,27867030.0,1.0,0,0,0,0,-0.34041512,-0.7927972,-0.37024015,-0.88888889,-0.10648684,-0.11354244,-0.36666667,-0.91495199,0.77,0.79067946
600845,2025-01-02,28.59,27.15,28.75,26.92,28931594.0,1.0,0,0,0,0,-0.39343781,-0.78824648,-0.20921697,-0.66666667,-0.08999262,0.08490781,0.0,-0.51166438,1.46,0.9489716
600845,2025-01-03,27.15,26.43,27.33,26.38,20809995.0,1.0,0,0,0,0,0.118148,-0.44598824,-0.39729768,-0.66666667,-0.07849174,-0.18597649,-1.0,-0.07957664,0.74,0.85732472
600845,2025-01-06,26.56,26.51,26.9,26.24,16649048.0,1.0,0,0,0,0,-0.37289463,0.43786797,-0.37399469,-0.77777778,-0.07463524,-0.3049146,-1.0,-0.12686275,-0.08,0.48305915
600845,2025-01-07,26.52,27.11,27.29,26.24,16635787.0,1.0,0,0,0,0,0.17449599,-0.07778311,-0.18637056,-0.55555556,-0.1688568,-0.39154572,-1.0,-0.09735553,-0.62,0.19925621
600845,2025-01-08,26.9,26.44,26.9,25.82,22936380.0,1.0,0,0,0,0,-0.00645919,0.5687351,0.20541672,-0.22222222,-0.08461892,-0.36575547,-1.0,-0.1208619,0.69,0.94969661
600845,2025-01-09,26.37,26.51,26.69,26.17,11130917.0,1.0,0,0,0,0,-0.1683953,0.57612095,-0.29466071,-0.11111111,-0.10408473,-0.50428965,-1.0,-0.064813,-0.07,0.30234834
600845,2025-01-10,26.41,26.05,26.52,26.0,13626669.0,1.0,0,0,0,0,-0.20230875,0.75013395,-0.85560559,-0.11111111,-0.06615032,-0.87224399,-1.0,-0.08186447,0.47,0.68105304
600845,2025-01-13,25.87,26.45,26.56,25.85,11799277.0,1.0,0,0,0,0,-0.31291585,0.4292161,-0.87886059,-0.44444444,-0.10022465,-0.86742187,-1.0,-0.08285994,-0.41,0.10381605
600845,2025-01-14,26.45,27.25,27.32,26.43,19289620.0,1.0,0,0,0,0,0.10737336,0.59079743,-0.88157564,-0.44444444,-0.19014596,-0.89022967,-1.0,-0.04346124,-0.82,0.30041072
600845,2025-01-15,27.23,27.17,27.63,27.01,15906764.0,1.0,0,0,0,0,-0.10166178,0.48929958,-0.77363119,-0.33333333,-0.14463194,-0.84713997,-1.0,-0.08005481,0.08,0.53931156
600845,2025-01-16,27.32,27.01,27.63,26.86,11642832.0,1.0,0,0,0,0,-0.24017595,-0.18879256,-0.55676164,-0.44444444,-0.11493178,-0.3307785,-1.0,-0.7296927,0.16,0.82512219
600845,2025-01-17,26.93,26.99,27.26,26.88,8587592.0,1.0,0,0,0,0,-0.3009386,-0.22378094,-0.59824114,-0.44444444,-0.06146799,-0.06861423,-1.0,-0.82439311,0.02,0.5298201
600845,2025-01-20,27.17,27.06,27.32,26.96,9671409.0,1.0,0,0,0,0,-0.37600235,-0.5747789,-0.65762059,-0.11111111,-0.18078651,0.04762967,-1.0,-0.73908788,-0.07,0.47829063
600845,2025-01-21,27.17,27.29,27.67,26.62,13828446.0,1.0,0,0,0,0,0.35190616,-0.68685387,-0.41942496,-0.11111111,-0.49224509,0.01841785,-1.0,-0.78497359,-0.23,0.14975562
600845,2025-01-22,27.14,28.15,28.3,27.06,29965648.0,1.0,0,0,0,0,0.43367845,-0.89943064,0.37951547,-0.33333333,-0.54005957,-0.15290831,-0.73333333,-0.90123215,-0.88,0.02276725
600845,2025-01-23,28.26,27.62,28.61,27.54,22810896.0,1.0,0,0,0,0,0.30449219,-0.59709148,0.00431652,-0.77777778,-0.17098194,-0.32721066,-0.31666667,-0.84862116,0.54,0.91795273
600845,2025-01-24,27.49,28.8,28.94,27.48,29032927.0,1.0,0,0,0,0,0.31493062,-0.24358575,-0.08732915,-1.0,-0.70461733,-0.3720584,-0.73333333,-0.91956947,-1.21,0.0593121
600845,2025-01-27,28.79,28.21,28.95,28.14,17274995.0,1.0,0,0,0,0,0.01651036,-0.25031187,-0.14835047,-1.0,-0.24671752,-0.17754965,-1.0,-0.91547642,0.61,0.84069586
600845,2025-02-05,29.27,28.81,29.29,28.32,34621010.0,1.0,0,0,0,0,0.29541016,-0.07854177,-0.39563636,-1.0,-0.51724052,-0.54724593,-0.81666667,-0.95051829,-0.62,0.13349609
600845,2025-02-06,28.54,28.82,28.98,28.4,28045720.0,1.0,0,0,0,0,0.17119141,0.05862782,-0.43998029,-0.94444444,-0.39788811,-0.57581644,-0.8,-0.33815764,-0.01,0.77167969
600845,2025-02-07,28.93,30.04,30.75,28.72,56648842.0,1.0,0,0,0,0,0.18228862,0.55135375,-0.40703626,-0.44444444,-0.75442966,-0.61693584,-0.93333333,-0.89014855,-1.25,0.04471783
600845,2025-02-10,30.67,29.91,30.83,29.59,46992646.0,1.0,0,0,0,0,-0.26405701,0.61553921,-0.43222576,-0.77777778,-0.01127514,-0.65204047,-0.78333333,-0.66503811,0.13,0.65062476
600845,2025-02-11,29.89,29.91,30.43,29.64,30110168.0,1.0,0,0,0,0,-0.35325132,0.54493624,-0.31382437,-0.66666667,-0.11901372,-0.53234033,-0.81666667,-0.86063331,0.0,0.19595782
600845,2025-02-12,30.57,32.9,32.9,30.57,76183788.0,1.0,0,0,0,0,0.31907831,0.23437253,-0.1064252,-1.0,-0.84611111,-0.59973908,-1.0,-0.94351056,-3.06,0.01405975
600845,2025-02-13,33.01,31.53,33.1,31.08,61613311.0,1.0,0,0,0,0,0.19953143,0.36982757,-0.47031293,-1.0,-0.23872734,-0.66780916,-0.98333333,-0.91948407,1.41,0.93410777
600845,2025-02-14,31.64,34.05,34.68,31.4,73379187.0,1.0,0,0,0,0,0.40402265,0.40720703,-0.53721944,-1.0,-0.90746398,-0.69727253,-1.0,-0.95994529,-2.58,0.01923452
600845,2025-02-17,35.14,34.48,37.4,34.24,80132410.0,1.0,0,0,0,0,0.3235122,0.39331488,-0.56611044,-1.0,-0.01007914,-0.74297181,-1.0,-0.95978134,-0.44,0.15983607
600845,2025-02-18,33.95,32.58,34.57,32.4,58447078.0,1.0,0,0,0,0,0.22258002,0.06730896,-0.56172668,-0.88888889,-0.09032817,-0.67378206,-0.85,-0.92169498,1.94,0.94789227
600845,2025-02-19,33.01,33.03,33.77,32.77,40845975.0,1.0,0,0,0,0,-0.05493755,-0.25774438,-0.48802699,-0.88888889,-0.0107891,-0.52975135,-0.93333333,-0.08256881,-0.46,0.27410226
