code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601166,2025-03-06,19.59,19.61,19.66,19.39,60409821.0,1.0,0,0,0,0,0.20494527,-0.79271307,0.11945948,-0.55555556,-0.54279511,-0.18134422,-1.0,-0.66907882,-0.03,0.62206802
601166,2025-03-07,19.64,19.82,19.88,19.58,69286824.0,1.0,0,0,0,0,0.37023647,-0.56772418,0.182994,-0.55555556,-0.66018627,-0.29468408,-0.93333333,-0.84904185,-0.23,0.68839164
601166,2025-03-10,19.76,19.48,19.8,19.44,65262627.0,1.0,0,0,0,0,0.10689857,-0.18548773,0.25849222,-0.33333333,-0.14244876,-0.32088258,-0.13333333,-0.76183027,0.36,0.86779363
601166,2025-03-11,19.43,19.76,19.76,19.43,60362560.0,1.0,0,0,0,0,-0.04423828,-0.04403889,0.32778591,-0.22222222,-0.40107376,-0.22069193,-1.0,-0.90048876,-0.3,0.11772177
601166,2025-03-12,19.74,19.69,19.92,19.62,43527140.0,1.0,0,0,0,0,-0.16370385,0.08471124,0.15253673,-0.11111111,-0.17441413,0.12982822,-1.0,-0.8197106,0.08,0.71762063
601166,2025-03-13,19.72,19.81,19.96,19.69,63848333.0,1.0,0,0,0,0,-0.45254833,0.48824093,0.18667488,-0.66666667,-0.15847977,-0.16175209,-0.65833333,-0.70308835,-0.13,0.14098809
601166,2025-03-14,19.86,20.19,20.3,19.81,106805449.0,1.0,0,0,0,0,0.27162664,0.32105305,0.06387424,-0.77777778,-0.32588648,-0.53318409,-0.78333333,-0.44976544,-0.41,0.25190393
601166,2025-03-17,20.27,20.32,20.4,20.16,58607336.0,1.0,0,0,0,0,0.2853792,0.25633776,-0.13176089,-0.77777778,-0.49311302,-0.26439822,-1.0,-0.62903541,-0.14,0.25732995
601166,2025-03-18,20.3,20.26,20.36,20.2,34931193.0,1.0,0,0,0,0,-0.00722233,-0.44364888,-0.21488852,-0.55555556,-0.18965653,0.27219996,-1.0,-0.43200469,0.07,0.75927372
601166,2025-03-19,20.26,20.77,20.82,20.25,87227215.0,1.0,0,0,0,0,0.39316406,-0.61906562,-0.1292615,-0.77777778,-0.68966522,0.04159952,-1.0,-0.6477717,-0.55,0.03985153
601166,2025-03-20,20.79,20.69,20.86,20.51,66703586.0,1.0,0,0,0,0,0.22393596,-0.27668324,-0.25990346,-1.0,-0.65628169,0.03730643,-0.95,-0.76333789,0.08,0.61101347
601166,2025-03-21,20.6,20.07,20.73,20.03,87010739.0,1.0,0,0,0,0,0.12004685,-0.47017995,-0.34482609,-0.88888889,-0.20851572,-0.11906674,-0.45833333,-0.38811804,0.67,0.81179227
601166,2025-03-24,20.07,20.26,20.32,20.07,46340704.0,1.0,0,0,0,0,-0.07544408,-0.14422607,-0.25890433,-1.0,-0.3395334,-0.11710426,-1.0,-0.6247068,-0.2,0.29959
601166,2025-03-25,20.26,20.21,20.39,20.15,34099767.0,1.0,0,0,0,0,-0.40772532,-0.19811306,0.04265394,-1.0,-0.32543387,-0.04680005,-1.0,-0.55041032,0.05,0.71541463
601166,2025-03-26,20.14,19.93,20.25,19.87,65139312.0,1.0,0,0,0,0,-0.10512971,0.21210064,0.10485422,-0.77777778,-0.16571135,0.08853968,0.45833333,-0.35422769,0.3,0.93651258
601166,2025-03-27,19.94,19.95,20.19,19.91,41348774.0,1.0,0,0,0,0,-0.3523791,0.51011879,0.11935545,-0.77777778,-0.08456417,-0.01245723,-1.0,-0.22089844,-0.02,0.33934842
601166,2025-03-28,20.0,19.98,20.09,19.87,41613830.0,1.0,0,0,0,0,-0.44908311,0.62038328,0.02819526,-0.66666667,-0.37086916,-0.51627644,-1.0,-0.45056663,-0.03,0.18640265
601166,2025-03-31,20.0,20.04,20.15,19.81,60599884.0,1.0,0,0,0,0,0.44042512,0.51705804,-0.09684576,-1.0,-0.29876092,-0.4704721,0.78333333,-0.22773438,-0.07,0.24639236
601166,2025-04-01,20.02,19.73,20.04,19.62,66066580.0,1.0,0,0,0,0,0.20411547,0.49609774,0.08397374,-0.44444444,-0.26835956,-0.49752344,0.40833333,-0.20062512,0.34,0.92120148
601166,2025-04-02,19.67,19.72,19.89,19.66,41453345.0,1.0,0,0,0,0,-0.1890232,0.66752574,-0.2985101,-0.22222222,-0.08451949,-0.59847533,-1.0,-0.13903534,0.01,0.60169657
601166,2025-04-03,19.52,19.65,19.79,19.48,42682479.0,1.0,0,0,0,0,-0.38309282,0.49641529,-0.33138272,-0.22222222,-0.15281386,-0.60525995,-1.0,-0.21577817,0.07,0.53792902
601166,2025-04-07,18.84,18.68,19.25,18.25,187680344.0,1.0,0,0,0,0,-0.46283652,0.13688984,-0.63990644,-1.0,-0.3136472,0.80067573,0.98333333,-0.46542969,1.05,0.04740538
601166,2025-04-08,18.68,19.31,19.37,18.58,168536842.0,1.0,0,0,0,0,0.45523698,-0.22882356,-0.62183689,-1.0,-0.50115595,0.87325786,0.78333333,-0.48720953,-0.68,0.20756925
601166,2025-04-09,19.21,18.92,19.3,18.82,101482203.0,1.0,0,0,0,0,0.21013645,-0.53946458,-0.54039673,-1.0,-0.00835338,0.86210475,0.96666667,-0.36299766,0.42,0.9767986
601166,2025-04-10,19.04,19.26,19.43,18.89,73645471.0,1.0,0,0,0,0,-0.18167641,-0.71110188,-0.51684167,-0.66666667,-0.39124528,0.82611017,-1.0,-0.83395122,-0.37,0.37962963
601166,2025-04-11,19.23,19.25,19.35,19.07,48943116.0,1.0,0,0,0,0,-0.48177033,-0.74079555,-0.32845624,-0.66666667,-0.47110446,0.75380651,-1.0,-0.76790943,0.01,0.43028471
601166,2025-04-14,19.3,19.3,19.48,19.25,49761313.0,1.0,0,0,0,0,-0.48966459,-0.76655847,-0.2326819,-0.44444444,-0.14730679,0.70207083,-1.0,-0.41627635,-0.05,0.34818643
601166,2025-04-15,19.34,19.59,19.63,19.32,53260959.0,1.0,0,0,0,0,0.29330862,-0.74090256,-0.23257946,-0.44444444,-0.339986,0.72465894,-1.0,-0.30970514,-0.31,0.05941463
601166,2025-04-16,19.51,19.61,19.74,19.36,69603603.0,1.0,0,0,0,0,0.43781676,-0.75818652,-0.30141943,-0.66666667,-0.63590278,0.85131817,-1.0,-0.75273224,-0.02,0.15295379
601166,2025-04-17,19.53,19.51,19.62,19.33,52076179.0,1.0,0,0,0,0,0.26783626,-0.48506104,-0.25721378,-0.44444444,-0.66742025,0.85489578,-1.0,-0.61253172,0.1,0.78758043
601166,2025-04-18,19.51,19.85,19.93,19.5,55636896.0,1.0,0,0,0,0,0.41684539,-0.69698123,-0.06514107,-0.66666667,-0.5687102,0.84359501,-1.0,-0.78333008,-0.36,0.09436537
601166,2025-04-21,19.81,19.56,20.0,19.56,50934832.0,1.0,0,0,0,0,-0.08978358,-0.65798925,-0.44862027,-0.66666667,-0.01364416,0.77859872,-1.0,-0.53464767,0.31,0.96597777
601166,2025-04-22,19.56,19.51,19.67,19.48,37832866.0,1.0,0,0,0,0,-0.30056563,-0.53517739,-0.46239716,-0.22222222,-0.11757829,0.48038083,-1.0,-0.31614919,0.05,0.56290228
601166,2025-04-23,19.58,19.44,19.6,19.36,38858283.0,1.0,0,0,0,0,-0.37746149,-0.4853981,-0.47774946,-0.11111111,-0.17052671,0.45928508,-1.0,-0.32357533,0.08,0.72558004
601166,2025-04-24,19.39,19.62,19.65,19.39,40626821.0,1.0,0,0,0,0,-0.4748489,-0.28095958,-0.52330604,-0.22222222,-0.12967007,0.01138452,-1.0,-0.39020105,-0.2,0.09410962
601166,2025-04-25,19.64,19.43,19.7,19.4,39701050.0,1.0,0,0,0,0,0.20397816,-0.23428668,-0.6431674,-0.44444444,-0.10503056,0.12315441,-1.0,-0.15641476,0.21,0.8408426
601166,2025-04-28,19.49,19.57,19.65,19.43,41037800.0,1.0,0,0,0,0,0.08092542,-0.21211736,-0.6582091,-0.55555556,-0.2247378,0.09180026,-1.0,-0.55101642,-0.15,0.16985553
601166,2025-04-29,19.55,19.5,19.69,19.48,36070894.0,1.0,0,0,0,0,-0.13863815,-0.27950806,-0.65955841,-0.66666667,-0.11687253,-0.01724967,-1.0,-0.70923379,0.07,0.80936028
601166,2025-04-30,19.42,19.36,19.43,19.1,61944798.0,1.0,0,0,0,0,-0.44074946,-0.0812344,-0.52653451,-0.11111111,-0.26243114,0.10636863,-1.0,-0.29713276,0.15,0.83068472
601166,2025-05-06,19.53,19.23,19.53,19.23,50662038.0,1.0,0,0,0,0,-0.35237258,0.26723911,-0.38323189,-0.11111111,-0.00637568,0.10496226,-1.0,-0.14461599,0.14,0.90499902
601166,2025-05-07,19.39,19.52,19.56,19.31,56832382.0,1.0,0,0,0,0,-0.47833301,0.53715715,-0.11045306,-0.11111111,-0.07900319,0.23305391,-1.0,-0.12050781,-0.31,0.08530158
601166,2025-05-08,19.58,19.98,20.12,19.53,78014395.0,1.0,0,0,0,0,0.18969555,0.13343562,0.41921833,-0.22222222,-0.22319943,0.18149886,-0.4,-0.29427846,-0.49,0.08489461
601166,2025-05-09,19.97,20.51,20.54,19.97,88551091.0,1.0,0,0,0,0,0.41178767,-0.22098932,0.47594166,-0.44444444,-0.50557394,-0.54026581,-0.96666667,-0.75922671,-0.57,0.02615144
601166,2025-05-12,20.51,20.67,20.96,20.39,92939589.0,1.0,0,0,0,0,0.32308743,-0.1059202,0.28706704,-0.66666667,-0.06656347,-0.72864481,-0.96666667,-0.87697715,-0.18,0.91451991
601166,2025-05-13,20.72,20.92,20.94,20.51,81762483.0,1.0,0,0,0,0,0.38643902,-0.02261953,0.27101988,-0.66666667,-0.73005836,-0.6976699,-1.0,-0.91390082,0.27,0.81131707
601166,2025-05-14,20.84,21.28,21.37,20.83,97104854.0,1.0,0,0,0,0,0.38439024,0.03542608,0.0666743,-0.88888889,-0.76966986,-0.78337232,-1.0,-0.95608899,0.38,0.8862439
601166,2025-05-15,21.33,21.24,21.47,21.16,64170022.0,1.0,0,0,0,0,0.2358509,-0.192634,-0.04650026,-1.0,-0.4101336,-0.53036847,-1.0,-0.90339578,0.04,0.35909446
601166,2025-05-16,21.23,21.06,21.3,20.95,51924425.0,1.0,0,0,0,0,0.10107317,-0.74699774,-0.19265166,-0.88888889,-0.55899485,-0.20579997,-1.0,-0.770447,0.19,0.896057
601166,2025-05-19,21.2,21.08,21.29,21.03,48944711.0,1.0,0,0,0,0,-0.27069504,-0.72572851,-0.07999238,-0.88888889,-0.06678059,0.03205973,-1.0,-0.78546307,-0.02,0.63193359
601166,2025-05-20,21.15,20.9,21.28,20.84,53754978.0,1.0,0,0,0,0,-0.40980889,-0.58515502,0.02765248,-0.55555556,-0.08241635,0.30019505,-1.0,-0.80893833,0.2,0.89294072
601166,2025-05-21,21.02,21.07,21.22,20.89,48424837.0,1.0,0,0,0,0,-0.28405543,-0.70682389,0.56285227,-0.44444444,-0.23675883,0.60612611,-1.0,-0.45917969,-0.19,0.10294692
601166,2025-05-22,21.06,21.25,21.28,21.03,41786090.0,1.0,0,0,0,0,0.44472656,-0.32696445,0.52535281,-0.66666667,-0.60590824,0.71303824,-1.0,-0.54476153,-0.19,0.09853516
601166,2025-05-23,21.23,21.16,21.32,21.09,44107399.0,1.0,0,0,0,0,0.35650137,-0.29874753,0.45052723,-0.88888889,-0.65268625,0.77006016,-1.0,-0.33235639,0.09,0.50068333
601166,2025-05-26,21.16,20.99,21.23,20.94,42344339.0,1.0,0,0,0,0,0.19912109,0.35623167,0.35367264,-0.66666667,-0.07585472,0.67063453,-1.0,-0.23025801,0.19,0.89833984
601166,2025-05-27,21.15,21.12,21.28,21.04,43726656.0,1.0,0,0,0,0,-0.24042969,0.59170258,0.01656961,-0.55555556,-0.13533478,0.5396146,-1.0,-0.15089914,-0.14,0.22587891
601166,2025-05-28,21.15,20.91,21.19,20.86,40145445.0,1.0,0,0,0,0,-0.44958968,0.77570071,-0.52000447,-0.33333333,-0.24934408,-0.58889804,-1.0,-0.10285491,0.22,0.78927315
601166,2025-05-29,20.97,21.02,21.2,20.85,51737348.0,1.0,0,0,0,0,-0.21919547,0.7334273,-0.3740147,-0.33333333,-0.06332106,0.11394028,-1.0,-0.05473026,-0.11,0.52871094
601166,2025-05-30,21.07,21.01,21.23,20.9,53854401.0,1.0,0,0,0,0,-0.28130494,0.25406133,0.02350487,-0.44444444,-0.15953596,0.35448453,-1.0,-0.15545561,0.01,0.22103927
601166,2025-06-03,21.39,22.0,22.22,21.25,164604805.0,1.0,0,0,0,0,0.35249267,-0.72715876,-0.53614193,-1.0,-0.77491869,-0.71102409,-0.73333333,-0.76467136,-1.07,0.05249267
601166,2025-06-04,22.04,21.92,22.15,21.86,54223245.0,1.0,0,0,0,0,0.04159344,-0.84265302,-0.39972847,-1.0,-0.17981905,-0.2342752,-1.0,-0.80625,0.09,0.83987502
601166,2025-06-05,21.92,21.82,22.03,21.74,49163079.0,1.0,0,0,0,0,-0.12580519,-0.53769533,-0.29184825,-0.88888889,-0.20720645,-0.1278426,-1.0,-0.79609375,0.1,0.76322984
601166,2025-06-06,21.92,21.86,22.13,21.8,49574839.0,1.0,0,0,0,0,-0.40792041,-0.54235335,-0.2106156,-0.77777778,-0.1599802,-0.04176276,-1.0,-0.83544798,-0.04,0.30481857
601166,2025-06-09,21.95,22.08,22.15,21.89,61424400.0,1.0,0,0,0,0,0.24824287,-0.56358511,-0.21114784,-0.66666667,-0.55773077,-0.02055219,-1.0,-0.71146708,-0.24,0.23067161
601166,2025-06-10,22.18,22.09,22.57,22.01,84591763.0,1.0,0,0,0,0,0.40961388,-0.60546448,-0.24349228,-0.88888889,-0.10054264,-0.0610919,-0.84166667,-0.44234146,-0.01,0.21714119
601166,2025-06-11,22.16,22.25,22.57,22.09,61929691.0,1.0,0,0,0,0,0.3699084,-0.37242142,-0.21216538,-0.66666667,-0.16126881,0.02255166,-0.9,-0.34601131,-0.17,0.87163743
601166,2025-06-12,22.27,22.14,22.37,22.08,76675739.0,1.0,0,0,0,0,0.16244397,-0.43900108,-0.14074205,-0.33333333,-0.17606638,0.10899561,-0.175,-0.64143582,0.12,0.76432749
601166,2025-06-13,22.15,21.8,22.21,21.76,195849488.0,1.0,0,0,0,0,0.06577665,-0.43927629,-0.01029482,-0.22222222,-0.29587695,0.0182887,0.14166667,-0.76980101,0.36,0.6755993
601166,2025-06-16,21.9,22.23,22.27,21.83,78420955.0,1.0,0,0,0,0,-0.24620179,-0.12220298,0.50631347,-0.22222222,-0.37066656,0.27650493,-0.5,-0.80682261,-0.46,0.13430074
601166,2025-06-17,22.27,22.09,22.41,22.07,53406311.0,1.0,0,0,0,0,-0.34685737,-0.49186088,0.3977386,-0.66666667,-0.15220899,-0.25593052,-1.0,-0.14449854,0.15,0.76123759
601166,2025-06-18,22.09,22.18,22.25,21.94,57851242.0,1.0,0,0,0,0,-0.04923137,-0.15812626,0.50704168,-0.88888889,-0.47588016,-0.23721501,-1.0,-0.22745862,-0.1,0.26590776
601166,2025-06-19,22.2,22.08,22.26,22.03,56566667.0,1.0,0,0,0,0,-0.25856364,-0.1072682,0.42198828,-1.0,-0.52735057,-0.11842903,-1.0,-0.32489287,0.11,0.3939276
601166,2025-06-20,22.29,22.49,22.61,22.17,81355369.0,1.0,0,0,0,0,0.43677043,-0.47541985,-0.15157856,-1.0,-0.78742846,-0.01730912,-0.33333333,-0.54244548,-0.42,0.09351888
601166,2025-06-23,22.49,23.06,23.08,22.36,80442634.0,1.0,0,0,0,0,0.2872444,-0.7157,-0.23960965,-1.0,-0.81462457,0.06978509,-0.76666667,-0.58117326,-0.59,0.13631938
601166,2025-06-24,22.98,23.16,23.46,22.92,80293352.0,1.0,0,0,0,0,0.12444055,-0.70709965,-0.17021882,-1.0,-0.10225458,0.05073838,-0.93333333,-0.87010711,-0.1,0.65956412
601166,2025-06-25,23.16,23.36,23.43,22.88,62247113.0,1.0,0,0,0,0,0.15953307,-0.47573626,0.02715558,-0.66666667,-0.73946521,0.17313548,-1.0,-0.81094237,-0.21,0.89601167
601166,2025-06-26,23.32,23.48,23.56,23.16,67717131.0,1.0,0,0,0,0,0.3747569,-0.41952074,0.05339699,-0.66666667,-0.76697558,0.21159602,-1.0,-0.78400467,0.12,0.59529366
601166,2025-06-27,23.48,22.88,23.52,22.75,91712060.0,1.0,0,0,0,0,0.09809264,0.08118898,-0.3543086,-0.33333333,-0.07906923,-0.3498949,-0.61666667,-0.44957165,0.62,0.94365512
601166,2025-06-30,22.74,22.67,22.88,22.53,54978635.0,1.0,0,0,0,0,-0.1866485,0.2232587,-0.62641448,-0.11111111,-0.07248619,-0.4583812,-1.0,-0.07729751,0.22,0.91630985
601166,2025-07-01,22.85,22.87,23.03,22.68,50103691.0,1.0,0,0,0,0,-0.31273117,0.6085286,-0.72284063,-0.22222222,-0.04905223,-0.31554556,-1.0,-0.12991819,-0.21,0.17202103
601166,2025-07-02,22.97,23.21,23.31,22.8,61640371.0,1.0,0,0,0,0,-0.46592679,0.33629548,-0.76631424,-0.33333333,-0.25126656,-0.20191251,-1.0,-0.23650886,-0.35,0.05665888
601166,2025-07-03,23.21,23.37,23.43,22.99,50889161.0,1.0,0,0,0,0,0.34540498,0.20323281,-0.76868117,-0.44444444,-0.5485434,0.06250407,-1.0,-0.16150399,-0.17,0.2305296
