code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601838,2024-12-19,15.55,15.44,15.69,15.38,43198252.0,1.0,0,0,0,0,-0.24529965,-0.50709695,-0.43174999,-0.77777778,-0.08785544,-0.07041854,0.38333333,-0.81442289,0.14,0.80356443
601838,2024-12-20,15.42,15.35,15.55,15.33,36210113.0,1.0,0,0,0,0,-0.36959499,-0.65944548,-0.48234436,-0.66666667,-0.13601395,-0.01523006,-1.0,-0.71333464,0.1,0.48639656
601838,2024-12-23,15.35,15.63,15.76,15.35,50658384.0,1.0,0,0,0,0,0.45576434,-0.63146378,-0.47846765,-0.77777778,-0.39782742,0.11071063,-0.25,-0.52536729,-0.3,0.05950284
601838,2024-12-24,15.59,15.71,15.73,15.59,44556918.0,1.0,0,0,0,0,0.40027403,-0.47584397,-0.45857888,-1.0,-0.48427311,0.05360046,-0.66666667,-0.38440439,-0.08,0.52486296
601838,2024-12-25,15.7,16.19,16.21,15.7,53891024.0,1.0,0,0,0,0,0.44016843,-0.4804478,-0.51632389,-1.0,-0.74255858,-0.00818114,-0.71666667,-0.93354244,-0.51,0.05473952
601838,2024-12-26,16.08,16.08,16.19,15.91,34806540.0,1.0,0,0,0,0,0.2729497,-0.49279201,-0.19902265,-1.0,-0.75827823,0.35437121,-1.0,-0.89402547,0.12,0.90066549
601838,2024-12-27,16.08,16.08,16.19,15.79,32801543.0,1.0,0,0,0,0,-0.11699628,-0.66312722,0.42592628,-0.77777778,-0.7915916,0.52083283,-1.0,-0.89694357,0.0,0.66036812
601838,2024-12-30,16.02,16.3,16.36,16.02,37858743.0,1.0,0,0,0,0,0.41575235,-0.52458443,0.20983095,-1.0,-0.71187352,0.43570443,-1.0,-0.68039216,-0.23,0.11796982
601838,2024-12-31,16.29,16.33,16.52,16.28,40048126.0,1.0,0,0,0,0,0.46318778,-0.68381533,0.23806751,-1.0,-0.67579037,0.43067192,-1.0,-0.74524789,-0.03,0.11787742
601838,2025-01-02,16.42,16.02,16.69,15.95,48945090.0,1.0,0,0,0,0,0.40235064,-0.74304179,-0.05896646,-1.0,-0.21185936,0.24990461,-0.71666667,-0.22623015,0.32,0.70675808
601838,2025-01-03,16.06,15.68,16.17,15.65,38653249.0,1.0,0,0,0,0,0.25460063,-0.57017587,0.03449715,-1.0,-0.62926654,0.26560506,-1.0,-0.40239122,0.36,0.76204465
601838,2025-01-06,15.68,15.8,15.84,15.39,32760442.0,1.0,0,0,0,0,-0.19731688,-0.55779415,0.29088656,-1.0,-0.6874264,0.30088478,-1.0,-0.62137255,-0.13,0.39228359
601838,2025-01-07,15.76,16.09,16.1,15.65,27127313.0,1.0,0,0,0,0,-0.46506166,-0.23125994,0.43280285,-1.0,-0.46296755,-0.09098368,-1.0,-0.46150833,-0.3,0.38745351
601838,2025-01-08,16.08,16.34,16.37,16.05,29991118.0,1.0,0,0,0,0,0.36533568,0.00525434,0.48355407,-1.0,-0.57397488,-0.19403108,-1.0,-0.65582762,-0.26,0.1250734
601838,2025-01-09,16.37,16.34,16.5,16.11,21084987.0,1.0,0,0,0,0,0.11213307,0.49744254,0.43125939,-0.88888889,-0.66171851,-0.31006953,-1.0,-0.24221657,0.0,0.48669276
601838,2025-01-10,16.35,16.19,16.49,15.99,20136127.0,1.0,0,0,0,0,0.07532772,0.46969929,0.50556205,-0.88888889,-0.84520683,-0.08616487,-1.0,-0.3164904,0.16,0.35907223
601838,2025-01-13,16.03,15.92,16.19,15.85,25174214.0,1.0,0,0,0,0,-0.03277886,0.8155324,0.61269113,-1.0,-0.08126034,-0.10959131,-1.0,-0.14084231,0.28,0.88669276
601838,2025-01-14,15.96,16.14,16.28,15.89,35685160.0,1.0,0,0,0,0,-0.44191277,0.87068462,0.57711185,-0.55555556,-0.09572758,-0.10642303,-1.0,-0.12881754,-0.23,0.71611578
601838,2025-01-15,16.08,16.06,16.39,15.98,28633054.0,1.0,0,0,0,0,-0.46461388,0.78950739,0.51243819,-0.11111111,-0.05674805,-0.02690381,-1.0,-0.06733216,0.08,0.55974966
