code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
000768,2024-12-19,25.85,25.87,25.92,25.39,16968235.0,1.0,0,0,0,0,0.06130043,-0.10257162,0.0502379,-0.77777778,-0.38866945,-0.39042312,-1.0,-0.48814423,0.2,0.84733647
000768,2024-12-20,25.77,26.2,26.33,25.69,12581335.0,1.0,0,0,0,0,0.26892976,0.21886008,0.04248981,-0.33333333,-0.23561804,-0.45291728,-1.0,-0.72410417,-0.33,0.26688197
000768,2024-12-23,26.2,25.57,26.2,25.56,12651852.0,1.0,0,0,0,0,0.12761793,0.30920454,0.00265878,-0.77777778,-0.24499058,-0.4981232,-1.0,-0.84407444,0.64,0.60716383
000768,2024-12-24,25.6,25.69,25.72,25.4,11005223.0,1.0,0,0,0,0,0.01487571,0.74275372,0.01523008,-0.66666667,-0.29492484,-0.52176765,-1.0,-0.50901254,-0.13,0.44381363
000768,2024-12-25,25.69,25.54,25.71,25.29,13029850.0,1.0,0,0,0,0,-0.11124168,0.35878118,0.16692862,-0.77777778,-0.33837855,-0.58154693,-1.0,-0.48813958,0.16,0.45211516
000768,2024-12-26,25.65,25.95,26.32,25.65,18353009.0,1.0,0,0,0,0,-0.23654335,0.32328594,-0.56496915,-0.88888889,-0.09468842,-0.49020777,-0.03333333,-0.41332027,-0.42,0.20845567
000768,2024-12-27,26.9,26.59,26.99,26.37,33258034.0,1.0,0,0,0,0,0.2936166,0.43624589,-0.84303096,-1.0,-0.31660511,-0.74013891,-0.26666667,-0.85090125,-0.64,0.04816918
000768,2024-12-30,27.13,27.21,27.45,26.92,41062457.0,1.0,0,0,0,0,0.41575235,0.22530177,-0.92556683,-1.0,-0.6380389,-0.88924277,-0.56666667,-0.89607843,-0.62,0.05565354
000768,2024-12-31,27.31,28.1,28.81,26.8,58327355.0,1.0,0,0,0,0,0.46318778,-0.20372925,-0.94304161,-1.0,-0.92352584,-0.91972281,-0.75,-0.95100921,-0.9,0.82543568
000768,2025-01-02,27.07,26.44,27.31,26.08,44238547.0,1.0,0,0,0,0,0.40235064,-0.20140753,-0.91633029,-1.0,-0.28686761,-0.93415431,-0.48333333,-0.88551264,1.67,0.95788443
000768,2025-01-03,26.12,25.25,26.37,25.23,26826709.0,1.0,0,0,0,0,0.25460063,-0.10281282,-0.89043554,-0.88888889,-0.14227471,-0.92665623,0.21666667,-0.88455508,1.2,0.91725421
000768,2025-01-06,25.08,24.97,25.35,24.53,17782860.0,1.0,0,0,0,0,-0.19731688,-0.22916343,-0.80557453,-0.66666667,-0.26843284,-0.87248535,-1.0,-0.33960784,0.28,0.90501371
000768,2025-01-07,24.97,25.42,25.45,24.97,13082533.0,1.0,0,0,0,0,-0.46506166,-0.81652557,-0.60819957,-0.77777778,-0.17081137,-0.91366436,-1.0,-0.20626836,-0.45,0.29085927
000768,2025-01-08,25.28,25.23,25.49,24.62,14474746.0,1.0,0,0,0,0,-0.00645919,-0.83139053,-0.33049894,-0.44444444,-0.19319723,-0.92544632,-1.0,-0.13006856,0.19,0.76678411
000768,2025-01-09,25.18,26.57,27.03,25.02,32189697.0,1.0,0,0,0,0,0.35019569,-0.83748548,-0.01012358,-0.22222222,-0.20673435,-0.86620553,0.43333333,-0.73663599,-1.35,0.02700587
000768,2025-01-10,26.36,26.43,27.05,26.35,21597790.0,1.0,0,0,0,0,0.29309333,-0.95617165,0.24089741,-1.0,-0.37087914,-0.82730488,-1.0,-0.83822953,0.14,0.33069094
000768,2025-01-13,25.97,25.97,26.47,25.75,15582602.0,1.0,0,0,0,0,0.1851272,-0.95193629,0.27334438,-0.88888889,-0.0721811,-0.8130636,-1.0,-0.65171401,0.46,0.92162427
000768,2025-01-14,26.07,26.93,26.95,25.93,21776467.0,1.0,0,0,0,0,0.10737336,-0.94721928,0.15639441,-0.77777778,-0.57582642,-0.78272135,-1.0,-0.29561472,-0.96,0.25024447
000768,2025-01-15,26.87,26.47,27.04,26.47,14036373.0,1.0,0,0,0,0,-0.10166178,-0.95445534,-0.06011182,-0.66666667,-0.09885662,-0.41590667,-1.0,-0.05734977,0.46,0.87072169
000768,2025-01-16,26.53,26.38,26.78,26.18,13583755.0,1.0,0,0,0,0,-0.24017595,-0.98114995,0.0177459,-0.33333333,-0.26281756,0.13381111,-1.0,-0.04912899,0.09,0.75434995
000768,2025-01-17,26.23,26.64,27.02,26.13,15977634.0,1.0,0,0,0,0,-0.3009386,-0.97387633,-0.0702981,-0.44444444,-0.42472189,0.23621779,-1.0,-0.34338293,-0.26,0.14470082
000768,2025-01-20,26.74,26.29,26.81,26.13,16166589.0,1.0,0,0,0,0,-0.37600235,-0.39270735,-0.08310102,-0.22222222,-0.08674598,0.28102709,-1.0,-0.55040125,0.35,0.92636417
000768,2025-01-21,26.32,25.77,26.41,25.65,16197940.0,1.0,0,0,0,0,-0.214565,-0.24282901,-0.01234125,-0.11111111,-0.01694791,0.552894,-1.0,-0.39405204,0.52,0.94076246
000768,2025-01-22,25.87,25.49,25.87,25.26,13139304.0,1.0,0,0,0,0,-0.26509084,-0.28699911,-0.08911563,-0.11111111,-0.04331854,0.69806881,-1.0,-0.80383337,0.29,0.75942935
000768,2025-01-23,25.68,25.27,25.86,25.18,18500410.0,1.0,0,0,0,0,-0.42451172,-0.24879278,-0.29495593,-0.11111111,-0.0126527,0.24230493,-1.0,-0.06982202,0.22,0.11564759
000768,2025-01-24,25.17,25.4,25.51,25.13,13881298.0,1.0,0,0,0,0,0.31493062,-0.26289218,-0.30512394,-0.22222222,-0.02547727,0.07402219,-1.0,-0.03561644,-0.13,0.42651944
000768,2025-01-27,25.41,25.32,25.63,25.26,12423180.0,1.0,0,0,0,0,0.01651036,0.9088106,-0.39774617,-0.11111111,-0.02537867,-0.09966488,-1.0,-0.08569752,0.08,0.52140344
000768,2025-02-05,25.44,25.03,25.49,24.93,16183671.0,1.0,0,0,0,0,-0.21474609,0.8725827,-0.11884367,-0.11111111,-0.01395039,-0.07667064,-1.0,-0.09837669,0.29,0.87207031
000768,2025-02-06,25.03,25.68,25.7,24.96,20414582.0,1.0,0,0,0,0,0.17119141,0.21578854,0.00995354,-0.11111111,-0.07298515,0.19704393,0.41666667,-0.08938001,-0.65,0.20058594
000768,2025-02-07,25.62,25.72,25.98,25.44,26180843.0,1.0,0,0,0,0,0.18228862,0.30268969,-0.13506452,-0.11111111,-0.11071496,0.12279542,0.01666667,-0.70895231,-0.05,0.5202109
000768,2025-02-10,25.7,25.69,25.84,25.46,23680551.0,1.0,0,0,0,0,-0.26405701,0.31865388,0.13151627,-0.11111111,-0.17511577,0.08873684,-0.09166667,-0.58589017,0.03,0.48047638
000768,2025-02-11,25.68,25.26,25.69,25.19,18244656.0,1.0,0,0,0,0,-0.35325132,0.11471493,0.08152386,-0.11111111,-0.0671361,0.00599555,0.01666667,-0.26661454,0.44,0.83831283
000768,2025-02-12,25.18,25.46,25.48,25.14,13075234.0,1.0,0,0,0,0,-0.39630931,0.19471857,-0.27755829,-0.11111111,-0.05479873,-0.23270494,-1.0,-0.80570758,-0.2,0.239504
000768,2025-02-13,25.47,25.62,25.93,25.34,26424100.0,1.0,0,0,0,0,-0.45324092,-0.29849957,-0.04248066,-0.33333333,-0.08591382,-0.44095434,-0.16666667,-0.81668947,-0.16,0.09224912
000768,2025-02-14,25.56,25.2,25.56,25.09,23409224.0,1.0,0,0,0,0,0.260496,0.10277553,0.10453718,-0.22222222,-0.35298047,-0.50711492,-0.11666667,-0.74618992,0.42,0.91837532
