code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600690,2024-12-19,26.95,27.23,27.39,26.75,26836101.0,1.0,0,0,0,0,0.32980807,0.550282,-0.11575306,-0.66666667,-0.0882369,-0.60647131,-1.0,-0.35097002,-0.12,0.29347826
600690,2024-12-20,27.25,26.9,27.25,26.89,27957384.0,1.0,0,0,0,0,-0.01672862,0.57416335,-0.16653972,-0.33333333,-0.04913097,-0.66746806,-1.0,-0.2408459,0.34,0.94881582
600690,2024-12-23,26.91,27.41,27.57,26.91,38186613.0,1.0,0,0,0,0,0.45576434,0.26680865,-0.00614208,-0.88888889,-0.11467507,-0.61207499,0.53333333,-0.66797258,-0.53,0.03552554
600690,2024-12-24,27.35,27.85,27.88,27.23,31180072.0,1.0,0,0,0,0,0.40027403,0.17166846,0.05083828,-1.0,-0.64616056,-0.40599616,-1.0,-0.64086991,-0.46,0.17012529
600690,2024-12-25,27.82,27.33,27.95,27.23,37494909.0,1.0,0,0,0,0,0.28613396,-0.3818608,-0.21106496,-1.0,-0.09071031,-0.51543332,-0.23333333,-0.80258773,0.54,0.79083431
600690,2024-12-26,27.37,27.2,27.4,26.83,26809941.0,1.0,0,0,0,0,0.14259151,-0.54557751,-0.27196142,-0.66666667,-0.68554193,-0.69641576,-1.0,-0.32105779,0.14,0.91250734
600690,2024-12-27,27.21,27.16,27.27,26.9,23631696.0,1.0,0,0,0,0,-0.31388291,-0.39863929,-0.30265761,-0.44444444,-0.61940865,-0.23625114,-1.0,-0.91575235,0.04,0.70697082
600690,2024-12-30,27.11,26.98,27.53,26.96,37588390.0,1.0,0,0,0,0,-0.34286834,-0.54402348,-0.3552567,-0.66666667,-0.03631364,-0.22488795,0.21666667,-0.77470588,0.19,0.12982559
600690,2024-12-31,26.98,27.2,27.46,26.82,39334901.0,1.0,0,0,0,0,0.46318778,-0.69768077,0.04274325,-0.88888889,-0.23856903,0.05513162,-0.26666667,-0.75387027,-0.23,0.06569415
600690,2025-01-02,27.18,26.94,27.74,26.74,59516801.0,1.0,0,0,0,0,0.40235064,-0.73242302,-0.40048771,-1.0,-0.22883091,0.05608745,0.36666667,-0.74573613,0.27,0.67032321
600690,2025-01-03,26.89,26.37,27.27,26.29,44841019.0,1.0,0,0,0,0,0.25460063,-0.69057602,-0.47502769,-1.0,-0.19457126,0.25797823,0.86666667,-0.74206194,0.6,0.82647865
600690,2025-01-06,26.29,26.44,26.71,26.06,33651314.0,1.0,0,0,0,0,-0.19731688,-0.67478521,-0.42885092,-1.0,-0.3368632,0.08269877,-1.0,-0.53745098,-0.08,0.50626714
600690,2025-01-07,26.41,27.24,27.47,26.28,61035625.0,1.0,0,0,0,0,0.17449599,-0.31779407,-0.60329826,-0.88888889,-0.15392063,0.35686455,-0.06666667,-0.41273262,-0.83,0.14092777
600690,2025-01-08,27.13,28.01,28.28,26.95,67396722.0,1.0,0,0,0,0,0.36533568,-0.62770191,-0.67113805,-1.0,-0.69607206,0.22083219,-0.63333333,-0.6920666,-0.81,0.05196712
600690,2025-01-09,28.01,28.15,28.33,27.8,35606311.0,1.0,0,0,0,0,0.35019569,-0.77408822,-0.57165113,-1.0,-0.61003431,0.2456222,-1.0,-0.81143528,-0.15,0.8053816
600690,2025-01-10,28.13,27.14,28.29,27.04,36746663.0,1.0,0,0,0,0,0.29309333,-0.80526166,-0.51882694,-0.77777778,-0.35782777,0.2468715,-1.0,-0.79005092,1.06,0.88823645
600690,2025-01-13,26.92,25.98,26.92,25.86,56382682.0,1.0,0,0,0,0,0.1851272,-0.1214629,-0.40235188,-0.33333333,-0.02845348,0.27903443,0.73333333,-0.13222331,1.21,0.97289628
600690,2025-01-14,25.84,26.17,26.28,25.68,45411833.0,1.0,0,0,0,0,-0.34158029,-0.23931519,-0.31587616,-0.11111111,-0.03311241,0.19627196,0.21666667,-0.12960063,-0.19,0.76931351
600690,2025-01-15,26.16,25.67,26.59,25.62,44331765.0,1.0,0,0,0,0,-0.46461388,-0.16527572,-0.06638581,-0.11111111,-0.00119997,0.14670633,0.61666667,-0.03679781,0.52,0.88842167
600690,2025-01-16,25.85,25.95,26.59,25.72,54592697.0,1.0,0,0,0,0,-0.24017595,0.12973589,0.01918522,-0.22222222,-0.00213792,0.26168849,0.88333333,-0.03386181,-0.29,0.09941349
600690,2025-01-17,25.79,26.33,26.61,25.61,49768880.0,1.0,0,0,0,0,0.3525616,-0.24855561,0.1203362,-0.22222222,-0.02117604,0.25536594,0.93333333,-0.06577917,-0.4,0.10559249
600690,2025-01-20,26.58,26.53,27.16,26.44,39650969.0,1.0,0,0,0,0,0.27713671,-0.22936677,0.0082512,-0.44444444,-0.0031051,0.33493404,-1.0,-0.41808573,-0.21,0.27410522
600690,2025-01-21,26.64,26.27,26.79,26.21,27952099.0,1.0,0,0,0,0,0.02629521,-0.61234977,-0.12117699,-0.44444444,-0.00257996,0.25519359,-1.0,-0.08374095,0.27,0.86637341
600690,2025-01-22,26.23,25.97,26.26,25.68,36757911.0,1.0,0,0,0,0,-0.02822817,-0.77762186,0.00250848,-0.11111111,-0.05463896,0.4391884,-1.0,-0.09211813,0.32,0.77975376
600690,2025-01-23,26.13,26.14,26.31,26.01,32229736.0,1.0,0,0,0,0,-0.15458984,-0.63021052,-0.27408273,-0.33333333,-0.08204781,0.26962967,-1.0,-0.08429493,-0.18,0.13801524
600690,2025-01-24,26.14,26.32,26.54,26.0,33051913.0,1.0,0,0,0,0,-0.33330076,-0.70749238,-0.48501427,-0.55555556,-0.03719613,0.1379501,-1.0,-0.10567515,-0.19,0.33965214
600690,2025-01-27,26.32,26.53,26.73,26.28,28589258.0,1.0,0,0,0,0,0.35541227,-0.60266946,-0.13229391,-0.66666667,-0.43027169,0.72550649,-1.0,-0.78243005,-0.22,0.10564894
600690,2025-02-05,26.29,25.42,26.42,25.41,54089818.0,1.0,0,0,0,0,0.00859375,0.15315677,0.02633263,-0.11111111,-0.03085693,0.56624559,0.71666667,-0.78251516,1.16,0.96220703
600690,2025-02-06,25.42,25.55,25.72,25.32,39785781.0,1.0,0,0,0,0,-0.26611328,0.50079603,-0.1193465,-0.11111111,-0.02440796,0.41454532,-1.0,-0.92059456,-0.14,0.49980469
600690,2025-02-07,25.55,25.77,25.78,25.22,50626229.0,1.0,0,0,0,0,-0.37336458,0.37050753,-0.13394077,-0.11111111,-0.05144253,0.46677559,0.41666667,-0.88389367,-0.23,0.23276704
600690,2025-02-10,25.85,25.89,25.97,25.48,41256808.0,1.0,0,0,0,0,-0.46310035,0.44539127,-0.17465416,-0.11111111,-0.03676967,0.41906221,-1.0,-0.74320891,-0.12,0.22930496
600690,2025-02-11,26.07,25.77,26.26,25.71,36561061.0,1.0,0,0,0,0,-0.03085335,0.44825712,-0.1802866,-0.33333333,-0.02237842,0.48062429,-1.0,-0.10652854,0.12,0.58719
600690,2025-02-12,25.76,25.55,25.79,25.26,57714486.0,1.0,0,0,0,0,-0.16842414,0.98911742,-0.10721807,-0.11111111,-0.05807027,0.40693461,0.63333333,-0.21872557,0.24,0.90978325
600690,2025-02-13,25.44,25.56,25.85,25.37,50631544.0,1.0,0,0,0,0,-0.2397501,0.09085225,0.06826547,-0.22222222,-0.01177211,0.4574364,0.78333333,-0.2286496,-0.02,0.17122218
