code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601066,2024-12-19,26.25,26.3,26.38,26.1,9134225.0,1.0,0,0,0,0,-0.07070114,0.57714436,-0.50853853,-0.66666667,-0.15467575,-0.89555635,-1.0,-0.2718009,0.15,0.81590286
601066,2024-12-20,26.29,26.9,27.19,26.25,18675773.0,1.0,0,0,0,0,0.26892976,-0.07595715,-0.39013177,-0.33333333,-0.20763285,-0.82390852,0.11666667,-0.60426865,-0.61,0.15443335
601066,2024-12-23,26.79,26.14,27.01,26.14,15465712.0,1.0,0,0,0,0,0.12761793,-0.28524186,-0.42563594,-0.66666667,-0.1684851,-0.85888538,-1.0,-0.67894221,0.77,0.66872186
601066,2024-12-24,26.14,26.78,26.99,26.04,18806573.0,1.0,0,0,0,0,0.01487571,-0.10918294,-0.033673,-0.88888889,-0.23760161,-0.32379213,-0.01666667,-0.70101881,-0.65,0.11932263
601066,2024-12-25,26.78,26.61,26.88,26.38,9730587.0,1.0,0,0,0,0,-0.11124168,-0.30660286,0.07403042,-1.0,-0.38400711,-0.31537703,-1.0,-0.76690845,0.17,0.47238543
601066,2024-12-26,26.5,26.5,26.69,26.38,8444478.0,1.0,0,0,0,0,-0.23654335,-0.58461061,0.15169709,-0.77777778,-0.20986955,-0.16652017,-1.0,-0.65386876,0.12,0.90516735
601066,2024-12-27,26.58,26.55,27.02,26.42,14424084.0,1.0,0,0,0,0,-0.31388291,-0.3477349,0.08842886,-0.66666667,-0.25597573,0.28931792,-1.0,-0.79231975,-0.05,0.52398668
601066,2024-12-30,26.55,26.65,26.7,26.41,9799816.0,1.0,0,0,0,0,-0.34286834,-0.28050651,0.24898061,-0.88888889,-0.57203245,0.30845456,-1.0,-0.86784314,-0.11,0.17509308
601066,2024-12-31,26.64,25.45,26.65,25.45,17880741.0,1.0,0,0,0,0,0.3379675,0.01581444,0.4912848,-0.33333333,-0.10002761,0.20682723,0.63333333,-0.20399765,1.22,0.88476601
601066,2025-01-02,25.28,24.2,25.37,23.82,23112757.0,1.0,0,0,0,0,0.28667973,0.3443277,0.589343,-0.11111111,-0.03271364,0.60564736,0.7,-0.09743188,1.26,0.93388834
601066,2025-01-03,24.21,23.58,24.39,23.45,15666215.0,1.0,0,0,0,0,0.118148,0.31912183,0.43409379,-0.22222222,-0.04791864,0.40551137,0.85,-0.1873775,0.63,0.83303956
601066,2025-01-06,23.58,23.64,23.77,23.35,11451420.0,1.0,0,0,0,0,-0.37289463,0.69528281,0.34925879,-0.33333333,-0.1069927,0.13803907,-1.0,-0.16411765,-0.06,0.53642773
