code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600585,2024-12-19,23.4,23.42,23.53,23.24,12639170.0,1.0,0,0,0,0,-0.44300823,0.09885967,-0.23494492,-0.33333333,-0.11473794,-0.64025372,-1.0,-0.33254948,0.11,0.31218175
600585,2024-12-20,23.47,23.12,23.52,23.1,14605601.0,1.0,0,0,0,0,-0.36959499,0.14013986,-0.40436523,-0.11111111,-0.03215985,-0.71231298,-1.0,-0.11180732,-0.32,0.27011157
600585,2024-12-23,23.03,23.09,23.37,23.01,15203328.0,1.0,0,0,0,0,-0.47494617,0.30481443,-0.53463762,-0.33333333,-0.04701255,-0.74851884,-1.0,-0.52830558,-0.03,0.13945978
600585,2024-12-24,23.09,23.38,23.49,23.04,10855783.0,1.0,0,0,0,0,0.40027403,-0.09102552,-0.4987025,-0.66666667,-0.14569019,-0.77485344,-1.0,-0.70670063,-0.31,0.24275646
600585,2024-12-25,23.31,23.49,23.52,23.24,9422988.0,1.0,0,0,0,0,0.44016843,0.05649116,-0.47316476,-0.88888889,-0.29436886,-0.85290182,-1.0,-0.87590668,-0.11,0.14287113
600585,2024-12-26,23.45,22.9,23.48,22.63,22302277.0,1.0,0,0,0,0,0.2729497,0.71831689,-0.56030254,-0.22222222,-0.46150061,-0.85180519,0.46666667,-0.33124388,0.62,0.9774907
600585,2024-12-27,22.91,23.02,23.1,22.78,13897027.0,1.0,0,0,0,0,-0.11699628,0.71248157,-0.5389071,-0.11111111,-0.22821393,-0.87858407,-1.0,-0.4755094,-0.13,0.31055414
600585,2024-12-30,22.99,22.98,23.23,22.82,14956744.0,1.0,0,0,0,0,-0.16428292,0.77940682,-0.29102357,-0.44444444,-0.23976708,-0.31565484,-1.0,-0.74372549,0.04,0.36890065
600585,2024-12-31,23.06,22.78,23.2,22.78,16006404.0,1.0,0,0,0,0,-0.47297827,0.73766158,-0.30891407,-0.88888889,-0.17046833,-0.12266507,-1.0,-0.71075838,0.21,0.43694929
600585,2025-01-02,22.77,22.37,23.09,22.27,18104370.0,1.0,0,0,0,0,-0.04495593,0.73413873,-0.38139018,-0.88888889,-0.17256148,0.02169187,-1.0,-0.34895119,0.43,0.76904995
600585,2025-01-03,22.45,22.45,22.74,22.38,15551222.0,1.0,0,0,0,0,-0.24295223,0.69716462,-0.40620319,-1.0,-0.27449441,-0.01286107,-1.0,-0.9255194,-0.08,0.55376028
600585,2025-01-06,22.45,22.59,22.7,22.3,12166207.0,1.0,0,0,0,0,0.32305131,0.42213409,-0.23231289,-1.0,-0.49685159,-0.17181519,-1.0,-0.96784314,-0.15,0.36016451
600585,2025-01-07,22.46,22.8,22.8,22.4,13387745.0,1.0,0,0,0,0,0.17449599,0.33689766,-0.1860911,-0.88888889,-0.34302853,-0.20374596,-1.0,-0.73907933,-0.22,0.46819338
600585,2025-01-08,22.76,22.75,23.03,22.57,13940319.0,1.0,0,0,0,0,-0.00645919,0.50728066,-0.07940218,-0.88888889,-0.05951878,-0.30472364,-1.0,-0.72458374,0.05,0.53816794
600585,2025-01-09,22.68,22.9,23.12,22.34,12212487.0,1.0,0,0,0,0,0.35019569,0.79574394,0.10010596,-0.55555556,-0.47700204,-0.74065436,-1.0,-0.68925005,-0.15,0.21585127
600585,2025-01-10,22.95,22.73,23.05,22.64,10744368.0,1.0,0,0,0,0,0.29309333,0.81587404,0.30261176,-0.77777778,-0.76511107,-0.14399552,-1.0,-0.7818253,0.17,0.36611861
600585,2025-01-13,22.64,22.81,23.1,22.47,12820686.0,1.0,0,0,0,0,0.1851272,0.8287926,0.20656165,-1.0,-0.39781948,-0.17712946,-1.0,-0.52556317,-0.08,0.38405088
600585,2025-01-14,22.69,22.91,22.95,22.56,15511917.0,1.0,0,0,0,0,0.10737336,0.88176514,0.06474022,-0.44444444,-0.32746684,-0.12332343,-0.45833333,-0.52466719,-0.11,0.87404655
600585,2025-01-15,22.86,23.16,23.25,22.6,15386813.0,1.0,0,0,0,0,0.35620723,0.61969084,0.08240778,-0.11111111,-0.40222564,-0.0009705,-0.53333333,-0.66177334,-0.26,0.07930765
600585,2025-01-16,23.17,23.49,23.57,23.17,15239670.0,1.0,0,0,0,0,0.31661779,0.38181936,-0.03623908,-0.33333333,-0.55838219,-0.09248422,-0.58333333,-0.78214915,-0.34,0.90518084
600585,2025-01-17,23.57,23.58,23.74,23.23,12424438.0,1.0,0,0,0,0,0.3525616,0.1522859,0.18304145,-0.44444444,-0.63877118,-0.01846211,-1.0,-0.47415818,0.09,0.72516621
600585,2025-01-20,23.69,23.53,23.72,23.26,12272131.0,1.0,0,0,0,0,-0.00264033,-0.26272997,0.18474226,-0.33333333,-0.36133479,0.22890193,-1.0,-0.38500685,0.05,0.78828476
600585,2025-01-21,23.53,23.42,23.69,23.33,8178547.0,1.0,0,0,0,0,-0.214565,-0.10990121,-0.16891797,-0.33333333,-0.05605272,0.45434319,-1.0,-0.47564077,0.11,0.67546432
600585,2025-01-22,23.42,23.37,23.52,23.27,7995976.0,1.0,0,0,0,0,-0.26509084,-0.61145577,-0.30244827,-0.22222222,-0.31806876,0.49244226,-1.0,-0.3676902,0.06,0.37766269
600585,2025-01-23,23.44,23.45,23.75,23.36,12490593.0,1.0,0,0,0,0,-0.42451172,-0.61232428,-0.30403176,-0.22222222,-0.43054138,0.51773477,-1.0,-0.13886173,-0.09,0.22914632
600585,2025-01-24,23.43,23.41,23.75,23.37,12020154.0,1.0,0,0,0,0,0.10103576,0.05216578,-0.31675312,-0.55555556,-0.02932138,0.58846206,-1.0,-0.15401174,0.04,0.85509087
600585,2025-01-27,23.47,23.85,24.0,23.43,15922113.0,1.0,0,0,0,0,0.35541227,-0.23650372,0.06210911,-0.44444444,-0.39440311,0.55555441,-0.31666667,-0.60301311,-0.46,0.05570758
600585,2025-02-05,23.86,22.73,23.93,22.72,22641511.0,1.0,0,0,0,0,0.00859375,0.24441954,0.07492393,-0.11111111,-0.0387941,-0.15115468,0.73333333,-0.23919421,1.17,0.96289062
600585,2025-02-06,22.71,22.79,22.92,22.64,13582434.0,1.0,0,0,0,0,-0.26611328,-0.09992883,-0.11368283,-0.11111111,-0.01471432,-0.22281947,-1.0,-0.09739879,-0.06,0.64589844
600585,2025-02-07,22.81,22.95,23.09,22.61,14728971.0,1.0,0,0,0,0,-0.37336458,-0.21572237,-0.25855141,-0.11111111,-0.04786857,-0.16165166,0.40833333,-0.07036747,-0.17,0.28636985
600585,2025-02-10,22.9,23.05,23.18,22.86,11954103.0,1.0,0,0,0,0,-0.46310035,-0.05870201,-0.37423762,-0.22222222,-0.00994516,-0.20156466,-1.0,-0.11197968,-0.1,0.25136665
600585,2025-02-11,23.04,23.01,23.23,22.85,8450622.0,1.0,0,0,0,0,-0.03085335,-0.04685506,-0.54884411,-0.11111111,-0.01598371,-0.29365741,-1.0,-0.08854574,0.04,0.33528608
600585,2025-02-12,23.02,22.79,23.1,22.61,15968733.0,1.0,0,0,0,0,-0.16842414,0.75682521,-0.54069875,-0.11111111,-0.03864316,-0.37616959,0.56666667,-0.08854574,0.23,0.90490139
600585,2025-02-13,22.78,23.09,23.35,22.73,21797157.0,1.0,0,0,0,0,0.42571261,-0.19431335,-0.39114905,-0.22222222,-0.01844697,-0.24659005,0.71666667,-0.46101231,-0.31,0.06276845
600585,2025-02-14,23.15,22.83,23.21,22.78,15034491.0,1.0,0,0,0,0,0.260496,-0.05830473,-0.43059123,-0.33333333,-0.10542383,-0.31693201,-0.10833333,-0.34212583,0.27,0.88342121
600585,2025-02-17,22.83,22.49,22.89,22.46,18676012.0,1.0,0,0,0,0,-0.01404878,-0.15017906,-0.44382414,-0.11111111,-0.01936904,-0.35516593,0.25,-0.25575947,0.35,0.90671351
600585,2025-02-18,22.49,22.41,22.62,22.28,14141198.0,1.0,0,0,0,0,-0.12909836,-0.00583488,-0.39321222,-0.22222222,-0.05283398,-0.39937976,-1.0,-0.13337239,0.09,0.28600703
600585,2025-02-19,22.42,22.31,22.54,22.21,13871908.0,1.0,0,0,0,0,-0.45306401,-0.24954496,0.16804778,-0.22222222,-0.00977293,0.1082648,-1.0,-0.67460472,0.1,0.58333333
