code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601868,2024-12-19,2.27,2.3,2.31,2.26,255944632.0,1.0,0,0,0,0,-0.24529965,0.70558958,-0.27935766,-0.66666667,-0.24065541,-0.35858944,-1.0,-0.87419165,-0.01,0.5350568
601868,2024-12-20,2.3,2.28,2.31,2.27,209596615.0,1.0,0,0,0,0,-0.36959499,-0.10643693,-0.08761248,-0.66666667,-0.41220166,-0.77063355,-1.0,-0.77286078,0.02,0.77647289
601868,2024-12-23,2.28,2.28,2.3,2.27,259103449.0,1.0,0,0,0,0,-0.21912312,0.08885649,-0.1005287,-1.0,-0.66137011,-0.74834294,-1.0,-0.77316357,0.0,0.15042083
601868,2024-12-24,2.28,2.32,2.32,2.28,290033566.0,1.0,0,0,0,0,0.40027403,-0.18550511,-0.4522993,-1.0,-0.28617861,-0.53541402,0.0,-0.67025862,-0.04,0.64487079
601868,2024-12-25,2.33,2.3,2.33,2.29,243617265.0,1.0,0,0,0,0,0.28613396,-0.21241759,-0.55965947,-1.0,-0.38903698,-0.51409185,-1.0,-0.82866105,0.02,0.24520172
601868,2024-12-26,2.3,2.28,2.3,2.27,185489240.0,1.0,0,0,0,0,0.14259151,-0.63898066,-0.37022053,-0.88888889,-0.45354065,-0.36706108,-1.0,-0.78178257,0.02,0.79350166
601868,2024-12-27,2.29,2.29,2.3,2.27,220060458.0,1.0,0,0,0,0,-0.31388291,-0.62164437,-0.32391944,-0.77777778,-0.48266084,0.11165494,-1.0,-0.68710815,-0.01,0.63315058
601868,2024-12-30,2.29,2.29,2.3,2.28,152250542.0,1.0,0,0,0,0,-0.34286834,-0.39643579,0.25828167,-0.88888889,-0.38636256,-0.04549834,-1.0,-0.49647059,0.0,0.27865961
601868,2024-12-31,2.28,2.25,2.3,2.25,275364012.0,1.0,0,0,0,0,0.00744077,-0.73006314,0.10384773,-0.66666667,-0.59836936,0.20256591,0.275,-0.4303351,0.04,0.17769728
601868,2025-01-02,2.25,2.18,2.26,2.16,403304977.0,1.0,0,0,0,0,-0.04495593,-0.25198916,-0.13734697,-0.33333333,-0.74489856,0.63967113,0.725,-0.3760047,0.07,0.41165524
601868,2025-01-03,2.18,2.15,2.19,2.14,275501765.0,1.0,0,0,0,0,-0.24295223,-0.06396924,-0.10746227,-0.55555556,-0.77455466,0.43651053,-1.0,-0.55625245,0.03,0.62436349
601868,2025-01-06,2.15,2.16,2.17,2.14,194377738.0,1.0,0,0,0,0,-0.37289463,0.39246867,0.06737548,-1.0,-0.41180165,0.08011734,-1.0,-0.75568627,-0.01,0.73815119
601868,2025-01-07,2.16,2.17,2.17,2.15,163555586.0,1.0,0,0,0,0,0.17449599,0.14596615,0.30881636,-0.88888889,-0.08254853,-0.11034886,-1.0,-0.46993144,-0.01,0.832844
601868,2025-01-08,2.17,2.18,2.19,2.15,257865027.0,1.0,0,0,0,0,0.36533568,0.03224094,0.1652749,-0.77777778,-0.16863076,-0.03481822,0.79166667,-0.56767875,-0.01,0.34321785
601868,2025-01-09,2.17,2.16,2.18,2.15,160599656.0,1.0,0,0,0,0,0.11213307,0.23789084,0.13796359,-0.38888889,-0.57851693,-0.11457263,-1.0,-0.35794008,0.02,0.56634051
601868,2025-01-10,2.16,2.14,2.17,2.14,159371953.0,1.0,0,0,0,0,0.07532772,0.16543767,0.11690246,-0.66666667,-0.71771827,-0.29133286,-1.0,-0.395613,0.02,0.16911333
601868,2025-01-13,2.13,2.14,2.15,2.12,175372869.0,1.0,0,0,0,0,-0.03277886,0.34168646,0.03335042,-1.0,-0.20043179,-0.39007093,-1.0,-0.34476004,0.0,0.66643836
601868,2025-01-14,2.14,2.19,2.19,2.13,251221547.0,1.0,0,0,0,0,0.10737336,0.35234144,0.11820179,-0.44444444,-0.02988169,-0.67965014,-0.35833333,-0.36824589,-0.05,0.95638568
601868,2025-01-15,2.19,2.19,2.21,2.18,205831694.0,1.0,0,0,0,0,-0.10166178,0.60642089,0.07846989,-0.33333333,-0.17086273,-0.76521521,-1.0,-0.23194363,0.0,0.3063759
601868,2025-01-16,2.2,2.2,2.23,2.19,198331332.0,1.0,0,0,0,0,0.31661779,0.80708291,0.0797451,-0.22222222,-0.18040391,-0.16181821,-1.0,-0.23781562,-0.01,0.49374389
601868,2025-01-17,2.2,2.22,2.23,2.19,167642784.0,1.0,0,0,0,0,0.3525616,0.83727232,-0.2728704,-0.55555556,-0.13670805,0.09824168,-1.0,-0.09240407,-0.02,0.3950919
601868,2025-01-20,2.23,2.2,2.25,2.2,181172639.0,1.0,0,0,0,0,-0.00264033,0.41553138,-0.26262514,-0.88888889,-0.08651065,0.14311769,-1.0,-0.06791936,0.02,0.73313123
601868,2025-01-21,2.21,2.2,2.22,2.19,147457897.0,1.0,0,0,0,0,-0.214565,0.43214551,-0.27259192,-0.66666667,-0.05542822,0.30691612,-1.0,-0.15867736,0.0,0.33411535
601868,2025-01-22,2.2,2.18,2.2,2.17,140791676.0,1.0,0,0,0,0,-0.26509084,-0.06402122,-0.33621386,-0.88888889,-0.19353049,0.35014404,-1.0,-0.23352239,0.02,0.26793043
601868,2025-01-23,2.2,2.2,2.23,2.19,188402821.0,1.0,0,0,0,0,-0.42451172,-0.2433695,-0.27156841,-0.88888889,-0.29909706,0.37226458,-1.0,-0.35517309,-0.02,0.40720844
601868,2025-01-24,2.19,2.21,2.22,2.19,165097728.0,1.0,0,0,0,0,0.31493062,-0.19068525,-0.04843925,-1.0,-0.09977456,0.46822376,-1.0,-0.34285714,-0.01,0.73324213
601868,2025-01-27,2.21,2.22,2.24,2.21,175729480.0,1.0,0,0,0,0,0.35541227,-0.50081059,-0.04700426,-1.0,-0.33562845,0.70330272,-1.0,-0.54940325,-0.01,0.3620993
601868,2025-02-05,2.23,2.19,2.23,2.19,143971160.0,1.0,0,0,0,0,0.00859375,-0.71977624,0.20334603,-0.77777778,-0.17874695,0.34591125,-1.0,-0.58067671,0.03,0.67314453
601868,2025-02-06,2.2,2.21,2.22,2.19,153583887.0,1.0,0,0,0,0,-0.26611328,-0.91522541,0.23189303,-0.77777778,-0.03321362,0.12651576,-1.0,-0.38118521,-0.02,0.75429688
601868,2025-02-07,2.21,2.23,2.25,2.2,289014366.0,1.0,0,0,0,0,0.18228862,-0.71034845,0.1032388,-0.44444444,-0.1418861,-0.03963915,-0.25,-0.30746677,-0.02,0.6378637
601868,2025-02-10,2.23,2.24,2.26,2.22,253297282.0,1.0,0,0,0,0,0.15218665,-0.52683302,0.05117975,-0.22222222,-0.02654759,-0.24814491,-0.525,-0.46198945,-0.01,0.36753221
601868,2025-02-11,2.24,2.25,2.25,2.22,181949865.0,1.0,0,0,0,0,0.36457723,-0.1624863,-0.33683298,-0.11111111,-0.07479896,-0.22138539,-1.0,-0.49530884,-0.01,0.22349151
601868,2025-02-12,2.24,2.25,2.25,2.22,194141047.0,1.0,0,0,0,0,0.07469244,-0.08221561,-0.32517882,-0.33333333,-0.05799942,-0.21066829,-0.35,-0.24452697,0.0,0.60456942
601868,2025-02-13,2.24,2.23,2.26,2.23,205895899.0,1.0,0,0,0,0,-0.01259274,-0.05583547,-0.38229614,-0.11111111,-0.1140849,-0.14535705,-0.05833333,-0.39788939,0.02,0.280164
601868,2025-02-14,2.24,2.23,2.25,2.22,148160406.0,1.0,0,0,0,0,-0.14489358,0.24129318,-0.5440505,-0.44444444,-0.17164849,-0.02126797,-1.0,-0.40679953,0.0,0.49668034
