code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
600332,2024-12-19,27.79,28.02,28.02,27.66,4727576.0,1.0,0,0,0,0,0.32980807,-0.23987095,0.62172712,-0.77777778,-0.42964469,-0.67053456,-1.0,-0.64158338,-0.09,0.33783784
600332,2024-12-20,28.01,28.19,28.32,27.93,5209908.0,1.0,0,0,0,0,0.26892976,0.30243251,0.65511126,-0.66666667,-0.36634716,-0.69227027,-1.0,-0.85138046,-0.17,0.40683108
600332,2024-12-23,28.09,27.91,28.26,27.89,6171555.0,1.0,0,0,0,0,0.12761793,0.00916049,0.7093807,-0.88888889,-0.38793993,-0.67716771,-1.0,-0.84289912,0.29,0.3532981
600332,2024-12-24,27.88,28.03,28.08,27.83,4411559.0,1.0,0,0,0,0,0.01487571,0.19567164,0.74640791,-0.88888889,-0.44177851,-0.6697288,-1.0,-0.78585423,-0.13,0.44381363
600332,2024-12-25,28.06,28.2,28.26,27.97,6741171.0,1.0,0,0,0,0,0.44016843,-0.39860561,0.70071323,-1.0,-0.58742531,-0.67050353,-1.0,-0.82885709,-0.17,0.11555033
600332,2024-12-26,28.24,27.88,28.26,27.84,6897826.0,1.0,0,0,0,0,0.2729497,0.23077109,-0.12974881,-0.66666667,-0.14103443,-0.92098163,-1.0,-0.31616063,0.33,0.95840673
600332,2024-12-27,27.7,27.92,28.03,27.63,5504072.0,1.0,0,0,0,0,-0.11699628,0.20817554,-0.28292438,-0.22222222,-0.35075352,-0.70691399,-1.0,-0.4398511,-0.04,0.54993147
600332,2024-12-30,27.88,27.94,28.15,27.8,5558035.0,1.0,0,0,0,0,-0.16428292,0.2677546,-0.48355016,-0.66666667,-0.13227102,-0.64602509,-1.0,-0.49705882,-0.02,0.25171468
600332,2024-12-31,27.94,27.57,27.98,27.54,7508582.0,1.0,0,0,0,0,-0.47297827,0.15531012,-0.52142348,-0.88888889,-0.32981296,-0.54847956,0.63333333,-0.22614149,0.38,0.59937341
600332,2025-01-02,27.54,26.7,27.73,26.53,10178774.0,1.0,0,0,0,0,0.28667973,0.32160798,-0.76400658,-0.77777778,-0.10254777,0.27523414,0.81666667,-0.11801608,0.89,0.89441724
600332,2025-01-03,26.69,26.59,27.08,26.45,7226992.0,1.0,0,0,0,0,0.118148,0.64566456,-0.78469074,-1.0,-0.11659471,0.30080436,0.9,-0.31909055,0.12,0.66627497
600332,2025-01-06,26.64,26.9,27.15,26.63,8223425.0,1.0,0,0,0,0,-0.37289463,0.46958489,-0.80906295,-1.0,-0.16216665,0.38823514,0.85,-0.37294118,-0.32,0.19310615
600332,2025-01-07,26.91,26.46,26.91,26.22,7198887.0,1.0,0,0,0,0,-0.2071834,0.65565318,-0.75370495,-0.83333333,-0.05822584,0.35932392,-1.0,-0.17590597,0.45,0.97161871
600332,2025-01-08,26.36,26.18,26.56,26.0,7105380.0,1.0,0,0,0,0,-0.29594833,0.35324664,-0.81826907,-0.66666667,-0.00953495,0.243412,0.96666667,-0.19725759,0.29,0.84380505
600332,2025-01-09,26.13,26.12,26.31,25.87,4340483.0,1.0,0,0,0,0,-0.41232877,0.35647582,-0.78890642,-0.22222222,-0.12624358,-0.14005224,-1.0,-0.14724887,0.06,0.6665362
600332,2025-01-10,26.14,25.79,26.22,25.77,4833140.0,1.0,0,0,0,0,-0.44648797,0.34384386,-0.79237597,-0.22222222,-0.09797655,-0.30566229,-1.0,-0.1737172,0.34,0.05186925
600332,2025-01-13,25.76,25.84,26.02,25.63,4380366.0,1.0,0,0,0,0,0.42808219,0.4389128,-0.70318477,-0.55555556,-0.08609556,-0.55055651,-1.0,-0.12027424,-0.05,0.44833659
600332,2025-01-14,26.07,26.4,26.41,25.81,5758217.0,1.0,0,0,0,0,0.10737336,0.66092325,-0.66038703,-0.33333333,-0.15616299,-0.77712078,-1.0,-0.30657792,-0.58,0.42098572
600332,2025-01-15,26.33,26.29,26.48,26.22,3666446.0,1.0,0,0,0,0,-0.10166178,0.5779466,-0.84031042,-0.11111111,-0.0542862,-0.86033918,-1.0,-0.52182423,0.12,0.62566008
600332,2025-01-16,26.3,26.14,26.47,26.06,4676500.0,1.0,0,0,0,0,-0.24017595,0.60642338,-0.90633925,-0.11111111,-0.04530409,-0.71987527,-1.0,-0.75357213,0.15,0.81994135
600332,2025-01-17,26.02,26.23,26.35,26.0,3438204.0,1.0,0,0,0,0,-0.3009386,0.59042582,-0.92713725,-0.11111111,-0.04266165,-0.70887531,-1.0,-0.56499608,-0.09,0.25801721
600332,2025-01-20,26.25,26.12,26.46,26.09,5065924.0,1.0,0,0,0,0,-0.37600235,0.40590692,-0.84264503,-0.11111111,-0.04058866,-0.6398904,-1.0,-0.41886866,0.11,0.84510072
600332,2025-01-21,26.22,26.0,26.24,25.96,4304553.0,1.0,0,0,0,0,-0.214565,0.20193745,-0.64979317,-0.11111111,-0.01945288,-0.32575231,-1.0,-0.59166504,0.13,0.714174
600332,2025-01-22,25.94,25.9,26.0,25.76,4194864.0,1.0,0,0,0,0,-0.26509084,0.40261123,-0.40880675,-0.11111111,-0.08137433,-0.06425016,-1.0,-0.69039703,0.1,0.50478796
600332,2025-01-23,26.02,25.99,26.22,25.95,4553251.0,1.0,0,0,0,0,-0.42451172,0.44296575,-0.44015817,-0.22222222,-0.11232834,-0.0594581,-1.0,-0.65460591,-0.09,0.22914632
600332,2025-01-24,26.0,26.0,26.05,25.81,4102060.0,1.0,0,0,0,0,0.31493062,-0.02823936,-0.40890307,-0.33333333,-0.09669921,-0.07529347,-1.0,-0.70802348,-0.01,0.7235685
600332,2025-01-27,26.01,26.09,26.23,25.95,5265693.0,1.0,0,0,0,0,0.35541227,-0.2856624,0.2008623,-0.11111111,-0.13288024,0.02426069,-1.0,-0.89923694,-0.1,0.19175137
600332,2025-02-05,26.24,26.19,26.28,25.97,6106291.0,1.0,0,0,0,0,0.29541016,-0.18021637,0.59054921,-0.22222222,-0.53229797,-0.21170194,0.125,-0.80148641,-0.1,0.76650391
600332,2025-02-06,26.07,26.29,26.3,26.01,6360637.0,1.0,0,0,0,0,0.17119141,-0.28762393,0.56669197,-0.11111111,-0.21264252,-0.33352962,-0.35,-0.6225308,0.1,0.90458984
600332,2025-02-07,26.3,26.32,26.44,26.14,8822875.0,1.0,0,0,0,0,0.18228862,-0.39474161,0.69810039,-0.11111111,-0.20642769,-0.62780679,-0.5,-0.5854183,0.03,0.73598906
600332,2025-02-10,26.32,26.41,26.42,26.26,6774192.0,1.0,0,0,0,0,0.15218665,-0.79734732,0.46189998,-0.11111111,-0.19280085,-0.64091197,-0.6,-0.48563611,0.1,0.60825849
600332,2025-02-11,26.41,26.28,26.44,26.13,5962842.0,1.0,0,0,0,0,-0.03085335,-0.44812788,0.40505621,-0.11111111,-0.35380847,-0.6260719,-0.45833333,-0.4280688,0.14,0.61696934
600332,2025-02-12,26.2,26.32,26.34,26.12,5055203.0,1.0,0,0,0,0,-0.16842414,0.03218004,0.0540242,-0.11111111,-0.1802732,-0.68469837,-1.0,-0.58405004,-0.04,0.46377661
600332,2025-02-13,26.27,26.32,26.51,26.18,6386320.0,1.0,0,0,0,0,-0.2397501,-0.15807248,0.0828792,-0.22222222,-0.125496,-0.62951642,-0.45,-0.68067227,0.0,0.22032409
600332,2025-02-14,26.26,26.46,26.51,26.25,6885549.0,1.0,0,0,0,0,0.40402265,-0.49990492,0.05597108,-0.44444444,-0.28892712,-0.57750511,-0.46666667,-0.63091051,-0.15,0.24536223
600332,2025-02-17,26.54,26.39,26.56,26.29,6813009.0,1.0,0,0,0,0,0.08897561,-0.47881052,-0.53575972,-0.33333333,-0.30453302,-0.37745767,-0.3,-0.69211246,0.07,0.78278689
600332,2025-02-18,26.37,26.03,26.41,25.71,7834869.0,1.0,0,0,0,0,-0.0185402,-0.4623203,-0.38764529,-0.11111111,-0.21770932,-0.25704287,0.5,-0.33352861,0.38,0.63934426
600332,2025-02-19,26.04,26.1,26.15,25.94,4973878.0,1.0,0,0,0,0,-0.33079625,-0.61771599,-0.21493781,-0.22222222,-0.18534452,-0.43725991,-1.0,-0.21569393,-0.08,0.61807182
600332,2025-02-20,26.08,26.1,26.4,26.07,5655636.0,1.0,0,0,0,0,-0.43421823,-0.63013115,-0.3461926,-0.11111111,-0.01748439,-0.51354054,-1.0,-0.2085123,0.0,0.61799727
600332,2025-02-21,26.11,25.95,26.22,25.86,10066386.0,1.0,0,0,0,0,-0.13521951,-0.28234306,0.33401004,-0.11111111,-0.06889274,-0.09937752,0.65,-0.18637783,0.16,0.86585366
600332,2025-02-24,25.93,25.92,26.07,25.86,6924061.0,1.0,0,0,0,0,-0.40862944,-0.01515808,0.02349352,-0.11111111,-0.01567303,-0.0451254,0.66666667,-0.21890256,0.03,0.50966419
600332,2025-02-25,25.86,25.66,25.95,25.63,7092944.0,1.0,0,0,0,0,-0.44208984,-0.13984707,0.07561119,-0.11111111,-0.04137238,-0.05503655,0.83333333,-0.25883962,0.27,0.76738281
600332,2025-02-26,25.66,25.75,25.77,25.62,4809187.0,1.0,0,0,0,0,-0.42110916,-0.08948746,-0.37854173,-0.11111111,-0.05431075,-0.33743347,-1.0,-0.33007812,-0.1,0.44551845
600332,2025-02-27,25.75,25.9,25.92,25.71,6095884.0,1.0,0,0,0,0,0.34791952,0.28797543,-0.44708314,-0.22222222,-0.06247069,-0.38765596,-1.0,-0.32102384,-0.15,0.20404376
600332,2025-02-28,25.85,25.79,26.14,25.74,9184988.0,1.0,0,0,0,0,0.2608908,-0.27354714,-0.15912667,-0.66666667,-0.09261865,-0.23848939,0.58333333,-0.45310668,0.11,0.31344013
600332,2025-03-03,25.8,25.91,26.09,25.8,6737028.0,1.0,0,0,0,0,0.4160641,-0.62798426,-0.16761718,-0.77777778,-0.23530619,-0.3435888,0.41666667,-0.66060606,-0.12,0.3387412
600332,2025-03-04,25.83,25.87,25.93,25.76,4968817.0,1.0,0,0,0,0,0.20609494,-0.72215521,-0.04662551,-0.77777778,-0.16995713,-0.33590924,-1.0,-0.70777952,0.04,0.84170412
600332,2025-03-05,25.85,25.71,25.87,25.68,4632837.0,1.0,0,0,0,0,-0.17956233,-0.73263294,-0.29800317,-0.55555556,-0.06543899,-0.49787778,-1.0,-0.71515152,0.16,0.81008206
600332,2025-03-06,25.71,25.82,25.91,25.61,8912531.0,1.0,0,0,0,0,-0.41800235,-0.46130059,-0.27059652,-0.11111111,-0.22218296,-0.50615276,-0.325,-0.71191082,-0.11,0.43021892
600332,2025-03-07,25.82,25.77,25.94,25.71,5664733.0,1.0,0,0,0,0,-0.45720149,-0.72632204,-0.14209685,-0.16666667,-0.16834786,-0.10679121,-1.0,-0.7436449,0.05,0.38684776
600332,2025-03-10,25.89,26.09,26.17,25.79,9346851.0,1.0,0,0,0,0,0.33398476,-0.63126811,0.04157197,-0.11111111,-0.44192757,-0.25981675,-0.44166667,-0.75048885,-0.33,0.14354114
600332,2025-03-11,26.0,26.4,26.69,25.86,13169938.0,1.0,0,0,0,0,0.32988281,-0.66535451,0.08499475,-0.44444444,-0.48974052,-0.62204564,-0.79166667,-0.88152493,-0.32,0.11400938
600332,2025-03-12,26.43,26.34,26.56,26.29,8623835.0,1.0,0,0,0,0,0.10900567,-0.42155085,0.18988556,-0.55555556,-0.27554193,-0.31923935,-0.73333333,-0.86136097,0.07,0.69720649
600332,2025-03-13,26.26,26.39,26.42,26.19,7223218.0,1.0,0,0,0,0,-0.10798672,0.47122873,0.32255649,-0.77777778,-0.54661408,-0.20302034,-1.0,-0.87998436,-0.06,0.18814685
600332,2025-03-14,25.8,26.14,26.18,25.71,20445302.0,1.0,0,0,0,0,-0.29896505,0.52299684,0.38741567,-0.44444444,-0.17654991,0.05677109,-0.70833333,-0.56508991,0.26,0.94122242
600332,2025-03-17,26.09,26.02,26.15,25.95,12620809.0,1.0,0,0,0,0,-0.43618061,0.58106684,0.42841004,-0.11111111,-0.16028269,0.04823891,-0.4,-0.21033066,0.13,0.79114543
600332,2025-03-18,26.03,26.04,26.14,25.92,8152670.0,1.0,0,0,0,0,-0.34198712,0.49089811,0.16181528,-0.11111111,-0.11159838,0.1360544,-1.0,-0.14478312,-0.03,0.42951972
600332,2025-03-19,26.0,25.98,26.08,25.97,6147696.0,1.0,0,0,0,0,-0.47382812,0.74303477,-0.28162405,-0.22222222,-0.07285309,0.23440928,-1.0,-0.1780688,0.07,0.47352999
600332,2025-03-20,25.98,25.86,25.99,25.79,7115816.0,1.0,0,0,0,0,0.02830925,0.75377529,-0.35306159,-0.22222222,-0.138932,0.28378953,-1.0,-0.18878249,0.12,0.68121461
600332,2025-03-21,26.0,25.8,26.14,25.76,10706596.0,1.0,0,0,0,0,-0.10862776,0.35197243,-0.37472295,-0.55555556,-0.10773428,0.46548176,0.75,-0.52179011,0.06,0.42454119
600332,2025-03-24,25.75,25.89,26.06,25.75,8364834.0,1.0,0,0,0,0,-0.32676166,0.1290463,-0.37333771,-0.88888889,-0.1894363,0.36690283,-1.0,-0.6207975,-0.09,0.40589613
600332,2025-03-25,25.85,26.06,26.11,25.77,8719579.0,1.0,0,0,0,0,0.35778385,-0.31576202,-0.25586779,-0.77777778,-0.46983077,0.31958683,0.15833333,-0.54708871,-0.18,0.24770732
600332,2025-03-26,26.06,26.07,26.11,25.92,6741501.0,1.0,0,0,0,0,0.29666472,0.13881783,-0.14370386,-0.88888889,-0.71846231,0.38278339,-1.0,-0.48096075,-0.01,0.71347767
600332,2025-03-27,26.04,26.08,26.09,25.96,5722861.0,1.0,0,0,0,0,0.36154446,0.12121839,-0.07220271,-1.0,-0.62103862,0.39173901,-1.0,-0.39433594,-0.01,0.41728443
600332,2025-03-28,26.04,25.97,26.24,25.96,7332394.0,1.0,0,0,0,0,0.26648459,0.11490929,0.0242588,-0.88888889,-0.31977963,-0.03790657,-1.0,-0.62172724,0.12,0.48644167
600332,2025-03-31,25.85,25.67,26.0,25.6,7661958.0,1.0,0,0,0,0,0.1774571,0.28474643,-0.11640182,-1.0,-0.08833043,0.34888257,-1.0,-0.65820312,0.31,0.76979329
600332,2025-04-01,25.71,26.12,26.18,25.68,13578875.0,1.0,0,0,0,0,0.36805149,0.04705832,-0.2848074,-0.44444444,-0.45205401,0.67233953,-0.58333333,-0.82828677,-0.47,0.16744685
600332,2025-04-02,26.12,26.04,26.22,25.98,4497582.0,1.0,0,0,0,0,-0.00887112,-0.23880959,0.02723053,-0.88888889,-0.36529179,0.73240849,-1.0,-0.78539348,0.09,0.77769111
600332,2025-04-03,25.9,26.07,26.19,25.85,5460111.0,1.0,0,0,0,0,-0.21265601,-0.35889955,0.23514591,-1.0,-0.38479633,0.6639147,-1.0,-0.88459285,-0.04,0.28958658
600332,2025-04-07,25.49,24.48,25.59,23.82,19122862.0,1.0,0,0,0,0,-0.28735856,-0.51006813,-0.46365864,-1.0,-0.31271947,0.8962237,0.95,-0.49296875,1.64,0.58242294
600332,2025-04-08,24.54,25.09,25.09,24.51,13338283.0,1.0,0,0,0,0,-0.36015214,-0.59836066,-0.28790355,-1.0,-0.45013779,0.64183771,0.9,-0.60046866,-0.63,0.22493172
600332,2025-04-09,24.94,25.51,25.51,24.59,9556121.0,1.0,0,0,0,0,0.02738791,-0.78884945,-0.0429079,-1.0,-0.38011286,0.57126547,-1.0,-0.42525371,-0.43,0.31906804
600332,2025-04-10,25.71,25.61,25.71,25.24,9144232.0,1.0,0,0,0,0,-0.3462963,-0.73832658,0.03554038,-0.66666667,-0.81534273,0.55051463,-1.0,-0.43278049,-0.1,0.74337232
600332,2025-04-11,25.37,25.31,25.53,25.24,5754538.0,1.0,0,0,0,0,-0.25989472,-0.62588259,0.19434548,-0.55555556,-0.12517178,0.44223991,-1.0,-0.20515323,0.31,0.82342044
600332,2025-04-14,25.37,25.42,25.45,25.29,4653211.0,1.0,0,0,0,0,-0.39372075,-0.76561319,0.16222491,-0.44444444,-0.33795673,0.35499509,-1.0,-0.42661983,-0.12,0.24570983
600332,2025-04-15,25.33,25.38,25.54,25.21,5747244.0,1.0,0,0,0,0,-0.42625829,-0.7208886,0.14809041,-0.33333333,-0.09237561,0.30496009,-1.0,-0.3061902,0.05,0.47063415
600332,2025-04-16,25.31,25.58,25.58,25.19,6079217.0,1.0,0,0,0,0,-0.4588694,-0.77239051,-0.22787887,-0.44444444,-0.23864087,0.37773638,-1.0,-0.20081967,-0.21,0.06823942
600332,2025-04-17,25.37,25.5,25.5,25.32,3243552.0,1.0,0,0,0,0,0.26783626,-0.7082329,-0.18485404,-0.33333333,-0.6001637,0.26701193,-1.0,-0.22467304,0.08,0.7767596
600332,2025-04-18,25.48,25.42,25.54,25.36,2254203.0,1.0,0,0,0,0,0.15334373,-0.65279106,-0.24745173,-0.55555556,-0.25128499,0.2550813,-1.0,-0.38688269,0.08,0.69379996
600332,2025-04-21,25.36,25.36,25.42,25.3,3086979.0,1.0,0,0,0,0,-0.29128485,-0.56847655,-0.45758277,-0.33333333,-0.0622512,0.66989567,-1.0,-0.48682413,0.07,0.90768181
600332,2025-04-22,25.32,25.46,25.59,25.3,4312439.0,1.0,0,0,0,0,-0.46957285,-0.61947038,-0.30480994,-0.11111111,-0.06621165,0.20593883,-1.0,-0.30482328,-0.11,0.21484299
600332,2025-04-23,25.43,25.29,25.46,25.28,5305599.0,1.0,0,0,0,0,-0.06268278,-0.42434996,-0.13778402,-0.11111111,-0.08911993,-0.51794551,-1.0,-0.19047619,0.18,0.80931956
600332,2025-04-24,25.3,25.31,25.39,25.23,3035084.0,1.0,0,0,0,0,-0.15909534,0.05624104,-0.01533252,-0.11111111,-0.116501,0.32454527,-1.0,-0.22486824,-0.02,0.22215721
600332,2025-04-25,25.33,25.22,25.35,25.2,3485267.0,1.0,0,0,0,0,-0.23469189,0.03400131,0.1431626,-0.33333333,-0.16455304,0.31384497,-1.0,-0.39367311,0.09,0.74634289
600332,2025-04-28,25.22,25.09,25.22,25.06,3416395.0,1.0,0,0,0,0,-0.409508,-0.05469379,0.04628293,-0.55555556,-0.16299348,0.16442303,-1.0,-0.39835809,0.13,0.52528309
600332,2025-04-29,25.09,24.94,25.09,24.85,3848103.0,1.0,0,0,0,0,-0.13863815,0.11130999,0.09723898,-0.22222222,-0.07615263,0.10685171,-1.0,-0.46856582,0.16,0.86872057
600332,2025-04-30,25.32,25.64,25.82,25.32,13148856.0,1.0,0,0,0,0,0.27035511,0.03352209,0.29841164,-0.44444444,-0.21483961,0.04067638,-0.5,-0.8487824,-0.72,0.10869139
600332,2025-05-06,25.81,25.61,25.81,25.48,6812009.0,1.0,0,0,0,0,-0.25698106,0.14116824,0.28597991,-0.11111111,-0.03709584,-0.16605935,-0.25833333,-0.62575728,0.03,0.87404804
600332,2025-05-07,25.79,25.82,25.82,25.57,6373233.0,1.0,0,0,0,0,0.22135467,0.18930355,0.12683647,-0.11111111,-0.49108808,-0.26868552,-1.0,-0.59121094,-0.22,0.11018934
600332,2025-05-08,25.75,25.72,25.82,25.64,4342058.0,1.0,0,0,0,0,-0.20462529,0.04828306,-0.11293605,-0.11111111,-0.11686201,-0.17987545,-1.0,-0.56570982,0.1,0.70686963
600332,2025-05-09,25.71,25.71,26.0,25.68,5862264.0,1.0,0,0,0,0,-0.26131928,-0.01703845,-0.0001693,-0.27777778,-0.11598722,-0.16536461,-0.76666667,-0.66627612,0.01,0.16813037
600332,2025-05-12,25.8,25.83,25.83,25.59,4712446.0,1.0,0,0,0,0,0.32308743,-0.04748036,-0.0184065,-0.11111111,-0.41718816,-0.11905263,-1.0,-0.6961531,-0.12,0.45686963
600332,2025-05-13,25.9,26.03,26.04,25.83,5225712.0,1.0,0,0,0,0,0.38643902,0.20569415,-0.06776261,-0.22222222,-0.45821118,-0.01838774,-0.96666667,-0.80300664,-0.2,0.11512195
600332,2025-05-14,26.02,25.96,26.02,25.75,3936905.0,1.0,0,0,0,0,0.19463415,-0.20704286,-0.2191714,-0.33333333,-0.60606439,0.15444169,-1.0,-0.77478532,0.07,0.64360976
600332,2025-05-15,25.94,25.95,26.02,25.86,3640512.0,1.0,0,0,0,0,0.04264247,-0.3436218,-0.38881086,-0.77777778,-0.48800535,0.39526217,-1.0,-0.78473849,0.01,0.29400859
600332,2025-05-16,25.95,25.99,26.0,25.81,4367034.0,1.0,0,0,0,0,-0.06878049,0.36649772,-0.58641454,-0.77777778,-0.69724075,0.91521099,-1.0,-0.81358579,-0.04,0.48819051
