code,date,open,close,high,low,volume,factor,is_suspended,is_limit_up,is_limit_down,is_st,alpha_001,alpha_002,alpha_003,alpha_004,alpha_005,alpha_006,alpha_007,alpha_008,alpha_009,alpha_010
601607,2024-12-19,21.03,21.19,21.24,20.89,7211508.0,1.0,0,0,0,0,0.32980807,0.85833429,0.34989424,-0.88888889,-0.45618689,-0.1927364,-1.0,-0.92043896,-0.03,0.45240893
601607,2024-12-20,21.16,20.99,21.28,20.96,8129731.0,1.0,0,0,0,0,-0.01672862,0.77663373,0.34878416,-0.66666667,-0.25668914,-0.71050054,-1.0,-0.67299785,0.2,0.92268546
601607,2024-12-23,20.99,21.11,21.28,20.85,10747346.0,1.0,0,0,0,0,-0.21912312,0.31778349,0.34426748,-1.0,-0.38344271,-0.70561918,-1.0,-0.68129285,-0.12,0.10765316
601607,2024-12-24,21.1,21.12,21.22,20.76,10007687.0,1.0,0,0,0,0,-0.29770992,0.44096355,0.19259646,-1.0,-0.55190229,-0.73007238,-1.0,-0.71316614,-0.01,0.72043853
601607,2024-12-25,21.14,21.24,21.33,20.95,11022129.0,1.0,0,0,0,0,0.44016843,-0.06602312,-0.02390136,-1.0,-0.61491373,-0.87236127,-1.0,-0.62850421,-0.12,0.13523306
601607,2024-12-26,21.15,20.46,21.21,20.4,20899671.0,1.0,0,0,0,0,0.2729497,0.24103209,-0.57600535,-0.44444444,-0.0464791,-0.58377736,0.40833333,-0.22761998,0.8,0.98179683
601607,2024-12-27,20.41,20.71,20.73,20.27,12203745.0,1.0,0,0,0,0,-0.11699628,0.33023196,-0.57061642,-0.11111111,-0.18339963,0.02441097,-1.0,-0.50528997,-0.26,0.15087135
601607,2024-12-30,20.74,20.58,20.87,20.54,6578925.0,1.0,0,0,0,0,-0.16428292,0.14534717,-0.56460932,-0.44444444,-0.08432028,-0.08887848,-1.0,-0.22980392,0.13,0.57397609
601607,2024-12-31,20.58,20.54,20.69,20.36,12020508.0,1.0,0,0,0,0,-0.47297827,0.28599751,-0.45877101,-0.77777778,-0.25426222,-0.05337119,-1.0,-0.17852244,0.04,0.16976699
601607,2025-01-02,20.84,20.15,21.15,20.02,17105753.0,1.0,0,0,0,0,-0.04495593,0.36725109,-0.5460806,-0.88888889,-0.16142604,-0.03158295,0.74166667,-0.16977063,0.4,0.75073457
601607,2025-01-03,20.15,20.03,20.44,19.92,9667685.0,1.0,0,0,0,0,-0.24295223,0.63971655,-0.49433115,-1.0,-0.23450555,-0.18891991,-1.0,-0.51391611,0.12,0.51135919
601607,2025-01-06,20.55,20.23,20.74,20.06,13257164.0,1.0,0,0,0,0,0.32305131,0.37229832,-0.50449833,-1.0,-0.13411923,-0.29860146,0.75,-0.67627451,-0.2,0.29191148
601607,2025-01-07,20.17,19.9,20.17,19.68,12326115.0,1.0,0,0,0,0,-0.2071834,0.61203168,-0.45959211,-0.77777778,-0.17265989,-0.31018028,-1.0,-0.27424094,0.34,0.96261499
601607,2025-01-08,19.91,19.8,20.01,19.6,9894660.0,1.0,0,0,0,0,-0.29594833,0.58100867,-0.42871822,-0.77777778,-0.04227626,-0.48346315,-1.0,-0.28364349,0.1,0.64768056
601607,2025-01-09,19.73,19.63,19.82,19.48,6485280.0,1.0,0,0,0,0,-0.41232877,0.5207891,-0.38362362,-0.44444444,-0.18021967,-0.71546763,-1.0,-0.17740356,0.17,0.82181996
601607,2025-01-10,19.76,19.48,19.78,19.48,5774417.0,1.0,0,0,0,0,-0.44648797,0.60039341,-0.37925283,-0.55555556,-0.22563749,-0.6300239,-1.0,-0.49373286,0.16,0.08680759
601607,2025-01-13,19.27,19.45,19.53,19.21,7005152.0,1.0,0,0,0,0,-0.31291585,0.57348638,-0.5885517,-0.55555556,-0.18160202,-0.64707247,-1.0,-0.16924584,-0.03,0.51389432
601607,2025-01-14,19.42,19.63,19.65,19.28,12494520.0,1.0,0,0,0,0,0.10737336,0.68640478,-0.45645818,-0.11111111,-0.09804531,-0.71579795,0.275,-0.54757244,-0.19,0.76931351
601607,2025-01-15,19.59,19.48,19.63,19.39,7270078.0,1.0,0,0,0,0,-0.10166178,0.54208793,-0.64053214,-0.11111111,-0.02384049,-0.74021548,-1.0,-0.34233705,0.16,0.68736554
601607,2025-01-16,19.49,19.15,19.62,19.1,13606340.0,1.0,0,0,0,0,-0.24017595,0.64736913,-0.2816635,-0.11111111,-0.01329194,-0.34199844,0.55,-0.50440399,0.33,0.90342131
601607,2025-01-17,19.16,18.94,19.18,18.83,14034619.0,1.0,0,0,0,0,-0.3009386,0.96708336,0.05946402,-0.11111111,-0.00707537,-0.11272943,0.63333333,-0.05129209,0.22,0.85549472
601607,2025-01-20,19.02,19.11,19.28,19.02,10895902.0,1.0,0,0,0,0,-0.37600235,0.95367753,0.32523303,-0.11111111,-0.00692176,0.20036572,-1.0,-0.06009004,-0.17,0.31243888
601607,2025-01-21,19.27,19.06,19.32,19.0,7659929.0,1.0,0,0,0,0,0.02629521,0.83106543,0.48754265,-0.11111111,-0.01149438,0.40371673,-1.0,-0.15417726,0.05,0.51779081
601607,2025-01-22,19.0,19.05,19.06,18.81,5432768.0,1.0,0,0,0,0,-0.02822817,0.8243201,0.26307872,-0.11111111,-0.059003,0.23083145,-1.0,-0.42616859,0.01,0.24887629
601607,2025-01-23,19.11,19.23,19.42,19.11,10592096.0,1.0,0,0,0,0,0.42734375,0.44914787,0.2126226,-0.44444444,-0.08936005,0.15183703,-1.0,-0.71425777,-0.19,0.12990819
601607,2025-01-24,19.23,19.32,19.38,19.11,7562726.0,1.0,0,0,0,0,0.31493062,0.36457245,-0.0398023,-0.66666667,-0.21816555,-0.14605606,-1.0,-0.80293542,-0.09,0.48944694
601607,2025-01-27,19.4,19.71,19.88,19.38,14017495.0,1.0,0,0,0,0,0.35541227,-0.34290495,-0.10200621,-0.88888889,-0.52464052,-0.23589024,-0.45833333,-0.92447662,-0.4,0.06528538
